0 [5.53929748
1 4.86015674
2 4.56169917
3 4.4056012
4 4.05239187
5 3.82281612
6 3.71233314
7 3.52269665
8 3.42361476
9 3.38749604
10 3.38564691
11 3.38070062
12 3.31718945
13 3.31424447
14 3.31424447
15 3.30119429
16 3.27337759
17 3.2730548
18 3.27134402
19 3.27134402
20 3.25922489
21 3.25922489
22 3.24601531
23 3.23705077
24 3.22175848
25 3.20036967
26 3.19267085
27 3.19267085
28 3.18092926
29 3.18092926
30 3.1247821
31 3.09917051
32 3.08445754
33 3.08445754
34 3.08445754
35 3.08445754
36 3.06872705
37 3.06872705
38 3.05118037
39 3.05118037
40 2.99005972
41 2.97394171
42 2.96985619
43 2.96985619
44 2.94913917
45 2.94616989
46 2.92035394
47 2.92035394
48 2.92035394
49 2.92035394
50 2.92035394
51 2.92035394
52 2.90349158
53 2.89305402
54 2.89305402
55 2.89305402
56 2.89305402
57 2.89305402
58 2.89305402
59 2.87154691
60 2.8610315
61 2.8610315
62 2.82810114
63 2.82810114
64 2.82810114
65 2.82810114
66 2.82810114
67 2.82810114
68 2.8029566
69 2.80196413
70 2.80196413
71 2.79543158
72 2.79360583
73 2.79360583
74 2.79360583
75 2.79360583
76 2.79360583
77 2.79360583
78 2.77439794
79 2.76992094
80 2.76992094
81 2.76759325
82 2.76759325
83 2.76759325
84 2.76759325
85 2.76626008
86 2.76626008
87 2.76626008
88 2.76090628
89 2.76090628
90 2.74108297
91 2.74108297
92 2.74108297
93 2.74108297
94 2.74108297
95 2.73690915
96 2.73690915
97 2.73690915
98 2.73690915
99 2.73174792
100 2.73174792
101 2.73174792
102 2.73174792
103 2.73174792
104 2.73174792
105 2.73174792
106 2.73174792
107 2.73174792
108 2.73174792
109 2.73174792
110 2.73174792
111 2.73174792
112 2.73174792
113 2.73174792
114 2.73174792
115 2.73174792
116 2.73174792
117 2.73174792
118 2.73174792
119 2.71882174
120 2.71882174
121 2.70575269
122 2.70575269
123 2.6852322
124 2.6852322
125 2.6852322
126 2.68217061
127 2.68217061
128 2.68217061
129 2.68217061
130 2.68217061
131 2.68217061
132 2.68217061
133 2.68131381
134 2.68131381
135 2.68131381
136 2.68131381
137 2.68131381
138 2.68131381
139 2.68131381
140 2.6801411
141 2.6801411
142 2.6801411
143 2.66490262
144 2.65490123
145 2.65490123
146 2.65490123
147 2.65490123
148 2.65490123
149 2.65490123
150 2.65490123
151 2.65490123
152 2.64985935
153 2.63332488
154 2.63332488
155 2.63332488
156 2.63332488
157 2.63332488
158 2.63332488
159 2.63332488
160 2.63332488
161 2.63060442
162 2.63060442
163 2.63060442
164 2.61120139
165 2.61120139
166 2.61120139
167 2.61120139
168 2.61120139
169 2.61120139
170 2.61120139
171 2.61120139
172 2.61120139
173 2.61120139
174 2.61120139
175 2.61120139
176 2.61120139
177 2.61120139
178 2.61120139
179 2.61120139
180 2.61120139
181 2.61120139
182 2.61120139
183 2.61120139
184 2.61120139
185 2.61120139
186 2.61120139
187 2.61120139
188 2.61120139
189 2.61120139
190 2.61120139
191 2.61120139
192 2.61120139
193 2.61120139
194 2.61120139
195 2.61120139
196 2.61120139
197 2.61120139
198 2.61120139
199 2.61120139
200 2.61120139
201 2.61120139
202 2.61120139
203 2.61120139
204 2.61120139
205 2.60680532
206 2.60680532
207 2.60680532
208 2.60680532
209 2.6059896
210 2.6059896
211 2.6059896
212 2.6059896
213 2.6059896
214 2.6059896
215 2.6059896
216 2.6059896
217 2.6059896
218 2.6059896
219 2.6059896
220 2.6059896
221 2.6059896
222 2.6059896
223 2.6059896
224 2.6059896
225 2.6059896
226 2.59066297
227 2.59066297
228 2.59066297
229 2.59066297
230 2.59066297
231 2.59066297
232 2.58094477
233 2.58094477
234 2.58094477
235 2.58094477
236 2.58094477
237 2.58094477
238 2.58094477
239 2.58094477
240 2.58094477
241 2.58094477
242 2.58094477
243 2.58094477
244 2.58094477
245 2.58094477
246 2.58094477
247 2.58094477
248 2.58094477
249 2.57554667
250 2.57554667
251 2.57554667
252 2.57554667
253 2.57554667
254 2.57554667
255 2.57554667
256 2.57554667
257 2.57554667
258 2.57554667
259 2.57554667
260 2.57554667
261 2.57554667
262 2.57554667
263 2.57554667
264 2.57554667
265 2.57554667
266 2.57554667
267 2.57554667
268 2.57554667
269 2.57554667
270 2.57554667
271 2.57554667
272 2.57554667
273 2.57554667
274 2.57554667
275 2.57554667
276 2.57554667
277 2.57386609
278 2.57386609
279 2.57386609
280 2.57386609
281 2.57386609
282 2.57386609
283 2.57386609
284 2.57386609
285 2.57386609
286 2.57386609
287 2.57386609
288 2.57386609
289 2.57386609
290 2.57386609
291 2.57386609
292 2.57386609
293 2.57386609
294 2.57386609
295 2.57386609
296 2.57386609
297 2.57386609
298 2.57386609
299 2.57386609
300 2.57386609
301 2.57386609
302 2.57386609
303 2.57386609
304 2.57386609
305 2.57386609
306 2.57386609
307 2.57386609
308 2.57386609
309 2.57386609
310 2.57386609
311 2.57386609
312 2.57386609
313 2.57386609
314 2.57386609
315 2.57386609
316 2.57386609
317 2.57386609
318 2.57386609
319 2.5696645
320 2.5696645
321 2.5696645
322 2.5696645
323 2.54299439
324 2.54299439
325 2.54299439
326 2.54278095
327 2.54278095
328 2.54278095
329 2.52343697
330 2.52343697
331 2.52343697
332 2.52343697
333 2.52343697
334 2.52343697
335 2.52343697
336 2.52343697
337 2.52343697
338 2.52343697
339 2.52343697
340 2.52343697
341 2.52343697
342 2.52343697
343 2.52343697
344 2.52343697
345 2.52343697
346 2.52343697
347 2.52343697
348 2.52343697
349 2.51653657
350 2.51653657
351 2.51653657
352 2.51653657
353 2.51653657
354 2.51653657
355 2.51653657
356 2.51653657
357 2.51653657
358 2.51593815
359 2.51593815
360 2.51593815
361 2.51593815
362 2.51593815
363 2.51593815
364 2.51593815
365 2.51593815
366 2.51593815
367 2.51593815
368 2.51593815
369 2.51593815
370 2.51593815
371 2.51593815
372 2.51593815
373 2.51593815
374 2.51593815
375 2.51593815
376 2.51315066
377 2.51315066
378 2.49646058
379 2.49646058
380 2.49646058
381 2.49646058
382 2.49646058
383 2.49646058
384 2.49646058
385 2.49646058
386 2.49646058
387 2.49646058
388 2.49646058
389 2.49646058
390 2.46812222
391 2.46812222
392 2.46812222
393 2.46812222
394 2.46812222
395 2.46812222
396 2.46812222
397 2.45534343
398 2.45534343
399 2.45534343
400 2.45534343
401 2.45534343
402 2.45534343
403 2.45534343
404 2.45534343
405 2.45534343
406 2.45534343
407 2.45534343
408 2.45534343
409 2.45534343
410 2.45534343
411 2.45534343
412 2.45534343
413 2.45534343
414 2.44836345
415 2.44836345
416 2.44836345
417 2.44836345
418 2.43821061
419 2.43821061
420 2.41055309
421 2.41055309
422 2.41055309
423 2.41055309
424 2.41055309
425 2.41055309
426 2.41055309
427 2.41055309
428 2.41055309
429 2.41055309
430 2.41055309
431 2.41055309
432 2.41055309
