0 [180958.03333333
1 178389.3
2 176572.43333333
3 176437.26666667
4 175888.16666667
5 175794.23333333
6 175495.06666667
7 175353.83333333
8 174607.46666667
9 174309.4
10 174035.43333333
11 173885.8
12 173702.23333333
13 173635.73333333
14 173673.96666667
15 173619.56666667
16 173503.2
17 173440.56666667
18 173469.86666667
19 173160.23333333
20 173119.6
21 173144.63333333
22 172944.73333333
23 172929.66666667
24 172804.96666667
25 172084.9
26 172063.83333333
27 171944.63333333
28 171745.2
29 171705.1
30 171705.1
31 171705.1
32 171705.1
33 171344.96666667
34 171220.7
35 171220.7
36 171220.7
37 171220.7
38 171220.7
39 171119.26666667
40 171119.26666667
41 171073.23333333
42 171073.23333333
43 171094.73333333
44 171094.73333333
45 171094.73333333
46 171114.73333333
47 171114.73333333
48 171114.73333333
49 171007.83333333
50 170961.9
51 170907.23333333
52 170907.23333333
53 170907.23333333
54 170870.73333333
55 170812.43333333
56 170722.33333333
57 170722.33333333
58 170606.03333333
59 170606.03333333
60 170606.03333333
61 170606.03333333
62 170606.03333333
63 170606.03333333
64 170606.03333333
65 170606.03333333
66 170570.56666667
67 170570.56666667
68 170418.5
69 170418.5
70 170258.8
71 170236.93333333
72 170236.93333333
73 170177.8
74 170177.8
75 170177.8
76 170203.73333333
77 170203.73333333
78 170203.73333333
79 170178.7
80 168991.43333333
81 168513.2
82 168513.2
83 168281.06666667
84 168183.33333333
85 167873.5
86 167049.33333333
87 166785.23333333
88 166262.8
89 166262.8
90 165872.7
91 165557.8
92 165557.8
93 165436.03333333
94 165436.03333333
95 165178.56666667
96 165178.56666667
97 165178.56666667
98 165099.23333333
99 165076.4
100 165076.4
101 164910.26666667
102 164910.26666667
103 164910.26666667
104 164878.5
105 164878.5
106 164878.5
107 164584.26666667
108 164595.
109 164561.83333333
110 164581.16666667
111 164581.16666667
112 164221.5
113 164221.5
114 164221.5
115 164126.93333333
116 164126.93333333
117 164052.46666667
118 164052.46666667
119 164052.46666667
120 164052.46666667
121 163929.46666667
122 163929.46666667
123 163929.46666667
124 163931.76666667
125 163931.76666667
126 163931.76666667
127 163931.76666667
128 163872.16666667
129 163872.16666667
130 163872.16666667
131 163872.16666667
132 163681.06666667
133 163681.06666667
134 163681.06666667
135 163681.06666667
136 163681.06666667
137 163681.06666667
138 163681.06666667
139 163681.06666667
140 163681.06666667
141 163681.06666667
142 163681.06666667
143 163681.06666667
144 163681.06666667
145 163681.06666667
146 163681.06666667
147 163681.06666667
148 163681.06666667
149 163632.43333333
150 163632.43333333
151 163632.43333333
152 163552.96666667
153 163552.96666667
154 163552.96666667
155 163552.96666667
156 163552.96666667
157 163552.96666667
158 163552.96666667
159 163552.96666667
160 163422.2
161 163005.
162 162910.6
163 162549.33333333
164 162504.73333333
165 162422.43333333
166 162214.73333333
167 162187.6
168 161977.36666667
169 161869.7
170 161816.66666667
171 161816.66666667
172 161816.66666667
173 161811.
174 161513.5
175 161513.5
176 161511.06666667
177 161282.26666667
178 161312.83333333
179 161025.53333333
180 161025.53333333
181 161044.5
182 161002.13333333
183 160989.36666667
184 160989.36666667
185 160989.36666667
186 160989.36666667
187 160939.43333333
188 160939.43333333
189 160881.4
190 160881.4
191 160918.03333333
192 160918.03333333
193 160918.03333333
194 160684.26666667
195 160520.96666667
196 160461.66666667
197 160461.66666667
198 160461.66666667
199 160461.66666667
200 160461.66666667
201 160461.66666667
202 160461.66666667
203 160461.66666667
204 160461.66666667
205 160461.66666667
206 160472.2
207 160424.23333333
208 160424.23333333
209 160424.23333333
210 160424.23333333
211 160356.13333333
212 160344.
213 160344.
214 160344.
215 160344.
216 160345.13333333
217 160217.5
218 160217.5
219 160217.5
220 160217.5
221 160190.1
222 160071.6
223 160054.1
224 160054.1
225 160054.1
226 159944.36666667
227 159944.36666667
228 159833.16666667
229 159833.16666667
230 159725.5
231 159725.5
232 159725.5
233 159725.5
234 159725.5
235 159725.5
236 159725.5
237 159694.4
238 159694.4
239 159694.4
240 159694.4
241 159694.4
242 159654.46666667
243 159672.16666667
244 159646.46666667
245 159407.66666667
246 159407.66666667
247 159407.66666667
248 159352.43333333
249 159300.2
250 159300.2
251 159303.3
252 159303.3
253 159303.3
254 159371.3
255 159256.6
256 159256.6
257 159256.6
258 159256.6
259 159224.83333333
260 159224.83333333
261 159224.83333333
262 159224.83333333
263 159224.83333333
264 159224.83333333
265 159224.83333333
266 159224.83333333
267 159206.1
268 159160.53333333
269 159000.4
270 158845.73333333
271 158775.2
272 158775.2
273 158579.76666667
274 158579.76666667
275 158567.1
276 158567.1
277 158564.13333333
278 158564.13333333
279 158564.13333333
280 158575.7
281 158575.7
282 158575.7
283 158575.7
284 158575.7
285 158557.5
286 158557.5
287 158557.5
288 158557.5
289 158420.
290 158390.03333333
291 158390.03333333
292 158390.03333333
293 158390.03333333
294 158479.66666667
295 158479.66666667
296 158479.66666667
297 158496.36666667
298 158496.36666667
299 158496.36666667
300 158301.23333333
301 158301.23333333
302 158301.23333333
303 158301.23333333
304 158301.23333333
305 158262.4
306 158172.16666667
307 158172.16666667
308 158172.16666667
309 158172.16666667
310 158147.43333333
311 158147.43333333
312 158147.43333333
313 158147.43333333
314 158147.43333333
315 158147.43333333
316 158143.33333333
317 158072.96666667
318 157945.16666667
319 157945.16666667
320 157582.1
321 157582.1
322 157582.1
323 157582.1
324 157582.1
325 157551.76666667
326 157553.8
327 157451.23333333
328 157394.
329 157424.8
330 157424.8
331 157424.8
332 157424.8
333 157360.5
334 157375.33333333
335 157391.7
336 157391.7
337 157299.96666667
338 157299.96666667
339 157299.96666667
340 157213.33333333
341 157036.83333333
342 157036.83333333
343 157036.83333333
344 156939.96666667
345 156939.96666667
346 156939.96666667
347 156939.96666667
348 156939.96666667
349 156939.96666667
350 156939.96666667
351 156937.5
352 156937.5
353 156937.5
354 156937.5
355 156937.5
356 156937.5
357 156937.5
358 156937.5
359 156869.3
360 156859.73333333
361 156859.73333333
362 156859.73333333
363 156859.73333333
364 156859.73333333
365 156669.43333333
366 156669.43333333
367 156576.63333333
368 156577.7
369 156577.7
370 156577.7
371 156577.7
372 156577.7
373 156577.7
374 156577.7
375 156577.7
376 156577.7
377 156577.7
378 156588.93333333
379 156588.93333333
380 156588.93333333
381 156588.93333333
382 156588.93333333
383 156588.93333333
384 156588.93333333
385 156588.93333333
386 156588.93333333
387 156588.93333333
388 156501.93333333
389 156501.93333333
390 156501.93333333
391 156501.93333333
392 156501.93333333
393 156501.93333333
394 156501.93333333
395 156501.93333333
396 156428.4
397 156428.4
398 156428.4
399 156428.4
400 156428.4
401 156310.2
402 156158.36666667
403 156158.36666667
404 156158.36666667
405 156086.76666667
406 156058.43333333
407 156058.43333333
408 156053.4
409 156053.4
410 156053.4
411 156053.4
412 156053.4
413 156022.2
414 156022.2
415 156022.2
416 156022.2
417 156022.2
418 156022.2
419 156022.2
420 156022.2
421 156022.2
422 156022.2
423 156022.2
424 156022.2
425 155990.06666667
426 155962.23333333
427 155962.23333333
428 155962.23333333
429 155962.23333333
430 156091.43333333
431 156091.43333333
432 156052.06666667
433 156052.06666667
434 156052.06666667
435 156052.06666667
436 156052.06666667
437 156052.06666667
438 156052.06666667
439 156052.06666667
440 155994.6
441 155994.6
442 155994.6
443 155994.6
444 155994.6
445 155994.6
446 155994.6
447 155994.6
448 155994.6
449 155994.6
450 155994.6
451 155994.6
452 155994.6
453 155994.6
454 155962.36666667
455 155962.36666667
456 155962.36666667
457 155962.36666667
458 155978.7
459 155978.7
460 156023.43333333
461 155941.83333333
462 155941.83333333
463 155941.83333333
464 155941.83333333
465 155941.83333333
466 155941.83333333
467 155941.83333333
468 155941.83333333
469 155941.83333333
470 155941.83333333
471 155941.83333333
472 155941.83333333
473 155941.83333333
474 155941.83333333
475 155941.83333333
476 155941.83333333
477 155941.83333333
478 155941.83333333
479 155791.7
480 155791.7
481 155791.43333333
482 155791.43333333
483 155791.43333333
484 155791.43333333
485 155791.43333333
486 155791.43333333
487 155791.43333333
488 155791.43333333
489 155791.43333333
490 155791.43333333
491 155791.43333333
492 155791.43333333
493 155727.13333333
494 155727.13333333
495 155727.13333333
496 155630.73333333
497 155630.73333333
498 155630.73333333
499 155685.83333333
500 155685.83333333
501 155685.83333333
502 155685.83333333
503 155607.33333333
504 155607.33333333
505 155607.33333333
506 155607.33333333
507 155607.33333333
508 155607.33333333
509 155607.33333333
510 155581.03333333
511 155548.23333333
512 155548.23333333
513 155548.23333333
514 155548.23333333
515 155548.23333333
516 155548.23333333
517 155548.23333333
518 155548.23333333
519 155463.8
520 155429.26666667
521 155429.26666667
522 155429.26666667
523 155429.26666667
524 155429.26666667
525 155429.26666667
526 155429.26666667
527 155429.26666667
528 155429.26666667
529 155429.26666667
530 155429.26666667
531 155429.26666667
532 155429.26666667
533 155429.26666667
534 155429.26666667
535 155429.26666667
536 155429.26666667
537 155429.26666667
538 155429.26666667
539 155429.26666667
540 155429.26666667
541 155429.26666667
542 155368.9
543 155368.9
544 155368.9
545 155368.9
546 155209.9
547 155209.9
548 155209.9
549 155209.9
550 155209.9
551 155209.9
552 155209.9
553 155209.9
554 155209.9
555 155209.9
556 155209.9
557 155209.9
558 155209.9
559 155209.9
560 155209.9
561 155209.9
562 155209.9
563 155209.9
564 155209.9
565 155209.9
566 155209.9
567 155209.9
568 155209.9
569 155209.9
570 155209.9
571 155209.9
572 155064.6
573 155064.6
574 155064.6
575 155064.6
576 155064.6
577 155064.6
578 155064.6
579 155064.6
580 155064.6
581 155007.96666667
582 155007.96666667
583 155007.96666667
584 155007.96666667
585 155007.96666667
586 154983.6
587 154983.6
588 154983.6
589 154983.6
590 154983.6
591 154983.6
592 154983.6
593 154983.6
594 154983.6
595 154983.6
596 154983.6
597 154983.6
598 154983.6
599 154983.6
600 154983.6
601 154983.6
602 154931.03333333
603 154931.03333333
604 154931.03333333
605 154931.03333333
606 154931.03333333
607 154931.03333333
608 154931.03333333
609 154931.03333333
610 154931.03333333
611 154931.03333333
612 154931.03333333
613 154931.03333333
