0 6.57948661
1 5.95066814
2 5.52518394
3 5.49023091
4 5.36408093
5 5.34801906
6 5.28034963
7 5.24446216
8 5.11211412
9 5.02310942
10 4.96134168
11 4.94802875
12 4.92512104
13 4.91005513
14 4.90306662
15 4.89297963
16 4.88925613
17 4.87620512
18 4.87601618
19 4.85612345
20 4.85023582
21 4.84493742
22 4.82477826
23 4.81845076
24 4.80482467
25 4.66982735
26 4.66740714
27 4.65380703
28 4.6240608
29 4.61801746
30 4.61801746
31 4.61801746
32 4.61801746
33 4.56860107
34 4.54978558
35 4.54978558
36 4.54978558
37 4.54978558
38 4.54978558
39 4.54810816
40 4.54810816
41 4.54477229
42 4.54477229
43 4.54018024
44 4.54018024
45 4.54018024
46 4.53959665
47 4.53959665
48 4.53959665
49 4.52376145
50 4.51992483
51 4.51354666
52 4.51354666
53 4.51354666
54 4.5014789
55 4.49012442
56 4.48068048
57 4.48068048
58 4.46197219
59 4.46197219
60 4.46197219
61 4.46197219
62 4.46197219
63 4.46197219
64 4.46197219
65 4.46197219
66 4.45953326
67 4.45953326
68 4.44540201
69 4.44540201
70 4.43974282
71 4.42386851
72 4.42386851
73 4.4188693
74 4.4188693
75 4.4188693
76 4.41844783
77 4.41844783
78 4.41844783
79 4.40664184
80 4.26451131
81 4.17467368
82 4.17467368
83 4.10724157
84 4.08075634
85 4.06294095
86 3.94143188
87 3.90542364
88 3.83271491
89 3.83271491
90 3.79877815
91 3.75394428
92 3.75394428
93 3.73310787
94 3.73310787
95 3.70958795
96 3.70958795
97 3.70958795
98 3.70618955
99 3.70498548
100 3.70498548
101 3.68267886
102 3.68267886
103 3.68267886
104 3.67920851
105 3.67920851
106 3.67920851
107 3.64978197
108 3.64831764
109 3.62500132
110 3.62241157
111 3.62241157
112 3.59552152
113 3.59552152
114 3.59552152
115 3.57908159
116 3.57908159
117 3.57482731
118 3.57482731
119 3.57482731
120 3.57482731
121 3.57046496
122 3.57046496
123 3.57046496
124 3.57042707
125 3.57042707
126 3.57042707
127 3.57042707
128 3.56376736
129 3.56376736
130 3.56376736
131 3.56376736
132 3.53981781
133 3.53981781
134 3.53981781
135 3.53981781
136 3.53981781
137 3.53981781
138 3.53981781
139 3.53981781
140 3.53981781
141 3.53981781
142 3.53981781
143 3.53981781
144 3.53981781
145 3.53981781
146 3.53981781
147 3.53981781
148 3.53981781
149 3.53313599
150 3.53313599
151 3.53313599
152 3.52277539
153 3.52277539
154 3.52277539
155 3.52277539
156 3.52277539
157 3.52277539
158 3.52277539
159 3.52277539
160 3.50150132
161 3.46767644
162 3.46265218
163 3.42322496
164 3.41623585
165 3.40989427
166 3.37535491
167 3.37016724
168 3.34486134
169 3.33526128
170 3.33325765
171 3.33325765
172 3.33325765
173 3.3330877
174 3.30544906
175 3.30544906
176 3.3041474
177 3.27410996
178 3.27217148
179 3.24824117
180 3.24824117
181 3.24187203
182 3.23408342
183 3.23240226
184 3.23240226
185 3.23240226
186 3.23240226
187 3.22808235
188 3.22808235
189 3.22349915
190 3.22349915
191 3.22208901
192 3.22208901
193 3.22208901
194 3.20411534
195 3.20070001
196 3.19857555
197 3.19857555
198 3.19857555
199 3.19857555
200 3.19857555
201 3.19857555
202 3.19857555
203 3.19857555
204 3.19857555
205 3.19857555
206 3.19593401
207 3.19510509
208 3.19510509
209 3.19510509
210 3.19510509
211 3.19272443
212 3.19100776
213 3.19100776
214 3.19100776
215 3.19100776
216 3.19076947
217 3.18319494
218 3.18319494
219 3.18319494
220 3.18319494
221 3.18314565
222 3.17683957
223 3.17484172
224 3.17484172
225 3.17484172
226 3.16482407
227 3.16482407
228 3.15658128
229 3.15658128
230 3.15109934
231 3.15109934
232 3.15109934
233 3.15109934
234 3.15109934
235 3.15109934
236 3.15109934
237 3.1448698
238 3.1448698
239 3.1448698
240 3.1448698
241 3.1448698
242 3.14370606
243 3.13884102
244 3.13570181
245 3.11942889
246 3.11942889
247 3.11942889
248 3.11415609
249 3.11385083
250 3.11385083
251 3.11142178
252 3.11142178
253 3.11142178
254 3.11025444
255 3.10683116
256 3.10683116
257 3.10683116
258 3.10683116
259 3.10368384
260 3.10368384
261 3.10368384
262 3.10368384
263 3.10368384
264 3.10368384
265 3.10368384
266 3.10368384
267 3.10319946
268 3.09673869
269 3.07908359
270 3.07074406
271 3.06904955
272 3.06904955
273 3.06031248
274 3.06031248
275 3.05724731
276 3.05724731
277 3.05603529
278 3.05603529
279 3.05603529
280 3.05386337
281 3.05386337
282 3.05386337
283 3.05386337
284 3.05386337
285 3.05304326
286 3.05304326
287 3.05304326
288 3.05304326
289 3.04972026
290 3.04724255
291 3.04724255
292 3.04724255
293 3.04724255
294 3.04540977
295 3.04540977
296 3.04540977
297 3.04102408
298 3.04102408
299 3.04102408
300 3.03443643
301 3.03443643
302 3.03443643
303 3.03443643
304 3.03443643
305 3.02874656
306 3.02456836
307 3.02456836
308 3.02456836
309 3.02456836
310 3.0234953
311 3.0234953
312 3.0234953
313 3.0234953
314 3.0234953
315 3.0234953
316 3.02063564
317 3.01397652
318 3.00693149
319 3.00693149
320 2.96620922
321 2.96620922
322 2.96620922
323 2.96620922
324 2.96620922
325 2.96587867
326 2.96339924
327 2.95217419
328 2.95020438
329 2.94795919
330 2.94795919
331 2.94795919
332 2.94795919
333 2.94073598
334 2.940206
335 2.93987689
336 2.93987689
337 2.93618096
338 2.93618096
339 2.93618096
340 2.92819114
341 2.91615956
342 2.91615956
343 2.91615956
344 2.91227252
345 2.91227252
346 2.91227252
347 2.91227252
348 2.91227252
349 2.91227252
350 2.91227252
351 2.91173431
352 2.91173431
353 2.91173431
354 2.91173431
355 2.91173431
356 2.91173431
357 2.91173431
358 2.91173431
359 2.9078398
360 2.90316163
361 2.90316163
362 2.90316163
363 2.90316163
364 2.90316163
365 2.89437972
366 2.89437972
367 2.89088315
368 2.88502497
369 2.88502497
370 2.88502497
371 2.88502497
372 2.88502497
373 2.88502497
374 2.88502497
375 2.88502497
376 2.88502497
