0 [6.18914916
1 5.06677978
2 4.63200281
3 4.37815368
4 4.17073978
5 3.93271958
6 3.84043818
7 3.6894282
8 3.57054167
9 3.46963512
10 3.43229362
11 3.3630629
12 3.28577094
13 3.28421238
14 3.22813395
15 3.14022441
16 3.09361192
17 3.04133002
18 2.9212489
19 2.90484217
20 2.90484217
21 2.86631987
22 2.86038454
23 2.86038454
24 2.83566311
25 2.83566311
26 2.83566311
27 2.83566311
28 2.83566311
29 2.82319746
30 2.81984517
31 2.77304663
32 2.75666813
33 2.75666813
34 2.75666813
35 2.75358122
36 2.75358122
37 2.74745029
38 2.71733179
39 2.71733179
40 2.69474425
41 2.69474425
42 2.69407427
43 2.66950466
44 2.64176162
45 2.61234965
46 2.60093423
47 2.60093423
48 2.60093423
49 2.60093423
50 2.59110447
51 2.59110447
52 2.5793025
53 2.5793025
54 2.57128134
55 2.54692915
56 2.54692915
57 2.52390813
58 2.51560293
59 2.50753716
60 2.50753716
61 2.50753716
62 2.50753716
63 2.50753716
64 2.50650008
65 2.49426312
66 2.49426312
67 2.49426312
68 2.49426312
69 2.47853136
70 2.47853136
71 2.47853136
72 2.47149612
73 2.47149612
74 2.47149612
75 2.47149612
76 2.47149612
77 2.47149612
78 2.47149612
79 2.4595315
80 2.43562119
81 2.43285863
82 2.43285863
83 2.41974156
84 2.41974156
85 2.41967507
86 2.40961065
87 2.40761676
88 2.40761676
89 2.40761676
90 2.40761676
91 2.39506795
92 2.39506795
93 2.39506795
94 2.39506795
95 2.39381667
96 2.39381667
97 2.39381667
98 2.39381667
99 2.39381667
100 2.38868268
101 2.38868268
102 2.38001729
103 2.38001729
104 2.3613021
105 2.3613021
106 2.3613021
107 2.3613021
108 2.3613021
109 2.3613021
110 2.3613021
111 2.34727816
112 2.34205961
113 2.34205961
114 2.34205961
115 2.33800128
116 2.33800128
117 2.33800128
118 2.33800128
119 2.33800128
120 2.33800128
121 2.33800128
122 2.33800128
123 2.33800128
124 2.33800128
125 2.33800128
126 2.33800128
127 2.33800128
128 2.33800128
129 2.33800128
130 2.33715872
131 2.33715872
132 2.32521539
133 2.32521539
134 2.32521539
135 2.32521539
136 2.32521539
137 2.32521539
138 2.32521539
139 2.32521539
140 2.32521539
141 2.32521539
142 2.32521539
143 2.32521539
144 2.32300662
145 2.32300662
146 2.32300662
147 2.32300662
148 2.31953635
149 2.31953635
150 2.31953635
151 2.31715412
152 2.31715412
153 2.31715412
154 2.31715412
155 2.31715412
156 2.29938229
157 2.29938229
158 2.29938229
159 2.29938229
160 2.29938229
161 2.29938229
162 2.29938229
163 2.29938229
164 2.29938229
165 2.29938229
166 2.29938229
167 2.29938229
168 2.29938229
169 2.29315415
170 2.29108914
171 2.29108914
172 2.28963937
173 2.28963937
174 2.28963937
175 2.28963937
176 2.28963937
177 2.28963937
178 2.28963937
179 2.28963937
180 2.28963937
181 2.28963937
182 2.28963937
183 2.28963937
184 2.28342554
185 2.28342554
186 2.27172289
187 2.27172289
188 2.27172289
189 2.27172289
190 2.27172289
191 2.27172289
192 2.27172289
193 2.27172289
194 2.27172289
195 2.27172289
196 2.27172289
197 2.27172289
198 2.27049441
199 2.26338615
200 2.26338615
201 2.26338615
202 2.26338615
203 2.26338615
204 2.26338615
205 2.26338615
206 2.26338615
207 2.26266799
208 2.2622401
209 2.2622401
210 2.2622401
211 2.2622401
212 2.2622401
213 2.2622401
214 2.2622401
215 2.2622401
216 2.25089331
217 2.25089331
218 2.25089331
219 2.25089331
220 2.25073587
221 2.25073587
222 2.25073587
223 2.24815057
224 2.24815057
225 2.23513943
226 2.23513943
227 2.23306632
228 2.23306632
229 2.23306632
230 2.23306632
231 2.23306632
232 2.23306632
233 2.23306632
234 2.23306632
235 2.23306632
236 2.23306632
237 2.23306632
238 2.23306632
239 2.23175811
240 2.23175811
241 2.23175811
242 2.23175811
243 2.23175811
244 2.23175811
245 2.23175811
246 2.23175811
247 2.22427852
248 2.22427852
249 2.22427852
250 2.22427852
251 2.22427852
252 2.21539367
253 2.21539367
254 2.21539367
255 2.21539367
256 2.21539367
257 2.21539367
258 2.21539367
259 2.21539367
260 2.20594354
261 2.20594354
262 2.20594354
263 2.20594354
264 2.20594354
265 2.20594354
266 2.20594354
267 2.20594354
268 2.20594354
269 2.20594354
270 2.20594354
271 2.20594354
272 2.20594354
273 2.20594354
274 2.20594354
275 2.20594354
276 2.20594354
277 2.19407528
278 2.19407528
279 2.19407528
280 2.19407528
281 2.19407528
282 2.19407528
283 2.19407528
284 2.19407528
285 2.19407528
286 2.18772985
287 2.18772985
288 2.18772985
289 2.18772985
290 2.18772985
291 2.18772985
292 2.18772985
293 2.18772985
294 2.18772985
295 2.18772985
296 2.18772985
297 2.18772985
298 2.18772985
299 2.18772985
300 2.18772985
301 2.18772985
302 2.18772985
303 2.18772985
304 2.18772985
305 2.18230599
306 2.18230599
307 2.18230599
308 2.18230599
309 2.18230599
310 2.17852663
311 2.17852663
312 2.16665972
313 2.16665972
314 2.16665972
315 2.16665972
316 2.16665972
317 2.16665972
318 2.16665972
319 2.16025547
320 2.16009477
321 2.16009477
322 2.15968959
323 2.15968959
324 2.15968959
325 2.15968959
326 2.15968959
327 2.15968959
328 2.15968959
329 2.15968959
330 2.15968959
331 2.15968959
332 2.15968959
333 2.15142793
334 2.15142793
335 2.14136096
336 2.14136096
337 2.14136096
338 2.14136096
339 2.14136096
340 2.14136096
341 2.14136096
342 2.14136096
343 2.13193262
344 2.13193262
345 2.13193262
346 2.13193262
347 2.13193262
348 2.12758402
349 2.12758402
350 2.12758402
351 2.12758402
352 2.12758402
353 2.12758402
354 2.12758402
355 2.12758402
356 2.12758402
357 2.12758402
358 2.12758402
359 2.12758402
360 2.12758402
361 2.12758402
362 2.12758402
363 2.12758402
364 2.12758402
365 2.12758402
366 2.12758402
367 2.12758402
368 2.12758402
