0 [71818.5
1 69541.53333333
2 67837.26666667
3 66996.7
4 65378.2
5 65223.1
6 64286.
7 63816.33333333
8 63380.46666667
9 62760.86666667
10 62526.13333333
11 61723.96666667
12 61465.86666667
13 60646.63333333
14 60642.7
15 60480.96666667
16 60090.53333333
17 59623.06666667
18 59623.06666667
19 59388.93333333
20 59053.23333333
21 59053.96666667
22 58992.36666667
23 58992.36666667
24 58927.03333333
25 58927.03333333
26 58819.23333333
27 58819.23333333
28 58753.76666667
29 58761.96666667
30 58359.36666667
31 58359.36666667
32 58359.36666667
33 58359.36666667
34 58359.36666667
35 58359.36666667
36 58214.2
37 58214.2
38 57899.
39 57899.
40 57730.93333333
41 57730.93333333
42 57730.93333333
43 57660.4
44 57660.4
45 57570.06666667
46 57570.06666667
47 57570.06666667
48 57473.43333333
49 57473.43333333
50 57473.43333333
51 57473.43333333
52 57473.43333333
53 57473.43333333
54 57473.43333333
55 57583.36666667
56 57583.36666667
57 57583.36666667
58 57583.36666667
59 57583.36666667
60 57392.43333333
61 57392.43333333
62 57392.43333333
63 57392.43333333
64 57392.43333333
65 57392.43333333
66 57392.43333333
67 57392.43333333
68 57392.43333333
69 57234.36666667
70 57234.36666667
71 57234.36666667
72 57234.36666667
73 57234.36666667
74 57195.7
75 57128.06666667
76 57122.03333333
77 56976.26666667
78 56938.93333333
79 56938.93333333
80 56938.93333333
81 56924.73333333
82 56870.8
83 56724.43333333
84 56558.7
85 56558.7
86 56558.7
87 56524.5
88 56524.5
89 56419.5
90 56419.5
91 56249.73333333
92 55812.63333333
93 55812.63333333
94 55450.23333333
95 55450.23333333
96 55450.23333333
97 55450.23333333
98 55450.23333333
99 55286.8
100 55286.8
101 55286.8
102 55258.03333333
103 55258.03333333
104 55258.03333333
105 55258.03333333
106 55258.03333333
107 55277.76666667
108 55260.9
109 55229.66666667
110 55229.66666667
111 55237.1
112 55369.43333333
113 55236.86666667
114 55165.03333333
115 55165.03333333
116 55165.03333333
117 55165.03333333
118 55169.26666667
119 55268.2
120 55179.
121 55179.
122 55183.5
123 54944.53333333
124 54828.16666667
125 54789.16666667
126 54789.16666667
127 54789.16666667
128 54662.86666667
129 54476.73333333
130 54476.73333333
131 54476.73333333
132 54476.73333333
133 54263.26666667
134 54263.26666667
135 54263.26666667
136 54263.26666667
137 54273.96666667
138 54203.7
139 54110.1
140 54110.1
141 54110.1
142 54110.1
143 53930.63333333
144 53930.63333333
145 53930.63333333
146 53930.63333333
147 53930.63333333
148 53930.63333333
149 53930.63333333
150 53843.36666667
151 53786.
152 53750.2
153 53750.2
154 53750.2
155 53750.2
156 53750.2
157 53750.2
158 53747.43333333
159 53747.43333333
160 53747.43333333
161 53747.43333333
162 53633.83333333
163 53507.83333333
164 53507.83333333
165 53507.83333333
166 53507.83333333
167 53469.
168 53287.83333333
169 53350.56666667
170 53216.66666667
171 53028.9
172 53028.9
173 52973.6
174 53055.6
175 53055.6
176 53055.6
177 52831.2
178 52831.2
179 52831.2
180 52876.96666667
181 52876.96666667
182 52860.9
183 52860.9
184 52627.13333333
185 52627.13333333
186 52627.13333333
187 52627.13333333
188 52627.13333333
189 52627.13333333
190 52584.16666667
191 52584.16666667
192 52306.
193 52355.7
194 52345.33333333
195 52345.33333333
196 52345.33333333
197 52345.33333333
198 52345.33333333
199 52345.33333333
200 52253.86666667
201 52253.86666667
202 52253.86666667
203 52186.1
204 52186.1
205 52186.1
206 52186.1
207 52036.83333333
208 51925.46666667
209 51925.46666667
210 51925.46666667
211 51925.46666667
212 51925.46666667
