0 [194.5
1 203.56666667
2 210.
3 210.66666667
4 212.6
5 212.9
6 214.2
7 214.7
8 216.93333333
9 218.3
10 219.43333333
11 219.8
12 220.33333333
13 220.6
14 220.73333333
15 220.9
16 220.86666667
17 221.13333333
18 221.13333333
19 222.23333333
20 222.3
21 222.5
22 223.03333333
23 223.16666667
24 223.5
25 226.03333333
26 226.06666667
27 226.33333333
28 226.83333333
29 226.96666667
30 226.96666667
31 226.96666667
32 226.96666667
33 228.3
34 228.8
35 228.8
36 228.8
37 228.8
38 228.8
39 228.8
40 228.8
41 228.83333333
42 228.83333333
43 229.
44 229.
45 229.
46 229.03333333
47 229.03333333
48 229.03333333
49 229.36666667
50 229.43333333
51 229.53333333
52 229.53333333
53 229.53333333
54 229.83333333
55 230.06666667
56 230.26666667
57 230.26666667
58 230.6
59 230.6
60 230.6
61 230.6
62 230.6
63 230.6
64 230.6
65 230.6
66 230.66666667
67 230.66666667
68 231.13333333
69 231.13333333
70 231.26666667
71 231.6
72 231.6
73 231.66666667
74 231.66666667
75 231.66666667
76 231.7
77 231.7
78 231.7
79 231.93333333
80 235.4
81 237.13333333
82 237.13333333
83 238.43333333
84 239.1
85 239.36666667
86 241.8
87 242.66666667
88 244.1
89 244.1
90 244.6
91 246.13333333
92 246.13333333
93 246.86666667
94 246.86666667
95 247.53333333
96 247.53333333
97 247.53333333
98 247.56666667
99 247.6
100 247.6
101 248.16666667
102 248.16666667
103 248.16666667
104 248.23333333
105 248.23333333
106 248.23333333
107 248.8
108 248.9
109 249.36666667
110 249.5
111 249.5
112 250.13333333
113 250.13333333
114 250.13333333
115 250.7
116 250.7
117 250.8
118 250.8
119 250.8
120 250.8
121 250.83333333
122 250.83333333
123 250.83333333
124 250.86666667
125 250.86666667
126 250.86666667
127 250.86666667
128 251.16666667
129 251.16666667
130 251.16666667
131 251.16666667
132 251.96666667
133 251.96666667
134 251.96666667
135 251.96666667
136 251.96666667
137 251.96666667
138 251.96666667
139 251.96666667
140 251.96666667
141 251.96666667
142 251.96666667
143 251.96666667
144 251.96666667
145 251.96666667
146 251.96666667
147 251.96666667
148 251.96666667
149 252.16666667
150 252.16666667
151 252.16666667
152 252.5
153 252.5
154 252.5
155 252.5
156 252.5
157 252.5
158 252.5
159 252.5
160 253.36666667
161 254.4
162 254.56666667
163 255.63333333
164 255.83333333
165 256.06666667
166 256.96666667
167 257.06666667
168 257.96666667
169 258.46666667
170 258.56666667
171 258.56666667
172 258.56666667
173 258.6
174 259.13333333
175 259.13333333
176 259.16666667
177 259.86666667
178 259.96666667
179 260.7
180 260.7
181 260.9
182 261.1
183 261.2
184 261.2
185 261.2
186 261.2
187 261.3
188 261.3
189 261.43333333
190 261.43333333
191 261.5
192 261.5
193 261.5
194 261.96666667
195 261.96666667
196 262.
197 262.
198 262.
199 262.
200 262.
201 262.
202 262.
203 262.
204 262.
205 262.
206 262.2
207 262.23333333
208 262.23333333
209 262.23333333
210 262.23333333
211 262.3
212 262.4
213 262.4
214 262.4
215 262.4
216 262.43333333
217 262.63333333
218 262.63333333
219 262.63333333
220 262.63333333
221 262.6
222 262.96666667
223 263.03333333
224 263.03333333
225 263.03333333
226 263.53333333
227 263.53333333
228 263.73333333
229 263.73333333
230 263.86666667
231 263.86666667
232 263.86666667
233 263.86666667
234 263.86666667
235 263.86666667
236 263.86666667
237 264.23333333
238 264.23333333
239 264.23333333
240 264.23333333
241 264.23333333
242 264.2
243 264.33333333
244 264.43333333
245 264.8
246 264.8
247 264.8
248 265.03333333
249 265.03333333
250 265.03333333
251 265.2
252 265.2
253 265.2
254 265.3
255 265.3
256 265.3
257 265.3
258 265.3
259 265.4
260 265.4
261 265.4
262 265.4
263 265.4
264 265.4
265 265.4
266 265.4
267 265.46666667
268 265.7
269 266.16666667
270 266.63333333
271 266.63333333
272 266.63333333
273 266.9
274 266.9
275 266.93333333
276 266.93333333
277 267.03333333
278 267.03333333
279 267.03333333
280 267.16666667
281 267.16666667
282 267.16666667
283 267.16666667
284 267.16666667
285 267.23333333
286 267.23333333
287 267.23333333
288 267.23333333
289 267.33333333
290 267.4
291 267.4
292 267.4
293 267.4
294 267.53333333
295 267.53333333
296 267.53333333
297 267.73333333
298 267.73333333
299 267.73333333
300 268.
301 268.
302 268.
303 268.
304 268.
305 268.23333333
306 268.33333333
307 268.33333333
308 268.33333333
309 268.33333333
310 268.36666667
311 268.36666667
312 268.36666667
313 268.36666667
314 268.36666667
315 268.36666667
316 268.46666667
317 268.66666667
318 268.96666667
319 268.96666667
320 270.1
321 270.1
322 270.1
323 270.1
324 270.1
325 270.03333333
326 270.16666667
327 270.5
328 270.56666667
329 270.7
330 270.7
331 270.7
332 270.7
333 270.9
334 270.93333333
335 270.96666667
336 270.96666667
337 271.1
338 271.1
339 271.1
340 271.43333333
341 271.86666667
342 271.86666667
343 271.86666667
344 272.06666667
345 272.06666667
346 272.06666667
347 272.06666667
348 272.06666667
349 272.06666667
350 272.06666667
351 272.1
352 272.1
353 272.1
354 272.1
355 272.1
356 272.1
357 272.1
358 272.1
359 272.46666667
360 272.63333333
361 272.63333333
362 272.63333333
363 272.63333333
364 272.63333333
365 272.93333333
366 272.93333333
367 273.
368 273.23333333
369 273.23333333
370 273.23333333
371 273.23333333
372 273.23333333
373 273.23333333
374 273.23333333
375 273.23333333
376 273.23333333
377 273.23333333
378 273.3
379 273.3
380 273.3
381 273.3
382 273.3
383 273.3
384 273.3
385 273.3
386 273.3
387 273.3
388 273.43333333
389 273.43333333
390 273.43333333
391 273.43333333
392 273.43333333
393 273.43333333
394 273.43333333
395 273.43333333
396 273.6
397 273.6
398 273.6
399 273.6
400 273.6
401 273.9
402 274.23333333
403 274.23333333
404 274.23333333
