0 198992.166667
1 197756.066667
2 196904.766667
3 196447.466667
4 196282.966667
5 196191.066667
6 196081.4
7 195946.6
8 195757.8
9 195671.6
10 195594.066667
11 195594.066667
12 195594.066667
13 195594.066667
14 195594.066667
15 195594.066667
16 195594.066667
17 195594.066667
18 195594.066667
19 195594.066667
20 195594.066667
21 195594.066667
22 195594.066667
23 195594.066667
24 195594.066667
25 195594.066667
26 195487.066667
27 195486.233333
28 195486.233333
29 195486.233333
30 195486.233333
31 195486.233333
32 195486.233333
33 195486.233333
34 195478.6
35 195478.6
36 195478.6
37 195052.8
38 195052.8
39 195052.8
40 195052.8
41 195052.8
42 194891.833333
43 194765.666667
44 194765.666667
45 194765.666667
46 194765.666667
47 194765.666667
48 194765.666667
49 194696.966667
50 194696.966667
51 194696.966667
52 194696.966667
53 194627.566667
54 194627.566667
55 194627.566667
56 194627.566667
57 194627.566667
58 194627.566667
59 194627.566667
60 194627.566667
61 194627.566667
62 194627.566667
63 194627.566667
64 194541.466667
65 194541.466667
66 194541.466667
67 194541.466667
68 194541.466667
69 194541.466667
70 194541.466667
71 194541.466667
72 194541.466667
73 194541.466667
74 194541.466667
75 194541.466667
76 194541.466667
77 194541.466667
78 194541.466667
79 194541.466667
80 194541.466667
81 194541.466667
82 194541.466667
83 194541.466667
84 194541.466667
85 194541.466667
86 194541.466667
87 194541.466667
88 194541.466667
89 194541.466667
90 194541.466667
91 194541.466667
92 194541.466667
93 194541.466667
94 194541.466667
95 194541.466667
96 194541.466667
97 194541.466667
98 194541.466667
99 194541.466667
100 194541.466667
101 194541.466667
102 194541.466667
103 194382.866667
104 194382.866667
105 194382.866667
106 194382.866667
107 194382.866667
108 194317.333333
109 194317.333333
110 194317.333333
111 194317.333333
112 194317.333333
113 194317.333333
114 194317.333333
115 194317.333333
116 194317.333333
117 194266.4
118 194266.4
119 194156.166667
120 194156.166667
121 194156.166667
122 194156.166667
123 194156.166667
124 194156.166667
125 194156.166667
126 194156.166667
127 194156.166667
128 194156.166667
129 194156.166667
130 194114.8
131 194114.8
132 194114.8
133 194114.8
134 194114.8
