0 65944.5666667
1 64745.2
2 64416.3333333
3 64277.3
4 64178.5333333
5 63982.3333333
6 63770.1333333
7 63589.7666667
8 63472.8333333
9 63472.8333333
10 63472.8333333
11 63472.8333333
12 63472.8333333
13 63335.6
14 63239.8666667
15 62884.9666667
16 62865.9333333
17 62773.6666667
18 62773.6666667
19 62548.2
20 62548.2
21 62515.8
22 62446.4
23 62438.5
24 62365.1666667
25 62229.1333333
26 62203.9
27 62199.2
28 62199.2
29 62199.2
30 62070.1333333
31 62070.1333333
32 62070.1333333
33 62070.1333333
34 62001.9333333
35 62001.9333333
36 62001.9333333
37 61983.3333333
38 61654.8666667
39 61440.2333333
40 61440.2333333
41 61440.2333333
42 61440.2333333
43 61440.2333333
44 61440.2333333
45 61405.1
46 61405.1
47 61405.1
48 61405.1
49 61405.1
50 61405.1
51 61405.1
52 61405.1
53 61405.1
54 61405.1
55 61405.1
56 61405.1
57 61405.1
58 61405.1
59 61405.1
60 61405.1
61 61405.1
62 61405.1
63 61405.1
64 61405.1
65 61405.1
66 61405.1
67 61405.1
68 61405.1
69 61405.1
70 61405.1
71 61405.1
72 61405.1
73 61405.1
74 61405.1
75 61405.1
76 61405.1
77 61405.1
78 61405.1
79 61405.1
80 61405.1
81 61405.1
82 61405.1
83 61405.1
84 61405.1
85 61405.1
86 61405.1
87 61405.1
88 61405.1
89 61405.1
90 61405.1
91 61405.1
92 61405.1
93 61405.1
94 61405.1
95 61405.1
96 61405.1
97 61405.1
98 61405.1
99 61405.1
100 61405.1
101 61405.1
102 61405.1
103 61405.1
104 61405.1
105 61405.1
106 61405.1
107 61405.1
108 61405.1
109 61396.3
110 61396.3
111 61396.3
112 61396.3
113 61396.3
114 61320.6666667
115 61320.6666667
116 61320.6666667
117 61320.6666667
118 61264.4
119 61264.4
120 61264.4
121 61264.4
122 61264.4
123 61264.4
124 61264.3
125 61264.3
126 61264.3
127 61264.3
128 61264.3
129 61264.3
130 61264.3
131 61264.3
132 61264.3
133 61225.4666667
134 61225.4666667
135 61225.4666667
136 61225.4666667
137 61225.4666667
138 61225.4666667
139 61225.4666667
140 61225.4666667
141 61225.4666667
142 61225.4666667
143 61225.4666667
144 61225.4666667
145 61225.4666667
146 61225.4666667
147 61225.4666667
148 61225.4666667
149 61225.4666667
150 61225.4666667
151 61225.4666667
152 61225.4666667
153 61225.4666667
154 61225.4666667
155 61225.4666667
156 61225.4666667
157 61225.4666667
158 61134.2
159 61134.2
160 61134.2
161 61134.2
162 61134.2
163 61134.2
164 61134.2
165 61134.2
166 61134.2
167 61134.2
168 61134.2
169 61134.2
170 61134.2
171 61134.2
172 61134.2
173 61134.2
174 61134.2
175 61134.2
176 61134.2
177 61134.2
178 61134.2
179 61134.2
180 61134.2
181 61134.2
182 61134.2
183 61134.2
184 61134.2
185 61134.2
186 61134.2
187 61134.2
188 61134.2
189 61134.2
190 61134.2
191 61134.2
192 61134.2
193 61134.2
194 61134.2
195 61134.2
196 61134.2
197 61134.2
198 61134.2
199 61134.2
200 61134.2
201 61134.2
202 61134.2
203 61134.2
204 61134.2
205 61134.2
206 61134.2
207 61134.2
