0 [64212.1
1 63353.86666667
2 62542.46666667
3 62264.5
4 62074.3
5 61980.43333333
6 61791.5
7 61798.23333333
8 61799.16666667
9 61769.16666667
10 61840.23333333
11 61979.93333333
12 61936.2
13 61840.76666667
14 61761.2
15 61658.13333333
16 61585.63333333
17 61315.06666667
18 61038.1
19 60959.
20 60953.16666667
21 60913.76666667
22 60836.1
23 60787.1
24 60787.1
25 60592.6
26 60566.2
27 60490.63333333
28 60345.46666667
29 60383.7
30 60383.7
31 60431.9
32 60431.9
33 60401.
34 60331.33333333
35 60300.86666667
36 60300.86666667
37 60259.13333333
38 60259.13333333
39 60231.46666667
40 60011.76666667
41 60021.66666667
42 60002.6
43 60002.6
44 60032.33333333
45 60032.33333333
46 60032.33333333
47 60057.16666667
48 60102.03333333
49 60174.16666667
50 60169.56666667
51 60189.03333333
52 60189.03333333
53 60081.06666667
54 60081.06666667
55 60081.06666667
56 60003.
57 60003.
58 59935.2
59 59935.2
60 59870.23333333
61 59870.23333333
62 59870.23333333
63 59880.96666667
64 59863.9
65 59863.9
66 59863.9
67 59863.9
68 59863.9
69 59808.1
70 59828.53333333
71 59828.53333333
72 59828.53333333
73 59828.53333333
74 59828.53333333
75 59731.33333333
76 59791.66666667
77 59791.66666667
78 59735.23333333
79 59735.23333333
80 59735.23333333
81 59624.26666667
82 59624.26666667
83 59663.43333333
84 59663.43333333
85 59663.43333333
86 59663.43333333
87 59663.43333333
88 59663.43333333
89 59663.43333333
90 59679.83333333
91 59679.83333333
92 59679.83333333
93 59679.83333333
94 59679.83333333
95 59683.73333333
96 59683.73333333
97 59683.73333333
98 59683.73333333
99 59635.63333333
100 59635.63333333
101 59571.53333333
102 59571.53333333
103 59571.53333333
104 59571.53333333
105 59553.13333333
106 59553.13333333
107 59553.13333333
108 59602.73333333
109 59602.73333333
110 59584.73333333
111 59584.73333333
112 59584.73333333
113 59584.73333333
114 59584.73333333
115 59584.73333333
116 59584.73333333
117 59584.73333333
118 59584.73333333
119 59584.73333333
120 59584.73333333
121 59584.73333333
122 59584.73333333
123 59584.73333333
124 59584.73333333
125 59584.73333333
126 59584.73333333
127 59584.73333333
128 59584.73333333
129 59584.73333333
130 59673.46666667
131 59717.9
132 59717.9
133 59730.86666667
134 59730.86666667
135 59730.86666667
136 59730.86666667
137 59730.86666667
138 59730.86666667
139 59730.86666667
140 59730.86666667
141 59730.86666667
142 59788.1
143 59788.1
144 59782.2
145 59686.4
146 59686.4
147 59686.4
148 59686.4
149 59686.4
150 59686.4
151 59634.83333333
152 59634.83333333
153 59634.83333333
154 59634.83333333
155 59634.83333333
156 59634.83333333
157 59634.83333333
158 59634.83333333
159 59634.83333333
160 59634.83333333
161 59633.23333333
162 59633.23333333
163 59589.26666667
164 59509.43333333
165 59509.43333333
166 59509.43333333
167 59509.43333333
168 59548.56666667
169 59465.66666667
170 59465.66666667
171 59476.66666667
172 59476.66666667
173 59432.9
174 59432.9
175 59432.9
176 59432.9
177 59432.9
178 59432.9
179 59432.9
180 59432.9
181 59432.9
182 59413.03333333
183 59413.03333333
184 59413.03333333
185 59413.03333333
186 59339.13333333
187 59339.13333333
188 59339.13333333
189 59339.13333333
190 59339.13333333
191 59339.13333333
192 59339.13333333
193 59339.13333333
194 59339.13333333
195 59339.13333333
196 59339.13333333
197 59339.13333333
198 59339.13333333
199 59327.7
200 59327.7
201 59327.7
202 59327.7
203 59327.7
204 59324.2
205 59324.2
206 59324.2
207 59324.2
208 59324.2
209 59327.06666667
210 59327.06666667
211 59327.06666667
212 59327.06666667
213 59327.06666667
214 59327.06666667
215 59327.06666667
216 59327.06666667
217 59327.06666667
218 59327.06666667
219 59327.06666667
220 59327.06666667
221 59327.06666667
222 59327.06666667
223 59327.06666667
224 59327.06666667
225 59361.63333333
226 59361.63333333
227 59397.13333333
228 59397.13333333
229 59379.53333333
230 59379.53333333
231 59379.53333333
232 59360.13333333
233 59358.86666667
234 59387.86666667
235 59387.86666667
236 59364.43333333
237 59364.43333333
238 59364.43333333
239 59364.43333333
240 59364.43333333
241 59364.43333333
242 59324.96666667
243 59324.96666667
244 59324.96666667
245 59324.96666667
246 59324.96666667
247 59324.96666667
248 59324.96666667
249 59324.96666667
250 59324.96666667
251 59244.33333333
252 59244.33333333
253 59283.53333333
254 59283.53333333
255 59283.53333333
256 59283.53333333
257 59283.53333333
258 59283.53333333
259 59283.53333333
260 59283.53333333
261 59283.53333333
262 59309.93333333
263 59309.93333333
264 59309.93333333
265 59309.93333333
266 59309.93333333
267 59309.93333333
268 59356.73333333
269 59356.73333333
270 59356.73333333
271 59356.73333333
272 59356.73333333
273 59356.73333333
274 59356.73333333
275 59356.73333333
276 59356.73333333
277 59356.73333333
278 59328.96666667
279 59328.96666667
280 59328.96666667
281 59328.96666667
282 59328.96666667
283 59328.96666667
284 59328.96666667
285 59328.96666667
286 59328.96666667
287 59328.96666667
288 59328.96666667
289 59328.96666667
290 59328.96666667
291 59328.96666667
292 59328.96666667
293 59328.96666667
294 59328.96666667
295 59328.96666667
296 59328.96666667
297 59269.2
298 59214.96666667
299 59214.96666667
300 59214.96666667
301 59214.96666667
302 59223.83333333
303 59223.83333333
304 59223.83333333
305 59223.83333333
306 59223.83333333
307 59223.83333333
308 59223.83333333
309 59223.83333333
310 59249.1
311 59249.1
312 59249.1
313 59249.1
314 59249.1
315 59249.1
316 59249.1
317 59249.1
318 59156.2
319 59156.2
320 59156.2
321 59156.2
322 59156.2
323 59156.2
324 59156.2
325 59156.2
326 59156.2
327 59156.2
328 59156.2
329 59156.2
330 59156.2
331 59156.2
332 59156.2
333 59156.2
334 59156.2
335 59156.2
336 59156.2
337 59156.2
338 59156.2
339 59156.2
340 59145.6
341 59145.6
