0 [6.40904763
1 6.12432948
2 5.97058242
3 5.9041667
4 5.84488201
5 5.82787446
6 5.80880279
7 5.77111332
8 5.72898274
9 5.72143921
10 5.69696579
11 5.67986383
12 5.67676892
13 5.6518553
14 5.64636881
15 5.64636881
16 5.64636881
17 5.63650021
18 5.63336898
19 5.61418761
20 5.61418761
21 5.61197535
22 5.61197535
23 5.60758651
24 5.60748409
25 5.58325604
26 5.57709585
27 5.57179192
28 5.57179192
29 5.57179192
30 5.57179192
31 5.57179192
32 5.57179192
33 5.57179192
34 5.56897574
35 5.56866412
36 5.56866412
37 5.53449771
38 5.53449771
39 5.53449771
40 5.53449771
41 5.53449771
42 5.51824708
43 5.50041256
44 5.50041256
45 5.50041256
46 5.50041256
47 5.50041256
48 5.50041256
49 5.49194009
50 5.49194009
51 5.49194009
52 5.49194009
53 5.48418009
54 5.48418009
55 5.48418009
56 5.48418009
57 5.48418009
58 5.48353516
59 5.48353516
60 5.48353516
61 5.47495979
62 5.47495979
63 5.47495979
64 5.4642912
65 5.4642912
66 5.4642912
67 5.45661122
68 5.45661122
69 5.45661122
70 5.45661122
71 5.45661122
72 5.45465388
73 5.45465388
74 5.45465388
75 5.45465388
76 5.45465388
77 5.45465388
78 5.45465388
79 5.45465388
80 5.45062285
81 5.45062285
82 5.45062285
83 5.45062285
84 5.45062285
85 5.45062285
86 5.45062285
87 5.45062285
88 5.45062285
89 5.45062285
90 5.45062285
91 5.45062285
92 5.44088065
93 5.44088065
94 5.44037212
95 5.44037212
96 5.438957
97 5.438957
98 5.438957
99 5.438957
100 5.43752014
101 5.43752014
102 5.43752014
103 5.42267584
104 5.42267584
105 5.42267584
106 5.42267584
107 5.42267584
108 5.40955611
109 5.40955611
110 5.40955611
111 5.40085623
112 5.40085623
113 5.40085623
114 5.40046912
115 5.3970521
116 5.3970521
117 5.38673612
118 5.38673612
119 5.37109821
120 5.37109821
121 5.37109821
122 5.37109821
123 5.37064832
124 5.37064832
125 5.36984927
126 5.36984927
127 5.36984927
128 5.35733005
129 5.35733005
130 5.35113902
131 5.35113902
132 5.35113902
133 5.35113902
134 5.34416091
135 5.34139272
136 5.34139272
137 5.34139272
138 5.34139272
139 5.34139272
140 5.3282265
141 5.3282265
142 5.3282265
143 5.32801752
144 5.32801752
145 5.32801752
146 5.32801752
147 5.32801752
148 5.32063102
149 5.32063102
150 5.32063102
151 5.32063102
152 5.32063102
153 5.32063102
154 5.32063102
155 5.32063102
156 5.32063102
157 5.32063102
158 5.32063102
159 5.30902415
160 5.30902415
161 5.30114861
162 5.30114861
163 5.30114861
164 5.30114861
165 5.30114861
166 5.30114861
167 5.30114861
168 5.29061015
169 5.29061015
170 5.29061015
171 5.29061015
172 5.29061015
173 5.29061015
174 5.29061015
175 5.29061015
176 5.29061015
177 5.29061015
178 5.29061015
179 5.29061015
180 5.29061015
181 5.29061015
182 5.29061015
183 5.29061015
184 5.29061015
185 5.29061015
186 5.29061015
187 5.29061015
188 5.29061015
189 5.29061015
190 5.29061015
191 5.29061015
192 5.28529279
193 5.28529279
194 5.28529279
195 5.28449936
196 5.28449936
197 5.27949241
198 5.27949241
199 5.27949241
200 5.27949241
201 5.27949241
202 5.27949241
203 5.27949241
204 5.27924521
205 5.26689122
206 5.26689122
207 5.26689122
208 5.26689122
209 5.26689122
210 5.26689122
211 5.26689122
212 5.26689122
213 5.26689122
214 5.26689122
215 5.26689122
216 5.26689122
217 5.26099529
218 5.26099529
219 5.26099529
220 5.26099529
221 5.26099529
222 5.26099529
223 5.26099529
224 5.26099529
225 5.26099529
226 5.24997984
227 5.24677554
228 5.24677554
229 5.24677554
230 5.24677554
231 5.24180821
232 5.24180821
233 5.24180821
234 5.24180821
235 5.24180821
236 5.24180821
237 5.24180821
238 5.24180821
239 5.24180821
240 5.24180821
241 5.24180821
242 5.24180821
243 5.24180821
244 5.24180821
245 5.24180821
246 5.24180821
