0 [6.67249915
1 6.34025791
2 6.22507619
3 6.11843974
4 6.00721837
5 5.95919229
6 5.90417479
7 5.8880619
8 5.86720358
9 5.85362779
10 5.84710215
11 5.84710215
12 5.84183347
13 5.80105713
14 5.78894796
15 5.73722314
16 5.72883383
17 5.71359991
18 5.71029602
19 5.66186487
20 5.66186487
21 5.65392343
22 5.6452449
23 5.63747975
24 5.61818136
25 5.60906784
26 5.60609888
27 5.60194874
28 5.60194874
29 5.60194874
30 5.5999011
31 5.59709637
32 5.59403672
33 5.588183
34 5.58327
35 5.58327
36 5.58327
37 5.57979411
38 5.55513645
39 5.53705902
40 5.53159069
41 5.53159069
42 5.52504644
43 5.52504644
44 5.52504644
45 5.51120608
46 5.51039328
47 5.49911127
48 5.49911127
49 5.49911127
50 5.49911127
51 5.49811913
52 5.49811913
53 5.49529884
54 5.49003433
55 5.49003433
56 5.48579891
57 5.47166537
58 5.46036465
59 5.46036465
60 5.45514511
61 5.44821799
62 5.44821799
63 5.44821799
64 5.44821799
65 5.44521273
66 5.44521273
67 5.44521273
68 5.42709888
69 5.42709888
70 5.42706406
71 5.42241447
72 5.4216801
73 5.41867666
74 5.41663319
75 5.40790109
76 5.40140097
77 5.40027789
78 5.40027789
79 5.40027789
80 5.40027789
81 5.40027789
82 5.39871063
83 5.3971034
84 5.3971034
85 5.39687768
86 5.38994487
87 5.38994487
88 5.38994487
89 5.38994487
90 5.38994487
91 5.38994487
92 5.38994487
93 5.38994487
94 5.38994487
95 5.38994487
96 5.38994487
97 5.38994487
98 5.38994487
99 5.38355821
100 5.38355821
101 5.38355821
102 5.38355821
103 5.37534926
104 5.37534926
105 5.37534926
106 5.37534926
107 5.36849076
108 5.36672785
109 5.36199869
110 5.36199869
111 5.36138647
112 5.36138647
113 5.36138647
114 5.35175954
115 5.34945014
116 5.34945014
117 5.34668662
118 5.34169478
119 5.34169478
120 5.34033303
121 5.34033303
122 5.33261705
123 5.33261705
124 5.31917476
125 5.31917476
126 5.31917476
127 5.31917476
128 5.31917476
129 5.31349394
130 5.31349394
131 5.31349394
132 5.31349394
133 5.30417529
134 5.30417529
135 5.30417529
136 5.30417529
137 5.30197928
138 5.30197928
139 5.30197928
140 5.29807067
141 5.29807067
142 5.29807067
143 5.29807067
144 5.28704124
145 5.28704124
146 5.28704124
147 5.28704124
148 5.28704124
149 5.2715925
150 5.2715925
151 5.2715925
152 5.26949112
153 5.26949112
154 5.26949112
155 5.26949112
156 5.26949112
157 5.26949112
158 5.26439749
159 5.26439749
160 5.26439749
161 5.26439749
162 5.26439749
163 5.26157914
164 5.26157914
165 5.26157914
166 5.26157914
167 5.26157914
168 5.26157914
169 5.25703542
170 5.25703542
171 5.25703542
172 5.25703542
173 5.25703542
174 5.25627077
175 5.24821927
176 5.24821927
177 5.24821927
178 5.24821927
179 5.24821927
180 5.24821927
181 5.24821927
182 5.24821927
183 5.24821927
184 5.24821927
185 5.24159245
186 5.24108238
187 5.24108238
188 5.24108238
189 5.24108238
190 5.24108238
191 5.24001285
192 5.24001285
193 5.23867296
194 5.23867296
195 5.23867296
196 5.23867296
197 5.23857101
198 5.23857101
199 5.23787865
200 5.23787865
201 5.23787865
202 5.23787865
203 5.23787865
204 5.23787865
205 5.23787865
206 5.23787865
207 5.23787865
208 5.23787865
209 5.23787865
210 5.23787865
211 5.23787865
212 5.23787865
213 5.23787865
214 5.2357091
215 5.2357091
216 5.2357091
217 5.2357091
218 5.2357091
219 5.23058475
220 5.22469585
221 5.22469585
222 5.22469585
223 5.22469585
224 5.22469585
225 5.22469585
226 5.22469585
227 5.22469585
228 5.22469585
229 5.22469585
230 5.22469585
231 5.22469585
232 5.22469585
233 5.22469585
234 5.22469585
235 5.22469585
236 5.22469585
237 5.22469585
238 5.22469585
239 5.22469585
240 5.22469585
241 5.22469585
242 5.22469585
243 5.21889763
244 5.21889763
245 5.21889763
246 5.21889763
247 5.21889763
248 5.21889763
249 5.21889763
250 5.21889763
251 5.21889763
252 5.21889763
253 5.21889763
254 5.21889763
255 5.21889763
256 5.21579628
257 5.21579628
258 5.21579628
259 5.21579628
260 5.21579628
261 5.21359824
262 5.21359824
263 5.21359824
264 5.21359824
265 5.21359824
266 5.21359824
267 5.21359824
268 5.21359824
269 5.21359824
270 5.21359824
271 5.21359824
272 5.21359824
273 5.21359824
274 5.20611828
275 5.20611828
276 5.20611828
277 5.20611828
278 5.20611828
279 5.20611828
280 5.20611828
281 5.20611828
282 5.20611828
283 5.20611828
284 5.20611828
285 5.20611828
286 5.20611828
287 5.20611828
288 5.20611828
289 5.20506706
290 5.20506706
291 5.20506706
292 5.20506706
293 5.20506706
294 5.20506706
295 5.20506706
296 5.20506706
297 5.20506706
298 5.20506706
299 5.20506706
300 5.20506706
301 5.20506706
302 5.20506706
303 5.20506706
