0 195803.133333
1 193946.6
2 192730.666667
3 191236.3
4 190460.933333
5 189659.666667
6 189496.1
7 189096.066667
8 188430.966667
9 188277.433333
10 188246.6
11 188169.466667
12 187970.933333
13 187480.033333
14 187463.8
15 187234.033333
16 186924.066667
17 186924.066667
18 186924.066667
19 186670.933333
20 186593.633333
21 186593.633333
22 186424.4
23 186116.866667
24 186116.866667
25 186116.866667
26 186116.866667
27 186072.7
28 186072.7
29 186072.7
30 185958.1
31 185895.3
32 185895.3
33 185895.3
34 185895.3
35 185895.3
36 185895.3
37 185865.7
38 185865.633333
39 185865.633333
40 185865.633333
41 185865.633333
42 185865.633333
43 185865.633333
44 185865.633333
45 185865.633333
46 185865.633333
47 185865.633333
48 185865.633333
49 185865.633333
50 185865.633333
51 185865.633333
52 185865.633333
53 185865.633333
54 185865.633333
55 185865.633333
56 185865.633333
57 185865.633333
58 185865.633333
59 185865.633333
60 185865.633333
61 185865.633333
62 185865.633333
63 185865.633333
64 185865.633333
65 185865.633333
66 185865.633333
67 185865.633333
68 185865.633333
69 185865.633333
70 185865.633333
71 185865.633333
72 185865.633333
73 185865.633333
74 185865.633333
75 185865.633333
76 185865.633333
77 185865.633333
78 185865.633333
79 185865.633333
80 185865.633333
81 185865.633333
82 185865.633333
83 185865.633333
84 185865.633333
85 185865.633333
86 185865.633333
87 185865.633333
88 185865.633333
89 185865.633333
90 185865.633333
91 185865.633333
92 185865.633333
93 185865.633333
94 185865.633333
95 185865.633333
96 185865.633333
97 185865.633333
98 185865.633333
99 185865.633333
100 185865.633333
101 185865.633333
102 185865.633333
103 185865.633333
104 185865.633333
105 185865.633333
106 185865.633333
107 185865.633333
108 185865.633333
109 185865.633333
110 185865.633333
111 185865.633333
112 185865.633333
113 185865.633333
114 185865.633333
115 185865.633333
116 185865.633333
117 185865.633333
118 185865.633333
119 185865.633333
120 185865.633333
121 185865.633333
122 185865.633333
123 185865.633333
124 185865.633333
125 185865.633333
126 185865.633333
127 185865.633333
128 185865.633333
129 185865.633333
130 185865.633333
131 185865.633333
132 185865.633333
133 185865.633333
134 185865.633333
135 185865.633333
136 185865.633333
137 185865.633333
138 185865.633333
139 185865.633333
140 185865.633333
141 185865.633333
142 185865.633333
143 185865.633333
144 185865.633333
145 185865.633333
146 185865.633333
147 185865.633333
148 185865.633333
149 185865.633333
150 185865.633333
151 185865.633333
152 185865.633333
153 185865.633333
154 185865.633333
155 185865.633333
156 185865.633333
157 185865.633333
158 185865.633333
159 185865.633333
160 185865.633333
161 185865.633333
162 185865.633333
163 185865.633333
164 185865.633333
165 185865.633333
166 185865.633333
167 185865.633333
168 185865.633333
169 185865.633333
170 185865.633333
171 185865.633333
172 185865.633333
173 185865.633333
174 185865.633333
175 185865.633333
176 185865.633333
177 185865.633333
178 185865.633333
179 185865.633333
180 185865.633333
181 185865.633333
182 185865.633333
183 185865.633333
184 185865.633333
185 185865.633333
186 185865.633333
187 185865.633333
188 185865.633333
189 185865.633333
190 185865.633333
191 185865.633333
192 185865.633333
193 185865.633333
194 185865.633333
195 185865.633333
196 185865.633333
197 185865.633333
198 185865.633333
199 185865.633333
200 185865.633333
201 185865.633333
202 185865.633333
203 185865.633333
204 185865.633333
205 185865.633333
206 185865.633333
207 185865.633333
208 185865.633333
209 185865.633333
210 185865.633333
211 185865.633333
212 185865.633333
213 185865.633333
214 185865.633333
215 185865.633333
216 185865.633333
217 185865.633333
218 185865.633333
219 185865.633333
220 185865.633333
221 185865.633333
222 185865.633333
223 185865.633333
224 185865.633333
225 185865.633333
226 185865.633333
227 185865.633333
228 185865.633333
229 185865.633333
230 185865.633333
231 185865.633333
232 185865.633333
233 185865.633333
234 185865.633333
235 185865.633333
236 185865.633333
237 185865.633333
238 185865.633333
239 185865.633333
240 185865.633333
241 185865.633333
242 185865.633333
243 185865.633333
244 185865.633333
245 185865.633333
246 185865.633333
247 185865.633333
248 185865.633333
249 185865.633333
250 185865.633333
251 185865.633333
252 185865.633333
253 185865.633333
254 185865.633333
255 185865.633333
256 185865.633333
257 185865.633333
258 185865.633333
259 185865.633333
260 185865.633333
261 185865.633333
262 185865.633333
263 185865.633333
264 185865.633333
265 185865.633333
266 185865.633333
267 185865.633333
268 185865.633333
269 185865.633333
270 185865.633333
271 185865.633333
272 185865.633333
273 185865.633333
274 185865.633333
275 185865.633333
276 185865.633333
277 185865.633333
278 185865.633333
279 185865.633333
280 185865.633333
281 185865.633333
282 185865.633333
283 185865.633333
284 185865.633333
285 185865.633333
286 185865.633333
287 185865.633333
288 185865.633333
289 185865.633333
290 185865.633333
291 185865.633333
292 185865.633333
293 185865.633333
294 185865.633333
295 185865.633333
296 185865.633333
297 185865.633333
298 185865.633333
299 185865.633333
300 185865.633333
301 185865.633333
302 185865.633333
303 185865.633333
304 185865.633333
305 185865.633333
306 185865.633333
307 185865.633333
308 185865.633333
309 185865.633333
310 185865.633333
311 185865.633333
312 185865.633333
313 185865.633333
314 185865.633333
315 185865.633333
316 185865.633333
317 185865.633333
318 185865.633333
319 185865.633333
320 185865.633333
321 185865.633333
322 185865.633333
323 185865.633333
324 185865.633333
325 185865.633333
326 185865.633333
327 185865.633333
328 185865.633333
329 185865.633333
330 185865.633333
331 185865.633333
332 185865.633333
333 185865.633333
334 185865.633333
335 185865.633333
336 185865.633333
337 185865.633333
338 185865.633333
339 185865.633333
340 185865.633333
341 185865.633333
342 185865.633333
343 185865.633333
344 185865.633333
345 185865.633333
346 185865.633333
347 185865.633333
348 185865.633333
349 185865.633333
350 185865.633333
351 185865.633333
352 185865.633333
353 185865.633333
354 185865.633333
355 185865.633333
356 185865.633333
357 185865.633333
358 185865.633333
359 185865.633333
360 185865.633333
361 185865.633333
362 185865.633333
363 185865.633333
364 185865.633333
365 185865.633333
366 185865.633333
367 185865.633333
368 185865.633333
369 185865.633333
370 185865.633333
371 185865.633333
372 185865.633333
373 185865.633333
374 185865.633333
375 185865.633333
376 185865.633333
377 185865.633333
378 185865.633333
379 185865.633333
380 185865.633333
381 185865.633333
382 185865.633333
383 185865.633333
384 185865.633333
385 185865.633333
386 185865.633333
387 185865.633333
388 185865.633333
389 185865.633333
390 185865.633333
391 185865.633333
392 185865.633333
393 185865.633333
394 185865.633333
395 185865.633333
396 185865.633333
397 185865.633333
398 185865.633333
399 185865.633333
400 185865.633333
401 185865.633333
402 185865.633333
403 185865.633333
404 185865.633333
405 185865.633333
406 185865.633333
407 185865.633333
408 185865.633333
409 185865.633333
410 185865.633333
411 185865.633333
412 185865.633333
413 185865.633333
414 185865.633333
415 185865.633333
416 185865.633333
417 185865.633333
418 185865.633333
419 185865.633333
420 185865.633333
421 185865.633333
422 185865.633333
423 185865.633333
424 185865.633333
425 185865.633333
426 185865.633333
427 185865.633333
428 185865.633333
429 185865.633333
430 185865.633333
431 185865.633333
432 185865.633333
433 185865.633333
434 185865.633333
435 185865.633333
436 185865.633333
437 185865.633333
438 185865.633333
439 185865.633333
440 185865.633333
441 185865.633333
442 185865.633333
443 185865.633333
444 185865.633333
445 185865.633333
446 185865.633333
447 185865.633333
448 185865.633333
449 185865.633333
450 185865.633333
451 185865.633333
452 185865.633333
453 185865.633333
454 185865.633333
455 185865.633333
456 185865.633333
457 185865.633333
458 185865.633333
459 185865.633333
460 185865.633333
461 185865.633333
462 185865.633333
463 185865.633333
464 185865.633333
