0 [62767.03333333
1 61265.1
2 60590.83333333
3 59286.9
4 58556.1
5 57724.66666667
6 57561.83333333
7 57148.6
8 56754.73333333
9 56495.23333333
10 56430.5
11 56520.76666667
12 56567.1
13 56118.1
14 56148.26666667
15 56000.23333333
16 55662.63333333
17 55777.46666667
18 55777.46666667
19 55485.76666667
20 55483.26666667
21 55483.26666667
22 55389.56666667
23 55164.33333333
24 55164.33333333
25 55164.33333333
26 55164.33333333
27 55136.8
28 55136.8
29 55141.36666667
30 54966.8
31 54909.66666667
32 54909.66666667
33 55011.46666667
34 55071.03333333
35 55071.03333333
36 55071.03333333
37 55039.6
38 55076.6
39 55076.6
40 55167.
41 55167.
42 55167.
43 55181.63333333
44 55251.53333333
45 55278.63333333
46 55278.63333333
47 55424.6
48 55424.6
49 55355.1
50 55355.1
51 55355.1
52 55355.1
53 55511.76666667
54 55511.76666667
55 55511.76666667
56 55511.76666667
57 55511.76666667
58 55511.76666667
59 55511.76666667
60 55511.76666667
61 55511.76666667
62 55511.76666667
63 55511.76666667
64 55511.76666667
65 55469.7
66 55469.7
67 55469.7
68 55469.7
69 55681.5
70 55681.5
71 55681.5
72 55681.5
73 55681.5
74 55805.6
75 55805.6
76 55805.6
77 55805.6
78 55805.6
79 55952.83333333
80 55952.83333333
81 56019.23333333
82 56019.23333333
83 56019.23333333
84 55958.9
85 55958.9
86 55958.9
87 55958.9
88 55958.9
89 55947.5
90 55947.5
91 55947.5
92 55947.5
93 55947.5
94 55947.5
95 55947.5
96 55947.5
97 55976.93333333
98 55976.93333333
99 55976.93333333
100 55976.93333333
101 55976.93333333
102 55976.93333333
103 55976.93333333
104 55976.93333333
105 55976.93333333
106 55976.93333333
107 55976.93333333
108 55976.93333333
109 55976.93333333
110 55976.93333333
111 55976.93333333
112 55976.93333333
113 55976.93333333
114 55976.93333333
115 55976.93333333
116 55976.93333333
117 55976.93333333
118 55976.93333333
119 55976.93333333
120 55976.93333333
121 55957.36666667
122 55957.36666667
123 55957.36666667
124 55957.36666667
125 55957.36666667
126 55957.36666667
127 55957.36666667
128 55957.36666667
129 55957.36666667
130 55992.26666667
131 55992.26666667
132 55992.26666667
133 55992.26666667
134 55992.26666667
135 55992.26666667
136 55992.26666667
137 55992.26666667
138 55992.26666667
