0 [6.20856857
1 5.95291333
2 5.78220628
3 5.6461954
4 5.52119358
5 5.44655352
6 5.41569401
7 5.35953453
8 5.2905134
9 5.26683758
10 5.26235588
11 5.24120159
12 5.1869638
13 5.17207375
14 5.16964893
15 5.13289823
16 5.09327533
17 5.08092522
18 5.08092522
19 5.06453678
20 5.05301551
21 5.05301551
22 5.04312034
23 5.01259791
24 5.01259791
25 5.01259791
26 5.01259791
27 4.99434713
28 4.99434713
29 4.98899042
30 4.98662367
31 4.98008052
32 4.98008052
33 4.97030358
34 4.96398133
35 4.96398133
36 4.96398133
37 4.94787116
38 4.94405286
39 4.94405286
40 4.94384333
41 4.94384333
42 4.94384333
43 4.94310051
44 4.94049826
45 4.93930952
46 4.93930952
47 4.9392637
48 4.9392637
49 4.93758814
50 4.93758814
51 4.93758814
52 4.93758814
53 4.93607196
54 4.93607196
55 4.93607196
56 4.93607196
57 4.93607196
58 4.93607196
59 4.93607196
60 4.93607196
61 4.93607196
62 4.93607196
63 4.93607196
64 4.93607196
65 4.9321955
66 4.9321955
67 4.9321955
68 4.9321955
69 4.93169285
70 4.93169285
71 4.93169285
72 4.93169285
73 4.93169285
74 4.92406173
75 4.92406173
76 4.92406173
77 4.92406173
78 4.92406173
79 4.91457065
80 4.91457065
81 4.90661807
82 4.90661807
83 4.90661807
84 4.90295332
85 4.90295332
86 4.90295332
87 4.90295332
88 4.90295332
89 4.90104359
90 4.90104359
91 4.90104359
92 4.90104359
93 4.90104359
94 4.90104359
95 4.90104359
96 4.90104359
97 4.8989152
98 4.8989152
99 4.8989152
100 4.8989152
101 4.8989152
102 4.8989152
103 4.8989152
104 4.8989152
105 4.8989152
106 4.8989152
107 4.8989152
108 4.8989152
109 4.8989152
110 4.8989152
111 4.8989152
112 4.8989152
113 4.8989152
114 4.8989152
115 4.8989152
116 4.8989152
117 4.8989152
118 4.8989152
119 4.8989152
120 4.8989152
121 4.89876588
122 4.89876588
123 4.89876588
124 4.89876588
125 4.89876588
126 4.89876588
127 4.89876588
128 4.89876588
129 4.89876588
130 4.88829151
131 4.88829151
132 4.88829151
133 4.88829151
134 4.88829151
135 4.88829151
136 4.88829151
137 4.88829151
138 4.88829151
139 4.88829151
140 4.88829151
141 4.88829151
142 4.88493969
143 4.88493969
144 4.88493969
145 4.88493969
146 4.88094781
147 4.88094781
148 4.88094781
149 4.87748126
150 4.87748126
151 4.87748126
152 4.87615919
153 4.87615919
154 4.87615919
155 4.87615919
156 4.87615919
157 4.87615919
158 4.87615919
159 4.87615919
160 4.87615919
161 4.87615919
162 4.87615919
163 4.87615919
164 4.87615919
165 4.87615919
166 4.87615919
167 4.87615919
168 4.87399717
169 4.87399717
170 4.87399717
171 4.86153363
172 4.86153363
173 4.85743834
174 4.85743834
175 4.85743834
176 4.85743834
177 4.85743834
178 4.85721147
179 4.85721147
180 4.85721147
181 4.85721147
