0 [162.36666667
1 168.2
2 172.26666667
3 176.53333333
4 179.26666667
5 181.63333333
6 182.56666667
7 183.63333333
8 185.2
9 185.76666667
10 185.93333333
11 186.16666667
12 186.86666667
13 188.03333333
14 188.23333333
15 189.23333333
16 190.33333333
17 190.23333333
18 190.23333333
19 190.93333333
20 191.13333333
21 191.13333333
22 191.26666667
23 192.26666667
24 192.26666667
25 192.26666667
26 192.26666667
27 192.4
28 192.4
29 192.46666667
30 192.56666667
31 192.76666667
32 192.76666667
33 192.73333333
34 192.86666667
35 192.86666667
36 192.86666667
37 193.3
38 193.4
39 193.4
40 193.33333333
41 193.33333333
42 193.33333333
43 193.2
44 193.23333333
45 193.16666667
46 193.16666667
47 192.76666667
48 192.76666667
49 192.8
50 192.8
51 192.8
52 192.8
53 192.7
54 192.7
55 192.7
56 192.7
57 192.7
58 192.7
59 192.7
60 192.7
61 192.7
62 192.7
63 192.7
64 192.7
65 192.73333333
66 192.73333333
67 192.73333333
68 192.73333333
69 192.33333333
70 192.33333333
71 192.33333333
72 192.33333333
73 192.33333333
74 192.36666667
75 192.36666667
76 192.36666667
77 192.36666667
78 192.36666667
79 192.33333333
80 192.33333333
81 192.36666667
82 192.36666667
83 192.36666667
84 192.5
85 192.5
86 192.5
87 192.5
88 192.5
89 192.4
90 192.4
91 192.4
92 192.4
93 192.4
94 192.4
95 192.4
96 192.4
97 192.43333333
98 192.43333333
99 192.43333333
100 192.43333333
101 192.43333333
102 192.43333333
103 192.43333333
104 192.43333333
105 192.43333333
106 192.43333333
107 192.43333333
108 192.43333333
109 192.43333333
110 192.43333333
111 192.43333333
112 192.43333333
113 192.43333333
114 192.43333333
115 192.43333333
116 192.43333333
117 192.43333333
118 192.43333333
119 192.43333333
120 192.43333333
121 192.26666667
122 192.26666667
123 192.26666667
124 192.26666667
125 192.26666667
126 192.26666667
127 192.26666667
128 192.26666667
129 192.26666667
130 192.53333333
131 192.53333333
132 192.53333333
133 192.53333333
134 192.53333333
135 192.53333333
136 192.53333333
137 192.53333333
138 192.53333333
139 192.53333333
140 192.53333333
141 192.53333333
142 192.56666667
143 192.56666667
144 192.56666667
145 192.56666667
146 192.4
147 192.4
148 192.4
149 192.3
150 192.3
151 192.3
152 192.36666667
153 192.36666667
154 192.36666667
155 192.36666667
156 192.36666667
157 192.36666667
158 192.36666667
159 192.36666667
160 192.36666667
161 192.36666667
162 192.36666667
163 192.36666667
164 192.36666667
165 192.36666667
166 192.36666667
167 192.36666667
168 192.3
169 192.3
170 192.3
171 192.5
172 192.5
173 192.56666667
174 192.56666667
175 192.56666667
176 192.56666667
177 192.56666667
178 192.46666667
179 192.46666667
180 192.46666667
181 192.46666667
182 192.46666667
183 192.46666667
184 192.46666667
185 192.46666667
186 192.46666667
187 192.46666667
188 192.46666667
189 192.46666667
190 192.46666667
191 192.46666667
192 192.46666667
193 192.46666667
194 192.46666667
195 192.46666667
196 192.46666667
197 192.46666667
198 192.46666667
199 192.46666667
200 192.46666667
201 192.46666667
202 192.46666667
203 192.46666667
204 192.46666667
205 192.5
206 192.5
207 192.6
208 192.63333333
209 192.63333333
210 192.63333333
211 192.6
212 192.8
213 192.8
214 192.8
215 192.8
216 192.8
217 192.8
218 192.8
219 192.8
220 192.8
221 192.8
222 192.8
223 192.8
224 192.8
225 192.8
226 192.8
227 192.8
228 192.8
229 192.8
230 193.06666667
231 193.06666667
232 193.
233 193.
234 193.
235 193.1
236 193.1
237 193.1
238 193.1
239 193.03333333
240 193.03333333
241 193.03333333
242 193.03333333
243 193.03333333
244 193.03333333
245 193.03333333
246 193.03333333
247 193.23333333
248 193.36666667
249 193.36666667
250 193.36666667
251 193.36666667
252 193.36666667
253 193.36666667
254 193.36666667
255 193.36666667
256 193.36666667
257 193.63333333
258 193.63333333
259 193.63333333
260 193.63333333
261 193.63333333
262 193.63333333
263 193.63333333
264 193.5
265 193.5
266 193.5
267 193.5
268 193.5
269 193.5
270 193.5
271 193.5
272 193.5
273 193.6
274 193.6
275 193.6
276 193.6
277 193.6
278 193.6
279 193.6
280 193.6
281 193.6
282 193.56666667
283 193.56666667
284 193.7
285 193.7
286 193.7
287 193.7
288 193.7
289 193.7
290 193.7
291 193.7
292 193.7
293 193.7
294 193.7
295 193.7
296 193.73333333
297 193.73333333
298 193.73333333
299 193.73333333
300 193.73333333
301 193.73333333
302 193.73333333
303 193.73333333
304 193.73333333
305 193.73333333
306 193.73333333
307 193.73333333
308 193.73333333
309 193.73333333
310 193.73333333
311 193.73333333
312 193.73333333
313 193.9
314 193.9
315 193.9
316 193.9
317 193.9
318 193.9
319 193.9
320 193.9
321 193.96666667
322 193.96666667
323 193.96666667
324 194.1
325 194.2
326 194.2
327 194.2
328 194.2
329 194.2
330 194.2
331 194.2
332 194.2
333 194.2
334 194.33333333
335 194.33333333
336 194.33333333
337 194.33333333
338 194.33333333
339 194.33333333
340 194.33333333
341 194.33333333
342 194.33333333
343 194.33333333
344 194.33333333
345 194.33333333
346 194.33333333
347 194.33333333
348 194.33333333
349 194.33333333
350 194.33333333
351 194.33333333
352 194.33333333
353 194.33333333
354 194.4
355 194.4
356 194.4
357 194.4
358 194.4
359 194.4
360 194.36666667
361 194.36666667
362 194.36666667
363 194.36666667
