0 [199267.93333333
1 197675.86666667
2 197145.76666667
3 196881.83333333
4 196555.16666667
5 196424.63333333
6 196097.43333333
7 196026.83333333
8 195955.73333333
9 196027.83333333
10 195993.23333333
11 195993.23333333
12 195988.53333333
13 195613.83333333
14 195332.96666667
15 194909.56666667
16 194842.13333333
17 194653.13333333
18 194624.46666667
19 194452.6
20 194452.6
21 194427.66666667
22 194311.8
23 194269.96666667
24 194205.16666667
25 194063.9
26 193983.2
27 193946.76666667
28 193946.76666667
29 193946.76666667
30 193848.33333333
31 193878.63333333
32 193888.53333333
33 193869.06666667
34 193747.43333333
35 193747.43333333
36 193747.43333333
37 193739.96666667
38 193372.23333333
39 193212.53333333
40 193306.9
41 193306.9
42 193272.6
43 193272.6
44 193272.6
45 193143.23333333
46 193188.06666667
47 193192.56666667
48 193192.56666667
49 193192.56666667
50 193192.56666667
51 193166.83333333
52 193166.83333333
53 193113.66666667
54 193137.03333333
55 193137.03333333
56 193114.6
57 193114.96666667
58 193071.6
59 193071.6
60 193032.96666667
61 193007.53333333
62 193007.53333333
63 193007.53333333
64 193007.53333333
65 192997.96666667
66 192997.96666667
67 192997.96666667
68 192920.83333333
69 192920.83333333
70 193002.3
71 192943.06666667
72 192894.4
73 192944.23333333
74 192940.93333333
75 192875.53333333
76 192903.53333333
77 192933.86666667
78 192933.86666667
79 192933.86666667
80 192933.86666667
81 192933.86666667
82 193050.1
83 192962.26666667
84 192962.26666667
85 193042.86666667
86 192952.76666667
87 192952.76666667
88 192952.76666667
89 192952.76666667
90 192952.76666667
91 192952.76666667
92 192952.76666667
93 192952.76666667
94 192952.76666667
95 192952.76666667
96 192952.76666667
97 192952.76666667
98 192952.76666667
99 192876.6
100 192876.6
101 192876.6
102 192876.6
103 192848.23333333
104 192848.23333333
105 192848.23333333
106 192848.23333333
107 192765.83333333
108 192706.63333333
109 192616.16666667
110 192616.16666667
111 192688.96666667
112 192688.96666667
113 192688.96666667
114 192567.63333333
115 192673.96666667
116 192673.96666667
117 192698.4
118 192632.26666667
119 192632.26666667
120 192694.26666667
121 192694.26666667
122 192665.86666667
123 192665.86666667
124 192646.16666667
125 192646.16666667
126 192646.16666667
127 192646.16666667
128 192646.16666667
129 192723.93333333
130 192723.93333333
131 192723.93333333
132 192723.93333333
133 192676.16666667
134 192676.16666667
135 192676.16666667
136 192676.16666667
137 192691.2
138 192691.2
139 192691.2
140 192695.2
141 192695.2
142 192695.2
143 192695.2
144 192574.76666667
145 192574.76666667
146 192574.76666667
147 192574.76666667
148 192574.76666667
149 192487.9
150 192487.9
151 192487.9
152 192524.3
153 192524.3
154 192524.3
155 192524.3
156 192524.3
157 192524.3
158 192464.
159 192464.
160 192464.
161 192464.
162 192464.
163 192461.66666667
164 192461.66666667
165 192461.66666667
166 192461.66666667
167 192461.66666667
168 192461.66666667
169 192530.8
170 192530.8
171 192530.8
172 192530.8
173 192530.8
174 192525.53333333
175 192515.56666667
176 192515.56666667
177 192515.56666667
178 192515.56666667
179 192515.56666667
180 192515.56666667
181 192515.56666667
182 192515.56666667
183 192515.56666667
184 192515.56666667
185 192486.23333333
186 192482.03333333
187 192482.03333333
188 192482.03333333
189 192482.03333333
190 192482.03333333
191 192634.93333333
192 192634.93333333
193 192708.23333333
194 192708.23333333
195 192708.23333333
196 192708.23333333
197 192734.53333333
198 192734.53333333
199 192723.6
200 192723.6
201 192723.6
202 192723.6
203 192723.6
204 192723.6
205 192723.6
206 192723.6
207 192723.6
208 192723.6
209 192723.6
210 192723.6
211 192723.6
212 192723.6
213 192723.6
214 192700.13333333
215 192700.13333333
216 192700.13333333
217 192700.13333333
218 192700.13333333
219 192665.8
220 192682.36666667
221 192682.36666667
222 192682.36666667
223 192682.36666667
224 192682.36666667
225 192682.36666667
226 192682.36666667
227 192682.36666667
228 192682.36666667
229 192682.36666667
230 192682.36666667
231 192682.36666667
232 192682.36666667
233 192682.36666667
234 192682.36666667
235 192682.36666667
236 192682.36666667
237 192682.36666667
238 192682.36666667
239 192682.36666667
240 192682.36666667
241 192682.36666667
242 192682.36666667
243 192468.36666667
244 192468.36666667
245 192468.36666667
246 192468.36666667
247 192468.36666667
248 192468.36666667
249 192468.36666667
250 192468.36666667
251 192468.36666667
252 192468.36666667
253 192468.36666667
254 192468.36666667
255 192468.36666667
256 192312.1
257 192312.1
258 192312.1
259 192312.1
260 192312.1
261 192251.03333333
262 192251.03333333
263 192251.03333333
264 192251.03333333
265 192251.03333333
266 192251.03333333
267 192251.03333333
268 192251.03333333
269 192251.03333333
270 192251.03333333
271 192251.03333333
272 192251.03333333
273 192251.03333333
274 192181.33333333
275 192181.33333333
276 192181.33333333
277 192181.33333333
278 192181.33333333
279 192181.33333333
280 192181.33333333
281 192181.33333333
282 192181.33333333
283 192181.33333333
284 192181.33333333
285 192181.33333333
286 192181.33333333
287 192181.33333333
288 192181.33333333
289 192137.46666667
290 192137.46666667
291 192137.46666667
292 192137.46666667
293 192137.46666667
294 192137.46666667
295 192137.46666667
296 192137.46666667
297 192137.46666667
298 192137.46666667
299 192137.46666667
300 192137.46666667
301 192137.46666667
302 192137.46666667
303 192137.46666667
304 192137.46666667
305 192137.46666667
306 192137.46666667
307 192137.46666667
308 192137.46666667
309 192112.5
310 192112.5
311 192112.5
312 192112.5
313 192112.5
314 192112.5
315 192112.5
316 192112.5
317 192112.5
318 192112.5
319 192112.5
320 192112.5
321 192112.5
322 192112.5
323 192112.5
324 192112.5
325 192112.5
326 192112.5
327 192112.5
328 192112.5
329 192112.5
330 192070.73333333
331 192070.73333333
332 192070.73333333
333 192070.73333333
334 192070.73333333
335 192070.73333333
336 192027.26666667
337 192027.26666667
338 192027.26666667
339 192027.26666667
340 192027.26666667
341 192027.26666667
342 192027.26666667
343 192027.26666667
344 192027.26666667
345 192027.26666667
346 192027.26666667
347 191892.7
348 191848.03333333
349 191848.03333333
350 191848.03333333
351 191848.03333333
352 191848.03333333
353 191848.03333333
354 191848.03333333
355 191848.03333333
356 191848.03333333
357 191848.03333333
358 191848.03333333
359 191848.03333333
360 191848.03333333
361 191848.03333333
362 191848.03333333
363 191848.03333333
364 191848.03333333
365 191848.03333333
366 191848.03333333
367 191848.03333333
368 191848.03333333
369 191848.03333333
370 191848.03333333
371 191848.03333333
372 191848.03333333
373 191848.03333333
374 191848.03333333
375 191848.03333333
376 191848.03333333
377 191848.03333333
378 191793.86666667
379 191793.86666667
380 191793.86666667
381 191793.86666667
382 191793.86666667
383 191793.86666667
384 191793.86666667
385 191793.86666667
386 191793.86666667
387 191793.86666667
388 191793.86666667
389 191700.53333333
390 191700.53333333
391 191700.53333333
392 191700.53333333
393 191700.53333333
394 191700.53333333
395 191700.53333333
396 191700.53333333
397 191700.53333333
398 191700.53333333
399 191700.53333333
400 191700.53333333
401 191700.53333333
402 191700.53333333
403 191700.53333333
404 191700.53333333
405 191672.9
406 191672.9
407 191672.9
408 191672.9
409 191672.9
410 191672.9
411 191672.9
412 191672.9
413 191672.9
414 191672.9
415 191672.9
416 191672.9
417 191672.9
418 191672.9
419 191672.9
420 191672.9
421 191672.9
422 191638.73333333
423 191638.73333333
424 191638.73333333
425 191638.73333333
426 191638.73333333
427 191638.73333333
428 191638.73333333
429 191638.73333333
430 191638.73333333
431 191544.63333333
432 191544.63333333
433 191544.63333333
434 191544.63333333
435 191513.46666667
436 191513.46666667
437 191513.46666667
438 191513.46666667
439 191513.46666667
440 191513.46666667
441 191513.46666667
442 191513.46666667
443 191513.46666667
444 191513.46666667
445 191513.46666667
446 191513.46666667
447 191513.46666667
448 191513.46666667
449 191513.46666667
450 191513.46666667
451 191513.46666667
452 191513.46666667
453 191513.46666667
454 191513.46666667
455 191513.46666667
456 191513.46666667
457 191513.46666667
458 191513.46666667
459 191513.46666667
460 191513.46666667
461 191513.46666667
462 191513.46666667
463 191513.46666667
464 191513.46666667
465 191513.46666667
466 191513.46666667
467 191513.46666667
468 191513.46666667
469 191513.46666667
470 191513.46666667
471 191513.46666667
472 191513.46666667
473 191513.46666667
474 191570.43333333
475 191570.43333333
476 191570.43333333
477 191570.43333333
478 191570.43333333
479 191570.43333333
480 191570.43333333
481 191570.43333333
482 191570.43333333
483 191570.43333333
484 191570.43333333
485 191570.43333333
486 191570.43333333
487 191570.43333333
488 191570.43333333
489 191570.43333333
490 191570.43333333
491 191570.43333333
492 191570.43333333
493 191570.43333333
494 191570.43333333
495 191570.43333333
496 191570.43333333
497 191570.43333333
498 191570.43333333
499 191582.2
500 191582.2
501 191582.2
502 191582.2
503 191582.2
504 191582.2
505 191582.2
506 191582.2
507 191582.2
508 191582.2
509 191582.2
510 191582.2
511 191582.2
512 191582.2
513 191582.2
514 191582.2
515 191582.2
516 191582.2
517 191582.2
518 191582.2
519 191582.2
520 191582.2
521 191582.2
522 191582.2
523 191582.2
524 191582.2
525 191541.2
526 191541.2
527 191549.23333333
528 191549.23333333
529 191549.23333333
530 191549.23333333
531 191574.06666667
532 191574.06666667
533 191574.06666667
534 191574.06666667
535 191574.06666667
536 191574.06666667
537 191574.06666667
538 191574.06666667
539 191574.06666667
540 191574.06666667
541 191574.06666667
542 191574.06666667
543 191574.06666667
544 191574.06666667
545 191574.06666667
546 191574.06666667
547 191574.06666667
548 191574.06666667
549 191574.06666667
550 191574.06666667
551 191574.06666667
552 191574.06666667
553 191574.06666667
554 191574.06666667
555 191574.06666667
556 191574.06666667
557 191574.06666667
558 191536.9
559 191536.9
560 191536.9
561 191536.9
562 191536.9
563 191536.9
564 191536.9
565 191536.9
566 191536.9
567 191536.9
568 191536.9
569 191536.9
570 191536.9
571 191536.9
572 191536.9
573 191536.9
574 191536.9
575 191536.9
576 191536.9
577 191536.9
578 191536.9
579 191536.9
580 191536.9
581 191536.9
582 191536.9
583 191536.9
584 191536.9
585 191536.9
586 191536.9
587 191536.9
588 191536.9
589 191453.23333333
590 191453.23333333
591 191453.23333333
592 191453.23333333
593 191453.23333333
594 191453.23333333
595 191453.23333333
596 191453.23333333
597 191453.23333333
598 191453.23333333
599 191453.23333333
600 191453.23333333
601 191453.23333333
602 191453.23333333
603 191453.23333333
604 191453.23333333
605 191453.23333333
606 191453.23333333
607 191453.23333333
608 191453.23333333
609 191453.23333333
610 191453.23333333
611 191453.23333333
612 191453.23333333
613 191453.23333333
614 191453.23333333
615 191453.23333333
616 191509.66666667
617 191509.66666667
618 191509.66666667
619 191509.66666667
620 191509.66666667
621 191509.66666667
622 191509.66666667
623 191509.66666667
624 191509.66666667
625 191509.66666667
626 191509.66666667
627 191509.66666667
628 191509.66666667
629 191509.66666667
630 191509.66666667
631 191509.66666667
632 191509.66666667
633 191509.66666667
634 191509.66666667
635 191509.66666667
636 191509.66666667
637 191509.66666667
638 191509.66666667
639 191509.66666667
640 191509.66666667
641 191509.66666667
642 191509.66666667
643 191509.66666667
644 191509.66666667
645 191509.66666667
646 191509.66666667
647 191509.66666667
648 191509.66666667
649 191509.66666667
650 191509.66666667
651 191509.66666667
652 191509.66666667
653 191509.66666667
654 191509.66666667
655 191509.66666667
656 191509.66666667
657 191509.66666667
658 191509.66666667
659 191509.66666667
660 191509.66666667
661 191509.66666667
662 191509.66666667
663 191509.66666667
664 191509.66666667
665 191509.66666667
666 191509.66666667
667 191509.66666667
668 191509.66666667
669 191509.66666667
670 191509.66666667
671 191509.66666667
672 191509.66666667
673 191509.66666667
674 191509.66666667
675 191509.66666667
676 191509.66666667
677 191509.66666667
678 191509.66666667
679 191509.66666667
680 191509.66666667
681 191509.66666667
682 191509.66666667
683 191509.66666667
684 191509.66666667
685 191509.66666667
686 191509.66666667
687 191509.66666667
688 191509.66666667
689 191509.66666667
690 191509.66666667
691 191509.66666667
692 191509.66666667
693 191509.66666667
694 191509.66666667
695 191509.66666667
696 191509.66666667
697 191509.66666667
698 191509.66666667
699 191509.66666667
700 191509.66666667
701 191509.66666667
702 191509.66666667
703 191509.66666667
704 191509.66666667
705 191509.66666667
706 191509.66666667
707 191509.66666667
708 191509.66666667
709 191509.66666667
710 191509.66666667
711 191509.66666667
712 191509.66666667
713 191509.66666667
714 191509.66666667
715 191509.66666667
716 191509.66666667
717 191509.66666667
718 191509.66666667
719 191509.66666667
720 191509.66666667
721 191509.66666667
722 191509.66666667
723 191509.66666667
724 191509.66666667
725 191509.66666667
726 191509.66666667
727 191509.66666667
728 191509.66666667
729 191507.63333333
730 191507.63333333
731 191507.63333333
732 191507.63333333
733 191507.63333333
734 191507.63333333
735 191507.63333333
736 191507.63333333
737 191507.63333333
738 191507.63333333
739 191507.63333333
740 191507.63333333
741 191507.63333333
742 191507.63333333
743 191507.63333333
744 191507.63333333
745 191507.63333333
746 191507.63333333
747 191507.63333333
748 191507.63333333
749 191507.63333333
750 191525.4
751 191525.4
752 191525.4
753 191525.4
754 191525.4
755 191525.4
756 191525.4
757 191525.4
758 191525.4
759 191525.4
760 191475.53333333
761 191475.53333333
762 191475.53333333
763 191475.53333333
764 191475.53333333
765 191475.53333333
766 191475.53333333
767 191475.53333333
768 191475.53333333
769 191475.53333333
770 191475.53333333
771 191481.23333333
772 191481.23333333
773 191481.23333333
774 191481.23333333
775 191481.23333333
776 191481.23333333
777 191481.23333333
778 191481.23333333
779 191481.23333333
780 191481.23333333
781 191481.23333333
782 191481.23333333
783 191481.23333333
784 191481.23333333
785 191481.23333333
786 191481.23333333
787 191481.23333333
788 191481.23333333
789 191481.23333333
790 191481.23333333
791 191481.23333333
792 191481.23333333
793 191481.23333333
794 191481.23333333
795 191481.23333333
796 191481.23333333
797 191481.23333333
798 191481.23333333
799 191481.23333333
800 191481.23333333
801 191481.23333333
802 191481.23333333
803 191481.23333333
804 191481.23333333
805 191481.23333333
806 191481.23333333
807 191481.23333333
808 191481.23333333
809 191481.23333333
810 191481.23333333
811 191481.23333333
812 191481.23333333
813 191481.23333333
814 191481.23333333
815 191481.23333333
816 191481.23333333
817 191481.23333333
818 191481.23333333
819 191481.23333333
820 191481.23333333
821 191481.23333333
822 191481.23333333
823 191481.23333333
824 191481.23333333
825 191481.23333333
826 191481.23333333
827 191481.23333333
828 191481.23333333
829 191481.23333333
830 191481.23333333
831 191481.23333333
832 191481.23333333
833 191481.23333333
834 191481.23333333
835 191481.23333333
836 191481.23333333
837 191481.23333333
838 191481.23333333
839 191481.23333333
840 191481.23333333
841 191481.23333333
842 191481.23333333
843 191481.23333333
844 191442.36666667
845 191442.36666667
846 191442.36666667
847 191442.36666667
848 191442.36666667
849 191442.36666667
850 191442.36666667
851 191442.36666667
852 191442.36666667
853 191442.36666667
854 191442.36666667
855 191442.36666667
856 191442.36666667
857 191442.36666667
858 191442.36666667
859 191442.36666667
860 191442.36666667
861 191442.36666667
862 191442.36666667
863 191442.36666667
864 191442.36666667
865 191442.36666667
866 191442.36666667
867 191442.36666667
868 191442.36666667
869 191442.36666667
870 191442.36666667
871 191445.26666667
872 191445.26666667
873 191445.26666667
874 191445.26666667
875 191445.26666667
876 191445.26666667
877 191445.26666667
878 191445.26666667
879 191445.26666667
880 191445.26666667
881 191445.26666667
882 191445.26666667
883 191445.26666667
884 191445.26666667
885 191445.26666667
886 191445.26666667
887 191445.26666667
888 191445.26666667
889 191445.26666667
890 191445.26666667
891 191445.26666667
892 191445.26666667
893 191445.26666667
894 191445.26666667
895 191445.26666667
896 191445.26666667
897 191445.26666667
898 191445.26666667
899 191445.26666667
900 191445.26666667
901 191445.26666667
902 191445.26666667
903 191445.26666667
904 191445.26666667
905 191445.26666667
906 191445.26666667
907 191445.26666667
908 191445.26666667
909 191445.26666667
910 191445.26666667
911 191445.26666667
912 191445.26666667
913 191445.26666667
914 191445.26666667
915 191445.26666667
916 191445.26666667
917 191445.26666667
918 191445.26666667
919 191445.26666667
920 191445.26666667
921 191445.26666667
922 191445.26666667
923 191445.26666667
924 191445.26666667
925 191445.26666667
926 191445.26666667
927 191445.26666667
928 191445.26666667
929 191445.26666667
930 191445.26666667
931 191445.26666667
932 191445.26666667
933 191445.26666667
934 191445.26666667
935 191445.26666667
936 191445.26666667
937 191445.26666667
938 191445.26666667
939 191445.26666667
940 191445.26666667
941 191445.26666667
942 191445.26666667
943 191445.26666667
944 191445.26666667
945 191445.26666667
946 191445.26666667
947 191445.26666667
948 191445.26666667
949 191445.26666667
950 191445.26666667
951 191445.26666667
952 191445.26666667
953 191445.26666667
954 191445.26666667
955 191445.26666667
956 191445.26666667
957 191445.26666667
958 191445.26666667
959 191445.26666667
960 191414.4
961 191414.4
962 191414.4
963 191486.3
964 191486.3
965 191486.3
966 191486.3
967 191486.3
968 191486.3
969 191486.3
970 191486.3
971 191486.3
972 191486.3
973 191486.3
974 191486.3
975 191486.3
976 191486.3
977 191486.3
978 191486.3
979 191486.3
980 191486.3
981 191486.3
982 191486.3
983 191486.3
984 191486.3
985 191486.3
986 191486.3
987 191486.3
988 191486.3
989 191486.3
990 191486.3
991 191486.3
992 191426.4
993 191426.4
994 191426.4
995 191426.4
996 191426.4
997 191426.4
998 191426.4
999 191426.4
1000 191426.4
1001 191426.4
1002 191426.4
1003 191426.4
1004 191426.4
1005 191426.4
1006 191426.4
1007 191426.4
1008 191426.4
1009 191426.4
1010 191426.4
1011 191426.4
1012 191426.4
1013 191426.4
1014 191426.4
1015 191426.4
1016 191426.4
1017 191426.4
1018 191426.4
1019 191426.4
1020 191426.4
1021 191426.4
1022 191426.4
1023 191426.4
1024 191426.4
1025 191426.4
1026 191426.4
1027 191405.1
1028 191405.1
1029 191405.1
1030 191405.1
1031 191405.1
1032 191405.1
1033 191405.1
1034 191405.1
1035 191405.1
1036 191405.1
1037 191405.1
1038 191405.1
1039 191405.1
1040 191405.1
1041 191405.1
1042 191329.13333333
1043 191329.13333333
1044 191329.13333333
1045 191329.13333333
1046 191329.13333333
1047 191329.13333333
1048 191329.13333333
1049 191329.13333333
1050 191329.13333333
1051 191329.13333333
1052 191329.13333333
1053 191329.13333333
1054 191329.13333333
1055 191329.13333333
1056 191329.13333333
1057 191329.13333333
1058 191329.13333333
1059 191329.13333333
1060 191329.13333333
1061 191329.13333333
1062 191329.13333333
1063 191329.13333333
1064 191329.13333333
1065 191329.13333333
1066 191329.13333333
1067 191329.13333333
1068 191329.13333333
1069 191329.13333333
1070 191329.13333333
1071 191329.13333333
1072 191329.13333333
1073 191329.13333333
1074 191329.13333333
1075 191329.13333333
1076 191329.13333333
1077 191329.13333333
1078 191329.13333333
1079 191329.13333333
1080 191329.13333333
1081 191329.13333333
1082 191329.13333333
1083 191329.13333333
1084 191329.13333333
1085 191329.13333333
1086 191329.13333333
1087 191329.13333333
1088 191329.13333333
1089 191329.13333333
1090 191329.13333333
1091 191329.13333333
1092 191329.13333333
1093 191329.13333333
1094 191329.13333333
1095 191329.13333333
1096 191329.13333333
1097 191329.13333333
1098 191329.13333333
1099 191329.13333333
1100 191329.13333333
1101 191329.13333333
1102 191329.13333333
1103 191329.13333333
1104 191329.13333333
1105 191329.13333333
1106 191265.43333333
1107 191265.43333333
1108 191265.43333333
1109 191265.43333333
1110 191265.43333333
1111 191265.43333333
1112 191265.43333333
1113 191265.43333333
1114 191265.43333333
1115 191265.43333333
1116 191265.43333333
1117 191265.43333333
1118 191265.43333333
1119 191265.43333333
1120 191265.43333333
1121 191265.43333333
1122 191265.43333333
1123 191265.43333333
1124 191265.43333333
1125 191265.43333333
1126 191265.43333333
1127 191265.43333333
1128 191265.43333333
1129 191265.43333333
1130 191265.43333333
1131 191265.43333333
1132 191265.43333333
1133 191265.43333333
1134 191265.43333333
1135 191265.43333333
1136 191265.43333333
1137 191265.43333333
1138 191265.43333333
1139 191265.43333333
1140 191265.43333333
1141 191265.43333333
1142 191265.43333333
1143 191265.43333333
1144 191265.43333333
1145 191265.43333333
1146 191265.43333333
1147 191265.43333333
1148 191265.43333333
1149 191265.43333333
1150 191265.43333333
1151 191265.43333333
1152 191265.43333333
1153 191265.43333333
1154 191265.43333333
1155 191265.43333333
1156 191265.43333333
1157 191265.43333333
1158 191135.1
1159 191135.1
1160 191135.1
1161 191135.1
1162 191135.1
1163 191135.1
1164 191135.1
1165 191135.1
1166 191135.1
1167 191135.1
1168 191135.1
1169 191135.1
1170 191135.1
1171 191135.1
1172 191135.1
1173 191135.1
1174 191135.1
1175 191135.1
1176 191135.1
1177 191135.1
1178 191135.1
1179 191135.1
1180 191135.1
1181 191135.1
1182 191135.1
1183 191135.1
1184 191135.1
1185 191135.1
1186 191135.1
1187 191135.1
1188 191135.1
1189 190960.96666667
1190 190967.43333333
1191 190967.43333333
1192 190967.43333333
1193 190967.43333333
1194 190967.43333333
1195 190967.43333333
1196 190967.43333333
1197 190967.43333333
1198 190967.43333333
1199 190967.43333333
1200 190947.2
1201 190947.2
1202 190947.2
1203 190947.2
1204 190947.2
1205 190947.2
1206 190947.2
1207 190947.2
1208 190947.2
1209 190947.2
1210 190947.2
1211 190947.2
1212 190947.2
1213 190947.2
1214 190947.2
1215 190947.2
1216 190947.2
1217 190947.2
1218 190947.2
1219 190947.2
1220 190947.2
1221 190947.2
1222 190947.2
1223 190947.2
1224 190947.2
1225 190947.2
1226 190947.2
1227 190947.2
1228 190947.2
1229 190947.2
1230 190947.2
1231 190842.23333333
1232 190842.23333333
1233 190842.23333333
1234 190842.23333333
1235 190842.23333333
1236 190842.23333333
1237 190842.23333333
1238 190842.23333333
1239 190842.23333333
1240 190842.23333333
1241 190842.23333333
1242 190842.23333333
1243 190842.23333333
1244 190842.23333333
1245 190842.23333333
1246 190842.23333333
1247 190842.23333333
1248 190842.23333333
1249 190842.23333333
1250 190842.23333333
1251 190842.23333333
1252 190842.23333333
1253 190842.23333333
1254 190842.23333333
1255 190842.23333333
1256 190842.23333333
1257 190864.1
1258 190864.1
1259 190864.1
1260 190864.1
1261 190864.1
1262 190864.1
1263 190864.1
1264 190816.33333333
1265 190816.33333333
1266 190816.33333333
1267 190816.33333333
1268 190816.33333333
1269 190816.33333333
1270 190816.33333333
1271 190816.33333333
1272 190816.33333333
1273 190816.33333333
1274 190816.33333333
1275 190816.33333333
1276 190816.33333333
1277 190816.33333333
1278 190816.33333333
1279 190816.33333333
1280 190816.33333333
1281 190816.33333333
1282 190816.33333333
1283 190816.33333333
1284 190816.33333333
1285 190816.33333333
1286 190816.33333333
1287 190816.33333333
1288 190816.33333333
1289 190816.33333333
1290 190816.33333333
1291 190816.33333333
1292 190816.33333333
1293 190816.33333333
1294 190816.33333333
1295 190816.33333333
1296 190816.33333333
1297 190816.33333333
1298 190816.33333333
1299 190816.33333333
1300 190816.33333333
1301 190816.33333333
1302 190816.33333333
1303 190816.33333333
1304 190816.33333333
1305 190816.33333333
1306 190816.33333333
1307 190816.33333333
1308 190816.33333333
1309 190816.33333333
1310 190816.33333333
1311 190816.33333333
1312 190816.33333333
1313 190816.33333333
1314 190816.33333333
1315 190816.33333333
1316 190816.33333333
1317 190816.33333333
1318 190816.33333333
1319 190816.33333333
1320 190816.33333333
1321 190816.33333333
1322 190816.33333333
1323 190816.33333333
1324 190816.33333333
