0 [59277.2
1 56933.83333333
2 55880.1
3 54916.5
4 54132.06666667
5 53230.9
6 53013.86666667
7 52921.5
8 52999.06666667
9 52274.3
10 51839.73333333
11 51791.46666667
12 51755.73333333
13 51561.46666667
14 51373.96666667
15 51548.7
16 51115.3
17 50785.83333333
18 50899.46666667
19 50726.66666667
20 50726.66666667
21 50702.36666667
22 50589.4
23 50600.66666667
24 50600.66666667
25 50478.93333333
26 50408.23333333
27 50209.7
28 50209.7
29 50134.56666667
30 50134.56666667
31 50134.56666667
32 50050.46666667
33 50050.46666667
34 49914.53333333
35 49721.9
36 49628.2
37 49628.2
38 49646.83333333
39 49549.46666667
40 49455.03333333
41 49455.03333333
42 49455.03333333
43 49455.03333333
44 49455.03333333
45 49419.73333333
46 49419.73333333
47 49419.73333333
48 49419.73333333
49 49443.43333333
50 49443.43333333
51 49443.43333333
52 49443.43333333
53 49210.03333333
54 49210.03333333
55 49210.03333333
56 49264.83333333
57 49264.83333333
58 49093.36666667
59 49093.36666667
60 49093.36666667
61 49093.36666667
62 49093.36666667
63 48970.9
64 48970.9
65 48970.9
66 48957.73333333
67 48868.4
68 48826.9
69 48826.9
70 48826.9
71 48641.33333333
72 48641.33333333
73 48641.33333333
74 48641.33333333
75 48641.33333333
76 48459.6
77 48451.36666667
78 48451.36666667
79 48449.26666667
80 48184.3
81 48194.2
82 48248.26666667
83 48150.7
84 48002.5
85 47833.83333333
86 47860.03333333
87 47809.16666667
88 47763.9
89 47763.9
90 47697.9
91 47607.6
92 47346.96666667
93 47240.93333333
94 47018.86666667
95 46719.5
96 46719.5
97 46632.63333333
98 46606.63333333
99 46606.63333333
100 46463.16666667
101 46463.16666667
102 46468.53333333
103 46468.53333333
104 46381.53333333
105 46441.43333333
106 46330.86666667
107 46330.86666667
108 46330.86666667
109 46330.86666667
110 46288.7
111 46302.26666667
112 46133.43333333
113 46092.73333333
114 46092.73333333
115 46072.13333333
116 46159.56666667
117 45901.56666667
118 45901.56666667
119 45872.13333333
120 45879.7
121 45879.7
122 45879.7
123 45773.9
124 45773.9
125 45643.53333333
126 45643.53333333
127 45597.
128 45506.
129 45476.9
130 45461.6
131 45461.6
132 45225.13333333
133 45225.13333333
134 45225.13333333
135 45225.13333333
136 45225.13333333
137 45225.13333333
138 45202.56666667
139 45202.56666667
140 45202.56666667
141 45032.03333333
142 44953.43333333
143 44953.43333333
144 44953.43333333
145 44953.43333333
146 44953.43333333
147 44953.43333333
148 44953.43333333
149 44953.43333333
150 44953.43333333
151 44953.43333333
152 44953.43333333
153 44953.43333333
154 44953.43333333
155 44953.43333333
156 44953.43333333
157 44953.43333333
158 44953.43333333
159 44953.43333333
160 44954.66666667
161 44964.03333333
162 44964.03333333
163 44964.03333333
164 44964.03333333
165 44910.26666667
166 44910.26666667
167 44910.26666667
168 44910.26666667
169 44806.06666667
170 44806.06666667
171 44806.06666667
172 44806.06666667
173 44751.16666667
174 44751.16666667
175 44751.16666667
176 44751.16666667
177 44751.16666667
178 44751.16666667
179 44670.
180 44634.2
181 44634.2
182 44610.86666667
183 44610.86666667
184 44610.86666667
185 44610.86666667
186 44569.46666667
187 44569.46666667
188 44569.46666667
189 44569.46666667
190 44501.13333333
191 44501.13333333
192 44501.13333333
193 44501.13333333
194 44501.13333333
195 44501.13333333
196 44501.13333333
197 44558.33333333
198 44558.33333333
199 44562.26666667
200 44506.56666667
201 44506.56666667
202 44506.56666667
203 44506.56666667
204 44506.56666667
205 44439.5
206 44439.5
207 44439.5
208 44449.9
209 44449.9
210 44449.9
211 44399.86666667
212 44399.86666667
213 44399.86666667
214 44399.86666667
215 44399.86666667
216 44406.83333333
217 44406.83333333
218 44406.83333333
219 44406.83333333
220 44419.16666667
221 44419.16666667
222 44419.16666667
223 44419.16666667
224 44419.16666667
225 44419.16666667
226 44419.16666667
227 44419.16666667
228 44419.16666667
229 44316.86666667
230 44316.86666667
231 44316.86666667
232 44316.86666667
233 44316.86666667
234 44316.86666667
235 44316.86666667
236 44316.86666667
237 44316.86666667
238 44316.86666667
239 44316.86666667
240 44247.86666667
241 44247.86666667
242 44247.86666667
243 44159.7
244 44159.7
245 44159.7
246 44159.7
247 44080.4
248 44080.4
249 44080.4
250 44080.4
251 44080.4
252 44080.4
253 44080.4
254 44080.4
255 44080.4
256 44080.4
257 44080.4
258 44061.3
259 44061.3
260 44061.3
261 44021.26666667
262 44021.26666667
263 44021.26666667
264 43905.96666667
265 43836.6
266 43836.6
267 43859.73333333
268 43859.73333333
269 43859.73333333
270 43859.73333333
271 43859.73333333
272 43859.73333333
273 43806.43333333
274 43806.43333333
275 43806.43333333
276 43806.43333333
277 43806.43333333
278 43682.6
279 43682.6
280 43729.43333333
281 43729.43333333
282 43706.66666667
283 43706.66666667
284 43692.66666667
285 43692.66666667
286 43692.66666667
287 43692.66666667
288 43692.66666667
289 43692.66666667
290 43692.66666667
291 43705.
292 43705.
293 43705.
294 43705.
295 43705.
296 43705.
297 43705.
298 43705.
299 43705.
300 43705.
301 43705.
302 43597.06666667
303 43597.06666667
304 43597.06666667
305 43533.36666667
306 43533.36666667
307 43572.3
308 43572.3
309 43425.33333333
310 43425.33333333
311 43425.33333333
312 43414.73333333
313 43414.73333333
314 43404.9
315 43404.9
316 43404.9
317 43404.9
318 43404.9
319 43454.8
320 43454.8
321 43454.8
322 43454.8
323 43454.8
324 43454.8
325 43460.43333333
326 43460.43333333
327 43460.43333333
328 43460.43333333
329 43460.43333333
330 43460.43333333
331 43460.43333333
332 43460.43333333
333 43460.43333333
334 43460.43333333
335 43460.43333333
336 43460.43333333
337 43460.43333333
338 43460.43333333
339 43460.43333333
340 43460.43333333
341 43460.43333333
342 43460.43333333
343 43503.5
344 43503.5
345 43503.5
346 43503.5
347 43447.43333333
348 43447.43333333
349 43447.43333333
350 43447.43333333
351 43425.36666667
352 43425.36666667
353 43425.36666667
354 43425.36666667
355 43412.56666667
356 43412.56666667
357 43326.36666667
358 43326.36666667
359 43326.36666667
360 43326.36666667
361 43327.93333333
362 43327.93333333
363 43327.93333333
364 43327.93333333
365 43327.93333333
366 43327.93333333
367 43327.93333333
368 43399.86666667
369 43399.86666667
370 43399.86666667
371 43399.86666667
372 43399.86666667
373 43399.86666667
374 43335.2
375 43335.2
376 43184.06666667
377 43184.06666667
378 43184.06666667
379 43184.06666667
380 43160.2
381 43160.2
382 43160.2
383 43160.2
384 43175.26666667
385 43175.26666667
386 43175.26666667
387 43175.26666667
388 43175.26666667
389 43175.26666667
390 43175.26666667
391 43175.26666667
392 43175.26666667
393 43175.26666667
394 43175.26666667
395 43175.26666667
396 43175.26666667
397 43171.1
398 43171.1
399 43171.1
400 43171.1
401 43171.1
402 43171.1
403 43171.1
404 43171.1
405 43171.1
406 43171.1
407 43171.1
408 43171.1
409 43171.1
410 43075.83333333
411 43075.83333333
412 43075.83333333
413 43075.83333333
414 43075.83333333
415 43075.83333333
416 43075.83333333
417 43047.53333333
418 43047.53333333
419 43047.53333333
420 43047.53333333
421 43050.03333333
422 43050.03333333
423 43050.03333333
424 43050.03333333
425 42860.13333333
426 42860.13333333
427 42860.13333333
428 42908.93333333
429 42827.66666667
430 42827.66666667
431 42827.66666667
432 42827.66666667
433 42827.66666667
434 42827.66666667
435 42827.66666667
436 42827.66666667
437 42827.66666667
438 42827.66666667
439 42783.16666667
440 42783.16666667
441 42783.16666667
442 42783.16666667
443 42832.6
444 42832.6
445 42832.6
446 42832.6
447 42832.6
448 42832.6
449 42832.6
450 42829.43333333
451 42829.43333333
452 42847.26666667
453 42845.76666667
454 42845.76666667
455 42845.76666667
456 42885.83333333
457 42885.83333333
458 42885.83333333
459 42885.83333333
460 42885.83333333
461 42885.83333333
462 42885.83333333
463 42885.83333333
464 42885.83333333
465 42885.83333333
466 42885.83333333
467 42885.83333333
468 42885.83333333
469 42885.83333333
470 42885.83333333
471 42885.83333333
472 42933.8
473 42933.8
474 42933.8
475 42933.8
476 42933.8
477 42899.5
478 42899.5
479 42892.83333333
480 42892.83333333
481 42892.83333333
482 42892.83333333
483 42892.83333333
484 42892.83333333
485 42892.83333333
486 42892.83333333
487 42892.83333333
488 42892.83333333
489 42881.86666667
490 42881.86666667
491 42881.86666667
492 42881.86666667
493 42881.86666667
494 42881.86666667
495 42897.93333333
496 42897.93333333
497 42897.93333333
498 42897.93333333
499 42897.93333333
500 42952.06666667
501 42952.06666667
502 42952.06666667
503 42952.06666667
504 42952.06666667
505 42952.06666667
506 42952.06666667
