0 150393.5
1 145497.2
2 143716.733333
3 143178.5
4 142139.066667
5 141594.4
6 141220.133333
7 140466.5
8 140427.966667
9 139848.5
10 139576.466667
11 139522.866667
12 139264.633333
13 138848.7
14 138757.666667
15 138655.666667
16 138655.666667
17 138577.9
18 138577.9
19 138141.4
20 138100.266667
21 137779.333333
22 137596.466667
23 137542.933333
24 137226.366667
25 137226.366667
26 137155.933333
27 137092.666667
28 137001.3
29 136992.366667
30 136895.1
31 136895.1
32 136895.1
33 136895.1
34 136895.1
35 136895.1
36 136895.1
37 136895.1
38 136895.1
39 136842.9
40 136327.066667
41 136327.066667
42 136220.4
43 136000.833333
44 135829.066667
45 135829.066667
46 135829.066667
47 135829.066667
48 135477.3
49 135477.3
50 135477.3
51 135468.033333
52 135361.133333
53 135361.133333
54 135276.233333
55 135244.2
56 135244.2
57 135130.266667
58 135130.266667
59 134929.833333
60 134929.833333
61 134929.833333
62 134921.433333
63 134921.433333
64 134921.433333
65 134921.433333
66 134776.966667
67 134776.966667
68 134776.966667
69 134776.966667
70 134776.966667
71 134718.633333
72 134718.633333
73 134718.633333
74 134718.633333
75 134718.633333
76 134718.633333
77 134597.8
78 134581.933333
79 134581.933333
80 134581.933333
81 134581.933333
82 134581.933333
83 134581.933333
84 134581.933333
85 134581.933333
86 134581.933333
87 134581.933333
88 134581.933333
89 134581.933333
90 134581.933333
91 134581.933333
92 134581.933333
93 134538.866667
94 134538.866667
95 134538.866667
96 134538.866667
97 134538.866667
98 134538.866667
99 134538.866667
100 134477.466667
101 134477.466667
102 134477.466667
103 134477.466667
104 134477.466667
105 134477.466667
106 134477.466667
107 134477.466667
108 134477.466667
109 134477.466667
110 134477.466667
111 134477.466667
112 134450.8
113 134450.8
114 134450.8
115 134450.8
116 134450.8
117 134450.8
118 134450.8
119 134450.8
120 134450.8
121 134450.8
122 134450.8
123 134450.8
124 134450.8
125 134450.8
126 134450.8
127 134450.8
128 134450.8
129 134450.8
130 134359.5
131 134359.5
132 134359.5
133 134359.5
134 134359.5
135 134359.5
136 134359.5
137 134359.5
138 134359.5
139 134359.5
140 134359.5
141 134359.5
142 134359.5
143 134359.5
144 134359.5
145 134359.5
146 134359.5
147 134359.5
148 134359.5
149 134359.5
150 134359.5
151 134359.5
152 134359.5
153 134359.5
154 134359.5
155 134359.5
156 134359.5
157 134359.5
158 134359.5
159 134359.5
160 134359.5
161 134359.5
162 134330.5
163 134330.5
164 134330.5
165 134330.5
166 134330.5
167 134330.5
168 134330.5
169 134330.5
170 134330.5
171 134330.5
172 134330.5
173 134330.5
174 134330.5
175 134330.5
176 134330.5
177 134330.5
178 134330.5
179 134330.5
180 134330.5
181 134330.5
182 134330.5
183 134330.5
184 134330.5
185 134330.5
186 134330.5
187 134330.5
188 134330.5
189 134330.5
190 134330.5
191 134330.5
192 134330.5
193 134330.5
194 134330.5
195 134330.5
196 134330.5
197 134330.5
198 134330.5
199 134330.5
200 134330.5
201 134330.5
202 134330.5
203 134330.5
204 134330.5
205 134330.5
206 134330.5
207 134330.5
208 134330.5
209 134330.5
210 134330.5
211 134330.5
212 134330.5
213 134330.5
214 134330.5
215 134330.5
216 134330.5
217 134330.5
218 134330.5
219 134330.5
220 134330.5
221 134330.5
222 134330.5
223 134330.5
224 134330.5
225 134330.5
226 134330.5
227 134330.5
228 134330.5
229 134330.5
230 134330.5
231 134330.5
232 134330.5
233 134330.5
234 134330.5
235 134330.5
236 134330.5
237 134330.5
238 134330.5
239 134330.5
240 134330.5
241 134330.5
242 134330.5
243 134330.5
244 134330.5
245 134330.5
246 134330.5
247 134330.5
248 134330.5
249 134330.5
250 134330.5
251 134264.333333
252 134264.333333
253 134264.333333
254 134264.333333
255 134264.333333
256 134264.333333
257 134186.033333
258 134186.033333
259 134186.033333
260 134186.033333
261 134186.033333
262 134186.033333
263 134057.7
264 134057.7
265 134057.7
266 134057.7
267 134057.7
268 134057.7
269 134057.7
270 134057.7
271 134057.7
272 134057.7
273 133972.833333
274 133972.833333
275 133972.833333
276 133972.833333
277 133972.833333
278 133972.833333
279 133972.833333
280 133963.333333
281 133963.333333
282 133963.333333
283 133963.333333
284 133963.333333
285 133963.333333
286 133901.466667
287 133901.466667
288 133901.466667
