0 [55266.83333333
1 52502.56666667
2 51572.86666667
3 51271.13333333
4 50616.5
5 50480.06666667
6 50347.06666667
7 49885.86666667
8 49937.9
9 49622.8
10 49453.9
11 49379.9
12 49219.13333333
13 48735.63333333
14 48669.13333333
15 48718.23333333
16 48718.23333333
17 48731.9
18 48731.9
19 48594.33333333
20 48540.7
21 48368.
22 48277.
23 48321.4
24 48210.4
25 48210.4
26 48174.76666667
27 48227.7
28 48160.83333333
29 48218.06666667
30 48208.33333333
31 48208.33333333
32 48208.33333333
33 48208.33333333
34 48146.06666667
35 48146.06666667
36 48146.06666667
37 48294.6
38 48308.5
39 48207.66666667
40 48038.36666667
41 48038.36666667
42 47927.13333333
43 47870.23333333
44 47786.5
45 47786.5
46 47786.5
47 47786.5
48 47596.13333333
49 47596.13333333
50 47596.13333333
51 47643.56666667
52 47657.3
53 47657.3
54 47606.93333333
55 47584.23333333
56 47584.23333333
57 47556.53333333
58 47556.53333333
59 47528.3
60 47528.3
61 47528.3
62 47505.56666667
63 47505.56666667
64 47505.56666667
65 47505.56666667
66 47506.56666667
67 47506.56666667
68 47506.56666667
69 47506.56666667
70 47506.56666667
71 47556.06666667
72 47556.06666667
73 47556.06666667
74 47556.06666667
75 47556.06666667
76 47556.06666667
77 47550.43333333
78 47568.5
79 47568.5
80 47568.5
81 47568.5
82 47568.5
83 47568.5
84 47568.5
85 47568.5
86 47568.5
87 47568.5
88 47568.5
89 47568.5
90 47568.5
91 47568.5
92 47568.5
93 47481.66666667
94 47481.66666667
95 47481.66666667
96 47481.66666667
97 47481.66666667
98 47481.66666667
99 47481.66666667
100 47436.76666667
101 47436.76666667
102 47436.76666667
103 47436.76666667
104 47436.76666667
105 47436.76666667
106 47436.76666667
107 47436.76666667
108 47436.76666667
109 47436.76666667
110 47436.76666667
111 47436.76666667
112 47374.13333333
113 47374.13333333
114 47374.13333333
115 47374.13333333
116 47374.13333333
117 47374.13333333
118 47374.13333333
119 47374.13333333
120 47374.13333333
121 47374.13333333
122 47374.13333333
123 47374.13333333
124 47374.13333333
125 47374.13333333
126 47374.13333333
127 47374.13333333
128 47374.13333333
129 47374.13333333
130 47255.1
131 47255.1
132 47255.1
133 47255.1
134 47255.1
135 47275.16666667
136 47275.16666667
137 47275.16666667
138 47275.16666667
139 47275.16666667
140 47275.16666667
141 47275.16666667
142 47275.16666667
143 47275.16666667
144 47275.16666667
145 47275.16666667
146 47275.16666667
147 47275.16666667
148 47275.16666667
149 47275.16666667
150 47275.16666667
151 47275.16666667
152 47275.16666667
153 47275.16666667
154 47275.16666667
155 47275.16666667
156 47275.16666667
157 47275.16666667
158 47275.16666667
159 47275.16666667
160 47275.16666667
161 47275.16666667
162 47203.7
163 47203.7
164 47203.7
165 47203.7
166 47203.7
167 47203.7
168 47203.7
169 47203.7
170 47203.7
171 47203.7
172 47399.13333333
173 47399.13333333
174 47399.13333333
175 47399.13333333
176 47399.13333333
177 47399.13333333
178 47399.13333333
179 47399.13333333
180 47399.13333333
181 47399.13333333
182 47399.13333333
183 47399.13333333
184 47399.13333333
185 47399.13333333
186 47399.13333333
187 47399.13333333
188 47399.13333333
189 47399.13333333
190 47399.13333333
191 47399.13333333
192 47399.13333333
193 47399.13333333
194 47399.13333333
195 47399.13333333
196 47399.13333333
197 47399.13333333
198 47399.13333333
199 47399.13333333
200 47399.13333333
201 47399.13333333
202 47399.13333333
203 47399.13333333
204 47397.3
205 47397.3
206 47397.3
207 47397.3
208 47397.3
209 47397.3
210 47397.3
211 47397.3
212 47397.3
213 47397.3
214 47397.3
215 47397.3
216 47397.3
217 47397.3
218 47397.3
219 47397.3
220 47397.3
221 47397.3
222 47397.3
223 47397.3
224 47397.3
225 47397.3
226 47492.63333333
227 47492.63333333
228 47492.63333333
229 47492.63333333
230 47492.63333333
231 47492.63333333
232 47492.63333333
233 47492.63333333
234 47492.63333333
235 47492.63333333
236 47492.63333333
237 47492.63333333
238 47492.63333333
239 47492.63333333
240 47492.63333333
241 47492.63333333
242 47463.63333333
243 47463.63333333
244 47463.63333333
245 47463.63333333
246 47463.63333333
247 47463.63333333
248 47463.63333333
249 47463.63333333
250 47424.96666667
251 47373.03333333
252 47373.03333333
253 47373.03333333
254 47373.03333333
255 47373.03333333
256 47373.03333333
257 47359.2
258 47359.2
259 47359.2
260 47359.2
261 47359.2
262 47359.2
263 47282.5
264 47282.5
265 47282.5
266 47282.5
267 47282.5
268 47282.5
269 47282.5
270 47282.5
271 47282.5
272 47282.5
273 47185.36666667
274 47185.36666667
275 47185.36666667
276 47185.36666667
277 47185.36666667
278 47185.36666667
279 47185.36666667
280 47191.8
281 47191.8
282 47191.8
283 47191.8
284 47191.8
285 47191.8
286 47281.83333333
287 47281.83333333
288 47281.83333333
289 47281.83333333
290 47341.26666667
291 47341.26666667
292 47341.26666667
293 47341.26666667
294 47341.26666667
295 47341.26666667
296 47376.33333333
297 47376.33333333
298 47376.33333333
299 47376.33333333
300 47376.33333333
301 47376.33333333
302 47376.33333333
303 47376.33333333
304 47376.33333333
305 47376.33333333
306 47376.33333333
307 47376.33333333
308 47307.6
309 47307.6
310 47307.6
311 47307.6
312 47307.6
313 47307.6
314 47307.6
315 47307.6
316 47325.76666667
317 47325.76666667
318 47325.76666667
319 47325.76666667
320 47325.76666667
321 47325.76666667
322 47325.76666667
323 47325.76666667
324 47325.76666667
325 47325.76666667
