0 [157685.16666667
1 156396.5
2 155833.83333333
3 155171.43333333
4 155087.36666667
5 154883.73333333
6 154791.7
7 154715.26666667
8 154638.46666667
9 154638.46666667
10 154557.3
11 154436.3
12 154344.06666667
13 154168.56666667
14 154168.56666667
15 154119.03333333
16 154098.93333333
17 154098.93333333
18 154064.13333333
19 153925.46666667
20 153793.63333333
21 153768.76666667
22 153788.1
23 153671.
24 153671.
25 153608.06666667
26 153442.23333333
27 153442.23333333
28 153442.23333333
29 153442.23333333
30 153438.63333333
31 153325.9
32 153221.56666667
33 153070.23333333
34 153068.63333333
35 152948.7
36 152948.7
37 152913.26666667
38 152913.26666667
39 152835.33333333
40 152835.33333333
41 152784.56666667
42 152753.4
43 152607.86666667
44 152607.86666667
45 152523.33333333
46 152577.96666667
47 152580.4
48 152571.66666667
49 152501.83333333
50 152497.06666667
51 152497.06666667
52 152497.06666667
53 152398.43333333
54 152346.83333333
55 152312.3
56 152312.3
57 152312.3
58 152312.3
59 152312.3
60 151899.76666667
61 151899.76666667
62 151827.9
63 151701.9
64 151701.9
65 151701.9
66 151673.4
67 151673.4
68 151669.96666667
69 151669.96666667
70 151669.96666667
71 151602.2
72 151602.2
73 151441.56666667
74 151441.56666667
75 151383.76666667
76 151383.76666667
77 151288.96666667
78 151288.96666667
79 151206.76666667
80 149396.63333333
81 149226.03333333
82 148576.86666667
83 147408.06666667
84 147016.8
85 145986.26666667
86 145709.5
87 145160.36666667
88 144966.16666667
89 144587.46666667
90 144141.03333333
91 144141.03333333
92 144166.43333333
93 144113.33333333
94 144042.26666667
95 143627.76666667
96 143627.46666667
97 143627.46666667
98 143514.26666667
99 143514.26666667
100 143375.63333333
101 143375.63333333
102 143316.33333333
103 143316.33333333
104 143316.33333333
105 143316.33333333
106 143316.33333333
107 143316.33333333
108 143316.33333333
109 143316.33333333
110 143136.96666667
111 143136.96666667
112 143123.7
113 143123.7
114 143123.7
115 143123.7
116 142980.73333333
117 142980.73333333
118 142980.73333333
119 142980.73333333
120 142980.73333333
121 142980.73333333
122 142980.73333333
123 142980.73333333
124 142980.73333333
125 142980.73333333
126 142980.73333333
127 142980.73333333
128 142980.73333333
129 142980.73333333
130 142980.73333333
131 142980.73333333
132 142980.73333333
133 142980.73333333
134 142980.73333333
135 143031.
136 143031.
137 143031.
138 143031.
139 143031.
140 143031.
141 143031.
142 143031.
143 143031.
144 143031.
145 143031.
146 143031.
147 143031.
148 143031.
149 143031.
150 143031.
151 143031.
152 142980.06666667
153 142980.06666667
154 142980.06666667
155 142980.06666667
156 143039.33333333
157 143039.33333333
158 143039.33333333
159 143000.4
160 142555.5
161 142530.46666667
162 142485.13333333
163 142397.5
164 142166.7
165 142119.96666667
166 142077.03333333
167 142046.
168 141908.2
169 141780.5
170 141759.86666667
171 141759.86666667
172 141750.
173 141756.13333333
174 141724.96666667
175 141670.1
176 141670.1
177 141599.6
178 141475.2
179 141431.63333333
180 141431.63333333
181 141431.63333333
182 141431.63333333
183 141323.7
184 141266.06666667
185 141063.4
186 141063.4
187 140988.8
188 140988.8
189 140988.8
190 140988.8
191 141003.06666667
192 141003.06666667
193 141003.06666667
194 140979.8
195 140979.8
196 140979.8
197 140901.8
198 140901.8
199 140901.8
200 140901.8
201 140892.4
202 140892.4
203 140892.4
204 140892.4
205 140892.4
206 140876.6
207 140876.6
208 140870.5
209 140772.6
210 140772.6
211 140772.6
212 140752.2
213 140738.5
214 140738.5
215 140738.5
216 140738.5
217 140747.76666667
218 140686.9
219 140595.5
220 140550.63333333
221 140550.63333333
222 140550.63333333
223 140569.7
224 140569.7
225 140548.36666667
226 140548.36666667
227 140557.4
228 140557.4
229 140557.4
230 140557.4
231 140557.4
232 140515.1
233 140515.1
234 140515.1
235 140515.1
236 140515.1
237 140498.73333333
238 140498.73333333
239 140498.73333333
240 140498.73333333
241 140520.03333333
242 140520.03333333
243 140507.13333333
244 140474.76666667
245 140474.76666667
246 140474.76666667
247 140432.13333333
248 140361.36666667
249 140387.5
250 140383.4
251 140366.83333333
252 140317.86666667
253 140317.86666667
254 140317.86666667
255 140317.86666667
256 140309.13333333
257 140309.13333333
258 140309.13333333
259 140309.13333333
260 140213.13333333
261 140159.63333333
262 140159.63333333
263 140095.6
264 140095.6
265 140095.6
266 140034.96666667
267 140013.03333333
268 140013.03333333
269 140013.03333333
270 140013.03333333
271 139879.3
272 139802.13333333
273 139802.13333333
274 139802.13333333
275 139698.06666667
276 139698.06666667
277 139666.06666667
278 139633.23333333
279 139608.5
280 139608.5
281 139608.5
282 139608.5
283 139608.5
284 139608.5
285 139608.5
286 139608.5
287 139608.5
288 139608.5
289 139608.5
290 139571.83333333
291 139489.33333333
292 139489.33333333
293 139489.33333333
294 139489.33333333
295 139482.3
296 139482.3
297 139482.3
298 139433.
299 139433.
300 139433.
301 139433.
302 139433.
303 139433.
304 139433.
305 139433.
306 139433.
307 139433.
308 139338.66666667
309 139338.66666667
310 139338.66666667
311 139338.66666667
312 139282.23333333
313 139282.23333333
314 139282.23333333
315 139282.23333333
316 139282.23333333
317 139282.23333333
318 139282.23333333
319 139282.23333333
320 139151.2
321 139175.
322 139162.76666667
323 139128.56666667
324 138934.8
325 138828.93333333
326 138761.
327 138739.3
328 138583.8
329 138583.8
330 138583.8
331 138583.8
332 138551.76666667
333 138527.9
334 138527.9
335 138521.4
336 138474.23333333
337 138465.3
338 138438.36666667
339 138438.13333333
340 138438.13333333
341 138438.13333333
342 138438.13333333
343 138438.13333333
344 138438.13333333
345 138420.63333333
346 138420.63333333
347 138420.63333333
348 138420.63333333
349 138421.86666667
350 138421.86666667
351 138421.86666667
352 138421.86666667
353 138421.86666667
354 138421.86666667
355 138283.3
356 138283.3
357 138283.3
358 138271.76666667
359 138205.1
360 138205.1
361 138205.1
362 138205.1
363 138205.1
364 138205.1
365 138205.1
366 138205.1
367 138205.1
368 138152.06666667
369 138152.06666667
370 138152.06666667
371 138152.06666667
372 138152.06666667
373 138152.06666667
374 138152.06666667
375 138106.43333333
376 138106.43333333
377 138106.43333333
378 138093.4
379 138093.4
380 138093.4
381 138093.4
382 138057.43333333
383 138057.43333333
384 138057.43333333
385 138023.4
386 138023.4
387 138023.4
388 138023.4
389 138023.4
390 138023.4
391 138023.4
392 138023.4
393 137987.2
394 137987.2
395 137987.2
396 137987.2
397 137987.2
398 137987.2
399 137975.86666667
400 137937.86666667
401 137937.86666667
402 137956.03333333
403 137956.03333333
404 137956.03333333
405 137911.03333333
406 137888.13333333
407 137894.43333333
408 137894.43333333
409 137894.43333333
410 137888.06666667
411 137888.06666667
412 137886.8
413 137886.8
414 137886.8
415 137886.8
416 137886.8
417 137886.8
418 137886.8
419 137852.2
420 137852.2
421 137852.2
422 137852.2
423 137852.2
424 137834.06666667
425 137834.06666667
426 137834.06666667
427 137834.06666667
428 137834.06666667
429 137834.06666667
430 137834.06666667
431 137834.06666667
432 137834.06666667
433 137834.06666667
434 137834.06666667
435 137797.46666667
436 137797.46666667
437 137797.46666667
438 137797.46666667
439 137797.46666667
440 137797.46666667
441 137797.46666667
442 137797.46666667
443 137800.53333333
444 137800.53333333
445 137773.76666667
446 137785.16666667
447 137785.16666667
448 137714.76666667
449 137595.2
450 137595.2
451 137595.2
452 137595.2
453 137595.2
454 137595.2
455 137595.2
456 137595.2
457 137595.2
458 137547.26666667
459 137547.26666667
460 137547.26666667
461 137547.26666667
462 137533.63333333
463 137535.6
464 137535.6
465 137535.6
466 137412.56666667
467 137412.56666667
468 137412.56666667
469 137421.33333333
470 137421.33333333
471 137446.03333333
472 137446.03333333
473 137446.03333333
474 137446.03333333
475 137397.3
476 137397.3
477 137367.96666667
478 137367.96666667
479 137367.96666667
480 137367.96666667
481 137367.96666667
482 137367.96666667
483 137367.96666667
484 137367.96666667
485 137367.96666667
486 137327.06666667
487 137318.1
488 137318.1
489 137218.6
490 137218.6
491 137218.6
492 137218.6
493 137189.53333333
494 137189.53333333
495 137189.53333333
496 137189.53333333
497 137189.53333333
498 137189.53333333
499 137189.53333333
500 137189.53333333
501 137189.53333333
502 137189.53333333
503 137189.46666667
504 137189.46666667
505 137189.46666667
506 137191.26666667
507 137191.26666667
508 137191.26666667
509 137191.26666667
510 137191.26666667
511 137166.23333333
512 137166.23333333
513 137166.23333333
514 137166.23333333
515 137166.23333333
516 137166.23333333
517 137166.23333333
518 137166.23333333
519 137166.23333333
520 137166.23333333
521 137166.23333333
522 137166.23333333
523 137166.23333333
524 137166.23333333
525 137166.23333333
526 137133.26666667
527 137133.26666667
528 137133.26666667
529 137133.26666667
530 137129.7
531 137129.7
532 137129.7
533 137129.7
534 137129.7
535 137059.86666667
536 137022.53333333
537 137039.8
538 137039.8
539 137039.8
540 137039.8
541 137039.8
542 137039.8
543 137039.8
544 137039.8
545 137001.36666667
546 137001.36666667
547 137001.36666667
548 137001.36666667
549 137001.36666667
550 137001.36666667
551 137001.36666667
552 137001.36666667
553 137001.36666667
554 137001.36666667
555 137001.36666667
556 137001.36666667
557 137001.36666667
558 137001.36666667
559 136940.
560 136940.
561 136940.
562 136940.
563 136940.
564 136940.
565 136940.
566 136928.93333333
567 136915.8
568 136915.8
569 136915.8
570 136915.8
571 136915.8
572 136915.8
573 136917.26666667
574 136917.26666667
575 136917.26666667
576 136917.26666667
577 136917.26666667
578 136861.
579 136822.2
580 136851.03333333
581 136851.03333333
582 136851.03333333
583 136851.03333333
584 136851.63333333
585 136851.63333333
586 136851.63333333
587 136851.63333333
588 136851.63333333
589 136862.9
590 136862.9
591 136862.9
592 136861.33333333
593 136861.33333333
594 136861.33333333
595 136861.33333333
596 136861.33333333
597 136803.8
598 136803.8
599 136803.8
600 136803.8
601 136803.8
602 136803.8
603 136803.8
604 136803.8
605 136803.8
606 136803.8
607 136807.93333333
608 136807.93333333
609 136807.93333333
610 136807.93333333
611 136807.93333333
612 136807.93333333
613 136807.93333333
614 136807.93333333
615 136807.93333333
616 136807.93333333
617 136766.16666667
618 136766.16666667
619 136784.6
620 136784.6
621 136784.6
622 136784.6
623 136784.6
624 136779.5
625 136779.5
626 136779.5
627 136779.5
628 136779.5
629 136779.5
630 136779.5
631 136779.5
632 136779.5
633 136779.5
634 136767.16666667
635 136767.16666667
636 136767.16666667
637 136767.16666667
638 136767.16666667
639 136702.56666667
640 136704.06666667
641 136644.66666667
642 136530.43333333
643 136518.8
644 136518.8
645 136518.8
646 136518.8
647 136402.06666667
648 136402.06666667
649 136402.06666667
650 136402.06666667
651 136402.06666667
652 136402.06666667
653 136402.06666667
654 136387.26666667
655 136387.26666667
656 136387.26666667
657 136387.26666667
658 136387.26666667
659 136387.26666667
660 136387.26666667
661 136387.26666667
662 136387.26666667
663 136387.26666667
664 136252.66666667
665 136252.66666667
666 136252.66666667
667 136252.66666667
668 136252.66666667
669 136252.66666667
670 136252.66666667
671 136224.8
672 136224.8
673 136224.8
674 136224.8
675 136224.8
676 136224.8
677 136224.8
678 136224.8
679 136224.8
680 136224.8
681 136224.8
682 136224.8
683 136197.96666667
684 136197.96666667
685 136197.96666667
686 136197.96666667
687 136197.96666667
688 136197.96666667
689 136197.96666667
690 136197.96666667
691 136197.96666667
692 136197.96666667
693 136197.96666667
694 136197.96666667
695 136197.96666667
696 136197.96666667
697 136197.96666667
698 136197.96666667
699 136197.96666667
700 136197.96666667
701 136197.96666667
702 136197.96666667
703 136197.96666667
704 136197.96666667
705 136197.96666667
706 136197.96666667
707 136197.96666667
708 136197.96666667
709 136198.46666667
710 136198.46666667
711 136198.46666667
712 136146.56666667
713 136146.56666667
714 136137.43333333
715 136137.43333333
716 136137.43333333
717 136137.43333333
718 136137.43333333
719 136137.43333333
720 136137.43333333
721 136137.43333333
722 136137.43333333
723 136137.43333333
724 136111.9
725 136081.03333333
726 136067.1
727 136067.1
728 136067.1
729 136043.2
730 136043.2
731 136035.4
732 136057.93333333
733 136057.93333333
734 136038.4
735 136038.4
736 135991.23333333
737 135967.56666667
738 135967.56666667
739 135967.56666667
740 135967.56666667
741 135967.56666667
742 135967.56666667
743 135889.76666667
744 135891.5
745 135884.7
746 135814.53333333
747 135814.53333333
748 135814.53333333
749 135814.53333333
750 135814.53333333
751 135814.53333333
752 135814.53333333
753 135814.53333333
754 135814.53333333
755 135814.53333333
756 135814.53333333
757 135796.36666667
758 135796.36666667
759 135796.36666667
760 135796.36666667
761 135796.36666667
762 135796.36666667
763 135771.1
764 135771.1
765 135742.06666667
766 135742.06666667
767 135742.06666667
768 135742.06666667
769 135714.13333333
770 135714.13333333
771 135714.13333333
772 135703.16666667
773 135703.16666667
774 135703.16666667
775 135703.16666667
776 135703.16666667
777 135703.16666667
778 135703.16666667
779 135689.46666667
780 135689.46666667
781 135665.33333333
782 135663.2
783 135663.2
784 135663.2
785 135663.2
786 135663.2
787 135663.2
788 135663.2
789 135663.2
790 135663.2
791 135663.2
792 135663.2
793 135602.76666667
794 135602.76666667
795 135602.76666667
796 135602.76666667
797 135602.76666667
798 135602.76666667
799 135602.76666667
800 135602.76666667
801 135602.76666667
802 135602.76666667
803 135602.76666667
804 135602.76666667
805 135602.76666667
806 135520.3
807 135520.3
808 135520.3
809 135520.3
810 135520.3
811 135520.3
812 135520.3
813 135520.3
814 135449.23333333
815 135449.23333333
816 135449.23333333
817 135365.73333333
818 135365.73333333
819 135365.73333333
820 135365.73333333
821 135365.73333333
822 135365.73333333
823 135365.73333333
824 135365.73333333
825 135365.73333333
826 135367.93333333
827 135367.93333333
828 135367.93333333
829 135367.93333333
830 135367.93333333
831 135367.9
832 135367.9
833 135367.9
834 135367.9
835 135367.9
836 135367.9
837 135370.7
838 135290.
839 135290.
840 135247.
841 135247.
842 135247.
843 135247.
844 135247.
845 135271.96666667
846 135271.96666667
847 135271.96666667
848 135271.96666667
849 135271.96666667
850 135271.96666667
851 135271.96666667
852 135271.96666667
853 135271.96666667
854 135271.96666667
855 135271.96666667
856 135235.33333333
857 135235.33333333
858 135235.33333333
859 135235.33333333
860 135235.33333333
861 135235.33333333
862 135235.33333333
863 135203.26666667
864 135203.26666667
865 135203.26666667
866 135203.26666667
867 135203.26666667
868 135203.26666667
869 135203.26666667
870 135203.26666667
871 135203.26666667
872 135203.26666667
873 135203.26666667
874 135203.26666667
875 135203.26666667
876 135193.33333333
877 135193.33333333
878 135193.33333333
879 135193.33333333
880 135264.86666667
881 135264.86666667
882 135264.86666667
883 135264.86666667
884 135264.86666667
885 135264.86666667
886 135264.86666667
887 135264.86666667
888 135272.26666667
889 135272.26666667
890 135272.26666667
891 135272.26666667
892 135272.26666667
893 135272.26666667
894 135272.26666667
895 135272.26666667
896 135272.26666667
897 135266.63333333
898 135266.63333333
899 135266.63333333
900 135266.63333333
901 135266.63333333
902 135266.63333333
903 135266.63333333
904 135266.63333333
905 135266.63333333
906 135266.63333333
907 135266.63333333
908 135266.63333333
909 135266.63333333
910 135266.63333333
911 135266.63333333
912 135266.63333333
913 135266.63333333
914 135259.96666667
915 135259.96666667
916 135259.96666667
917 135259.96666667
918 135224.26666667
919 135224.26666667
920 135224.26666667
921 135224.26666667
922 135224.26666667
923 135224.26666667
924 135218.36666667
925 135218.36666667
926 135218.36666667
927 135218.36666667
928 135148.43333333
929 135148.43333333
930 135148.43333333
931 135148.43333333
932 135148.43333333
933 135148.43333333
934 135148.43333333
935 135148.43333333
936 135070.3
937 135070.3
938 135070.3
939 135070.3
940 135070.3
941 135070.3
942 135070.3
943 135070.3
944 135051.4
945 135051.4
946 135051.4
947 135051.4
948 135051.4
949 135051.4
950 135051.4
951 135051.4
952 135051.4
953 135051.4
954 135051.4
955 135051.4
956 135051.4
957 135051.4
958 135051.4
959 135051.4
960 135051.4
961 135000.46666667
962 134998.83333333
963 134998.83333333
964 134998.83333333
965 134998.83333333
966 134951.33333333
967 134951.33333333
968 134951.33333333
969 134951.33333333
970 134912.23333333
971 134912.23333333
972 134874.66666667
973 134874.66666667
974 134842.56666667
975 134842.56666667
976 134759.7
977 134759.7
978 134759.7
979 134721.43333333
980 134721.43333333
981 134721.43333333
982 134721.43333333
983 134721.43333333
984 134721.43333333
985 134762.43333333
986 134762.43333333
987 134762.43333333
988 134762.43333333
989 134733.43333333
990 134733.43333333
991 134733.43333333
992 134733.43333333
993 134733.43333333
994 134679.36666667
995 134679.36666667
996 134679.36666667
997 134679.36666667
998 134647.26666667
999 134647.26666667
1000 134647.26666667
1001 134647.26666667
1002 134647.26666667
1003 134641.73333333
1004 134641.73333333
1005 134641.73333333
1006 134641.73333333
1007 134641.73333333
1008 134641.73333333
1009 134641.73333333
1010 134641.73333333
1011 134641.73333333
1012 134641.73333333
1013 134641.73333333
1014 134641.73333333
1015 134641.73333333
1016 134641.73333333
1017 134641.73333333
1018 134641.73333333
1019 134641.73333333
1020 134641.73333333
1021 134641.73333333
1022 134641.73333333
1023 134641.73333333
1024 134641.73333333
1025 134641.73333333
1026 134641.73333333
1027 134641.73333333
1028 134641.73333333
1029 134641.73333333
1030 134641.73333333
1031 134641.73333333
1032 134581.46666667
1033 134581.46666667
1034 134581.46666667
1035 134581.46666667
1036 134581.46666667
1037 134581.46666667
1038 134597.9
1039 134597.9
1040 134597.9
1041 134510.26666667
1042 134510.26666667
1043 134510.26666667
1044 134510.26666667
1045 134510.26666667
1046 134510.26666667
1047 134497.3
1048 134497.3
1049 134497.3
1050 134497.3
1051 134497.3
1052 134497.3
1053 134497.3
1054 134430.5
1055 134430.5
1056 134405.4
1057 134405.4
1058 134405.4
1059 134405.4
1060 134405.4
1061 134405.4
1062 134405.4
1063 134405.4
1064 134367.93333333
1065 134367.93333333
1066 134367.93333333
1067 134367.93333333
1068 134367.93333333
1069 134352.73333333
1070 134233.56666667
1071 134233.56666667
1072 134233.56666667
1073 134284.6
1074 134284.6
1075 134271.63333333
1076 134271.63333333
1077 134271.63333333
1078 134271.63333333
1079 134271.63333333
1080 134271.63333333
1081 134271.63333333
1082 134271.63333333
1083 134232.63333333
1084 134232.63333333
1085 134232.63333333
1086 134232.63333333
1087 134232.63333333
1088 134232.63333333
1089 134232.63333333
1090 134232.63333333
1091 134232.63333333
