0 [59785.3
1 58949.2
2 58565.1
3 58288.56666667
4 58264.63333333
5 58143.3
6 58003.76666667
7 57953.5
8 57945.2
9 57945.2
10 57910.8
11 57760.76666667
12 57756.93333333
13 57620.83333333
14 57620.83333333
15 57601.83333333
16 57589.03333333
17 57589.03333333
18 57575.16666667
19 57485.13333333
20 57421.43333333
21 57462.56666667
22 57494.96666667
23 57464.16666667
24 57464.16666667
25 57405.56666667
26 57327.86666667
27 57327.86666667
28 57327.86666667
29 57327.86666667
30 57392.96666667
31 57331.1
32 57304.4
33 57247.56666667
34 57270.43333333
35 57219.9
36 57219.9
37 57202.43333333
38 57202.43333333
39 57124.86666667
40 57124.86666667
41 57097.46666667
42 57042.33333333
43 56917.5
44 56917.5
45 56849.5
46 56874.16666667
47 56846.33333333
48 56845.23333333
49 56786.66666667
50 56821.53333333
51 56821.53333333
52 56821.53333333
53 56797.06666667
54 56715.8
55 56676.
56 56676.
57 56676.
58 56676.
59 56676.
60 56520.53333333
61 56520.53333333
62 56505.86666667
63 56377.33333333
64 56377.33333333
65 56377.33333333
66 56310.5
67 56310.5
68 56299.43333333
69 56299.43333333
70 56299.43333333
71 56225.16666667
72 56225.16666667
73 56226.6
74 56226.6
75 56211.1
76 56211.1
77 56180.1
78 56180.1
79 56131.26666667
80 54894.1
81 54784.86666667
82 54452.93333333
83 53766.5
84 53513.86666667
85 52995.76666667
86 52888.5
87 52663.96666667
88 52585.83333333
89 52299.66666667
90 52090.36666667
91 52090.36666667
92 52122.5
93 52119.63333333
94 52044.8
95 51747.86666667
96 51693.33333333
97 51693.33333333
98 51677.5
99 51677.5
100 51550.26666667
101 51550.26666667
102 51527.83333333
103 51527.83333333
104 51527.83333333
105 51527.83333333
106 51527.83333333
107 51527.83333333
108 51527.83333333
109 51527.83333333
110 51479.83333333
111 51479.83333333
112 51458.96666667
113 51458.96666667
114 51458.96666667
115 51458.96666667
116 51408.23333333
117 51408.23333333
118 51408.23333333
119 51408.23333333
120 51408.23333333
121 51408.23333333
122 51408.23333333
123 51408.23333333
124 51408.23333333
125 51408.23333333
126 51408.23333333
127 51408.23333333
128 51408.23333333
129 51408.23333333
130 51408.23333333
131 51408.23333333
132 51408.23333333
133 51408.23333333
134 51408.23333333
135 51394.83333333
136 51394.83333333
137 51394.83333333
138 51394.83333333
139 51394.83333333
140 51394.83333333
141 51394.83333333
142 51394.83333333
143 51394.83333333
144 51394.83333333
145 51394.83333333
146 51394.83333333
147 51394.83333333
148 51394.83333333
149 51394.83333333
150 51394.83333333
151 51394.83333333
152 51345.6
153 51345.6
154 51345.6
155 51345.6
156 51422.9
157 51422.9
158 51422.9
159 51443.86666667
160 51382.76666667
161 51386.16666667
162 51348.1
163 51291.83333333
164 51153.5
165 51123.6
166 51127.
167 51161.53333333
168 51088.03333333
169 50995.43333333
170 50974.76666667
171 50974.76666667
172 51039.5
173 51076.3
174 51016.76666667
175 51012.96666667
176 51012.96666667
177 50934.86666667
178 50888.83333333
179 50862.9
180 50862.9
181 50862.9
182 50862.9
183 50845.66666667
184 50792.16666667
185 50698.43333333
186 50698.43333333
187 50655.1
188 50655.1
189 50655.1
190 50655.1
191 50691.86666667
192 50691.86666667
193 50691.86666667
194 50701.93333333
195 50701.93333333
196 50701.93333333
197 50619.26666667
198 50619.26666667
199 50619.26666667
200 50619.26666667
201 50676.33333333
202 50676.33333333
203 50676.33333333
204 50676.33333333
