0 307.53333333
1 328.3
2 332.5
3 336.03333333
4 336.66666667
5 340.03333333
6 343.46666667
7 346.16666667
8 347.53333333
9 349.36666667
10 349.9
11 350.46666667
12 352.96666667
13 353.66666667
14 353.66666667
15 353.8
16 354.7
17 354.7
18 354.7
19 355.13333333
20 355.13333333
21 355.8
22 356.96666667
23 356.96666667
24 357.63333333
25 357.63333333
26 358.66666667
27 358.66666667
28 359.56666667
29 359.56666667
30 359.56666667
31 359.56666667
32 359.56666667
33 360.03333333
34 360.26666667
35 360.7
36 360.7
37 361.1
38 361.1
39 361.1
40 362.2
41 362.53333333
42 362.53333333
43 363.0
44 363.56666667
45 363.93333333
46 363.93333333
47 363.93333333
48 363.93333333
49 365.13333333
50 365.13333333
51 365.56666667
52 366.23333333
53 366.23333333
54 366.23333333
55 366.23333333
56 366.23333333
57 367.1
58 367.1
59 367.26666667
60 367.26666667
61 367.26666667
62 367.26666667
63 367.26666667
64 367.26666667
65 367.26666667
66 367.26666667
67 367.6
68 367.6
69 367.73333333
70 367.73333333
71 367.73333333
72 367.73333333
73 367.73333333
74 367.83333333
75 367.83333333
76 368.36666667
77 368.36666667
78 368.8
79 368.93333333
80 368.93333333
81 368.93333333
82 369.2
83 369.2
84 369.2
85 369.2
86 369.33333333
87 369.66666667
88 369.73333333
89 369.73333333
90 369.83333333
91 369.83333333
92 370.36666667
93 370.43333333
94 370.43333333
95 370.43333333
96 370.43333333
97 370.43333333
98 371.13333333
99 371.13333333
100 371.36666667
101 371.8
102 371.8
103 371.8
104 371.8
105 372.16666667
106 372.16666667
107 372.16666667
108 372.16666667
109 372.16666667
110 372.16666667
111 372.16666667
112 372.16666667
113 372.5
114 372.86666667
115 372.86666667
116 372.86666667
117 372.86666667
118 372.86666667
119 372.86666667
120 372.96666667
121 372.96666667
122 372.96666667
123 372.96666667
124 372.96666667
125 372.96666667
126 373.33333333
127 373.33333333
128 373.33333333
129 373.43333333
130 373.43333333
131 373.43333333
132 373.43333333
133 373.43333333
134 373.43333333
135 373.43333333
136 373.8
137 373.9
138 373.9
139 373.9
140 373.9
141 373.9
142 373.9
143 373.9
144 374.23333333
145 374.23333333
146 374.23333333
147 374.23333333
148 374.23333333
149 374.23333333
150 374.23333333
151 374.23333333
152 374.23333333
153 374.23333333
154 374.4
155 374.4
156 374.4
157 374.4
158 374.4
159 374.4
160 374.4
161 374.4
162 374.4
163 374.6
164 374.6
165 374.6
166 374.6
167 374.6
168 374.6
169 374.6
170 374.6
171 374.6
172 374.6
173 374.6
174 374.6
175 374.6
176 374.6
177 374.6
178 374.9
179 374.9
180 375.56666667
181 375.56666667
182 375.56666667
183 375.56666667
184 376.06666667
185 376.13333333
186 376.13333333
187 376.13333333
188 376.13333333
189 376.13333333
190 376.13333333
191 376.13333333
192 376.2
193 376.2
194 376.2
195 376.2
196 376.2
197 376.2
198 376.2
199 376.2
200 376.2
201 376.2
202 376.2
203 376.2
204 376.2
205 376.2
206 376.2
207 376.2
208 376.2
209 376.2
