0 2.45599277
1 2.40183778
2 2.34531632
3 2.33627341
4 2.33378186
5 2.32197916
6 2.31002633
7 2.30478064
8 2.29744191
9 2.29178364
10 2.2778472
11 2.27363199
12 2.26928957
13 2.24440602
14 2.24440602
15 2.241631
16 2.23568944
17 2.23141643
18 2.22886263
19 2.22886263
20 2.22886263
21 2.22586706
22 2.22466052
23 2.22077515
24 2.21754455
25 2.21754455
26 2.21754455
27 2.21643837
28 2.21340643
29 2.21340643
30 2.2106942
31 2.20211738
32 2.20211738
33 2.20211738
34 2.19087129
35 2.19087129
36 2.18922376
37 2.177481
38 2.17730474
39 2.16922824
40 2.09345118
41 2.07561314
42 2.0405158
43 2.00151629
44 1.97310571
45 1.92265328
46 1.90625819
47 1.89974831
48 1.89083199
49 1.88400475
50 1.88174115
51 1.87259132
52 1.86815203
53 1.86815203
54 1.85971307
55 1.85476606
56 1.85252478
57 1.84916053
58 1.84280829
59 1.84242172
60 1.84242172
61 1.84242172
62 1.84242172
63 1.84242172
64 1.84080437
65 1.84080437
66 1.84080437
67 1.84080437
68 1.84080437
69 1.84080437
70 1.84080437
71 1.84080437
72 1.84080437
73 1.84040871
74 1.84040871
75 1.84040871
76 1.84040871
77 1.84040871
78 1.84040871
79 1.84040871
80 1.83419354
81 1.82466901
82 1.81667443
83 1.80983809
84 1.80381256
85 1.79792514
86 1.78859208
87 1.78859208
88 1.78235129
89 1.77910408
90 1.77020508
91 1.76769103
92 1.76548056
93 1.76085877
94 1.75873368
95 1.75675002
96 1.75628543
97 1.75433505
98 1.75140653
99 1.74991573
100 1.74991573
101 1.74950554
102 1.74881534
103 1.7472721
104 1.7472721
105 1.7472721
106 1.74689678
107 1.74562979
108 1.74562979
109 1.74562979
110 1.74523804
111 1.74289135
112 1.74289135
113 1.74157959
114 1.74157959
115 1.74157959
116 1.74154175
117 1.74151691
118 1.74131801
119 1.74131801
120 1.73806413
121 1.73695977
122 1.73598422
123 1.73136897
124 1.73136897
125 1.72862393
126 1.72549648
127 1.71609398
128 1.71609398
129 1.71415724
130 1.71415724
131 1.71415724
132 1.7125466
133 1.7125466
134 1.71251418
135 1.71220739
136 1.71220739
137 1.71189411
138 1.70821348
139 1.70821348
140 1.7067467
141 1.70671316
142 1.70622366
143 1.70593392
144 1.70483916
145 1.70483916
146 1.70483916
147 1.70483916
148 1.70220855
149 1.70220855
150 1.70138312
151 1.7010958
152 1.70017936
153 1.70017936
154 1.70004582
155 1.69469029
156 1.69469029
157 1.69429281
158 1.69429281
159 1.69394095
160 1.69131743
161 1.68994495
162 1.67792998
163 1.67510256
164 1.67318062
165 1.67148626
166 1.67114891
