0 [148701.26666667
1 145753.93333333
2 143448.73333333
3 141713.13333333
4 139019.23333333
5 139041.43333333
6 138278.93333333
7 137464.1
8 137285.63333333
9 136997.96666667
10 135802.2
11 135372.96666667
12 135194.13333333
13 134596.13333333
14 134626.73333333
15 134512.
16 134142.23333333
17 134142.23333333
18 133910.1
19 133641.4
20 133641.4
21 133468.3
22 133468.3
23 133059.23333333
24 133059.23333333
25 132701.53333333
26 132701.53333333
27 132701.53333333
28 132588.86666667
29 131955.23333333
30 131955.23333333
31 131954.73333333
32 131381.63333333
33 131403.86666667
34 131329.26666667
35 131329.26666667
36 131185.43333333
37 131030.66666667
38 130544.
39 130544.
40 130544.
41 130544.
42 130544.
43 130544.
44 130544.
45 130544.
46 130514.23333333
47 130514.23333333
48 130462.66666667
49 130462.66666667
50 130413.4
51 130413.4
52 130413.4
53 130368.23333333
54 130368.23333333
55 130368.23333333
56 130368.23333333
57 130434.33333333
58 130397.93333333
59 130367.73333333
60 130290.23333333
61 130290.23333333
62 130198.23333333
63 130198.23333333
64 130198.23333333
65 130198.23333333
66 130198.23333333
67 130198.23333333
68 130198.23333333
69 130198.23333333
70 129745.4
71 129745.4
72 129580.16666667
73 129580.16666667
74 129580.16666667
75 129400.9
76 129356.06666667
77 129356.06666667
78 129356.06666667
79 129356.06666667
80 129356.06666667
81 129253.73333333
82 129247.83333333
83 129270.9
84 129270.9
85 129270.9
86 129270.9
87 129270.9
88 129270.9
89 129270.9
90 129270.9
91 129270.9
92 129233.4
93 129043.1
94 129043.1
95 129043.1
96 129043.1
97 129000.43333333
98 129030.03333333
99 129030.03333333
100 128959.53333333
101 128959.53333333
102 128959.53333333
103 128828.93333333
104 128828.93333333
105 128828.93333333
106 128828.93333333
107 128828.93333333
108 128828.93333333
109 128828.93333333
110 128828.93333333
111 128828.93333333
112 128828.93333333
113 128828.93333333
114 128828.93333333
115 128828.93333333
116 128828.93333333
117 128828.93333333
118 128828.93333333
119 128828.93333333
120 128758.96666667
121 128758.96666667
122 128758.96666667
123 128758.96666667
124 128758.96666667
125 128758.96666667
126 128758.96666667
127 128758.96666667
128 128758.96666667
129 128758.96666667
130 128729.53333333
131 128729.53333333
132 128810.76666667
133 128810.76666667
134 128810.76666667
135 128810.76666667
136 128810.76666667
137 128810.76666667
138 128810.76666667
139 128810.76666667
140 128810.76666667
141 128810.76666667
