0 [59217
1 58763
2 58316
3 58248
4 58242
5 58186
6 58116
7 58188
8 58212
9 58141
10 58075
11 58081
12 58009
13 57845
14 57845
15 57783
16 57685
17 57643
18 57654
19 57654
20 57654
21 57605
22 57606
23 57579
24 57585
25 57585
26 57585
27 57568
28 57556
29 57556
30 57545
31 57256
32 57256
33 57256
34 57207
35 57207
36 57216
37 57002
38 56897
39 56854
40 56051
41 56096
42 55675
43 55190
44 54817
45 54155
46 54092
47 54050
48 53975
49 53904
50 53875
51 53893
52 53840
53 53840
54 53794
55 53717
56 53666
57 53652
58 53558
59 53581
60 53581
61 53581
62 53581
63 53581
64 53559
65 53559
66 53559
67 53559
68 53559
69 53559
70 53559
71 53559
72 53559
73 53599
74 53599
75 53599
76 53599
77 53599
78 53599
79 53599
80 53509
81 53427
82 53409
83 53329
84 53212
85 53131
86 53025
87 53025
88 53055
89 53062
90 52945
91 52905
92 52886
93 52900
94 52837
95 52849
96 52888
97 52900
98 52850
99 52871
100 52871
101 52820
102 52779
103 52717
104 52717
105 52717
106 52686
107 52644
108 52644
109 52644
110 52608
111 52625
112 52625
113 52621
114 52621
115 52621
116 52656
117 52662
118 52636
119 52636
120 52594
121 52563
122 52553
123 52515
124 52515
125 52472
126 52483
127 52333
128 52333
129 52149
130 52149
131 52149
132 52171
133 52171
134 52165
135 52138
136 52138
137 52196
138 52223
139 52223
140 52228
141 52251
142 52210
143 52221
144 52200
145 52200
146 52200
147 52200
148 52182
149 52182
150 52235
151 52163
152 52147
153 52147
154 52162
155 52105
156 52105
157 52101
158 52101
159 52139
160 52116
161 52106
162 52004
163 52017
164 51972
165 51974
166 51998
167 51998
168 51998
169 51983
170 51983
171 51983
172 51986
173 51986
174 51986
175 51986
176 52009
177 52010
178 51941
179 51941
180 51921
181 51844
182 51844
183 51844
184 51844
185 51871
186 51871
187 51848
188 51819
189 51814
190 51814
191 51795
192 51795
193 51795
194 51880
195 51887
196 51887
197 51850
198 51820
199 51820
200 51820
201 51836
202 51726
203 51709
204 51744
205 51685
206 51684
207 51647
208 51594
209 51575
210 51575
211 51575
212 51587
213 51587
214 51581
215 51581
216 51581
217 51581
218 51581
219 51545
220 51545
221 51545
222 51545
223 51545
224 51543
225 51504
226 51504
227 51504
228 51504
229 51500
230 51547
231 51547
232 51534
233 51526
234 51491
235 51491
236 51491
237 51434
238 51344
239 51313
240 51323
241 51323
242 51323
243 51350
244 51336
245 51336
246 51336
247 51336
248 51336
249 51336
250 51336
251 51336
252 51301
253 51301
254 51241
255 51241
256 51241
257 51306
258 51275
259 51275
260 51275
261 51275
262 51227
263 51227
264 51225
265 51225
266 51225
267 51225
268 51199
269 51171
270 51171
271 51130
272 51123
273 51137
274 51081
275 51081
276 51081
277 51081
278 51081
279 51081
280 51065
281 51059
282 51059
283 51059
284 51059
285 51072
286 51072
287 51072
288 51072
289 51099
290 51051
