0 [158547.76666667
1 155556.23333333
2 153665.
3 151899.4
4 150616.06666667
5 150045.43333333
6 149845.5
7 148941.46666667
8 148300.13333333
9 146959.13333333
10 146753.63333333
11 146345.8
12 145904.86666667
13 145610.2
14 145340.66666667
15 144800.5
16 144800.5
17 144645.83333333
18 144229.63333333
19 144229.63333333
20 143880.43333333
21 143801.16666667
22 143745.53333333
23 143621.56666667
24 143482.1
25 143316.23333333
26 143053.86666667
27 143053.86666667
28 142904.23333333
29 142784.93333333
30 142784.93333333
31 142346.56666667
32 142346.56666667
33 142346.56666667
34 142346.56666667
35 142346.56666667
36 142346.56666667
37 142300.43333333
38 142300.43333333
39 142300.43333333
40 140461.93333333
41 140390.36666667
42 139991.23333333
43 139685.56666667
44 139500.56666667
45 139372.6
46 138808.46666667
47 138433.13333333
48 138320.73333333
49 138000.2
50 137666.33333333
51 137577.9
52 137158.13333333
53 137083.63333333
54 137083.63333333
55 136536.1
56 136097.86666667
57 136097.86666667
58 135955.06666667
59 135955.06666667
60 135955.06666667
61 135712.96666667
62 135694.63333333
63 135694.63333333
64 135736.26666667
65 135736.26666667
66 135638.13333333
67 135647.66666667
68 134977.93333333
69 134882.7
70 134710.46666667
71 134573.7
72 134573.7
73 134488.33333333
74 134444.53333333
75 134444.53333333
76 134371.6
77 134321.46666667
78 134321.46666667
79 134321.46666667
80 134321.46666667
81 134154.96666667
82 134198.66666667
83 133705.03333333
84 133705.03333333
85 133706.06666667
86 133706.06666667
87 133636.3
88 133482.56666667
89 133482.56666667
90 133482.56666667
91 133482.56666667
92 133333.16666667
93 133333.16666667
94 133333.16666667
95 133245.63333333
96 133245.63333333
97 133245.63333333
98 133195.
99 133038.4
100 133038.4
101 133038.4
102 133011.76666667
103 132903.33333333
104 132875.06666667
105 132588.93333333
106 132530.96666667
107 132530.96666667
108 132499.06666667
109 132499.06666667
110 132170.8
111 132040.5
112 132040.5
113 132040.5
114 131954.7
115 131954.7
116 131862.06666667
117 131862.06666667
118 131862.06666667
119 131862.06666667
120 131841.66666667
121 131841.66666667
122 131841.66666667
123 131771.43333333
124 131771.43333333
125 131771.43333333
126 131771.43333333
127 131771.43333333
128 131771.43333333
129 131771.43333333
130 131771.43333333
131 131771.43333333
132 131771.43333333
133 131713.36666667
134 131713.36666667
135 131597.7
136 131597.7
137 131638.03333333
138 131638.03333333
139 131638.03333333
140 131638.03333333
141 131638.03333333
142 131315.5
143 131315.5
144 131271.33333333
145 131173.1
146 131173.1
147 131173.1
148 131173.1
149 131197.8
150 131197.8
151 131197.8
152 131197.8
153 131197.8
154 131197.8
155 130954.36666667
156 130923.43333333
157 130783.53333333
158 130783.53333333
159 130783.53333333
160 130783.53333333
161 130783.53333333
162 130783.53333333
163 130783.53333333
164 130710.
165 130541.03333333
166 130541.03333333
167 130541.03333333
168 130541.03333333
169 130449.76666667
170 130449.76666667
171 130449.76666667
172 130449.76666667
173 130449.76666667
174 130449.76666667
175 130449.76666667
176 130470.8
177 130470.8
178 130470.8
179 130470.8
180 130470.8
181 130470.8
182 130446.66666667
183 130446.66666667
184 130446.66666667
185 130445.6
186 130502.
187 130513.26666667
188 130513.26666667
189 130423.5
190 130423.5
191 130423.5
192 130423.5
193 130423.5
194 130153.86666667
195 130153.86666667
196 130049.4
197 130049.4
198 130049.4
199 130049.4
200 129884.5
201 129884.5
202 129884.5
203 129884.5
204 129884.5
205 129884.5
206 129884.5
207 129884.5
208 129703.93333333
209 129703.93333333
210 129703.93333333
211 129703.93333333
212 129595.
213 129595.
214 129595.
215 129480.46666667
216 129404.63333333
217 129404.63333333
218 129404.63333333
219 129404.63333333
220 129404.63333333
221 129404.63333333
222 129404.63333333
223 129404.63333333
224 129404.63333333
225 129404.63333333
226 129404.63333333
227 129404.63333333
228 129404.63333333
229 129404.63333333
230 129404.63333333
231 129404.63333333
232 129356.96666667
233 129356.96666667
234 129356.96666667
235 129332.
236 129332.
237 129332.
