0 293.0
1 295.0
2 298.0
3 298.0
4 299.0
5 299.0
6 300.0
7 300.0
8 300.0
9 301.0
10 302.0
11 302.0
12 302.0
13 303.0
14 303.0
15 304.0
16 304.0
17 304.0
18 304.0
19 304.0
20 304.0
21 304.0
22 305.0
23 305.0
24 305.0
25 305.0
26 305.0
27 305.0
28 305.0
29 305.0
30 305.0
31 306.0
32 306.0
33 306.0
34 306.0
35 306.0
36 307.0
37 307.0
38 307.0
39 308.0
40 312.0
41 313.0
42 315.0
43 317.0
44 318.0
45 321.0
46 322.0
47 323.0
48 323.0
49 324.0
50 324.0
51 325.0
52 325.0
53 325.0
54 326.0
55 326.0
56 326.0
57 326.0
58 326.0
59 326.0
60 326.0
61 326.0
62 326.0
63 326.0
64 327.0
65 327.0
66 327.0
67 327.0
68 327.0
69 327.0
70 327.0
71 327.0
72 327.0
73 327.0
74 327.0
75 327.0
76 327.0
77 327.0
78 327.0
79 327.0
80 327.0
81 328.0
82 328.0
83 329.0
84 329.0
85 329.0
86 330.0
87 330.0
88 331.0
89 331.0
90 331.0
91 332.0
92 332.0
93 332.0
94 332.0
95 332.0
96 332.0
97 333.0
98 333.0
99 333.0
100 333.0
101 333.0
102 333.0
103 333.0
104 333.0
105 333.0
106 333.0
107 333.0
108 333.0
109 333.0
110 333.0
111 333.0
112 333.0
113 333.0
114 333.0
115 333.0
116 333.0
117 333.0
118 333.0
119 333.0
120 334.0
121 334.0
122 334.0
123 334.0
124 334.0
125 334.0
126 334.0
127 335.0
128 335.0
129 335.0
130 335.0
131 335.0
132 335.0
133 335.0
134 335.0
135 335.0
136 335.0
137 335.0
138 336.0
139 336.0
140 336.0
141 336.0
142 336.0
143 336.0
144 336.0
145 336.0
146 336.0
147 336.0
148 336.0
149 336.0
150 336.0
151 336.0
152 336.0
153 336.0
154 336.0
155 337.0
156 337.0
157 337.0
158 337.0
159 337.0
160 337.0
161 337.0
162 338.0
163 338.0
164 338.0
165 338.0
166 338.0
167 338.0
168 338.0
169 339.0
170 339.0
171 339.0
172 339.0
173 339.0
174 339.0
175 339.0
176 339.0
177 339.0
178 339.0
179 339.0
180 339.0
181 340.0
182 340.0
183 340.0
184 340.0
185 340.0
186 340.0
187 340.0
188 340.0
189 340.0
190 340.0
191 340.0
192 340.0
193 340.0
194 340.0
195 340.0
196 340.0
197 341.0
198 341.0
199 341.0
200 341.0
201 341.0
202 341.0
203 341.0
204 341.0
205 341.0
206 341.0
207 341.0
208 342.0
209 342.0
210 342.0
211 342.0
212 342.0
213 342.0
214 342.0
215 342.0
216 342.0
217 342.0
218 342.0
219 342.0
220 342.0
221 342.0
222 342.0
223 342.0
224 342.0
225 342.0
226 342.0
227 342.0
228 342.0
229 342.0
230 342.0
231 342.0
232 342.0
233 342.0
234 343.0
235 343.0
236 343.0
237 343.0
238 343.0
239 343.0
240 343.0
241 343.0
242 343.0
243 343.0
244 343.0
245 343.0
246 343.0
247 343.0
248 343.0
249 343.0
250 343.0
251 343.0
252 343.0
253 343.0
254 343.0
255 343.0
256 343.0
257 343.0
258 343.0
259 343.0
260 343.0
261 343.0
262 343.0
263 343.0
264 344.0
265 344.0
266 344.0
267 344.0
268 344.0
269 344.0
270 344.0
271 344.0
272 344.0
273 344.0
274 344.0
275 344.0
276 344.0
277 344.0
278 344.0
279 344.0
280 344.0
281 345.0
282 345.0
283 345.0
284 345.0
285 345.0
286 345.0
287 345.0
288 345.0
289 345.0
290 345.0
291 345.0
292 345.0
293 345.0
294 345.0
295 345.0
296 345.0
297 345.0
298 345.0
299 345.0
300 345.0
301 345.0
302 345.0
303 345.0
304 345.0
305 345.0
306 345.0
307 346.0
308 346.0
309 346.0
310 346.0
311 346.0
312 346.0
313 346.0
314 346.0
315 346.0
316 346.0
317 346.0
318 346.0
319 346.0
320 346.0
321 346.0
322 346.0
323 346.0
324 346.0
325 346.0
326 346.0
327 346.0
328 346.0
329 346.0
330 346.0
331 346.0
332 346.0
333 346.0
334 346.0
335 346.0
336 346.0
337 347.0
338 347.0
339 347.0
340 347.0
341 347.0
342 347.0
343 347.0
344 347.0
345 347.0
346 347.0
347 347.0
348 347.0
349 347.0
350 347.0
351 347.0
352 347.0
353 347.0
354 347.0
355 347.0
356 347.0
357 347.0
358 347.0
359 347.0
360 347.0
361 347.0
362 347.0
363 347.0
364 347.0
365 347.0
366 347.0
367 347.0
368 347.0
369 347.0
370 347.0
371 347.0
372 347.0
373 347.0
374 347.0
375 347.0
376 347.0
377 347.0
378 347.0
379 347.0
380 347.0
381 347.0
382 347.0
383 347.0
384 347.0
385 347.0
386 347.0
387 348.0
388 348.0
389 348.0
390 348.0
391 348.0
392 348.0
393 348.0
394 348.0
395 348.0
396 348.0
397 348.0
398 348.0
399 348.0
400 348.0
401 348.0
402 348.0
403 348.0
404 348.0
405 348.0
406 348.0
407 348.0
408 348.0
409 348.0
410 348.0
411 348.0
412 348.0
413 348.0
414 348.0
415 348.0
416 348.0
417 348.0
418 348.0
419 348.0
420 348.0
421 348.0
422 349.0
423 349.0
424 349.0
425 349.0
426 349.0
427 349.0
428 349.0
429 349.0
430 349.0
431 349.0
432 349.0
433 349.0
434 349.0
435 349.0
436 349.0
437 349.0
438 349.0
439 349.0
440 349.0
441 349.0
442 349.0
443 349.0
444 349.0
445 349.0
446 349.0
447 350.0
448 350.0
449 350.0
450 350.0
451 350.0
452 350.0
453 350.0
454 350.0
455 350.0
456 350.0
457 350.0
458 350.0
459 350.0
460 350.0
461 350.0
462 350.0
463 350.0
464 350.0
465 350.0
466 350.0
467 350.0
468 350.0
469 350.0
470 350.0
471 350.0
472 350.0
473 350.0
474 350.0
475 350.0
476 350.0
477 350.0
478 350.0
479 350.0
480 350.0
481 350.0
482 350.0
483 350.0
484 350.0
485 350.0
486 350.0
487 350.0
488 350.0
489 350.0
490 350.0
491 350.0
492 350.0
493 350.0
494 350.0
495 351.0
496 351.0
497 351.0
498 351.0
499 351.0
500 351.0
501 351.0
502 351.0
503 351.0
504 351.0
505 351.0
506 351.0
507 351.0
508 351.0
509 351.0
510 351.0
511 351.0
512 351.0
513 351.0
514 351.0
515 351.0
516 351.0
517 351.0
518 351.0
519 351.0
520 351.0
521 351.0
522 351.0
523 351.0
524 351.0
525 351.0
526 351.0
527 351.0
528 352.0
529 352.0
530 352.0
531 352.0
532 352.0
533 352.0
534 352.0
535 352.0
536 352.0
537 352.0
538 352.0
539 352.0
540 352.0
541 352.0
542 352.0
543 352.0
544 352.0
545 352.0
546 352.0
547 352.0
548 352.0
549 352.0
550 352.0
551 352.0
552 352.0
553 352.0
554 352.0
555 352.0
556 352.0
557 352.0
558 352.0
559 353.0
560 353.0
561 353.0
562 353.0
563 353.0
564 353.0
565 353.0
566 353.0
567 353.0
568 353.0
569 353.0
570 353.0
571 353.0
572 353.0
573 353.0
574 353.0
575 353.0
576 353.0
577 353.0
578 353.0
579 353.0
580 353.0
581 353.0
582 353.0
583 353.0
584 354.0
585 354.0
586 354.0
587 354.0
588 354.0
589 354.0
590 354.0
591 354.0
592 354.0
593 354.0
594 354.0
595 354.0
596 354.0
597 354.0
598 354.0
599 354.0
600 354.0
601 354.0
602 354.0
603 354.0
604 354.0
605 354.0
606 354.0
607 354.0
608 354.0
609 354.0
610 354.0
611 354.0
612 354.0
613 354.0
614 354.0
615 354.0
616 354.0
617 354.0
618 354.0
619 354.0
620 354.0
621 354.0
622 354.0
623 354.0
624 354.0
625 354.0
626 354.0
627 354.0
628 354.0
629 354.0
630 354.0
631 354.0
632 354.0
633 354.0
634 354.0
635 354.0
636 354.0
637 354.0
638 354.0
639 354.0
640 354.0
641 354.0
642 354.0
643 354.0
644 354.0
645 354.0
646 355.0
647 355.0
648 355.0
649 355.0
650 355.0
651 355.0
652 355.0
653 355.0
654 355.0
655 355.0
656 355.0
657 355.0
658 355.0
659 355.0
660 355.0
661 355.0
662 355.0
663 355.0
664 355.0
665 355.0
666 355.0
667 355.0
668 355.0
669 355.0
670 355.0
671 355.0
672 355.0
673 355.0
674 355.0
675 355.0
676 355.0
677 355.0
678 355.0
679 355.0
680 355.0
681 355.0
682 355.0
683 355.0
684 355.0
685 355.0
686 355.0
687 355.0
688 355.0
689 355.0
690 355.0
691 355.0
692 355.0
693 355.0
694 355.0
695 355.0
696 355.0
697 355.0
698 355.0
699 355.0
700 355.0
701 355.0
702 355.0
703 355.0
704 355.0
705 355.0
706 355.0
707 355.0
708 355.0
709 355.0
710 355.0
711 355.0
712 355.0
713 355.0
714 355.0
715 355.0
716 355.0
717 355.0
718 355.0
719 355.0
720 355.0
721 355.0
722 355.0
723 355.0
724 355.0
725 355.0
726 355.0
727 356.0
728 356.0
729 356.0
730 356.0
731 356.0
732 356.0
733 356.0
734 356.0
735 356.0
736 356.0
737 356.0
738 356.0
739 356.0
740 356.0
741 356.0
742 356.0
743 356.0
744 356.0
745 356.0
746 356.0
747 356.0
748 356.0
749 356.0
750 356.0
751 356.0
752 356.0
753 356.0
754 356.0
755 356.0
756 356.0
757 356.0
758 356.0
759 356.0
760 356.0
761 356.0
762 356.0
763 356.0
764 356.0
765 356.0
766 356.0
767 356.0
768 356.0
769 356.0
770 356.0
771 356.0
772 356.0
773 356.0
774 356.0
775 356.0
776 356.0
777 356.0
778 356.0
779 356.0
780 356.0
781 356.0
782 356.0
783 356.0
784 356.0
785 356.0
786 356.0
787 356.0
788 356.0
789 356.0
790 356.0
791 356.0
792 356.0
793 356.0
794 356.0
795 356.0
796 356.0
797 356.0
798 356.0
799 356.0
800 356.0
801 356.0
802 356.0
803 356.0
804 356.0
805 356.0
806 356.0
807 356.0
808 356.0
809 356.0
810 356.0
811 356.0
812 356.0
813 356.0
814 356.0
815 356.0
816 356.0
817 356.0
818 356.0
819 356.0
820 356.0
821 356.0
822 356.0
823 356.0
824 356.0
825 356.0
826 356.0
827 356.0
828 357.0
829 357.0
830 357.0
831 357.0
832 357.0
833 357.0
834 357.0
835 357.0
836 357.0
837 357.0
838 357.0
839 357.0
840 357.0
841 357.0
842 357.0
843 357.0
