0 [1.90973633
1 1.76306041
2 1.68163663
3 1.64716519
4 1.60349191
5 1.54562769
6 1.52875921
7 1.51082245
8 1.50842689
9 1.5082769
10 1.50080176
11 1.49852046
12 1.49487489
13 1.49078392
14 1.4892345
15 1.48663908
16 1.47638431
17 1.46662087
18 1.46662087
19 1.46608404
20 1.46608404
21 1.46512979
22 1.46331563
23 1.45906433
24 1.45466769
25 1.45096821
26 1.44557019
27 1.44557019
28 1.44386105
29 1.43513298
30 1.43469855
31 1.43198481
32 1.41832267
33 1.41716472
34 1.41716472
35 1.41147707
36 1.41147707
37 1.40823483
38 1.40823483
39 1.40823483
40 1.40823483
41 1.40823483
42 1.40823483
43 1.40366056
44 1.39955254
45 1.3984575
46 1.3984575
47 1.3984575
48 1.3984575
49 1.3984575
50 1.3984575
51 1.3984575
52 1.3984575
53 1.39834762
54 1.39834762
55 1.39834762
56 1.39834762
57 1.39834762
58 1.39834762
59 1.39834762
60 1.39834762
61 1.39539368
62 1.39539368
63 1.39539368
64 1.39539368
65 1.39539368
66 1.39539368
67 1.39282132
68 1.39282132
69 1.39282132
70 1.39282132
71 1.39282132
72 1.39282132
73 1.39282132
74 1.39282132
75 1.39282132
76 1.39282132
77 1.39126247
78 1.39126247
79 1.39126247
80 1.39126247
81 1.39024112
82 1.39024112
83 1.38958619
84 1.38958619
85 1.38958619
86 1.38958619
87 1.38712688
88 1.38712688
89 1.38712688
90 1.38712688
91 1.38712688
92 1.38712688
93 1.38712688
94 1.38712688
95 1.38712688
96 1.38712688
97 1.38270022
98 1.38270022
99 1.38270022
100 1.38270022
101 1.38270022
102 1.38270022
103 1.38270022
104 1.38270022
105 1.38270022
106 1.38259944
107 1.38259944
108 1.38259944
109 1.38259944
110 1.38259944
111 1.3823428
112 1.3823428
113 1.3823428
114 1.3811612
115 1.38098039
116 1.38098039
117 1.37822809
118 1.37822809
119 1.37457469
120 1.37457469
121 1.37457469
122 1.37337234
123 1.37337234
124 1.37337234
125 1.37337234
126 1.37337234
127 1.37337234
128 1.36965294
129 1.36965294
130 1.36965294
131 1.36965294
132 1.36965294
133 1.36965294
134 1.36965294
135 1.36965294
136 1.36965294
137 1.36965294
138 1.36965294
139 1.36965294
140 1.3668086
141 1.3668086
142 1.3668086
143 1.36333954
144 1.36333954
145 1.36333954
146 1.36262265
147 1.36262265
148 1.36066605
149 1.36066605
150 1.36066605
151 1.36066605
152 1.36066605
153 1.36066605
154 1.36066605
155 1.35991892
156 1.35991892
157 1.35991892
158 1.35991892
159 1.35991892
160 1.35991892
161 1.35991892
162 1.35991892
163 1.35905817
164 1.35905817
165 1.35786924
166 1.35786924
167 1.35786924
168 1.35786924
169 1.35786924
170 1.35489195
171 1.35489195
172 1.35248265
173 1.35248265
174 1.35248265
175 1.35242067
176 1.35242067
177 1.3504998
178 1.3504998
179 1.3504998
180 1.3504998
181 1.3504998
182 1.3504998
183 1.3504998
184 1.34940418
185 1.34940418
186 1.34940418
187 1.34807772
188 1.34807772
189 1.34807772
190 1.34807772
191 1.34807772
192 1.34807772
193 1.34807772
194 1.34807772
195 1.34807772
196 1.34807772
197 1.34807772
198 1.34807772
199 1.34807772
200 1.34807772
201 1.34807772
202 1.34807772
203 1.34807772
204 1.34807772
205 1.34807772
206 1.34807772
207 1.34807772
208 1.34807772
209 1.34807772
210 1.34807772
211 1.34643008
212 1.34643008
213 1.34643008
214 1.34643008
215 1.34643008
216 1.34643008
217 1.34643008
218 1.34643008
219 1.34153483
220 1.34153483
221 1.34153483
222 1.34153483
223 1.34153483
224 1.34153483
225 1.3399555
226 1.3399555
227 1.33728767
228 1.33524414
229 1.33524414
230 1.33138966
231 1.33138966
232 1.33013568
233 1.33013568
234 1.33013568
235 1.33013568
236 1.33013568
237 1.33013568
238 1.33013568
239 1.33013568
240 1.33013568
241 1.32643664
242 1.32643664
243 1.32643664
244 1.32385799
245 1.32385799
246 1.32385799
247 1.32385799
248 1.32385799
249 1.32385799
250 1.32385799
251 1.32385799
252 1.32385799
253 1.32385799
254 1.32385799
255 1.32385799
256 1.32385799
257 1.32385799
258 1.32385799
259 1.32385799
260 1.32359871
261 1.32359871
262 1.32359871
263 1.32359871
264 1.32359871
265 1.32359871
266 1.32359871
267 1.32359871
268 1.32359871
269 1.3171528
270 1.31386055
271 1.30814046
272 1.30814046
273 1.30814046
274 1.30814046
275 1.30814046
276 1.30514333
277 1.29972287
278 1.29972287
279 1.29972287
280 1.29972287
281 1.29972287
282 1.29972287
283 1.29972287
284 1.29972287
285 1.29972287
286 1.29972287
287 1.29972287
288 1.29972287
289 1.29972287
290 1.29621265
291 1.29621265
292 1.29621265
293 1.28945574
294 1.28945574
295 1.28945574
296 1.28945574
297 1.28945574
298 1.28945574
299 1.28945574
300 1.28945574
301 1.28182899
302 1.28182899
303 1.28182899
304 1.28182899
305 1.28182899
306 1.28182899
307 1.28182899
308 1.28182899
309 1.28182899
310 1.28182899
311 1.28182899
312 1.28182899
313 1.27947819
314 1.27947819
315 1.27511699
316 1.27511699
317 1.27511699
318 1.27511699
319 1.27511699
320 1.27511699
321 1.27345648
322 1.27345648
323 1.27345648
324 1.27345648
325 1.27345648
326 1.27210122
327 1.27210122
328 1.27210122
329 1.27046244
330 1.27046244
331 1.26518296
332 1.26518296
333 1.26518296
334 1.26518296
335 1.26518296
336 1.26518296
337 1.26288877
338 1.26288877
339 1.26288877
340 1.26288877
341 1.26288877
342 1.26288877
343 1.26288877
344 1.26288877
345 1.26288877
346 1.26288877
347 1.26288877
348 1.26288877
349 1.26288877
350 1.26288877
351 1.26288877
352 1.26288877
353 1.26213962
354 1.25395792
355 1.25395792
356 1.25395792
357 1.25395792
358 1.25395792
359 1.25395792
360 1.25395792
361 1.25395792
362 1.25395792
363 1.25395792
364 1.25395792
365 1.25395792
366 1.25395792
367 1.25395792
368 1.25395792
369 1.25395792
370 1.25009646
371 1.25009646
372 1.25009646
373 1.25009646
374 1.25009646
375 1.25009646
376 1.25009646
377 1.25009646
378 1.25009646
379 1.25009646
380 1.25009646
381 1.25009646
382 1.25009646
383 1.25009646
384 1.25009646
385 1.25009646
386 1.25009646
387 1.24588731
388 1.24588731
389 1.24588731
390 1.24588731
391 1.24588731
392 1.24588731
393 1.24588731
394 1.24588731
395 1.24588731
396 1.24588731
397 1.24588731
398 1.24588731
399 1.24588731
400 1.24588731
401 1.24588731
402 1.24588731
403 1.24588731
404 1.2433435
405 1.2433435
406 1.2433435
407 1.2433435
408 1.2433435
409 1.2433435
410 1.2433435
411 1.24290747
412 1.24290747
413 1.24118704
414 1.24118704
415 1.24118704
416 1.24118704
417 1.24118704
418 1.24118704
419 1.24118704
420 1.240027
421 1.240027
422 1.240027
423 1.240027
424 1.240027
425 1.240027
426 1.240027
427 1.240027
428 1.240027
429 1.240027
430 1.240027
431 1.240027
432 1.240027
433 1.240027
434 1.240027
435 1.240027
436 1.240027
437 1.240027
438 1.23594731
439 1.23594731
440 1.23594731
441 1.23594731
442 1.23594731
443 1.23594731
444 1.23594731
445 1.23594731
446 1.23594731
447 1.23594731
448 1.230777
449 1.230777
450 1.230777
451 1.230777
452 1.230777
453 1.230777
454 1.230777
455 1.230777
456 1.23006489
457 1.22856958
458 1.22856958
459 1.22856958
460 1.22773186
461 1.22773186
462 1.22773186
463 1.22773186
464 1.22773186
465 1.22773186
466 1.22773186
467 1.22773186
468 1.22773186
469 1.22773186
470 1.22773186
471 1.22773186
472 1.22640075
473 1.22640075
474 1.22640075
475 1.22640075
476 1.22640075
477 1.22640075
478 1.22590421
479 1.22590421
480 1.22590421
481 1.22590421
482 1.22590421
483 1.22514031
484 1.22514031
485 1.22514031
486 1.22514031
487 1.22514031
488 1.22514031
489 1.22514031
490 1.22514031
491 1.22514031
492 1.22514031
493 1.22514031
494 1.22514031
495 1.22514031
496 1.22394845
497 1.22394845
498 1.22394845
499 1.21853423
500 1.21853423
501 1.21853423
502 1.21853423
503 1.21853423
504 1.21853423
505 1.21853423
506 1.21853423
507 1.21853423
508 1.21853423
509 1.21853423
510 1.21853423
511 1.21853423
512 1.21853423
513 1.21544028
514 1.21544028
515 1.21544028
516 1.21441933
517 1.21381897
518 1.21117459
519 1.21117459
520 1.21117459
521 1.21117459
522 1.21117459
523 1.21117459
524 1.21117459
525 1.21117459
526 1.21070548
527 1.21070548
528 1.21070548
529 1.21070548
530 1.21070548
531 1.21070548
532 1.21070548
533 1.21070548
534 1.21070548
535 1.21070548
536 1.21070548
537 1.21070548
538 1.21070548
539 1.21070548
540 1.20777978
541 1.20777978
542 1.2057692
543 1.2057692
544 1.2057692
545 1.2057692
546 1.2057692
547 1.2057692
548 1.2057692
549 1.20391216
550 1.20391216
551 1.20391216
552 1.20391216
553 1.20391216
554 1.20391216
555 1.20391216
556 1.20391216
557 1.19191768
558 1.19117417
559 1.19117417
560 1.19117417
561 1.19117417
562 1.19117417
563 1.1895974
564 1.18939185
565 1.18939185
566 1.18939185
567 1.18939185
568 1.18675783
569 1.18675783
570 1.18675783
571 1.18675783
572 1.18675783
573 1.18675783
574 1.18675783
575 1.18675783
576 1.18675783
577 1.18675783
578 1.18675783
579 1.18675783
580 1.18675783
581 1.18675783
582 1.18670429
583 1.18669994
584 1.18669994
585 1.18669994
586 1.18669994
587 1.18669994
588 1.18669994
589 1.18669994
590 1.18669994
591 1.18669994
592 1.18669994
593 1.1842783
594 1.1842783
595 1.1842783
596 1.1842783
597 1.1842783
598 1.18306239
599 1.18306239
600 1.18306239
601 1.18306239
602 1.18306239
603 1.17840517
604 1.17840517
605 1.17840517
606 1.17840517
607 1.17840517
608 1.17840517
609 1.17840517
610 1.17840517
611 1.17729548
612 1.17729548
613 1.17729548
614 1.17729548
615 1.17693056
616 1.17693056
617 1.17693056
618 1.17693056
619 1.17693056
620 1.17693056
621 1.17594859
622 1.17594859
623 1.17594859
624 1.17594859
625 1.17594859
626 1.17594859
627 1.17594859
628 1.17594859
629 1.17594859
630 1.17594859
631 1.17594859
632 1.17594859
633 1.17594859
634 1.17594859
635 1.17594859
636 1.17594859
637 1.17594859
638 1.17594859
639 1.17594859
640 1.17594859
641 1.17594859
642 1.17594859
643 1.17594859
644 1.17594859
645 1.17594859
646 1.17594859
647 1.1754005
648 1.1754005
649 1.17008498
650 1.17008498
651 1.17008498
652 1.17008498
653 1.17008498
654 1.17008498
655 1.17008498
656 1.17008498
657 1.17008498
658 1.17008498
659 1.17008498
660 1.17008498
661 1.17008498
662 1.17008498
663 1.17008498
664 1.16384639
665 1.16384639
666 1.16384639
667 1.16384639
668 1.16384639
669 1.16384639
670 1.16384639
671 1.16384639
672 1.16384639
673 1.16384639
674 1.16384639
675 1.16384639
676 1.16384639
677 1.16384639
678 1.16384639
679 1.16384639
680 1.16384639
681 1.16384639
682 1.16384639
683 1.16384639
684 1.16384639
685 1.16384639
686 1.16384639
687 1.16384639
688 1.16384639
689 1.16384639
690 1.16384639
691 1.16384639
692 1.16384639
693 1.16384639
694 1.16384639
695 1.16384639
696 1.16384639
697 1.16384639
698 1.16384639
699 1.16384639
700 1.16384639
701 1.16384639
702 1.16384639
703 1.16384639
704 1.16384639
705 1.16384639
706 1.16384639
707 1.16384639
708 1.16384639
709 1.16384639
710 1.16384639
711 1.16384639
712 1.16384639
713 1.16364243
714 1.16364243
715 1.16364243
716 1.16364243
717 1.16364243
718 1.16364243
719 1.16364243
720 1.16364243
721 1.16364243
722 1.16364243
723 1.16364243
724 1.16364243
725 1.16364243
726 1.16364243
727 1.16364243
728 1.16364243
729 1.16364243
730 1.16364243
731 1.16364243
732 1.16364243
733 1.16364243
734 1.16364243
735 1.16364243
736 1.16364243
737 1.16364243
738 1.16364243
739 1.16364243
740 1.16364243
741 1.15671324
742 1.15671324
743 1.15543177
744 1.15543177
745 1.15543177
746 1.15543177
747 1.15543177
748 1.15543177
749 1.15543177
750 1.15543177
751 1.15543177
752 1.15543177
753 1.15543177
754 1.15543177
755 1.15543177
756 1.15543177
757 1.15543177
758 1.15543177
759 1.15543177
760 1.15543177
761 1.15543177
762 1.15543177
763 1.15543177
764 1.15543177
765 1.15543177
766 1.15543177
767 1.15543177
768 1.15543177
769 1.15543177
770 1.15543177
771 1.15543177
772 1.15543177
773 1.15543177
774 1.15543177
775 1.15543177
776 1.15543177
777 1.15543177
778 1.15543177
779 1.15543177
780 1.15543177
781 1.15543177
782 1.15543177
783 1.15543177
784 1.15543177
785 1.15543177
786 1.15543177
787 1.15543177
788 1.15543177
789 1.15543177
790 1.15543177
791 1.15393191
792 1.15393191
793 1.15393191
794 1.15393191
795 1.15393191
796 1.15393191
797 1.15393191
798 1.15393191
799 1.15393191
800 1.15393191
801 1.15393191
802 1.15393191
803 1.15393191
804 1.15393191
805 1.15393191
806 1.15393191
807 1.15393191
808 1.15393191
809 1.15037824
810 1.15021378
811 1.15021378
812 1.15021378
813 1.15021378
814 1.15021378
815 1.15021378
816 1.15021378
817 1.15021378
818 1.15021378
819 1.15021378
820 1.15021378
821 1.1500432
822 1.1500432
823 1.1500432
824 1.1500432
825 1.1500432
826 1.1500432
827 1.1500432
