0 58398.3333333
1 56454.3666667
2 55764.3333333
3 55188.8
4 54180.1
5 53612.4333333
6 53439.3
7 52982.8
8 52717.1333333
9 51999.1666667
10 51390.4666667
11 51107.5666667
12 50968.2
13 50650.5666667
14 50546.8
15 50546.8
16 50510.2
17 50439.4
18 50349.5333333
19 50349.5333333
20 50349.5333333
21 50218.3666667
22 50129.2666667
23 49997.3666667
24 49781.7
25 49781.7
26 49683.8
27 49292.9333333
28 49078.6666667
29 49078.6666667
30 49078.6666667
31 49078.6666667
32 49078.6666667
33 49078.6666667
34 48832.6
35 48832.6
36 48832.6
37 48761.2
38 48608.1
39 48608.1
40 48608.1
41 48448.1
42 48448.1
43 48448.1
44 48411.0666667
45 48349.0
46 48336.6
47 48297.2333333
48 48297.2333333
49 48297.2333333
50 48297.2333333
51 48297.2333333
52 48297.2333333
53 48297.2333333
54 48297.2333333
55 48297.2333333
56 48297.2333333
57 48297.2333333
58 48297.2333333
59 48297.2333333
60 48297.2333333
61 48297.2333333
62 48297.2333333
63 48297.2333333
64 48218.2333333
65 48165.2333333
66 48165.2333333
67 48122.2333333
68 48091.1666667
69 48048.2333333
70 48048.2333333
71 48048.2333333
72 48048.2333333
73 48048.2333333
74 48018.7
75 48018.7
76 48018.7
77 48018.7
78 48018.7
79 47956.5333333
80 47956.5333333
81 47956.5333333
82 47956.5333333
83 47956.5333333
84 47956.5333333
85 47885.7333333
86 47885.7333333
87 47734.8666667
88 47734.8666667
89 47734.8666667
90 47734.8666667
91 47734.8666667
92 47734.8666667
93 47734.8666667
94 47734.8666667
95 47734.8666667
96 47734.8666667
97 47734.8666667
98 47734.8666667
99 47724.2
100 47698.9666667
101 47654.2666667
102 47654.2666667
103 47654.2666667
104 47497.3333333
105 47497.3333333
106 47497.3333333
107 47497.3333333
108 47497.3333333
109 47497.3333333
110 47497.3333333
111 47497.3333333
112 47497.3333333
113 47497.3333333
114 47497.3333333
115 47497.3333333
116 47497.3333333
117 47251.5333333
118 47251.5333333
119 47103.6333333
120 47103.6333333
121 47103.6333333
122 47103.6333333
123 47049.6
124 47049.6
125 47049.6
126 46966.8
127 46966.8
128 46966.8
129 46966.8
130 46966.8
131 46966.8
132 46922.7333333
133 46922.7333333
134 46922.7333333
135 46922.7333333
136 46922.7333333
137 46922.7333333
138 46922.7333333
139 46922.7333333
140 46774.4333333
141 46774.4333333
142 46774.4333333
143 46774.4333333
144 46774.4333333
145 46774.4333333
146 46774.4333333
147 46774.4333333
148 46774.4333333
149 46774.4333333
150 46774.4333333
151 46774.4333333
152 46774.4333333
153 46774.4333333
154 46774.4333333
155 46774.4333333
156 46774.4333333
157 46774.4333333
158 46774.4333333
159 46774.4333333
160 46774.4333333
161 46774.4333333
162 46774.4333333
163 46774.4333333
164 46774.4333333
165 46774.4333333
166 46774.4333333
167 46774.4333333
168 46774.4333333
169 46774.4333333
170 46774.4333333
171 46774.4333333
172 46774.4333333
173 46774.4333333
174 46774.4333333
175 46774.4333333
176 46774.4333333
177 46774.4333333
178 46774.4333333
179 46774.4333333
180 46774.4333333
181 46774.4333333
182 46774.4333333
183 46774.4333333
184 46774.4333333
185 46774.4333333
186 46774.4333333
187 46774.4333333
188 46712.8333333
189 46578.8
190 46578.8
191 46578.8
192 46578.8
193 46578.8
194 46578.8
195 46578.8
196 46578.8
197 46578.8
198 46578.8
199 46578.8
200 46578.8
201 46578.8
202 46578.8
203 46578.8
204 46578.8
205 46578.8
206 46578.8
207 46578.8
208 46485.5333333
209 46485.5333333
210 46485.5333333
211 46485.5333333
212 46485.5333333
213 46485.5333333
214 46485.5333333
215 46485.5333333
216 46485.5333333
217 46485.5333333
218 46485.5333333
219 46485.5333333
220 46454.7333333
221 46454.7333333
222 46454.7333333
223 46454.7333333
224 46454.7333333
225 46454.7333333
226 46454.7333333
227 46454.7333333
228 46454.7333333
229 46454.7333333
230 46454.7333333
231 46454.7333333
232 46454.7333333
233 46425.3666667
234 46425.3666667
235 46425.3666667
236 46425.3666667
237 46425.3666667
238 46425.3666667
239 46425.3666667
240 46409.4666667
241 46409.4666667
242 46409.4666667
243 46409.4666667
244 46409.4666667
245 46409.4666667
246 46409.4666667
247 46409.4666667
248 46409.4666667
249 46409.4666667
250 46409.4666667
251 46409.4666667
252 46409.4666667
253 46409.4666667
254 46409.4666667
255 46409.4666667
256 46409.4666667
257 46409.4666667
258 46409.4666667
259 46409.4666667
260 46406.0
261 46406.0
262 46406.0
