0 [2.34274678
1 2.24589693
2 2.23451318
3 2.21668969
4 2.20861599
5 2.20386592
6 2.19224946
7 2.17925567
8 2.17777743
9 2.17251974
10 2.16652457
11 2.15963026
12 2.15391968
13 2.15391968
14 2.15385256
15 2.15324708
16 2.15254472
17 2.15242423
18 2.15023094
19 2.14981367
20 2.14953586
21 2.14649955
22 2.14649955
23 2.14404595
24 2.13981086
25 2.13976104
26 2.13921675
27 2.13083733
28 2.12916333
29 2.12916333
30 2.12519575
31 2.12268089
32 2.1205243
33 2.11876452
34 2.10552517
35 2.10455866
36 2.10455866
37 2.10455866
38 2.10263588
39 2.10074268
40 2.06545134
41 2.02834423
42 1.99592026
43 1.96426037
44 1.95691463
45 1.94291641
46 1.93286872
47 1.92604095
48 1.9000398
49 1.88772282
50 1.88510343
51 1.88048322
52 1.87323636
53 1.86523454
54 1.86300647
55 1.86256853
56 1.85269819
57 1.84784338
58 1.84011996
59 1.84011996
60 1.83111094
61 1.83013443
62 1.82258161
63 1.82258161
64 1.82017623
65 1.81966959
66 1.81966959
67 1.819132
68 1.819132
69 1.819132
70 1.819132
71 1.81867256
72 1.81867256
73 1.81867256
74 1.81867256
75 1.81867256
76 1.81867256
77 1.81867256
78 1.81867256
79 1.81867256
80 1.81300298
81 1.80645615
82 1.79850945
83 1.79394298
84 1.78317037
85 1.78196323
86 1.77952153
87 1.77280788
88 1.76707651
89 1.76534514
90 1.76462287
91 1.76351069
92 1.759217
93 1.759217
94 1.75812985
95 1.75812985
96 1.75735958
97 1.75666059
98 1.75588786
99 1.75588786
100 1.75519012
101 1.75519012
102 1.75280504
103 1.75112601
104 1.74949977
105 1.74586407
106 1.74586407
107 1.74586407
108 1.74586407
109 1.74566773
110 1.74566773
111 1.74566773
112 1.74566773
113 1.74566773
114 1.74566773
115 1.74384516
116 1.74384516
117 1.74384516
118 1.74203243
119 1.74026581
120 1.73569081
121 1.73569081
122 1.7290111
123 1.72392778
124 1.72392778
125 1.7233618
126 1.7233618
127 1.72200442
128 1.72200442
129 1.72157433
130 1.71264729
131 1.71264729
132 1.7103611
133 1.7103611
134 1.70487799
135 1.70487799
136 1.70487799
137 1.70476064
138 1.70134108
139 1.70134108
140 1.70069775
141 1.70069775
142 1.70069775
143 1.70069775
144 1.70069775
145 1.70069321
146 1.70069321
147 1.70069321
148 1.69803
149 1.69772618
150 1.69772618
151 1.69772618
152 1.69772618
153 1.69772618
154 1.69615032
155 1.69507186
156 1.69505526
157 1.69505526
158 1.69505526
159 1.69505526
160 1.69467576
