0 [2.09930753
1 1.87102679
2 1.76870417
3 1.68517277
4 1.63744237
5 1.61154854
6 1.56430853
7 1.54419917
8 1.53841844
9 1.52494873
10 1.50754837
11 1.49071964
12 1.48570477
13 1.47012991
14 1.46009334
15 1.45078627
16 1.45078627
17 1.42841831
18 1.42748543
19 1.42056736
20 1.42056736
21 1.41547712
22 1.40923691
23 1.40581231
24 1.39945808
25 1.39293506
26 1.38559303
27 1.38513502
28 1.38513502
29 1.37512088
30 1.36815635
31 1.36379008
32 1.36379008
33 1.3629934
34 1.3629934
35 1.35946412
36 1.35731441
37 1.35731441
38 1.3503549
39 1.3503549
40 1.3503549
41 1.3503549
42 1.3503549
43 1.3503549
44 1.3503549
45 1.34239811
46 1.34239811
47 1.34207329
48 1.34152352
49 1.34152352
50 1.34152352
51 1.34152352
52 1.34144066
53 1.34144066
54 1.33500264
55 1.33491594
56 1.33491594
57 1.33491594
58 1.33491594
59 1.33362539
60 1.33226878
61 1.32858997
62 1.32858997
63 1.32858997
64 1.32668783
65 1.32642133
66 1.32642133
67 1.32642133
68 1.32642133
69 1.32642133
70 1.32642133
71 1.32642133
72 1.32499617
73 1.32107673
74 1.32107673
75 1.32107673
76 1.32107673
77 1.32107673
78 1.32051659
79 1.32051659
80 1.31957992
81 1.31957992
82 1.31957992
83 1.31957992
84 1.31957992
85 1.31957992
86 1.31957992
87 1.31957992
88 1.31957992
89 1.31957992
90 1.31897095
91 1.31897095
92 1.31897095
93 1.31897095
94 1.31897095
95 1.31897095
96 1.31897095
97 1.31897095
98 1.31897095
99 1.31897095
100 1.31897095
101 1.31897095
102 1.31724172
103 1.31724172
104 1.31724172
105 1.31724172
106 1.31724172
107 1.31724172
108 1.31724172
109 1.31724172
110 1.31724172
111 1.31724172
112 1.31460297
113 1.31460297
114 1.31396713
115 1.31396713
116 1.31396713
117 1.31396713
118 1.31396713
119 1.31396713
120 1.31244377
121 1.31244377
122 1.31244377
123 1.31244377
124 1.31244377
125 1.31244377
126 1.31244377
127 1.31244377
128 1.31244377
129 1.31244377
130 1.31244377
131 1.31244377
132 1.31244377
133 1.31244377
134 1.31244377
135 1.31047543
136 1.31047543
137 1.31047543
138 1.31047543
139 1.31009952
140 1.31009952
141 1.31009952
142 1.31009952
143 1.31009952
144 1.31009952
145 1.31009952
146 1.31009952
147 1.31009952
148 1.31009952
149 1.30442573
150 1.30442573
151 1.30442573
152 1.29782861
153 1.29782861
154 1.29782861
155 1.29782861
156 1.29782861
157 1.29782861
158 1.29782861
159 1.29782861
160 1.29782861
161 1.29782861
162 1.29782861
163 1.2967903
164 1.29641302
165 1.29641302
166 1.29624645
167 1.29554645
168 1.29554645
169 1.29554645
170 1.29554645
171 1.29554645
172 1.29554645
173 1.29554645
174 1.29346996
175 1.29346996
176 1.29346996
177 1.29341402
178 1.29341402
179 1.29341402
180 1.29009968
181 1.29009968
182 1.28924671
183 1.28924671
184 1.28924671
185 1.28545467
186 1.28545467
187 1.28545467
188 1.28139815
189 1.28139815
190 1.28139815
191 1.28139815
192 1.2783716
193 1.2783716
194 1.2783716
195 1.2783716
196 1.2783716
197 1.2783716
198 1.27833639
199 1.27833639
200 1.27496914
201 1.27421992
202 1.27421992
203 1.27421992
204 1.27421992
205 1.2704589
206 1.2704589
207 1.26909909
208 1.26909909
209 1.26909909
210 1.26563102
211 1.26563102
212 1.26563102
213 1.26563102
214 1.26563102
215 1.26449105
216 1.26449105
217 1.26449105
218 1.26390402
219 1.25938048
220 1.25771878
221 1.25771878
222 1.25771878
223 1.25771878
224 1.25771878
225 1.25771878
226 1.25771878
227 1.25495953
228 1.25495953
229 1.25495953
230 1.25186201
231 1.25186201
232 1.25186201
233 1.25186201
234 1.25186201
235 1.25186201
236 1.25186201
237 1.25186201
238 1.25186201
239 1.25186201
240 1.25186201
241 1.25186201
242 1.25145003
243 1.25145003
244 1.25145003
245 1.25145003
246 1.25145003
247 1.25145003
248 1.25145003
249 1.25145003
250 1.25145003
251 1.25145003
252 1.25145003
253 1.25145003
254 1.25145003
255 1.25033088
256 1.25033088
257 1.25033088
258 1.25033088
259 1.25033088
260 1.25033088
261 1.25033088
262 1.25009482
263 1.24593906
264 1.24593906
265 1.24593906
266 1.24593906
267 1.24593906
268 1.24593906
269 1.24593906
270 1.24593906
271 1.243187
272 1.243187
273 1.243187
274 1.24311438
275 1.24311438
276 1.24311438
277 1.24253179
278 1.24253179
279 1.24253179
280 1.24253179
281 1.24253179
282 1.24174694
283 1.24174694
284 1.24174694
285 1.24125468
286 1.24125468
287 1.24125468
288 1.24125468
289 1.24125468
290 1.24080632
291 1.24080632
292 1.24080632
293 1.24080632
294 1.24080632
295 1.24036287
296 1.24036287
297 1.24036287
298 1.24036287
299 1.24036287
300 1.24036287
301 1.23995893
302 1.23995893
303 1.23995893
304 1.23995893
305 1.23995893
306 1.23995893
307 1.23995893
308 1.23995893
309 1.23995893
310 1.23995893
311 1.23995893
312 1.23995893
313 1.23995893
314 1.23995893
315 1.23995893
316 1.23995893
317 1.23995893
318 1.2398724
319 1.2398724
320 1.2398724
321 1.23928106
322 1.23928106
323 1.23928106
324 1.23915507
325 1.23915507
326 1.23915507
327 1.23915507
328 1.23834715
329 1.23834715
330 1.23834715
331 1.23789821
332 1.23789821
333 1.23720775
334 1.23720775
335 1.23720775
336 1.23502953
337 1.23502953
338 1.23502953
339 1.23502953
340 1.23502953
341 1.23502953
342 1.23484109
343 1.23484109
344 1.23484109
345 1.23484109
346 1.23484109
347 1.22993328
348 1.22908823
349 1.22908823
350 1.22787086
351 1.22787086
352 1.22787086
353 1.22787086
354 1.22787086
355 1.22787086
356 1.22787086
357 1.22787086
358 1.22787086
359 1.22787086
360 1.22787086
361 1.22787086
362 1.22787086
363 1.22787086
364 1.22787086
365 1.22739069
366 1.22739069
367 1.22739069
368 1.22739069
369 1.22283935
370 1.22283935
371 1.22252295
372 1.22252295
373 1.22252295
374 1.22252295
375 1.22252295
376 1.22252295
377 1.2201159
378 1.2201159
379 1.21685656
380 1.21685656
381 1.21685656
382 1.21685656
383 1.21639896
384 1.21639896
385 1.21639896
386 1.21639896
387 1.21639896
388 1.2158032
389 1.2158032
390 1.21424976
391 1.21424976
392 1.21424976
393 1.21356108
394 1.21356108
395 1.21356108
396 1.21228974
397 1.21228974
398 1.21228974
399 1.21228974
400 1.21147409
401 1.21108855
402 1.21108855
403 1.21108855
404 1.21108855
405 1.21108855
406 1.21108855
407 1.21108855
408 1.21108855
409 1.21108855
410 1.21105293
411 1.21105293
412 1.21067082
413 1.21067082
414 1.21067082
415 1.21015622
416 1.20953003
417 1.20953003
418 1.20953003
419 1.20953003
420 1.20953003
421 1.20953003
422 1.20953003
423 1.20953003
424 1.20953003
425 1.20953003
426 1.20953003
427 1.20953003
428 1.20953003
429 1.20953003
430 1.20903153
431 1.20841104
432 1.20841104
433 1.20841104
434 1.20841104
435 1.20841104
436 1.20841104
437 1.20841104
438 1.20841104
439 1.20841104
440 1.20841104
441 1.20841104
442 1.20841104
443 1.20656537
444 1.20656537
445 1.20656537
446 1.20656537
447 1.2058734
448 1.2058734
449 1.2058734
450 1.20586647
451 1.20586647
452 1.20586647
453 1.2056474
454 1.2056474
455 1.2056474
456 1.2056474
457 1.20408842
458 1.20330335
459 1.20330335
460 1.20330335
461 1.20286083
462 1.20286083
463 1.20286083
464 1.20286083
465 1.20286083
466 1.20286083
467 1.20286083
468 1.20286083
469 1.20286083
470 1.20286083
471 1.20286083
472 1.20286083
473 1.20286083
474 1.20286083
475 1.20277279
476 1.20277279
477 1.20277279
478 1.20277279
479 1.20197636
480 1.20197636
481 1.20197636
482 1.20195139
483 1.20195139
484 1.20195139
485 1.20195139
486 1.20195139
487 1.20195139
488 1.20195139
489 1.20195139
490 1.20195139
491 1.20195139
492 1.20195139
493 1.20195139
494 1.20186272
495 1.20186272
496 1.2007187
497 1.19992642
498 1.19972884
499 1.19972884
500 1.19972884
501 1.19746196
502 1.19746196
503 1.19746196
504 1.19746196
505 1.19746196
506 1.19746196
507 1.19746196
508 1.19746196
509 1.19746196
510 1.19746196
511 1.19746196
512 1.19746196
513 1.19740832
514 1.19644216
515 1.19644216
516 1.19644216
517 1.19644216
518 1.19644216
519 1.19535733
520 1.19535733
521 1.19535733
522 1.19535733
523 1.19535733
524 1.19535733
525 1.19535733
526 1.19535733
527 1.19535733
528 1.19469164
529 1.19469164
530 1.19469164
531 1.19368868
532 1.19368868
533 1.19368868
534 1.19115198
535 1.19115198
536 1.19069172
537 1.19069172
538 1.19069172
539 1.19069172
540 1.19069172
541 1.19069172
542 1.19069172
543 1.19069172
544 1.19069172
545 1.19022719
546 1.19022719
547 1.19022719
548 1.19022719
549 1.18993719
550 1.18950305
551 1.18950305
552 1.18950305
553 1.18928598
554 1.18928598
555 1.18928598
556 1.18928598
557 1.18928598
558 1.18928598
559 1.18928598
560 1.18928598
561 1.18928598
562 1.18928598
563 1.18904662
564 1.18904662
565 1.18904662
566 1.18904662
567 1.18904662
568 1.18748786
569 1.18748786
570 1.1863241
571 1.1863241
572 1.1863241
573 1.18543458
574 1.18473091
575 1.18473091
576 1.18473091
577 1.18473091
578 1.18473091
579 1.18452999
580 1.18452999
581 1.18452999
582 1.18452999
583 1.18452999
584 1.18452999
585 1.18452999
586 1.18452999
587 1.18452999
588 1.18452999
589 1.18452999
590 1.18452999
591 1.18424667
592 1.18424667
593 1.18424667
594 1.18424667
595 1.18424667
596 1.18424667
597 1.18424667
598 1.18424667
599 1.18424667
600 1.18424667
601 1.18424667
602 1.18424667
603 1.18424667
604 1.18424667
605 1.18424667
606 1.18424667
607 1.18424667
608 1.18380623
609 1.18230921
610 1.18230921
611 1.18230921
612 1.18230921
613 1.18230921
614 1.18230921
615 1.18230921
616 1.18230921
617 1.18230921
618 1.18230921
619 1.18214677
620 1.18143088
621 1.18143088
622 1.18143088
623 1.18143088
624 1.18143088
625 1.18143088
626 1.18143088
627 1.18106625
628 1.18106625
629 1.18106625
630 1.18106625
631 1.18019075
632 1.18019075
633 1.18019075
634 1.18019075
635 1.18019075
636 1.18019075
637 1.18019075
638 1.18019075
639 1.18019075
640 1.18019075
641 1.18019075
642 1.18019075
643 1.18019075
644 1.18019075
645 1.18019075
646 1.17931181
647 1.17931181
648 1.17931181
649 1.17931181
650 1.17931181
651 1.17931181
652 1.17931181
653 1.17931181
654 1.1786589
655 1.1786589
656 1.17769845
657 1.17558488
658 1.17558488
659 1.17509112
660 1.1747395
661 1.1747395
662 1.1747395
663 1.1747395
664 1.1747395
665 1.1747395
666 1.1747395
667 1.1747395
668 1.17355725
669 1.17315929
670 1.17315929
671 1.17030681
672 1.17030681
673 1.17030681
674 1.17030681
675 1.17030681
676 1.17030681
677 1.17030681
678 1.17030681
679 1.16939929
680 1.16939929
681 1.16939929
682 1.16939929
683 1.16939929
684 1.16939929
685 1.16876681
686 1.16876681
687 1.16876681
688 1.16876681
689 1.16876681
690 1.16876681
691 1.16876681
692 1.16876681
693 1.16876681
694 1.16876681
695 1.16876681
696 1.16876681
697 1.16876681
698 1.16876681
699 1.16843728
700 1.16843728
701 1.16803497
702 1.16803497
703 1.16803497
704 1.16803497
705 1.16803497
706 1.16803497
707 1.16803497
708 1.16803497
709 1.16803497
710 1.16803497
711 1.16606612
712 1.16606612
713 1.16480127
714 1.1630683
715 1.1630683
716 1.1630683
717 1.1630683
718 1.1630683
719 1.1630683
720 1.1630683
721 1.1630683
722 1.1630683
723 1.1630683
724 1.1630683
725 1.1630683
726 1.1630683
727 1.16191586
728 1.16191586
729 1.16191586
730 1.16108922
731 1.16108922
732 1.16108922
733 1.16108922
734 1.16108922
735 1.16108922
736 1.16108922
737 1.16108922
738 1.16108922
739 1.16000949
740 1.15871376
741 1.15871376
742 1.15871376
743 1.15843087
744 1.15843087
745 1.15843087
746 1.15843087
747 1.15843087
748 1.15843087
749 1.15843087
750 1.15843087
751 1.15843087
752 1.15843087
753 1.15843087
754 1.15843087
755 1.15843087
756 1.15843087
757 1.15843087
758 1.15843087
759 1.15843087
760 1.15843087
761 1.15843087
762 1.15843087
763 1.15843087
764 1.15843087
765 1.15843087
766 1.15843087
767 1.15843087
768 1.15843087
769 1.15843087
770 1.15843087
771 1.15843087
772 1.15843087
773 1.15843087
774 1.15843087
775 1.15843087
776 1.15843087
777 1.15843087
778 1.15673804
779 1.15673804
780 1.15673804
781 1.1551114
782 1.1551114
783 1.15338043
784 1.15338043
785 1.15338043
786 1.15338043
787 1.15338043
788 1.15338043
789 1.15279005
790 1.15279005
791 1.15279005
792 1.15279005
793 1.15279005
794 1.15279005
795 1.15276444
796 1.15276444
797 1.15276444
798 1.15276444
799 1.15276444
800 1.15276444
801 1.15276444
802 1.15276444
803 1.15276444
804 1.15276444
805 1.15276444
806 1.15276444
807 1.15276444
808 1.15276444
809 1.15276444
810 1.15222411
811 1.15222411
812 1.15222411
813 1.1509765
814 1.1509765
815 1.1509765
816 1.1509765
817 1.1509765
818 1.1509765
819 1.1509765
820 1.1509765
821 1.1509765
822 1.1509765
823 1.15046513
824 1.15012111
825 1.15012111
826 1.15012111
827 1.15012111
828 1.15012111
829 1.15012111
830 1.15012111
831 1.15012111
832 1.15012111
833 1.15012111
834 1.15012111
835 1.15012111
836 1.15012111
837 1.15012111
838 1.15012111
839 1.15012111
840 1.15012111
841 1.14983307
842 1.14983307
843 1.14907345
844 1.14849875
845 1.14849875
846 1.14849875
847 1.14849875
848 1.14849875
849 1.14849875
850 1.14849875
851 1.14779267
852 1.14779267
853 1.14779267
854 1.14779267
855 1.14779267
856 1.14779267
857 1.14779267
858 1.14779267
859 1.14779267
860 1.14440717
861 1.14418822
862 1.14418822
863 1.14418822
864 1.14418822
865 1.14418822
866 1.14418822
867 1.14418822
868 1.14361608
869 1.14361608
870 1.14361608
871 1.14323712
