0 [152194.9
1 153179.86666667
2 151400.96666667
3 152772.53333333
4 155999.23333333
5 154686.06666667
6 153687.4
7 154404.9
8 154859.06666667
9 152822.36666667
10 154688.36666667
11 147810.33333333
12 153590.16666667
13 149483.4
14 152295.66666667
15 155052.36666667
16 152859.93333333
17 154011.23333333
18 153481.96666667
19 150301.66666667
20 152944.83333333
21 153218.8
22 153810.26666667
23 153267.26666667
24 153935.16666667
25 152492.36666667
26 152427.5
27 154119.5
28 154381.96666667
29 151687.
30 152592.53333333
31 152229.
32 151824.66666667
33 152534.
34 153146.3
35 154370.63333333
36 152110.36666667
37 155486.73333333
38 153000.46666667
39 151484.5
40 151985.13333333
41 151876.2
42 151683.76666667
43 148947.8
44 152581.33333333
45 154015.56666667
46 150909.56666667
47 151144.9
48 151692.23333333
49 151000.86666667
50 151663.13333333
51 151585.33333333
52 152736.43333333
53 149765.16666667
54 150609.33333333
55 150879.43333333
56 150717.46666667
57 149707.43333333
58 151237.
59 150884.3
60 153172.2
61 149568.3
62 154281.1
63 153015.66666667
64 151579.23333333
65 153193.36666667
66 152273.
67 153069.86666667
68 151630.8
69 150038.76666667
70 153164.8
71 153306.33333333
72 149374.5
73 150519.1
74 153134.06666667
75 151647.06666667
76 151223.36666667
77 153042.16666667
78 151700.86666667
79 152051.16666667
80 151686.63333333
81 152903.2
82 150996.4
83 150567.76666667
84 152254.3
85 152906.7
86 148278.1
87 152988.86666667
88 150436.8
89 152886.56666667
90 150616.7
91 149246.46666667
92 153030.03333333
93 150285.96666667
94 151562.2
95 152184.86666667
96 150325.36666667
97 149821.76666667
98 151950.46666667
99 151281.56666667
100 152079.16666667
101 148876.93333333
102 149603.1
103 154351.5
104 151352.53333333
105 152447.06666667
106 151253.23333333
107 150922.86666667
108 148653.03333333
109 149729.46666667
110 150413.13333333
111 152408.13333333
112 149368.13333333
113 150498.83333333
114 152296.1
115 148187.06666667
116 149009.56666667
117 151493.13333333
118 149787.73333333
119 152023.1
120 149445.8
121 147417.33333333
122 149064.33333333
123 149902.6
124 150033.1
125 149705.16666667
126 148002.43333333
127 148472.4
128 147090.73333333
129 148881.46666667
130 150457.8
131 149065.13333333
132 149230.9
133 149351.56666667
134 150004.96666667
135 147401.46666667
136 147812.16666667
137 149686.56666667
138 150035.1
139 147628.1
140 149420.26666667
141 148042.96666667
142 149281.06666667
143 149395.16666667
144 149362.06666667
145 151225.7
146 149544.56666667
147 149814.06666667
148 148370.3
149 148961.16666667
150 149096.76666667
151 152040.46666667
152 148020.06666667
153 148807.16666667
154 150980.3
155 148722.96666667
156 151007.9
157 151373.83333333
158 145039.73333333
159 148334.83333333
160 149050.83333333
161 147356.8
162 149263.36666667
163 147465.7
164 146855.23333333
165 148799.76666667
166 147654.43333333
167 149914.56666667
168 147762.4
169 148183.86666667
170 149004.7
171 146597.3
172 147935.26666667
173 146804.9
174 147168.3
175 149012.8
176 147070.1
177 148287.9
178 148103.96666667
179 148310.4
180 144697.4
181 145911.63333333
182 146597.43333333
183 148256.53333333
184 149294.9
185 148444.16666667
186 146914.63333333
187 149969.06666667
188 146252.13333333
189 146329.7
190 147686.66666667
191 148766.36666667
192 146428.2
193 146621.53333333
194 147682.7
195 145790.76666667
196 147443.6
197 148118.96666667
198 146713.63333333
199 145826.26666667
200 146203.33333333
201 145325.4
202 146069.7
203 145472.4
204 147362.2
205 146914.73333333
206 145838.16666667
207 147232.1
208 146326.4
209 147100.03333333
210 146744.2
211 146465.36666667
212 146612.46666667
213 146101.53333333
214 146916.86666667
215 146488.7
216 145988.2
217 147055.36666667
218 145324.3
219 146815.3
220 145677.73333333
221 143773.36666667
222 147386.86666667
223 147663.96666667
224 149314.36666667
225 145775.
226 145841.7
227 146092.36666667
228 146184.36666667
229 147097.96666667
230 146133.43333333
231 146298.
232 147115.73333333
233 145260.7
234 144696.06666667
235 144729.9
236 146175.03333333
237 147962.43333333
238 144503.23333333
239 146690.63333333
240 145315.4
241 145525.4
242 145511.6
243 144754.1
244 145353.5
245 145324.66666667
246 143305.6
247 144038.2
248 144466.8
249 144818.73333333
250 145938.7
251 146312.83333333
252 146212.1
253 145752.13333333
254 144684.93333333
255 145257.06666667
256 144955.56666667
257 146812.66666667
258 144940.93333333
259 146068.73333333
260 144771.6
261 143190.23333333
262 144291.13333333
263 144632.93333333
264 145915.4
265 147360.13333333
266 145351.73333333
267 146312.1
268 146305.86666667
269 144802.56666667
270 144367.96666667
271 144372.5
272 143949.63333333
273 146236.96666667
274 143689.93333333
275 145576.8
276 144090.86666667
277 146239.43333333
278 143540.86666667
279 146391.5
280 144387.36666667
281 146266.03333333
282 144825.16666667
283 142774.3
284 143244.86666667
285 145804.1
286 143145.36666667
287 143520.13333333
288 142926.46666667
289 144994.56666667
290 142435.66666667
291 144637.06666667
292 145595.86666667
293 143575.5
294 144564.73333333
295 143967.4
296 144588.63333333
297 144034.23333333
298 144297.46666667
299 145585.
300 146616.16666667
301 143575.66666667
302 146180.63333333
303 143585.53333333
304 145507.26666667
305 145230.86666667
306 146513.06666667
307 143470.8
308 144798.46666667
309 144849.5
310 144604.53333333
311 143664.26666667
312 142483.1
313 142882.86666667
314 142057.96666667
315 142677.06666667
316 142277.56666667
317 146327.46666667
318 146208.43333333
319 144409.73333333
320 143242.86666667
321 142726.66666667
322 143610.63333333
323 143813.3
324 144039.96666667
325 142972.13333333
326 142832.66666667
327 143351.96666667
328 143088.26666667
329 143608.3
330 144253.06666667
331 142761.6
332 143336.53333333
333 146187.6
334 145172.7
335 143067.
336 142449.43333333
337 143353.66666667
338 145007.46666667
339 142981.86666667
340 144590.73333333
341 145441.03333333
342 141995.1
343 143827.9
344 143579.4
345 144911.7
346 144288.
347 141980.86666667
348 142728.1
349 143682.9
350 144454.6
351 144184.7
352 143686.1
353 142977.86666667
354 144385.23333333
355 142829.76666667
356 142070.8
357 144871.96666667
358 142484.63333333
359 143936.26666667
360 142806.2
361 143669.73333333
362 143678.83333333
363 142957.43333333
364 141775.86666667
365 143463.8
366 142917.96666667
367 143201.5
368 143151.03333333
369 140606.23333333
370 143013.96666667
371 140531.33333333
372 141909.16666667
373 143385.3
374 143863.16666667
375 142311.26666667
376 142426.13333333
377 143619.16666667
378 142470.3
379 141440.86666667
380 141948.3
381 141342.2
382 142262.53333333
383 140658.03333333
384 142162.96666667
385 142576.1
386 144703.2
387 142468.83333333
388 142532.86666667
389 141398.5
390 143397.86666667
391 143154.53333333
392 141258.66666667
393 141183.83333333
394 144102.66666667
395 140611.
