0 2.52356435
1 2.20787592
2 2.11603588
3 2.03024399
4 2.00633556
5 1.95686905
6 1.91860607
7 1.91706419
8 1.89867229
9 1.87030816
10 1.85503877
11 1.83986508
12 1.83881863
13 1.8357745
14 1.81310384
15 1.79259737
16 1.79259737
17 1.78826501
18 1.77574656
19 1.76795905
20 1.76528679
21 1.74745497
22 1.74305494
23 1.74284007
24 1.7398725
25 1.73123868
26 1.73123868
27 1.73123868
28 1.73123868
29 1.73123868
30 1.71949228
31 1.70720839
32 1.70615346
33 1.70615346
34 1.70481338
35 1.69260384
36 1.68482355
37 1.68482355
38 1.68410877
39 1.68370526
40 1.68370526
41 1.68370526
42 1.68370526
43 1.68370526
44 1.68229607
45 1.68229607
46 1.6820685
47 1.67750764
48 1.67750764
49 1.67421587
50 1.67421587
51 1.67388352
52 1.67388352
53 1.66172381
54 1.65762684
55 1.65615517
56 1.65615517
57 1.65615517
58 1.65565554
59 1.65565554
60 1.65565554
61 1.65565554
62 1.64965906
63 1.64576041
64 1.64576041
65 1.64576041
66 1.64497832
67 1.64497832
68 1.63617257
69 1.63617257
70 1.63617257
71 1.63147224
72 1.63147224
73 1.63147224
74 1.61969939
75 1.61969939
76 1.61969939
77 1.61932027
78 1.61641433
79 1.61613151
80 1.61613151
81 1.61299895
82 1.61299895
83 1.61299895
84 1.61299895
85 1.61299895
86 1.60481843
87 1.60481843
88 1.60481843
89 1.6040761
90 1.6040761
91 1.6040761
92 1.6040761
93 1.6040761
94 1.6040761
95 1.6040761
96 1.6040761
97 1.60369786
98 1.60369786
99 1.60369786
100 1.60369786
101 1.60369786
102 1.60369786
103 1.60369786
104 1.60369786
105 1.60369786
106 1.60369786
107 1.6033309
108 1.6033309
109 1.6033309
110 1.59169116
111 1.59169116
112 1.59169116
113 1.59169116
114 1.59164809
115 1.59083349
116 1.59031055
117 1.59031055
118 1.58592224
119 1.58592224
120 1.58592224
121 1.58376383
122 1.58376383
123 1.58376383
124 1.58376383
125 1.58376383
126 1.58376383
127 1.57914735
128 1.57853191
129 1.57853191
130 1.57853191
131 1.57853191
132 1.57853191
