0 302.93333333
1 302.93333333
2 304.73333333
3 304.73333333
4 304.73333333
5 304.73333333
6 304.73333333
7 304.73333333
8 304.73333333
9 304.73333333
10 304.73333333
11 314.0
12 314.0
13 314.0
14 314.0
15 314.0
16 314.0
17 314.0
18 314.0
19 314.0
20 314.0
21 314.0
22 314.0
23 314.0
24 314.0
25 314.0
26 314.0
27 314.0
28 314.0
29 314.0
30 314.0
31 314.0
32 314.0
33 314.0
34 314.0
35 314.0
36 314.0
37 314.0
38 314.0
39 314.0
40 314.0
41 314.0
42 314.0
43 314.0
44 314.0
45 314.0
46 314.0
47 314.0
48 314.0
49 314.0
50 314.0
51 314.0
52 314.0
53 314.0
54 314.0
55 314.0
56 314.0
57 314.0
58 314.0
59 314.0
60 314.0
61 314.0
62 314.0
63 314.0
64 314.0
65 314.0
66 314.0
67 314.0
68 314.0
69 314.0
70 314.0
71 314.0
72 314.0
73 314.0
74 314.0
75 314.0
76 314.0
77 314.0
78 314.0
79 314.0
80 314.0
81 314.0
82 314.0
83 314.0
84 314.0
85 314.0
86 314.9
87 314.9
88 314.9
89 314.9
90 314.9
91 314.9
92 314.9
93 314.9
94 314.9
95 314.9
96 314.9
97 314.9
98 314.9
99 314.9
100 314.9
101 314.9
102 314.9
103 314.9
104 314.9
105 314.9
106 314.9
107 314.9
108 314.9
109 314.9
110 314.9
111 314.9
112 314.9
113 314.9
114 314.9
115 314.9
116 314.9
117 314.9
118 314.9
119 314.9
120 314.9
121 314.9
122 314.9
123 314.9
124 314.9
125 314.9
126 314.9
127 314.9
128 314.9
129 314.9
130 314.9
131 314.9
132 314.9
133 314.9
134 314.9
135 314.9
136 314.93333333
137 314.93333333
138 314.93333333
139 314.93333333
140 314.93333333
141 314.93333333
142 314.93333333
143 314.93333333
144 314.93333333
145 314.93333333
146 314.93333333
147 314.93333333
148 314.93333333
149 314.93333333
150 314.93333333
151 314.93333333
152 314.93333333
153 314.93333333
154 314.93333333
155 314.93333333
156 314.93333333
157 314.93333333
158 320.06666667
159 320.06666667
160 320.06666667
161 320.06666667
162 320.06666667
163 320.06666667
164 320.06666667
165 320.06666667
166 320.06666667
167 320.06666667
168 320.06666667
169 320.06666667
170 320.06666667
171 320.06666667
172 320.06666667
173 320.06666667
174 320.06666667
175 320.06666667
176 320.06666667
177 320.06666667
178 320.06666667
179 320.06666667
180 322.3
181 322.3
182 322.3
183 322.3
184 322.3
185 322.3
186 322.3
187 322.3
188 322.3
189 322.3
190 322.3
191 322.3
192 322.3
193 322.3
194 322.3
195 322.3
196 322.3
197 322.3
198 322.3
199 322.3
200 322.3
201 322.3
202 322.3
203 322.3
204 322.3
205 322.3
206 322.3
207 322.3
208 322.3
209 322.3
210 322.3
211 322.3
212 322.3
213 322.3
214 322.3
215 322.3
216 322.3
217 322.3
218 322.3
219 322.3
220 322.3
221 324.76666667
222 324.76666667
223 324.76666667
224 324.76666667
225 324.76666667
226 324.76666667
227 324.76666667
228 324.76666667
229 324.76666667
230 324.76666667
231 324.76666667
232 324.76666667
233 324.76666667
234 324.76666667
235 324.76666667
236 324.76666667
237 324.76666667
238 324.76666667
239 324.76666667
240 324.76666667
241 324.76666667
242 324.76666667
243 324.76666667
244 324.76666667
245 324.76666667
246 324.76666667
247 324.93333333
248 324.93333333
249 324.93333333
250 324.93333333
251 324.93333333
252 324.93333333
253 324.93333333
254 324.93333333
255 324.93333333
256 324.93333333
257 324.93333333
258 324.93333333
259 324.93333333
260 324.93333333
261 325.96666667
262 325.96666667
263 325.96666667
264 325.96666667
265 325.96666667
266 325.96666667
267 325.96666667
268 325.96666667
269 325.96666667
270 325.96666667
271 325.96666667
272 325.96666667
273 325.96666667
274 325.96666667
275 325.96666667
276 325.96666667
277 325.96666667
278 325.96666667
279 325.96666667
280 325.96666667
281 325.96666667
282 325.96666667
283 327.53333333
284 327.53333333
285 327.53333333
286 327.53333333
287 327.53333333
288 327.53333333
289 327.53333333
290 327.73333333
291 327.73333333
292 327.73333333
293 327.73333333
294 327.73333333
295 327.73333333
296 327.73333333
297 327.73333333
298 327.73333333
299 327.73333333
300 327.73333333
301 327.73333333
302 327.73333333
303 327.73333333
304 327.73333333
305 327.73333333
306 327.73333333
307 327.73333333
308 327.73333333
309 327.73333333
310 327.73333333
311 327.73333333
312 327.73333333
313 327.73333333
314 328.36666667
315 328.36666667
316 328.36666667
