0 290.83333333
1 293.4
2 293.4
3 293.4
4 293.4
5 293.4
6 293.4
7 293.4
8 293.4
9 293.46666667
10 293.46666667
11 293.46666667
12 293.46666667
13 293.46666667
14 293.46666667
15 293.46666667
16 293.46666667
17 293.46666667
18 293.46666667
19 293.46666667
20 293.46666667
21 293.46666667
22 293.46666667
23 293.46666667
24 293.46666667
25 293.46666667
26 293.46666667
27 295.13333333
28 295.13333333
29 295.13333333
30 295.13333333
31 295.13333333
32 295.13333333
33 295.13333333
34 295.13333333
35 295.13333333
36 295.13333333
37 295.13333333
38 295.13333333
39 295.13333333
40 295.13333333
41 297.23333333
42 297.23333333
43 297.76666667
44 297.76666667
45 297.76666667
46 297.76666667
47 297.76666667
48 298.2
49 298.2
50 298.2
51 298.2
52 298.2
53 298.2
54 298.2
55 298.73333333
56 298.73333333
57 298.73333333
58 298.73333333
59 298.73333333
60 298.73333333
61 298.73333333
62 298.73333333
63 298.73333333
64 300.53333333
65 300.53333333
66 300.53333333
67 300.53333333
68 300.53333333
69 300.53333333
70 300.53333333
71 300.53333333
72 300.53333333
73 300.53333333
74 300.53333333
75 300.53333333
76 300.53333333
77 300.53333333
78 300.53333333
79 300.53333333
80 311.36666667
81 312.76666667
82 312.76666667
83 313.1
84 314.66666667
85 314.66666667
86 314.66666667
87 314.8
88 314.8
89 314.8
90 314.8
91 314.8
92 314.8
93 314.8
94 314.8
95 314.8
96 314.8
97 314.8
98 314.8
99 314.8
100 314.8
101 314.8
102 314.8
103 314.8
104 314.8
105 314.8
106 314.8
107 314.8
108 314.8
109 314.8
110 314.8
111 314.8
112 314.8
113 314.8
114 314.8
115 314.8
116 314.8
117 314.8
118 314.8
119 314.8
120 314.8
121 314.8
122 314.8
123 314.8
124 314.8
125 314.8
126 314.8
127 314.8
128 314.8
129 314.8
130 314.8
131 314.8
132 314.8
133 314.8
134 314.8
135 314.8
136 314.8
137 314.8
138 314.8
139 314.8
140 314.8
141 314.8
142 314.8
143 314.8
144 314.8
145 314.8
146 314.8
147 314.8
148 314.8
149 314.8
150 314.8
151 314.8
152 314.8
153 314.8
154 314.86666667
155 314.86666667
156 314.86666667
157 314.86666667
158 314.86666667
159 314.86666667
160 314.86666667
161 314.86666667
162 317.03333333
163 317.03333333
164 317.03333333
165 317.03333333
166 317.03333333
167 317.03333333
168 317.03333333
169 317.03333333
170 317.03333333
171 317.03333333
172 317.03333333
173 317.03333333
174 317.03333333
175 317.16666667
176 317.16666667
177 317.16666667
178 318.16666667
179 318.16666667
180 318.16666667
181 318.16666667
182 318.16666667
183 318.16666667
184 318.16666667
185 318.16666667
186 318.16666667
187 318.16666667
188 318.16666667
189 318.16666667
190 318.16666667
191 318.16666667
192 318.16666667
193 318.16666667
194 318.16666667
195 318.16666667
196 318.16666667
197 318.16666667
198 318.6
199 318.6
200 318.6
201 318.6
202 318.6
203 318.6
204 318.6
205 318.6
206 318.6
207 318.6
208 318.6
209 318.6
210 318.6
211 318.6
212 318.6
213 318.6
214 318.6
215 318.6
216 318.6
217 318.6
218 318.6
219 318.6
220 318.6
221 318.6
222 318.6
223 318.6
224 318.6
225 318.6
226 318.6
227 318.6
228 318.6
229 318.6
230 318.6
231 318.6
232 318.6
233 318.6
234 318.93333333
235 318.93333333
236 318.93333333
237 318.93333333
238 318.93333333
239 318.93333333
240 318.93333333
241 318.93333333
242 318.93333333
243 318.93333333
244 318.93333333
245 318.93333333
246 318.93333333
247 318.93333333
248 318.93333333
249 318.93333333
250 318.93333333
251 319.0
252 319.0
253 319.0
254 319.0
255 319.0
256 319.0
257 319.0
258 319.0
259 319.0
260 319.56666667
261 319.56666667
262 319.56666667
263 319.56666667
264 319.56666667
265 319.56666667
266 319.66666667
267 319.66666667
