0 [305.96666667
1 312.13333333
2 304.33333333
3 305.63333333
4 303.56666667
5 310.16666667
6 302.53333333
7 309.26666667
8 307.66666667
9 303.63333333
10 301.56666667
11 302.23333333
12 299.93333333
13 301.93333333
14 304.53333333
15 302.63333333
16 301.2
17 303.06666667
18 302.53333333
19 304.43333333
20 302.46666667
21 299.63333333
22 302.93333333
23 299.23333333
24 296.16666667
25 299.56666667
26 300.8
27 297.66666667
28 303.83333333
29 300.56666667
30 299.53333333
31 305.86666667
32 300.7
33 300.36666667
34 299.8
35 300.86666667
36 298.7
37 301.4
38 299.3
39 302.53333333
40 287.53333333
41 291.06666667
42 284.56666667
43 287.33333333
44 287.5
45 293.43333333
46 287.6
47 292.03333333
48 292.73333333
49 285.73333333
50 288.33333333
51 282.56666667
52 288.26666667
53 296.83333333
54 294.3
55 292.6
56 288.53333333
57 289.43333333
58 288.73333333
59 291.5
60 293.13333333
61 283.13333333
62 288.86666667
63 287.76666667
64 294.43333333
65 290.53333333
66 289.4
67 291.1
68 281.9
69 286.06666667
70 288.4
71 297.
72 290.5
73 289.83333333
74 285.03333333
75 294.83333333
76 279.7
77 288.6
78 287.2
79 291.53333333
80 301.8
81 298.36666667
82 293.
83 285.23333333
84 290.43333333
85 289.76666667
86 289.46666667
87 298.2
88 293.76666667
89 290.56666667
90 295.03333333
91 286.26666667
92 295.1
93 295.96666667
94 288.66666667
95 299.9
96 291.46666667
97 297.7
98 293.26666667
99 295.3
100 291.8
101 294.36666667
102 291.2
103 298.2
104 287.13333333
105 294.33333333
106 292.13333333
107 286.4
108 294.
109 296.7
110 291.9
111 293.73333333
112 284.06666667
113 290.73333333
114 287.63333333
115 293.6
116 288.63333333
117 293.36666667
118 290.53333333
119 285.83333333
120 293.36666667
121 295.3
122 295.26666667
123 293.7
124 294.86666667
125 293.76666667
126 291.46666667
127 302.16666667
128 295.53333333
129 292.3
130 290.23333333
131 302.1
132 290.56666667
133 301.16666667
134 292.3
135 293.83333333
136 289.3
137 298.3
138 295.06666667
139 294.5
140 296.16666667
141 294.8
142 288.3
143 289.23333333
144 296.5
145 293.36666667
146 291.46666667
147 294.96666667
148 296.8
149 289.63333333
150 294.23333333
151 297.26666667
152 289.13333333
153 291.16666667
154 292.73333333
155 292.43333333
156 289.33333333
157 285.06666667
158 294.36666667
159 292.4
160 299.
161 297.36666667
162 293.16666667
163 297.6
164 287.33333333
165 290.63333333
166 294.46666667
167 300.13333333
168 296.33333333
169 290.26666667
170 292.1
171 295.56666667
172 295.46666667
173 298.
174 292.16666667
175 295.6
176 290.9
177 289.46666667
178 298.73333333
179 290.9
180 295.3
181 290.46666667
182 289.4
183 292.1
184 284.56666667
185 293.06666667
186 296.46666667
187 294.3
188 289.4
189 288.9
190 292.36666667
191 297.73333333
192 286.56666667
193 290.73333333
194 290.33333333
195 293.3
196 291.43333333
197 290.9
198 291.03333333
199 286.13333333
200 298.46666667
201 285.43333333
202 294.5
203 301.46666667
204 295.86666667
205 289.63333333
206 291.06666667
207 295.93333333
208 296.56666667
209 294.56666667
210 290.8
211 283.36666667
212 296.63333333
213 293.26666667
214 298.
215 289.2
216 280.06666667
217 295.13333333
218 300.76666667
219 293.73333333
220 288.36666667
221 296.8
222 289.06666667
223 290.3
224 294.16666667
225 292.7
226 293.4
227 296.2
228 293.43333333
229 295.16666667
230 298.6
231 300.56666667
232 291.36666667
233 296.36666667
234 289.93333333
235 280.63333333
236 289.3
237 299.36666667
238 286.53333333
239 287.63333333
240 297.1
241 298.16666667
242 298.83333333
243 289.
244 291.73333333
245 300.43333333
246 291.5
247 301.4
248 296.23333333
249 291.
250 295.86666667
251 291.5
252 298.76666667
253 295.36666667
254 299.46666667
255 298.53333333
256 293.96666667
257 301.86666667
258 289.23333333
259 295.7
260 292.26666667
261 297.96666667
262 297.5
263 285.23333333
264 286.96666667
265 299.46666667
266 294.7
267 302.
268 296.2
269 297.
270 299.16666667
271 294.93333333
272 293.5
273 292.66666667
274 293.93333333
275 293.66666667
276 292.7
277 299.83333333
278 291.7
279 289.76666667
280 289.96666667
281 300.76666667
282 305.36666667
283 298.9
284 297.53333333
285 297.26666667
286 304.5
287 306.4
288 299.2
289 292.2
290 295.5
291 299.16666667
292 294.16666667
293 302.26666667
294 303.9
295 294.06666667
296 293.66666667
297 297.73333333
298 297.8
299 297.4
300 294.1
301 295.43333333
302 298.4
303 298.7
304 301.16666667
305 303.6
306 293.36666667
307 300.53333333
308 299.8
309 303.46666667
310 303.16666667
311 296.7
312 301.96666667
313 295.13333333
314 300.93333333
315 293.3
316 293.86666667
317 298.8
318 291.86666667
319 300.7
320 299.16666667
321 295.26666667
322 299.3
323 297.6
324 295.66666667
325 296.56666667
326 297.53333333
327 297.43333333
328 298.06666667
329 307.06666667
330 302.36666667
331 302.03333333
