0 [2.0383596
1 1.79886226
2 1.74744743
3 1.72174563
4 1.69739859
5 1.65903994
6 1.65672176
7 1.64174663
8 1.63976489
9 1.63942963
10 1.63137595
11 1.6294457
12 1.6251103
13 1.6251103
14 1.6250485
15 1.62333774
16 1.6219411
17 1.62059047
18 1.61529424
19 1.60652372
20 1.60652372
21 1.60652372
22 1.60314624
23 1.60115572
24 1.59629835
25 1.59629835
26 1.59468404
27 1.59228937
28 1.59228937
29 1.58859122
30 1.58770633
31 1.58451069
32 1.58451069
33 1.58022013
34 1.57608745
35 1.57394496
36 1.57394496
37 1.57250557
38 1.57250557
39 1.56689197
40 1.56689197
41 1.56689197
42 1.56689197
43 1.56689197
44 1.56689197
45 1.56689197
46 1.56689197
47 1.56689197
48 1.56636375
49 1.56636375
50 1.56636375
51 1.56619795
52 1.56619795
53 1.56619795
54 1.56619795
55 1.56619795
56 1.56619795
57 1.56619795
58 1.56619795
59 1.56619795
60 1.56524773
61 1.56524773
62 1.56524773
63 1.56199058
64 1.56199058
65 1.56199058
66 1.56199058
67 1.56199058
68 1.56199058
69 1.56199058
70 1.56199058
71 1.56199058
72 1.56199058
73 1.56176912
74 1.56176912
75 1.56176912
76 1.56176912
77 1.56176912
78 1.56176912
79 1.55979452
80 1.55979452
81 1.55979452
82 1.55979452
83 1.55979452
84 1.5551613
85 1.5551613
86 1.5551613
87 1.5551613
88 1.5551613
89 1.5551613
90 1.5551613
91 1.55473907
92 1.54897523
93 1.54897523
94 1.54897523
95 1.54897523
96 1.54897523
97 1.54897523
98 1.54897523
99 1.54897523
100 1.54897523
101 1.54897523
102 1.54897523
103 1.54897523
104 1.54897523
105 1.54897523
106 1.54897523
107 1.54897523
108 1.54897523
109 1.54897523
110 1.54897523
111 1.54897523
112 1.54897523
113 1.54897523
114 1.54897523
115 1.54897523
116 1.54897523
117 1.54897523
118 1.54897523
119 1.54897523
120 1.54897523
121 1.54897523
122 1.54738344
123 1.54738344
124 1.54738344
125 1.54738344
126 1.54738344
127 1.54738344
128 1.54738344
129 1.54738344
130 1.54738344
131 1.54738344
132 1.54738344
133 1.54738344
134 1.54738344
135 1.5453051
136 1.5453051
137 1.5453051
138 1.54408107
139 1.54116135
140 1.54116135
141 1.54116135
142 1.54116135
143 1.54050686
144 1.54046909
145 1.54046909
146 1.54046909
147 1.53477984
148 1.53477984
149 1.53477984
150 1.53477984
151 1.53336085
152 1.53336085
153 1.53336085
154 1.53104527
155 1.53104527
156 1.53104527
157 1.53104527
158 1.53104527
159 1.53104527
160 1.53104527
161 1.53104527
162 1.53104527
163 1.53104527
164 1.53104527
165 1.53104527
166 1.53104527
167 1.53104527
168 1.53104527
169 1.53104527
170 1.53104527
171 1.53104527
172 1.52743521
173 1.52743521
174 1.52743521
175 1.52665513
176 1.52665513
177 1.52665513
178 1.52665513
179 1.52665513
180 1.52665513
181 1.52665513
182 1.52665513
183 1.52665513
184 1.52665513
185 1.52504055
186 1.52504055
187 1.52504055
188 1.52504055
189 1.52504055
190 1.52504055
