0 [46904.23333333
1 46707.2
2 46889.36666667
3 47405.36666667
4 46783.26666667
5 45459.73333333
6 46997.36666667
7 47394.56666667
8 45269.83333333
9 45622.96666667
10 47334.3
11 46679.73333333
12 46762.63333333
13 46459.53333333
14 45621.23333333
15 46735.93333333
16 47758.46666667
17 47117.1
18 45515.46666667
19 46649.86666667
20 46484.4
21 46587.73333333
22 45102.66666667
23 45913.23333333
24 46055.06666667
25 47753.13333333
26 46410.23333333
27 46440.03333333
28 46204.26666667
29 45987.96666667
30 45384.1
31 46220.96666667
32 46230.
33 46795.
34 46560.56666667
35 47215.56666667
36 46649.1
37 47466.9
38 46961.53333333
39 45696.76666667
40 47581.16666667
41 47185.43333333
42 46899.63333333
43 47444.63333333
44 46865.73333333
45 47449.23333333
46 46803.2
47 47380.56666667
48 45978.5
49 46518.93333333
50 46255.86666667
51 47896.8
52 45051.76666667
53 45511.9
54 45910.53333333
55 46939.63333333
56 47592.73333333
57 47179.86666667
58 47146.86666667
59 46213.2
60 45365.13333333
61 46671.13333333
62 46962.5
63 46729.23333333
64 46335.96666667
65 47629.43333333
66 46007.3
67 46040.76666667
68 45787.9
69 47484.1
70 45360.13333333
71 45061.26666667
72 45561.63333333
73 46903.6
74 45404.4
75 46231.53333333
76 45960.56666667
77 45589.1
78 45476.1
79 44939.26666667
80 46778.73333333
81 47238.13333333
82 47106.
83 48084.46666667
84 46128.73333333
85 46391.46666667
86 46868.43333333
87 46150.3
88 45357.1
89 46676.73333333
90 46418.66666667
91 46633.53333333
92 47103.96666667
93 44791.93333333
94 46972.63333333
95 45490.56666667
96 46180.16666667
97 45979.96666667
98 46333.46666667
99 46582.86666667
100 46059.3
101 46824.73333333
102 45911.43333333
103 46295.36666667
104 46250.96666667
105 46309.73333333
106 45826.3
107 45426.5
108 47066.86666667
109 45632.53333333
110 45558.93333333
111 46723.33333333
112 45870.26666667
113 45588.73333333
114 46501.36666667
115 45103.06666667
116 45942.56666667
117 46472.5
118 46616.7
119 46250.56666667
120 48055.4
121 46343.7
122 44235.06666667
123 46977.43333333
124 46492.8
125 47379.6
126 45928.1
127 46930.33333333
128 45612.8
129 46447.03333333
130 46343.43333333
131 46257.6
132 46783.76666667
133 46340.9
134 46779.1
135 45910.3
136 46833.26666667
137 46565.23333333
138 46237.23333333
139 45583.86666667
140 46265.66666667
141 46737.93333333
142 45920.16666667
143 44488.46666667
144 47576.06666667
145 48952.
