0 69434.7
1 68957.5
2 68827.2666667
3 68827.2666667
4 68499.8666667
5 68499.8666667
6 68499.8666667
7 68499.8666667
8 68499.8666667
9 68352.2333333
10 68352.2333333
11 68352.2333333
12 67748.8333333
13 67748.8333333
14 67748.8333333
15 67748.8333333
16 67748.8333333
17 67748.8333333
18 67748.8333333
19 67748.8333333
20 67748.8333333
21 67748.8333333
22 67748.8333333
23 67748.8333333
24 67748.8333333
25 67748.8333333
26 67748.8333333
27 67748.8333333
28 67748.8333333
29 67748.8333333
30 67748.8333333
31 67698.3666667
32 67698.3666667
33 67698.3666667
34 67698.3666667
35 67698.3666667
36 67698.3666667
37 67698.3666667
38 67698.3666667
39 67698.3666667
40 67698.3666667
41 67698.3666667
42 67698.3666667
43 67698.3666667
44 67698.3666667
45 67698.3666667
46 67698.3666667
47 67698.3666667
48 67698.3666667
49 67411.1666667
50 67411.1666667
51 67411.1666667
52 67411.1666667
53 67411.1666667
54 67411.1666667
55 67411.1666667
56 67411.1666667
57 67411.1666667
58 67411.1666667
59 67411.1666667
60 67411.1666667
61 67411.1666667
62 67411.1666667
63 67411.1666667
64 67411.1666667
65 67411.1666667
66 67411.1666667
67 67411.1666667
68 67411.1666667
69 67411.1666667
70 67411.1666667
71 67411.1666667
72 67411.1666667
73 67411.1666667
74 67411.1666667
75 67411.1666667
76 67411.1666667
77 67333.2
78 67333.2
79 67333.2
80 67333.2
81 67333.2
82 67333.2
83 67333.2
84 67333.2
85 67333.2
86 67333.2
87 67333.2
88 67333.2
89 67333.2
90 67333.2
91 67333.2
92 67333.2
93 67333.2
94 67333.2
95 67333.2
96 67333.2
97 67333.2
98 67333.2
99 67333.2
100 67333.2
101 67333.2
102 67333.2
103 67333.2
104 67333.2
105 67333.2
106 67333.2
107 67333.2
108 67333.2
109 67333.2
110 67333.2
111 67333.2
112 67333.2
113 67333.2
114 67333.2
115 67333.2
116 67333.2
117 67333.2
118 67333.2
119 67333.2
120 67333.2
121 67333.2
122 67333.2
123 67333.2
124 67333.2
125 67333.2
126 67333.2
127 67333.2
128 67333.2
129 67333.2
130 67333.2
131 67333.2
132 67333.2
133 67333.2
134 67333.2
135 67333.2
136 67333.2
137 67333.2
138 67333.2
139 67333.2
140 67333.2
141 67333.2
142 67333.2
143 67333.2
144 67333.2
145 67333.2
146 67333.2
147 67333.2
148 67333.2
149 67333.2
150 67333.2
151 67333.2
152 67333.2
153 67333.2
154 67333.2
155 67333.2
156 67333.2
157 67333.2
158 67333.2
159 67333.2
160 67333.2
161 67333.2
162 67333.2
163 67333.2
164 67333.2
165 67333.2
166 67333.2
167 67333.2
168 67333.2
169 67333.2
170 67333.2
171 67333.2
172 67333.2
173 67333.2
174 67333.2
175 67333.2
176 67333.2
177 67333.2
178 67333.2
179 67333.2
180 67333.2
181 67333.2
182 67333.2
183 67333.2
184 67333.2
185 67333.2
186 67333.2
187 67333.2
188 67333.2
189 67333.2
190 67333.2
191 67333.2
192 67333.2
193 67333.2
194 67333.2
195 67333.2
196 67333.2
197 67333.2
198 67333.2
199 67333.2
200 67333.2
201 67333.2
202 67333.2
203 67333.2
204 67333.2
205 67333.2
206 67333.2
207 66943.3
208 66943.3
209 66943.3
210 66943.3
211 66943.3
212 66943.3
213 66943.3
214 66943.3
215 66943.3
216 66943.3
217 66943.3
218 66943.3
