0 67375.1666667
1 66784.6666667
2 66784.6666667
3 66784.6666667
4 66784.6666667
5 66784.6666667
6 66784.6666667
7 66784.6666667
8 66784.6666667
9 66784.6666667
10 66596.5333333
11 66596.5333333
12 66327.8333333
13 66232.2666667
14 66232.2666667
15 66232.2666667
16 66232.2666667
17 66232.2666667
18 66232.2666667
19 66232.2666667
20 66232.2666667
21 66232.2666667
22 66192.9333333
23 66192.9333333
24 66192.9333333
25 66192.9333333
26 66192.9333333
27 66192.9333333
28 66192.9333333
29 66192.9333333
30 66192.9333333
31 66192.9333333
32 66192.9333333
33 66192.9333333
34 66192.9333333
35 66192.9333333
36 66192.9333333
37 66192.9333333
38 66192.9333333
39 66192.9333333
40 66192.9333333
41 66192.9333333
42 66192.9333333
43 66192.9333333
44 66173.2666667
45 66173.2666667
46 66173.2666667
47 66173.2666667
48 66173.2666667
49 66173.2666667
50 66173.2666667
51 66173.2666667
52 66173.2666667
53 66173.2666667
54 66173.2666667
55 66173.2666667
56 66173.2666667
57 66173.2666667
58 66173.2666667
59 66173.2666667
60 66173.2666667
61 66173.2666667
62 66024.3666667
63 66024.3666667
64 66024.3666667
65 66024.3666667
66 66024.3666667
67 66024.3666667
68 66024.3666667
69 66024.3666667
70 66024.3666667
71 66024.3666667
72 66024.3666667
73 66024.3666667
74 66024.3666667
75 66024.3666667
76 66024.3666667
77 66024.3666667
78 66024.3666667
79 66024.3666667
80 66024.3666667
81 66024.3666667
82 66024.3666667
83 66024.3666667
84 66024.3666667
85 66024.3666667
86 66024.3666667
87 66024.3666667
88 66024.3666667
89 66024.3666667
90 66024.3666667
91 66024.3666667
92 66024.3666667
93 66024.3666667
94 66024.3666667
95 66024.3666667
96 66024.3666667
97 66024.3666667
98 66024.3666667
99 66024.3666667
100 66024.3666667
101 66024.3666667
102 66024.3666667
103 66024.3666667
104 66024.3666667
105 66024.3666667
106 66024.3666667
107 66024.3666667
108 66024.3666667
109 66024.3666667
110 66024.3666667
111 66024.3666667
112 66024.3666667
113 66024.3666667
114 66024.3666667
115 66024.3666667
116 66024.3666667
117 66024.3666667
118 66024.3666667
119 66024.3666667
120 66024.3666667
121 66005.7
122 66005.7
123 66005.7
124 66005.7
125 66005.7
126 66005.7
127 65301.7666667
128 65301.7666667
129 65301.7666667
130 65301.7666667
131 65301.7666667
132 65301.7666667
133 65301.7666667
134 65301.7666667
135 65301.7666667
136 65301.7666667
137 65301.7666667
138 65272.0
139 65272.0
140 65272.0
141 65272.0
142 65272.0
143 65272.0
144 65272.0
145 65272.0
146 65272.0
147 65272.0
148 65272.0
149 65272.0
150 65272.0
151 65272.0
152 65272.0
153 65272.0
154 65272.0
155 65272.0
156 65272.0
157 65272.0
158 65272.0
159 65272.0
160 65272.0
161 65272.0
162 65272.0
163 65272.0
164 65272.0
165 65272.0
166 65272.0
167 65272.0
168 65272.0
169 65272.0
170 65272.0
171 65272.0
172 65272.0
173 65272.0
174 65272.0
175 65272.0
176 65272.0
177 65272.0
178 65272.0
179 65272.0
180 65272.0
181 65272.0
182 65272.0
183 65272.0
184 65272.0
185 65272.0
186 65272.0
187 65272.0
188 65272.0
189 65272.0
190 65272.0
191 65272.0
192 65272.0
193 65272.0
194 65272.0
195 65272.0
196 65272.0
197 65272.0
198 65272.0
199 65272.0
200 65272.0
201 65272.0
202 65272.0
203 65272.0
204 65272.0
205 65272.0
206 65272.0
207 65272.0
208 65272.0
209 65272.0
210 65272.0
211 65272.0
212 65272.0
213 65272.0
214 65272.0
215 65272.0
216 65272.0
217 65272.0
218 65272.0
219 65272.0
220 65272.0
221 65127.8666667
222 65127.8666667
223 64932.3
224 64932.3
225 64932.3
226 64932.3
227 64932.3
228 64932.3
229 64932.3
230 64932.3
231 64932.3
232 64932.3
233 64932.3
234 64932.3
235 64932.3
236 64932.3
237 64932.3
238 64932.3
239 64932.3
240 64932.3
241 64932.3
242 63989.9333333
243 63989.9333333
244 63989.9333333
245 63989.9333333
246 63989.9333333
247 63989.9333333
248 63989.9333333
249 63989.9333333
250 63989.9333333
251 63989.9333333
252 63989.9333333
253 63989.9333333
254 63989.9333333
255 63989.9333333
256 63989.9333333
257 63989.9333333
258 63989.9333333
259 63989.9333333
260 63989.9333333
261 63989.9333333
262 63989.9333333
263 63989.9333333
264 63989.9333333
265 63989.9333333
266 63989.9333333
267 63989.9333333
268 63989.9333333
269 63989.9333333
270 63989.9333333
271 63989.9333333
272 63989.9333333
273 63989.9333333
274 63989.9333333
275 63989.9333333
276 63989.9333333
277 63989.9333333
278 63989.9333333
279 63989.9333333
280 63989.9333333
281 63989.9333333
282 63989.9333333
283 63989.9333333
284 63989.9333333
285 63989.9333333
286 63989.9333333
287 63989.9333333
288 63989.9333333
289 63989.9333333
290 63989.9333333
291 63989.9333333
292 63989.9333333
293 63989.9333333
294 63989.9333333
295 63989.9333333
296 63989.9333333
297 63989.9333333
298 63989.9333333
299 63989.9333333
300 63989.9333333
301 63989.9333333
302 63989.9333333
303 63989.9333333
304 63989.9333333
305 63989.9333333
306 63989.9333333
307 63989.9333333
308 63989.9333333
309 63989.9333333
310 63989.9333333
311 63989.9333333
312 63989.9333333
313 63989.9333333
314 63989.9333333
315 63989.9333333
316 63989.9333333
317 63989.9333333
318 63989.9333333
319 63989.9333333
320 63989.9333333
321 63989.9333333
322 63989.9333333
323 63989.9333333
324 63989.9333333
325 63989.9333333
326 63989.9333333
327 63989.9333333
328 63989.9333333
329 63989.9333333
330 63989.9333333
331 63989.9333333
332 63989.9333333
333 63989.9333333
334 63989.9333333
335 63989.9333333
336 63989.9333333
337 63989.9333333
338 63989.9333333
339 63989.9333333
340 63989.9333333
341 63989.9333333
342 63989.9333333
343 63989.9333333
344 63989.9333333
345 63989.9333333
346 63989.9333333
347 63989.9333333
348 63989.9333333
349 63989.9333333
350 63989.9333333
351 63989.9333333
352 63989.9333333
353 63989.9333333
354 63989.9333333
355 63989.9333333
356 63989.9333333
357 63989.9333333
358 63989.9333333
359 63989.9333333
360 63989.9333333
361 63989.9333333
362 63989.9333333
363 63989.9333333
364 63989.9333333
365 63989.9333333
366 63989.9333333
367 63779.8333333
368 63779.8333333
369 63779.8333333
370 63779.8333333
371 63779.8333333
372 63779.8333333
373 63779.8333333
374 63779.8333333
375 63779.8333333
376 63779.8333333
377 63779.8333333
378 63779.8333333
379 63779.8333333
380 63779.8333333
381 63779.8333333
382 63779.8333333
383 63779.8333333
384 63779.8333333
385 63779.8333333
386 63779.8333333
387 63779.8333333
388 63779.8333333
389 63779.8333333
390 63779.8333333
391 63779.8333333
392 63779.8333333
393 63779.8333333
394 63779.8333333
395 63779.8333333
396 63779.8333333
397 63779.8333333
398 63779.8333333
399 63779.8333333
400 63779.8333333
401 63779.8333333
402 63779.8333333
403 63779.8333333
404 63779.8333333
405 63779.8333333
406 63779.8333333
407 63779.8333333
408 63779.8333333
409 63779.8333333
410 63779.8333333
411 63779.8333333
412 63779.8333333
413 63779.8333333
414 63779.8333333
415 63779.8333333
416 63779.8333333
417 63779.8333333
418 63779.8333333
419 63779.8333333
420 63779.8333333
421 63779.8333333
422 63779.8333333
423 63779.8333333
424 63779.8333333
425 63779.8333333
426 63779.8333333
427 63779.8333333
428 63779.8333333
429 63779.8333333
430 63779.8333333
431 63779.8333333
432 63779.8333333
433 63779.8333333
434 63779.8333333
435 63779.8333333
436 63779.8333333
437 63779.8333333
438 63779.8333333
439 63779.8333333
440 63779.8333333
441 63779.8333333
442 63767.9333333
443 63767.9333333
444 63767.9333333
445 63767.9333333
446 63767.9333333
447 63064.2
448 63064.2
449 63064.2
450 63064.2
451 63064.2
452 63064.2
453 63064.2
454 63064.2
455 63064.2
456 63064.2
457 63064.2
458 63064.2
459 63064.2
460 63064.2
461 63064.2
462 63064.2
463 63064.2
464 63064.2
465 63064.2
466 63064.2
467 63064.2
468 63064.2
469 63064.2
470 63064.2
471 63064.2
472 63064.2
473 63064.2
474 63064.2
475 63064.2
476 63064.2
477 63064.2
478 63064.2
479 63064.2
480 63064.2
481 63064.2
482 63064.2
483 63064.2
484 63064.2
485 63064.2
486 63064.2
487 63064.2
488 63064.2
489 63064.2
490 63064.2
491 63064.2
492 63064.2
493 63064.2
494 63064.2
