0 [70359.53333333
1 70629.76666667
2 70057.26666667
3 70160.46666667
4 69859.16666667
5 70815.66666667
6 70488.9
7 70871.06666667
8 70295.83333333
9 69751.96666667
10 70277.9
11 69896.
12 69595.43333333
13 69562.03333333
14 70292.13333333
15 69861.76666667
16 70702.86666667
17 70139.23333333
18 69601.3
19 69861.1
20 69358.53333333
21 69975.4
22 69481.53333333
23 69621.16666667
24 69299.93333333
25 69936.2
26 70518.26666667
27 69068.1
28 70343.53333333
29 69522.56666667
30 70460.1
31 69451.43333333
32 69526.33333333
33 69939.26666667
34 69088.93333333
35 68456.4
36 69277.83333333
37 69421.43333333
38 69192.13333333
39 68671.23333333
40 70484.13333333
41 70813.
42 70331.9
43 71029.2
44 70274.66666667
45 70775.2
46 70383.9
47 70647.9
48 70874.63333333
49 69963.23333333
50 70203.93333333
51 70068.73333333
52 70320.13333333
53 70458.03333333
54 70240.3
55 70286.8
56 70095.96666667
57 70444.36666667
58 71452.16666667
59 70769.23333333
60 70369.16666667
61 71016.93333333
62 70406.16666667
63 70366.96666667
64 70056.86666667
65 69748.36666667
66 70343.2
67 70189.63333333
68 71127.63333333
69 70749.43333333
70 70367.1
71 70467.3
72 70149.66666667
73 71044.66666667
74 70211.06666667
75 71004.5
76 70254.66666667
77 70546.93333333
78 69649.56666667
79 69785.63333333
80 70173.1
81 70865.13333333
82 69368.86666667
83 70299.6
84 71262.93333333
85 70914.73333333
86 70803.43333333
87 70494.93333333
88 70582.46666667
89 70819.43333333
90 70665.1
91 70529.86666667
92 70573.2
93 71201.46666667
94 70445.8
95 70838.93333333
96 70587.7
97 71286.66666667
98 70706.66666667
99 70493.26666667
100 70120.7
101 70742.7
102 70164.06666667
103 70716.53333333
104 70222.33333333
105 70261.2
106 70033.13333333
107 70186.43333333
108 70257.43333333
109 70944.53333333
110 70238.23333333
111 70249.5
112 69802.06666667
113 69517.8
114 70283.83333333
115 70334.16666667
116 69641.03333333
117 71557.5
118 69881.23333333
119 70172.8
120 70562.93333333
121 70376.6
122 71777.16666667
123 70822.7
124 70578.03333333
125 70286.66666667
126 70548.73333333
127 71068.53333333
128 70199.36666667
129 70758.86666667
130 70520.13333333
131 70575.86666667
132 71052.6
133 69956.46666667
134 70710.2
135 69772.93333333
136 69840.43333333
137 70291.1
138 69613.4
139 70643.03333333
140 70128.1
141 70032.76666667
142 70611.8
143 69729.93333333
144 71094.43333333
145 70473.26666667
146 70528.33333333
147 70992.76666667
148 69724.26666667
149 70681.56666667
150 69768.2
151 70969.23333333
152 70232.53333333
153 70830.6
154 70258.83333333
155 70092.83333333
156 70716.86666667
157 70176.83333333
158 70219.7
159 70369.76666667
160 70130.96666667
161 70189.73333333
162 70627.73333333
163 70282.53333333
164 70775.23333333
165 71174.16666667
166 70635.23333333
167 70659.96666667
168 70443.43333333
169 70696.76666667
170 70451.33333333
171 70489.3
172 70691.93333333
173 70316.8
174 71342.73333333
175 70427.96666667
176 70197.53333333
177 70064.93333333
178 69957.23333333
179 70619.66666667
180 71186.56666667
181 70590.8
182 70245.33333333
183 70601.46666667
184 70401.03333333
185 71194.4
186 70655.96666667
187 69751.13333333
188 71255.73333333
189 70136.6
190 70763.93333333
191 70150.33333333
192 70172.5
193 69994.7
194 70719.63333333
195 70551.83333333
196 70122.53333333
197 70360.66666667
198 70380.33333333
199 70135.66666667
200 69930.63333333
201 70983.2
202 70967.43333333
203 71094.16666667
204 70607.83333333
205 71768.
206 70494.23333333
207 70707.36666667
208 70987.86666667
209 70031.56666667
210 70380.16666667
211 70397.56666667
212 69435.33333333
213 70415.83333333
214 70847.73333333
215 70446.53333333
216 70525.56666667
217 70955.2
218 70343.13333333
219 70864.56666667
220 70438.83333333
221 71099.16666667
222 70642.03333333
223 70546.26666667
224 70303.43333333
225 70272.16666667
226 70046.36666667
227 70875.26666667
228 70345.06666667
229 70080.73333333
230 70376.53333333
231 70342.56666667
232 70938.03333333
233 69924.03333333
234 69915.86666667
235 69777.6
236 69795.96666667
237 69599.56666667
238 69880.9
239 70513.6
240 70920.46666667
241 71597.7
242 70506.93333333
243 70254.43333333
244 69844.8
245 70925.43333333
246 70526.43333333
247 70308.43333333
248 70810.2
249 69727.
250 70752.83333333
251 70876.
252 71603.
253 70991.6
254 71118.93333333
255 70594.1
256 70317.13333333
257 70562.1
258 71272.3
259 70393.13333333
260 70692.9
261 70867.23333333
262 70925.7
263 70970.33333333
264 70210.3
265 70183.5
266 69880.4
267 70900.23333333
268 70385.13333333
269 70331.16666667
270 70432.46666667
271 70580.2
272 69715.13333333
273 70143.16666667
274 70232.06666667
275 70319.53333333
276 71217.16666667
277 70844.4
278 69988.8
279 70616.23333333
280 70294.73333333
281 70799.83333333
282 71023.3
283 70763.33333333
284 71227.83333333
285 71284.56666667
286 70128.06666667
287 71228.16666667
288 70971.1
289 71671.8
290 70556.56666667
291 70913.76666667
292 71355.4
293 70692.26666667
294 71108.76666667
295 70849.83333333
296 70777.76666667
297 70441.23333333
298 70275.46666667
299 70185.1
300 69774.8
301 70030.1
302 70082.5
303 71144.76666667
304 71204.66666667
305 71104.66666667
306 69978.7
307 71147.9
308 69570.16666667
309 70152.23333333
310 69690.86666667
311 69796.66666667
312 70704.63333333
313 71281.86666667
314 69873.76666667
315 71104.5
316 70910.26666667
317 71481.4
318 70147.56666667
319 70397.53333333
320 70781.16666667
321 71328.96666667
322 70750.26666667
323 70427.93333333
324 70576.43333333
325 70787.6
326 70707.36666667
327 70952.56666667
328 70538.7
329 70434.1
330 70682.66666667
331 70388.
332 70652.83333333
333 70407.63333333
334 70185.46666667
335 71603.9
336 71314.2
337 70599.86666667
338 71164.4
339 70611.1
340 70680.8
341 71019.83333333
342 69914.16666667
343 70198.93333333
344 69558.3
345 69658.13333333
346 69853.23333333
347 69492.26666667
348 70781.56666667
349 70210.86666667
350 69842.13333333
351 70514.56666667
352 70726.
353 71307.86666667
354 70573.86666667
355 70586.43333333
356 69817.13333333
357 70388.5
358 70010.23333333
359 70969.03333333
360 71281.9
361 70833.3
362 70184.6
363 70496.93333333
364 70931.23333333
365 71240.53333333
366 70757.6
367 70698.2
368 69944.4
369 70678.03333333
370 69669.4
371 70244.26666667
372 70290.56666667
373 71129.43333333
374 70995.36666667
375 70623.43333333
376 70207.13333333
377 71027.33333333
378 70248.93333333
