0 [8.58545545
1 7.86725077
2 7.56056944
3 7.46851164
4 7.31261109
5 7.23849696
6 7.21312713
7 7.17102397
8 7.12770296
9 6.98620097
10 6.96496295
11 6.91579487
12 6.86106932
13 6.81742726
14 6.77985696
15 6.7676232
16 6.69889433
17 6.68462291
18 6.63811341
19 6.62788397
20 6.6018438
21 6.59324029
22 6.59324029
23 6.59324029
24 6.57841367
25 6.57535974
26 6.56794801
27 6.54722559
28 6.54114714
29 6.54114714
30 6.53140292
31 6.48685531
32 6.48685531
33 6.48685531
34 6.48275676
35 6.48275676
36 6.47702435
37 6.47702435
38 6.44177047
39 6.43354028
40 6.39984998
41 6.37361096
42 6.3291751
43 6.3291751
44 6.31852736
45 6.31165735
46 6.31165735
47 6.29855087
48 6.28248715
49 6.28248715
50 6.27963166
51 6.27139208
52 6.27139208
53 6.25920937
54 6.23951227
55 6.23248549
56 6.23248549
57 6.22092634
58 6.22092634
59 6.22092634
60 6.22092634
61 6.22092634
62 6.22092634
63 6.21721353
64 6.21484595
65 6.21484595
66 6.21484595
67 6.20518465
68 6.20518465
69 6.20518465
70 6.20518465
71 6.20234263
72 6.19069594
73 6.19069594
74 6.17489439
75 6.17489439
76 6.17489439
77 6.16841181
78 6.16841181
79 6.16841181
80 6.16278194
81 6.16141855
82 6.15960165
83 6.13692772
84 6.13692772
85 6.13692772
86 6.13692772
87 6.11850656
88 6.11850656
89 6.10421282
90 6.07924858
91 6.06413614
92 6.05306872
93 6.05218336
94 6.05218336
95 6.05218336
96 6.05218336
97 6.03875909
98 6.03875909
99 6.03875909
100 6.02734994
101 6.02734994
102 6.02734994
103 6.02734994
104 6.02734994
105 6.02734994
106 6.02734994
107 6.02734994
108 6.02734994
109 6.02734994
110 6.02734994
111 6.02681997
112 6.02681997
113 6.02681997
114 6.02681997
115 6.02681997
116 6.02681997
117 6.02681997
118 6.02681997
119 6.02681997
120 6.02681997
121 6.00782885
122 5.99877403
123 5.99877403
124 5.98703308
125 5.98703308
126 5.98703308
127 5.98703308
128 5.98223489
129 5.9750123
130 5.9750123
131 5.9750123
132 5.97185589
133 5.96514406
134 5.96514406
135 5.95210608
136 5.94554018
137 5.94554018
138 5.94441876
139 5.94441876
140 5.94441876
141 5.94441876
142 5.94441876
143 5.94441876
144 5.94441876
145 5.94441876
146 5.94441876
147 5.94441876
148 5.94441876
149 5.94441876
150 5.93317235
151 5.92618995
152 5.92618995
153 5.92618995
154 5.92618995
155 5.92618995
156 5.92618995
157 5.92618995
158 5.92618995
159 5.92056388
160 5.92056388
161 5.92056388
162 5.92056388
