0 [8.63654989
1 8.41171968
2 8.35800507
3 8.34156722
4 8.32024744
5 8.27282989
6 8.23844044
7 8.18247412
8 8.14972337
9 8.1246431
10 8.11535593
11 8.10436716
12 8.10103717
13 8.09479001
14 8.09227931
15 8.07914351
16 8.0758781
17 8.06971956
18 8.06971956
19 8.06487249
20 8.06465282
21 8.04556003
22 8.04314623
23 8.03163769
24 8.01725189
25 8.00090783
26 7.9877368
27 7.9877368
28 7.98535958
29 7.9727346
30 7.97100878
31 7.9654519
32 7.9654519
33 7.96543599
34 7.96543599
35 7.96245235
36 7.95939578
37 7.9501821
38 7.9501821
39 7.94953099
40 7.8437759
41 7.60805803
42 7.55763883
43 7.48955787
44 7.45959615
45 7.44380728
46 7.42019836
47 7.39771313
48 7.3816069
49 7.3816069
50 7.35797504
51 7.35715848
52 7.35715848
53 7.35715848
54 7.35715848
55 7.3520988
56 7.3520988
57 7.32589534
58 7.32589534
59 7.32589534
60 7.31676167
61 7.30426726
62 7.29506027
63 7.28032115
64 7.28032115
65 7.27989468
66 7.27989468
67 7.27610688
68 7.27610688
69 7.2663641
70 7.2663641
71 7.26073544
72 7.26073544
73 7.26073544
74 7.26073544
75 7.26073544
76 7.26073544
77 7.26073544
78 7.26073544
79 7.26073544
80 7.23273393
81 7.21873077
82 7.19679617
83 7.17006051
84 7.16834457
85 7.16341772
86 7.14500354
87 7.14028443
88 7.12960675
89 7.12799693
90 7.12799693
91 7.1277559
92 7.12086375
93 7.11562068
94 7.10853903
95 7.10853903
96 7.09739795
97 7.08386562
98 7.07785225
99 7.07375996
100 7.05963385
101 7.03921927
102 7.03921927
103 7.03921927
104 7.02904393
105 7.02904393
106 7.02904393
107 6.98874904
108 6.98874904
109 6.98874904
110 6.9799112
111 6.9799112
112 6.9799112
113 6.9799112
114 6.97449846
115 6.97449846
116 6.96798256
117 6.96128945
118 6.95054442
119 6.95054442
120 6.94505328
121 6.90044095
122 6.87270377
123 6.87270377
124 6.86709007
125 6.86575276
126 6.86027587
127 6.83389901
128 6.83182548
129 6.8263581
130 6.82572029
131 6.81092645
132 6.81092645
133 6.80496715
134 6.80496715
135 6.80496715
136 6.80496715
137 6.80496715
138 6.80080341
139 6.78718918
140 6.77856489
141 6.7675635
142 6.7675635
143 6.7675635
144 6.7675635
145 6.7675635
146 6.7675635
147 6.7675635
148 6.7675635
149 6.7675635
150 6.7675635
