0 [69741.43333333
1 70256.1
2 70496.66666667
3 70277.93333333
4 70763.2
5 70314.53333333
6 70821.03333333
7 71346.46666667
8 70391.96666667
9 70585.46666667
10 70978.3
11 71342.26666667
12 71134.76666667
13 70792.66666667
14 71859.5
15 70712.4
16 71007.93333333
17 70914.16666667
18 71163.56666667
19 70433.16666667
20 71695.36666667
21 71163.86666667
22 71795.83333333
23 70838.3
24 71195.4
25 72519.06666667
26 72075.63333333
27 70861.56666667
28 71215.8
29 71119.13333333
30 71562.23333333
31 71690.53333333
32 71703.5
33 71015.33333333
34 71315.8
35 71456.13333333
36 71842.2
37 71697.5
38 71605.96666667
39 71426.63333333
40 71014.73333333
41 71505.3
42 71526.8
43 71227.7
44 71456.8
45 71643.96666667
46 71900.9
47 71587.56666667
48 71069.2
49 70715.03333333
50 72015.
51 71434.66666667
52 71632.1
53 70841.2
54 71169.43333333
55 71216.16666667
56 70852.2
57 71462.66666667
58 70715.3
59 69740.73333333
60 72501.36666667
61 72095.73333333
62 71250.63333333
63 70978.9
64 71542.06666667
65 71776.6
66 71528.63333333
67 71525.33333333
68 71621.73333333
69 71465.66666667
70 71160.73333333
71 71149.5
72 71851.13333333
73 72037.66666667
74 71272.16666667
75 71325.36666667
76 71337.56666667
77 72282.4
78 71824.43333333
79 71115.23333333
80 71750.73333333
81 72485.73333333
82 71941.76666667
83 72222.06666667
84 72491.53333333
85 73021.36666667
86 72384.76666667
87 72775.
88 73176.
89 72987.96666667
90 72286.33333333
91 71997.06666667
92 71693.2
93 71751.33333333
94 72045.23333333
95 72341.03333333
96 72887.03333333
97 72814.03333333
98 72504.73333333
99 72127.6
100 72007.13333333
101 73448.66666667
102 72113.3
103 72534.93333333
104 72591.13333333
105 72439.16666667
106 72510.86666667
107 72478.7
108 73790.86666667
109 72619.33333333
110 72430.96666667
111 72156.26666667
112 73123.06666667
113 72607.83333333
114 72894.26666667
115 72546.66666667
116 72103.
117 72563.46666667
118 73346.7
119 73145.5
120 72916.43333333
121 73130.56666667
122 73461.76666667
123 73370.23333333
124 73167.23333333
125 72875.66666667
126 73248.1
127 73441.66666667
128 73345.33333333
129 72338.83333333
130 73272.86666667
131 72845.33333333
132 73650.5
133 72442.46666667
134 73317.63333333
135 72703.13333333
136 73526.06666667
137 72916.1
138 72796.66666667
139 72472.7
140 73533.76666667
141 73911.96666667
142 73818.33333333
143 72180.16666667
144 72959.93333333
145 73254.83333333
146 73166.73333333
147 73328.03333333
148 73655.36666667
149 73477.83333333
150 74111.
151 73701.46666667
152 72869.93333333
153 73437.36666667
154 73436.23333333
155 74303.73333333
156 72453.96666667
157 73610.16666667
158 73344.93333333
159 73241.56666667
160 72691.1
161 73360.7
162 74578.96666667
163 74692.76666667
164 74077.06666667
165 72197.33333333
166 73258.
167 72462.06666667
168 73403.3
169 72859.56666667
170 72664.76666667
171 72487.4
172 73481.6
173 73412.56666667
174 73844.76666667
175 72850.3
176 74489.7
177 73259.06666667
178 73370.
179 73154.16666667
180 73555.8
181 73295.6
182 74044.96666667
183 74393.73333333
184 73501.7
185 73774.06666667
186 73530.46666667
187 73986.7
188 74073.13333333
189 73735.83333333
190 73849.6
191 73018.06666667
192 73749.43333333
193 73266.
