0 [156.5
1 159.26666667
2 156.16666667
3 157.
4 159.33333333
5 159.66666667
6 150.46666667
7 158.53333333
8 152.76666667
9 150.4
10 159.1
11 156.
12 161.23333333
13 162.2
14 153.3
15 157.96666667
16 152.7
17 157.5
18 158.9
19 153.03333333
20 159.43333333
21 155.66666667
22 161.86666667
23 160.46666667
24 159.63333333
25 156.3
26 156.26666667
27 159.43333333
28 158.8
29 159.93333333
30 157.6
31 156.8
32 156.46666667
33 152.7
34 158.6
35 152.73333333
36 160.93333333
37 157.7
38 157.6
39 158.2
40 155.46666667
41 156.66666667
42 155.86666667
43 149.03333333
44 162.36666667
45 153.86666667
46 159.86666667
47 156.2
48 153.83333333
49 154.63333333
50 159.8
51 153.63333333
52 155.26666667
53 158.4
54 153.43333333
55 158.2
56 155.63333333
57 162.5
58 160.06666667
59 154.5
60 156.33333333
61 157.96666667
62 163.43333333
63 157.1
64 156.36666667
65 154.86666667
66 155.5
67 157.5
68 158.46666667
69 159.76666667
70 151.7
71 155.2
72 157.1
73 156.2
74 155.63333333
75 155.36666667
76 152.33333333
77 154.6
78 154.6
79 154.86666667
80 155.03333333
81 156.53333333
82 159.7
83 154.9
84 158.76666667
85 158.66666667
86 157.4
87 159.13333333
88 161.13333333
89 159.3
90 161.4
91 156.8
92 156.5
93 158.76666667
94 157.56666667
95 159.4
96 157.9
97 161.66666667
98 161.66666667
99 158.4
100 155.06666667
101 159.5
102 158.7
103 157.33333333
104 161.3
105 158.
106 161.9
107 156.56666667
108 157.16666667
109 162.03333333
110 158.33333333
111 158.36666667
112 159.53333333
113 160.5
114 160.43333333
115 157.66666667
116 157.6
117 155.1
118 156.13333333
119 157.1
120 159.13333333
121 163.46666667
122 160.5
123 160.2
124 160.13333333
125 161.93333333
126 160.9
127 165.63333333
128 158.26666667
129 157.26666667
130 160.56666667
131 156.9
132 161.96666667
133 162.76666667
134 159.06666667
135 162.03333333
136 157.63333333
137 162.5
138 165.03333333
139 159.9
140 161.83333333
141 158.13333333
142 161.1
143 161.4
144 158.6
145 159.83333333
146 158.66666667
147 157.66666667
148 163.03333333
149 159.43333333
150 161.9
151 162.5
152 162.8
153 158.83333333
154 156.86666667
155 158.66666667
156 160.06666667
157 159.33333333
158 163.93333333
159 158.26666667
160 162.06666667
161 163.9
162 163.46666667
163 158.86666667
164 162.46666667
165 160.83333333
166 161.53333333
167 166.13333333
168 158.6
169 160.56666667
170 160.33333333
171 158.86666667
172 162.46666667
173 159.13333333
174 160.06666667
175 160.43333333
176 160.16666667
177 159.8
178 164.3
179 161.73333333
180 163.56666667
181 164.56666667
182 163.5
183 165.3
184 161.33333333
185 160.66666667
186 160.3
187 158.36666667
188 161.16666667
189 162.13333333
190 163.4
191 163.
192 159.
193 157.96666667
194 160.93333333
195 160.36666667
196 160.36666667
197 162.9
198 161.66666667
199 158.83333333
200 161.7
201 161.
202 165.2
203 161.96666667
204 161.03333333
205 161.4
206 160.63333333
207 164.36666667
208 163.23333333
209 161.96666667
210 160.83333333
211 162.16666667
212 164.63333333
213 164.13333333
214 163.26666667
215 162.2
216 161.73333333
217 161.56666667
218 162.
219 164.23333333
220 163.9
221 165.3
222 160.73333333
223 165.16666667
224 161.36666667
225 161.76666667
226 160.83333333
227 162.73333333
228 161.66666667
229 164.23333333
230 162.73333333
231 163.53333333
232 161.66666667
233 163.4
234 163.03333333
235 160.56666667
236 160.8
237 165.23333333
238 159.4
239 165.6
240 166.6
241 164.06666667
242 171.16666667
243 162.6
244 164.23333333
245 164.66666667
246 167.2
247 163.36666667
248 162.23333333
249 164.76666667
250 163.56666667
251 160.66666667
252 164.33333333
253 162.33333333
254 161.73333333
255 162.16666667
256 160.03333333
257 164.43333333
258 163.93333333
259 163.16666667
260 165.16666667
261 165.06666667
262 168.66666667
263 162.33333333
264 164.36666667
265 164.53333333
266 162.13333333
267 164.3
268 160.23333333
269 166.1
270 163.66666667
271 161.83333333
272 162.
273 163.6
274 163.8
275 163.33333333
276 161.63333333
277 165.
278 162.1
279 159.96666667
280 169.16666667
281 166.96666667
282 166.53333333
283 163.93333333
284 165.06666667
285 163.26666667
286 165.46666667
287 164.36666667
288 162.13333333
289 162.5
290 165.76666667
291 167.26666667
292 164.3
293 166.46666667
294 165.73333333
295 163.66666667
296 160.46666667
297 165.36666667
298 163.3
299 166.23333333
300 165.96666667
301 167.03333333
302 164.73333333
303 164.03333333
304 162.13333333
305 163.9
306 163.6
307 164.83333333
308 166.36666667
309 163.63333333
310 166.86666667
311 164.5
312 163.4
313 163.7
314 163.03333333
315 167.93333333
316 165.5
317 166.46666667
318 165.26666667
319 164.46666667
320 164.16666667
321 167.8
322 166.8
323 163.86666667
324 164.06666667
325 164.8
326 164.96666667
327 167.9
328 166.06666667
329 165.13333333
330 165.06666667
331 168.06666667
332 165.23333333
333 162.4
334 167.26666667
335 162.8
336 165.86666667
337 167.06666667
338 164.36666667
339 166.16666667
340 164.4
341 167.66666667
342 165.83333333
343 168.93333333
344 166.1
345 165.66666667
346 166.1
347 165.9
348 162.8
349 163.6
350 167.83333333
351 168.26666667
352 167.63333333
353 167.4
354 168.83333333
355 165.16666667
356 164.96666667
357 166.76666667
358 162.43333333
359 163.36666667
360 166.46666667
361 166.43333333
362 165.13333333
363 166.03333333
364 167.16666667
365 165.63333333
366 170.13333333
367 171.9
368 164.96666667
369 167.3
370 166.26666667
371 167.13333333
372 166.96666667
373 167.06666667
374 165.86666667
375 167.56666667
376 166.83333333
377 167.2
378 168.76666667
379 167.3
380 166.5
381 167.16666667
382 163.26666667
383 168.86666667
384 166.73333333
385 165.53333333
386 165.53333333
387 166.76666667
388 166.26666667
389 163.66666667
390 169.06666667
391 167.36666667
392 168.9
393 167.76666667
394 166.03333333
395 171.16666667
396 166.86666667
397 166.53333333
398 167.1
399 165.96666667
400 168.13333333
401 166.93333333
402 161.73333333
403 168.73333333
404 169.6
405 165.7
406 167.53333333
407 169.4
408 168.8
409 166.76666667
410 167.4
411 169.26666667
412 165.7
413 168.5
414 167.96666667
415 170.16666667
416 169.63333333
417 164.66666667
418 165.5
419 168.26666667
420 166.9
421 170.83333333
422 162.63333333
423 168.23333333
424 167.53333333
425 169.7
426 167.96666667
427 166.83333333
428 168.7
429 163.4
430 168.53333333
431 170.23333333
432 171.2
433 170.2
434 169.46666667
435 167.96666667
436 168.13333333
437 166.96666667
438 167.73333333
439 167.6
440 169.86666667
441 170.2
442 171.7
443 169.83333333
444 169.73333333
445 169.9
446 167.86666667
447 174.83333333
448 169.63333333
449 167.96666667
450 168.63333333
451 169.1
452 170.43333333
453 168.63333333
