0 [202915.2
1 203542.5
2 203412.86666667
3 203851.2
4 203924.8
5 203537.9
6 204079.43333333
7 204357.16666667
8 203717.
9 203510.63333333
10 204197.5
11 204919.46666667
12 204333.83333333
13 204304.
14 205190.86666667
15 203819.9
16 204247.76666667
17 203838.2
18 204722.26666667
19 204004.43333333
20 204864.73333333
21 204423.63333333
22 205175.
23 203918.86666667
24 203762.5
25 205620.76666667
26 205329.33333333
27 204164.26666667
28 204738.53333333
29 204305.56666667
30 205107.8
31 205253.06666667
32 204636.93333333
33 204286.8
34 204510.76666667
35 204906.8
36 204646.6
37 205531.8
38 205286.
39 205239.93333333
40 204412.56666667
41 204749.06666667
42 204732.03333333
43 204622.9
44 204646.6
45 204995.73333333
46 205335.06666667
47 205244.3
48 204347.66666667
49 203695.53333333
50 205295.
51 204781.23333333
52 205119.56666667
53 204647.63333333
54 204522.33333333
55 205088.33333333
56 204004.93333333
57 204466.66666667
58 204665.63333333
59 203237.2
60 205868.83333333
61 205359.2
62 204723.03333333
63 204418.76666667
64 204611.43333333
65 205456.7
66 205205.56666667
67 205235.46666667
68 205094.4
69 205114.3
70 204487.56666667
71 204658.03333333
72 205337.66666667
73 205625.43333333
74 204524.
75 204820.3
76 204586.23333333
77 205753.13333333
78 205307.
79 204408.06666667
80 204833.06666667
81 205644.43333333
82 205226.83333333
83 205753.86666667
84 206398.1
85 206880.2
86 205708.43333333
87 206227.06666667
88 206975.
89 206625.66666667
90 206025.56666667
91 204930.8
92 205521.56666667
93 204997.66666667
94 205613.9
95 205770.86666667
96 206284.5
97 206503.9
98 206374.5
99 205558.
100 205709.3
101 207164.56666667
102 205136.83333333
103 205767.26666667
104 206127.2
105 205888.9
106 205918.3
107 205944.9
108 207384.73333333
109 206059.9
110 205828.76666667
111 205968.83333333
112 206848.
113 206444.
114 206458.63333333
115 206075.96666667
116 205322.53333333
117 205718.8
118 207160.46666667
119 206648.33333333
120 206539.86666667
121 206281.8
122 207286.7
123 207112.46666667
124 206295.83333333
125 206338.5
126 207298.66666667
127 206523.93333333
128 207065.33333333
129 205822.33333333
130 206596.66666667
131 206292.73333333
132 207139.73333333
133 205588.1
134 207020.8
135 206449.9
136 206703.13333333
137 206625.16666667
138 205847.03333333
139 205951.36666667
140 207001.06666667
141 207652.13333333
142 207260.33333333
143 205782.8
144 206468.9
145 206377.03333333
146 206727.7
147 206941.7
148 207032.26666667
149 206825.03333333
150 207934.4
151 206987.86666667
152 206209.56666667
153 207068.23333333
154 207065.6
155 208015.86666667
156 205836.26666667
157 207072.6
158 206905.33333333
159 207113.43333333
160 206547.76666667
161 206717.26666667
162 208286.03333333
163 208437.36666667
164 207801.76666667
165 205562.36666667
166 207397.26666667
167 205790.6
168 207026.7
169 206475.16666667
170 206259.
171 205849.5
172 207156.56666667
173 206606.7
174 207561.9
175 206138.66666667
176 207994.5
177 206459.06666667
178 206666.8
179 207058.03333333
180 207016.53333333
181 206692.06666667
182 207388.1
183 207715.1
184 207162.
185 207252.4
186 207063.73333333
187 207542.1
188 207680.16666667
189 207177.03333333
190 207383.7
191 206484.56666667
192 207065.76666667
193 206599.76666667
194 206250.36666667
195 206646.33333333
196 206792.33333333
197 206584.06666667
198 207549.33333333
199 207179.5
200 206109.46666667
201 207650.9
202 207007.13333333
203 207044.73333333
204 206660.76666667
205 206033.2
206 206878.6
207 206663.8
208 205947.23333333
209 206478.1
210 206501.6
211 207289.23333333
212 207770.
213 207558.3
214 206243.6
215 208063.43333333
