0 [144.86666667
1 145.16666667
2 145.03333333
3 144.6
4 144.3
5 145.6
6 144.26666667
7 145.5
8 146.43333333
9 145.33333333
10 145.36666667
11 144.83333333
12 144.03333333
13 143.63333333
14 145.13333333
15 145.33333333
16 145.36666667
17 144.8
18 145.13333333
19 145.2
20 143.9
21 144.5
22 143.76666667
23 145.8
24 145.9
25 144.16666667
26 146.23333333
27 143.7
28 144.83333333
29 144.9
30 144.73333333
31 145.1
32 145.63333333
33 144.63333333
34 143.76666667
35 143.73333333
36 144.9
37 144.8
38 144.7
39 145.56666667
40 146.26666667
41 146.7
42 143.16666667
43 144.3
44 147.33333333
45 146.63333333
46 145.3
47 145.1
48 145.4
49 144.4
50 147.1
51 143.93333333
52 144.2
53 143.56666667
54 144.3
55 147.7
56 144.96666667
57 145.66666667
58 144.93333333
59 145.36666667
60 144.66666667
61 145.46666667
62 147.86666667
63 146.8
64 144.6
65 145.96666667
66 146.5
67 146.1
68 146.
69 145.36666667
70 145.
71 148.13333333
72 146.2
73 144.6
74 147.73333333
75 146.06666667
76 147.43333333
77 146.06666667
78 145.86666667
79 147.43333333
80 156.13333333
81 153.96666667
82 155.56666667
83 154.73333333
84 156.06666667
85 154.4
86 155.06666667
87 152.73333333
88 154.1
89 153.73333333
90 156.06666667
91 153.93333333
92 155.
93 154.83333333
94 153.66666667
95 151.6
96 153.83333333
97 153.13333333
98 154.56666667
99 152.8
100 155.1
101 155.23333333
102 154.26666667
103 152.6
104 153.7
105 152.9
106 152.56666667
107 154.83333333
108 153.63333333
109 154.36666667
110 153.23333333
111 152.9
112 153.3
113 152.9
114 152.33333333
115 153.56666667
116 151.93333333
117 154.7
118 154.1
119 151.6
120 153.63333333
121 153.33333333
122 155.33333333
123 152.23333333
124 153.5
125 153.
126 154.1
127 155.
128 154.73333333
129 154.2
130 151.83333333
131 155.83333333
132 153.16666667
133 156.83333333
134 152.23333333
135 153.
136 153.7
137 153.26666667
138 155.
139 154.46666667
140 154.8
141 156.06666667
142 153.06666667
143 153.8
144 153.1
145 154.53333333
146 151.9
147 156.
148 154.76666667
149 153.23333333
150 155.2
151 155.
152 154.93333333
153 155.23333333
154 154.2
155 154.06666667
156 153.6
157 154.8
158 153.73333333
159 153.93333333
160 156.26666667
161 155.76666667
162 156.3
163 155.43333333
164 155.06666667
165 155.46666667
166 156.13333333
167 155.83333333
168 155.1
169 155.66666667
170 157.63333333
171 156.56666667
172 157.06666667
173 154.56666667
174 156.06666667
175 155.2
176 156.2
177 155.2
178 156.8
179 157.33333333
180 155.56666667
181 154.8
182 156.9
183 154.7
184 156.16666667
185 156.06666667
186 157.
187 157.36666667
188 157.5
189 157.3
190 156.03333333
191 158.8
192 156.3
193 156.13333333
194 156.33333333
195 155.83333333
196 157.26666667
197 158.4
198 158.33333333
199 156.43333333
200 155.43333333
201 154.96666667
202 158.63333333
203 155.96666667
204 154.26666667
205 156.3
206 157.7
207 156.3
208 156.03333333
209 158.13333333
210 157.7
211 156.43333333
212 155.66666667
213 155.3
214 156.23333333
215 156.7
216 156.
217 155.3
218 155.3
219 156.86666667
220 158.46666667
221 156.66666667
222 156.4
223 157.76666667
224 155.4
225 157.
226 154.56666667
227 157.9
228 156.96666667
229 159.03333333
230 156.66666667
231 156.8
232 156.5
233 158.46666667
234 155.63333333
235 155.6
236 156.96666667
237 155.93333333
238 156.26666667
239 154.76666667
240 156.5
241 157.66666667
242 157.06666667
243 155.7
244 157.26666667
245 157.23333333
246 157.4
247 159.06666667
248 157.73333333
249 157.56666667
250 159.03333333
251 156.86666667
252 156.26666667
253 158.03333333
254 157.23333333
255 157.5
256 158.9
257 156.36666667
258 157.8
259 160.33333333
260 157.43333333
261 157.36666667
262 157.03333333
263 159.23333333
264 157.73333333
265 158.56666667
266 158.03333333
267 157.56666667
268 158.43333333
269 158.4
270 159.5
271 158.56666667
272 159.53333333
273 158.
274 158.56666667
275 157.86666667
276 158.4
277 158.86666667
278 158.43333333
279 158.1
280 157.93333333
281 157.36666667
282 157.7
283 156.03333333
284 157.5
285 158.16666667
286 156.9
287 157.4
288 157.4
289 157.5
290 157.26666667
291 159.5
292 157.83333333
293 156.3
294 158.1
295 155.96666667
296 157.86666667
297 158.26666667
298 157.23333333
299 159.13333333
300 158.56666667
301 157.36666667
302 157.6
303 158.73333333
304 157.8
305 159.73333333
306 157.4
307 157.7
308 156.6
309 156.8
310 160.46666667
311 157.63333333
312 159.16666667
313 160.03333333
314 157.3
315 158.73333333
316 157.53333333
317 159.46666667
318 157.93333333
319 157.6
320 157.4
321 158.56666667
322 159.63333333
323 155.86666667
324 157.93333333
325 158.63333333
326 157.9
327 156.73333333
328 158.8
329 159.16666667
330 158.76666667
331 159.23333333
332 158.16666667
333 157.96666667
334 158.66666667
335 156.9
336 159.43333333
337 158.2
338 156.93333333
339 159.76666667
340 159.06666667
341 159.16666667
342 156.86666667
343 158.06666667
344 157.83333333
345 159.36666667
346 160.
347 159.03333333
348 158.73333333
349 157.76666667
350 159.06666667
351 157.73333333
352 156.2
353 159.
354 157.8
355 158.93333333
356 157.7
357 158.83333333
358 158.13333333
359 158.26666667
360 158.03333333
361 158.63333333
362 160.16666667
363 157.
364 157.56666667
365 158.2
366 159.53333333
367 157.86666667
368 158.9
369 158.33333333
370 156.4
371 160.43333333
372 156.8
373 159.
374 158.86666667
375 157.4
376 159.
377 158.56666667
378 157.6
379 158.9
380 160.63333333
381 158.9
382 159.83333333
383 159.16666667
384 157.36666667
385 159.53333333
386 157.13333333
387 159.33333333
388 160.56666667
389 159.13333333
390 158.8
391 158.96666667
392 158.33333333
393 159.16666667
394 158.4
395 159.3
396 158.46666667
397 160.06666667
398 157.73333333
399 160.26666667
400 157.83333333
401 158.76666667
402 159.2
403 157.1
404 158.2
405 158.36666667
406 159.5
407 159.33333333
408 160.9
409 157.56666667
410 159.26666667
411 159.86666667
412 158.
413 158.23333333
414 160.3
415 157.46666667
416 157.76666667
417 159.23333333
418 159.26666667
419 159.43333333
420 159.13333333
421 159.46666667
422 159.1
423 159.56666667
424 160.2
425 160.2
426 158.06666667
427 159.66666667
428 159.26666667
429 159.93333333
430 158.4
431 157.26666667
432 157.4
433 161.33333333
434 160.
435 158.06666667
436 158.5
437 160.3
438 158.76666667
439 159.66666667
440 157.86666667
441 159.5
442 159.36666667
443 158.1
444 157.76666667
445 157.66666667
446 158.73333333
447 157.13333333
448 158.36666667
449 159.66666667
450 159.26666667
451 158.66666667
452 159.83333333
453 158.06666667
454 158.13333333
455 157.03333333
456 159.46666667
457 158.53333333
458 159.96666667
459 159.33333333
460 160.46666667
461 160.6
462 158.7
463 159.56666667
464 160.4
465 158.6
466 156.93333333
467 160.7
468 160.63333333
469 159.86666667
470 161.33333333
471 158.23333333
472 157.56666667
473 160.66666667
474 160.
475 159.93333333
476 158.26666667
477 159.46666667
478 159.63333333
479 158.53333333
480 156.73333333
481 157.73333333
482 160.43333333
483 158.06666667
484 158.73333333
485 160.2
486 158.
487 158.
488 159.03333333
489 159.26666667
490 157.7
491 159.63333333
492 157.33333333
493 159.13333333
494 158.33333333
495 159.53333333
496 159.26666667
497 159.23333333
498 160.5
499 158.2
500 157.36666667
501 159.5
502 158.
503 158.4
504 159.86666667
505 159.56666667
506 157.63333333
507 159.33333333
508 158.73333333
509 157.53333333
510 158.13333333
511 159.16666667
512 157.03333333
513 159.83333333
514 159.13333333
515 157.86666667
516 156.76666667
517 159.73333333
518 158.13333333
519 157.
520 157.4
521 159.76666667
522 157.76666667
523 156.73333333
524 159.1
525 159.6
526 159.3
527 158.23333333
528 158.3
529 160.
530 158.6
531 160.33333333
532 158.06666667
533 158.9
534 158.73333333
535 156.9
536 158.96666667
537 158.9
538 157.4
539 157.06666667
540 158.03333333
541 159.7
542 158.26666667
543 158.7
544 158.4
545 159.1
546 157.36666667
547 161.66666667
548 160.56666667
549 158.66666667
550 160.4
551 159.16666667
552 156.93333333
553 159.43333333
554 159.16666667
555 158.6
556 157.73333333
557 160.76666667
558 157.7
559 157.76666667
560 158.6
561 160.33333333
562 159.26666667
563 155.86666667
564 157.9
565 160.3
566 158.93333333
567 157.76666667
568 159.93333333
569 160.06666667
570 158.53333333
571 159.66666667
572 157.83333333
573 157.63333333
574 159.73333333
575 157.36666667
576 158.1
577 157.73333333
578 159.33333333
579 161.4
580 159.63333333
581 160.43333333
582 159.86666667
583 160.13333333
584 157.83333333
585 158.1
586 158.63333333
587 162.03333333
588 159.3
589 160.63333333
590 160.26666667
591 158.9
592 158.5
593 159.2
594 159.06666667
595 160.03333333
596 156.86666667
597 160.
598 156.63333333
599 160.2
600 158.76666667
601 159.06666667
602 160.4
603 157.73333333
604 159.36666667
605 161.6
606 159.26666667
607 158.56666667
608 161.13333333
609 160.36666667
610 159.1
611 158.1
612 159.33333333
613 158.36666667
614 160.36666667
615 158.13333333
616 159.16666667
617 158.46666667
618 159.2
619 158.66666667
620 158.86666667
621 159.5
622 160.53333333
623 160.46666667
624 158.
625 159.16666667
626 157.73333333
627 160.4
628 160.7
629 159.26666667
630 160.33333333
631 159.73333333
632 161.33333333
633 159.1
634 159.96666667
635 159.53333333
636 158.16666667
637 161.9
638 160.7
639 157.63333333
640 159.83333333
641 162.1
642 160.
643 158.4
644 158.93333333
645 160.53333333
646 158.93333333
647 160.5
648 160.63333333
649 161.4
650 161.43333333
651 158.66666667
652 160.
653 160.43333333
654 161.2
655 159.56666667
656 159.8
657 161.03333333
658 159.6
659 161.46666667
660 160.23333333
661 161.96666667
662 161.26666667
663 160.4
664 159.5
665 159.93333333
666 163.
667 161.56666667
668 161.03333333
669 160.7
670 159.83333333
671 160.1
672 161.6
673 161.96666667
674 161.1
675 160.86666667
676 160.4
677 160.96666667
678 160.96666667
679 158.9
680 161.06666667
681 161.36666667
682 160.2
683 155.73333333
684 158.73333333
685 161.06666667
686 157.43333333
687 159.1
688 159.83333333
689 160.63333333
690 162.2
691 158.3
692 158.53333333
693 159.83333333
694 161.33333333
695 160.36666667
696 159.33333333
697 160.63333333
698 159.
699 160.8
700 160.8
701 161.4
702 160.73333333
703 162.03333333
704 159.56666667
705 161.1
706 159.06666667
707 160.93333333
708 159.53333333
709 159.
710 161.1
711 159.23333333
712 161.76666667
713 160.9
714 159.43333333
715 160.06666667
716 160.76666667
717 162.23333333
718 160.5
719 158.83333333
720 159.36666667
721 159.46666667
722 160.13333333
723 159.53333333
724 161.83333333
725 161.66666667
726 157.9
727 159.93333333
728 161.
729 160.66666667
730 161.13333333
731 158.96666667
732 159.76666667
733 159.26666667
734 161.33333333
735 158.43333333
736 162.5
737 159.43333333
738 160.26666667
739 159.56666667
740 160.36666667
741 161.6
742 161.33333333
743 161.86666667
744 159.53333333
745 162.3
746 161.36666667
747 162.36666667
748 160.03333333
749 161.53333333
750 160.26666667
751 160.73333333
752 160.43333333
753 158.93333333
754 161.36666667
755 161.2
756 161.
757 162.2
758 161.36666667
759 159.96666667
760 159.83333333
761 161.53333333
762 161.03333333
763 157.76666667
764 160.76666667
765 159.66666667
766 159.9
767 161.4
768 161.96666667
769 161.13333333
770 161.4
771 159.46666667
772 159.83333333
773 160.43333333
774 161.76666667
775 161.3
776 161.26666667
777 159.1
778 160.6
779 158.86666667
780 160.8
781 161.43333333
782 161.96666667
783 162.36666667
784 160.36666667
785 161.66666667
786 160.33333333
787 159.76666667
788 160.83333333
789 161.76666667
790 161.4
791 157.5
792 159.86666667
793 160.76666667
794 161.9
795 161.63333333
796 160.56666667
797 161.66666667
798 161.23333333
799 159.23333333
800 162.
801 162.03333333
802 162.06666667
803 159.13333333
804 162.83333333
805 161.66666667
806 161.3
807 160.26666667
808 162.6
809 161.23333333
810 161.56666667
811 161.36666667
