0 [146.83333333
1 147.4
2 149.36666667
3 149.63333333
4 150.46666667
5 147.
6 145.33333333
7 145.93333333
8 147.5
9 149.06666667
10 148.9
11 150.86666667
12 149.6
13 150.4
14 147.43333333
15 149.33333333
16 146.53333333
17 147.7
18 152.3
19 149.2
20 152.
21 147.26666667
22 149.96666667
23 150.3
24 151.83333333
25 147.63333333
26 146.46666667
27 152.06666667
28 147.2
29 151.23333333
30 148.3
31 151.26666667
32 150.66666667
33 151.1
34 152.13333333
35 154.1
36 150.46666667
37 150.6
38 150.53333333
39 153.86666667
40 147.86666667
41 146.93333333
42 148.26666667
43 145.1
44 147.83333333
45 146.46666667
46 149.83333333
47 148.13333333
48 147.06666667
49 150.5
50 149.03333333
51 148.46666667
52 148.66666667
53 146.96666667
54 150.1
55 149.23333333
56 150.16666667
57 147.9
58 143.8
59 145.86666667
60 149.26666667
61 146.86666667
62 147.66666667
63 148.53333333
64 149.33333333
65 151.33333333
66 148.03333333
67 148.66666667
68 147.16666667
69 146.6
70 149.2
71 148.
72 149.56666667
73 145.9
74 149.4
75 146.13333333
76 148.1
77 146.23333333
78 150.46666667
79 152.1
80 147.8
81 147.63333333
82 151.33333333
83 149.26666667
84 145.66666667
85 147.06666667
86 147.86666667
87 146.76666667
88 149.16666667
89 146.56666667
90 146.36666667
91 147.6
92 147.63333333
93 146.1
94 147.96666667
95 146.66666667
96 147.46666667
97 144.9
98 145.53333333
99 148.
100 148.33333333
101 148.4
102 148.73333333
103 147.53333333
104 149.06666667
105 149.53333333
106 151.53333333
107 149.83333333
108 150.16666667
109 146.23333333
110 148.53333333
111 148.53333333
112 151.
113 151.
114 148.76666667
115 146.83333333
116 151.66666667
117 144.43333333
118 148.9
119 150.
120 147.43333333
121 147.76666667
122 144.3
123 145.63333333
124 148.03333333
125 148.4
126 148.73333333
127 146.1
128 148.03333333
129 147.26666667
130 147.96666667
131 147.43333333
132 145.83333333
133 148.53333333
134 146.23333333
135 149.63333333
136 149.03333333
137 147.66666667
138 150.63333333
139 147.23333333
140 150.16666667
141 150.16666667
142 146.13333333
143 150.86666667
144 144.06666667
145 150.36666667
146 147.8
147 146.56666667
148 150.83333333
149 147.
150 149.93333333
151 145.9
152 149.1
153 146.26666667
154 150.46666667
155 150.23333333
156 147.86666667
157 149.16666667
158 149.43333333
159 148.96666667
160 150.23333333
161 148.2
162 148.63333333
163 148.96666667
164 146.66666667
165 145.16666667
166 147.56666667
167 148.83333333
168 147.86666667
169 147.3
170 148.36666667
171 148.4
172 147.16666667
173 149.7
174 146.26666667
175 148.63333333
176 148.33333333
177 148.4
178 149.16666667
179 147.4
180 146.43333333
181 147.56666667
182 147.86666667
