0 7.94539654
1 7.19101844
2 6.94788483
3 6.71184066
4 6.53873546
5 6.40133392
6 6.34730979
7 6.23817584
8 6.22588943
9 6.20469059
10 6.17448569
11 6.17448569
12 6.1371832
13 6.06793455
14 6.04954566
15 6.04877452
16 6.04877452
17 6.02680722
18 6.00967021
19 6.00967021
20 5.99238319
21 5.96630503
22 5.93359168
23 5.91325809
24 5.85228542
25 5.81788973
26 5.81788973
27 5.79686459
28 5.79378641
29 5.78994053
30 5.78994053
31 5.78994053
32 5.72412825
33 5.71259273
34 5.69710583
35 5.68135228
36 5.67143107
37 5.64236863
38 5.64236863
39 5.62868201
40 5.62868201
41 5.62868201
42 5.62868201
43 5.62868201
44 5.62868201
45 5.62868201
46 5.62868201
47 5.62570693
48 5.62570693
49 5.62570693
50 5.62570693
51 5.62570693
52 5.6172365
53 5.6172365
54 5.6172365
55 5.60470079
56 5.60470079
57 5.60470079
58 5.60470079
59 5.60470079
60 5.60470079
61 5.60470079
62 5.56921631
63 5.56921631
64 5.56230054
65 5.56230054
66 5.56230054
67 5.56230054
68 5.56230054
69 5.56230054
70 5.56230054
71 5.56230054
72 5.56230054
73 5.56171004
74 5.55995002
75 5.55995002
76 5.55995002
77 5.55995002
78 5.55995002
79 5.55995002
80 5.55995002
81 5.55995002
82 5.54256993
83 5.54256993
84 5.54256993
85 5.54256993
86 5.54256993
87 5.54256993
88 5.54193159
89 5.54193159
90 5.54193159
91 5.54193159
92 5.54193159
93 5.54193159
94 5.54193159
95 5.54193159
96 5.54193159
97 5.54193159
98 5.54193159
99 5.54193159
100 5.54193159
101 5.54193159
102 5.54193159
103 5.53902651
104 5.49172273
105 5.48239146
106 5.48239146
107 5.48239146
108 5.48239146
109 5.48239146
110 5.48239146
111 5.48239146
112 5.48239146
113 5.48239146
114 5.48239146
115 5.48239146
116 5.48239146
117 5.4766356
118 5.4766356
119 5.47160661
120 5.47160661
121 5.46006943
122 5.45774602
123 5.45774602
124 5.45774602
125 5.45774602
126 5.45774602
127 5.45774602
128 5.45774602
129 5.45774602
130 5.45774602
131 5.45774602
132 5.44708638
133 5.44708638
134 5.44708638
135 5.44708638
136 5.44708638
137 5.44708638
138 5.44708638
139 5.44708638
140 5.44708638
141 5.44708638
142 5.44708638
143 5.44708638
144 5.44708638
145 5.44708638
146 5.44708638
147 5.43744635
148 5.43744635
149 5.43744635
150 5.43028618
151 5.43028618
152 5.41577703
153 5.41577703
154 5.41577703
155 5.41577703
156 5.41577703
157 5.41577703
158 5.41577703
159 5.41577703
160 5.41577703
161 5.41577703
162 5.41577703
163 5.41577703
164 5.41577703
165 5.41577703
166 5.41577703
167 5.41577703
168 5.41577703
169 5.40715157
170 5.40715157
171 5.40715157
172 5.40715157
173 5.40715157
174 5.40715157
175 5.40715157
176 5.40715157
177 5.40363826
178 5.40363826
179 5.40363826
180 5.40134269
181 5.40134269
182 5.40134269
183 5.40134269
184 5.40134269
185 5.40134269
186 5.40134269
187 5.40134269
188 5.40134269
