0 67655.2666667
1 65879.4
2 64582.1333333
3 64128.0666667
4 63603.6666667
5 62765.8
6 62765.8
7 62539.2333333
8 62235.0666667
9 61724.0
10 61677.1666667
11 61402.2
12 61174.3333333
13 61174.3333333
14 60865.6666667
15 60821.5333333
16 60388.5333333
17 59889.3333333
18 59726.9666667
19 59610.0333333
20 59610.0333333
21 59472.8666667
22 59361.5
23 59361.5
24 59267.3666667
25 59066.7333333
26 59041.4
27 59041.4
28 59041.4
29 58711.5666667
30 58711.5666667
31 58711.5666667
32 58711.5666667
33 58711.5666667
34 58711.5666667
35 58676.5333333
36 58662.4
37 58605.5333333
38 58542.4
39 58542.4
40 58542.4
41 58495.2
42 58377.1333333
43 58377.1333333
44 58191.5
45 58191.5
46 58191.5
47 58028.3666667
48 57880.1333333
49 57880.1333333
50 57880.1333333
51 57803.3666667
52 57687.0333333
53 57687.0333333
54 57687.0333333
55 57588.6666667
56 57588.6666667
57 57588.6666667
58 57587.2666667
59 57533.3
60 57533.3
61 57533.3
62 57533.3
63 57533.3
64 57533.3
65 57533.3
66 57414.4
67 57414.4
68 57341.9
69 57341.9
70 57341.9
71 57341.9
72 57341.9
73 57341.9
74 57276.6333333
75 57195.0666667
76 57195.0666667
77 57195.0666667
78 57195.0666667
79 57195.0666667
80 57195.0666667
81 57195.0666667
82 57195.0666667
83 57195.0666667
84 57195.0666667
85 57195.0666667
86 57195.0666667
87 57195.0666667
88 57195.0666667
89 57195.0666667
90 57195.0666667
91 57195.0666667
92 57195.0666667
93 57195.0666667
94 57195.0666667
95 57195.0666667
96 57195.0666667
97 57195.0666667
98 57195.0666667
99 57195.0666667
100 57195.0666667
101 57195.0666667
102 57195.0666667
103 57195.0666667
104 57195.0666667
105 57195.0666667
106 57195.0666667
107 57195.0666667
108 57195.0666667
109 57195.0666667
110 57195.0666667
111 57195.0666667
112 57195.0666667
113 57195.0666667
114 57195.0666667
115 57195.0666667
116 57195.0666667
117 57195.0666667
118 57195.0666667
119 57195.0666667
120 57195.0666667
121 57195.0666667
122 57195.0666667
123 57195.0666667
124 57195.0666667
125 57195.0666667
126 57195.0666667
127 57195.0666667
128 57195.0666667
129 57195.0666667
130 57195.0666667
131 57195.0666667
132 57195.0666667
133 57195.0666667
134 57195.0666667
135 57195.0666667
136 57195.0666667
137 57195.0666667
138 57195.0666667
139 57195.0666667
140 57195.0666667
141 57195.0666667
142 57195.0666667
143 57195.0666667
144 57195.0666667
145 57098.4333333
146 57098.4333333
147 57098.4333333
148 57098.4333333
149 57098.4333333
150 57098.4333333
151 57098.4333333
152 56992.2333333
153 56992.2333333
154 56992.2333333
155 56992.2333333
156 56992.2333333
157 56992.2333333
158 56992.2333333
159 56992.2333333
160 56992.2333333
161 56992.2333333
162 56992.2333333
163 56992.2333333
164 56992.2333333
165 56992.2333333
166 56992.2333333
167 56992.2333333
168 56992.2333333
169 56992.2333333
170 56992.2333333
171 56992.2333333
172 56992.2333333
173 56992.2333333
174 56992.2333333
175 56992.2333333
176 56992.2333333
177 56992.2333333
178 56992.2333333
179 56992.2333333
180 56992.2333333
181 56992.2333333
182 56992.2333333
183 56992.2333333
184 56992.2333333
185 56992.2333333
186 56992.2333333
187 56992.2333333
188 56992.2333333
189 56992.2333333
190 56992.2333333
191 56992.2333333
192 56992.2333333
193 56992.2333333
194 56992.2333333
195 56992.2333333
196 56992.2333333
197 56992.2333333
198 56992.2333333
199 56992.2333333
200 56992.2333333
201 56992.2333333
202 56992.2333333
203 56992.2333333
204 56992.2333333
205 56992.2333333
206 56992.2333333
207 56992.2333333
208 56992.2333333
209 56992.2333333
210 56992.2333333
211 56992.2333333
212 56992.2333333
213 56992.2333333
214 56992.2333333
215 56992.2333333
216 56992.2333333
217 56992.2333333
218 56992.2333333
219 56992.2333333
220 56992.2333333
221 56992.2333333
222 56992.2333333
223 56992.2333333
224 56992.2333333
225 56992.2333333
226 56992.2333333
227 56992.2333333
228 56992.2333333
229 56992.2333333
230 56992.2333333
231 56992.2333333
232 56992.2333333
233 56992.2333333
234 56992.2333333
235 56992.2333333
236 56992.2333333
237 56992.2333333
238 56992.2333333
239 56992.2333333
240 56992.2333333
241 56992.2333333
242 56992.2333333
243 56992.2333333
244 56992.2333333
245 56992.2333333
246 56992.2333333
247 56992.2333333
248 56992.2333333
249 56992.2333333
250 56992.2333333
251 56992.2333333
252 56992.2333333
253 56992.2333333
254 56992.2333333
255 56992.2333333
256 56992.2333333
257 56992.2333333
258 56992.2333333
259 56992.2333333
260 56992.2333333
261 56992.2333333
262 56992.2333333
263 56992.2333333
264 56992.2333333
265 56992.2333333
266 56992.2333333
267 56992.2333333
268 56992.2333333
269 56992.2333333
270 56992.2333333
271 56992.2333333
272 56992.2333333
273 56992.2333333
274 56992.2333333
275 56992.2333333
276 56992.2333333
277 56992.2333333
278 56992.2333333
279 56992.2333333
280 56992.2333333
281 56992.2333333
282 56992.2333333
283 56992.2333333
284 56992.2333333
285 56992.2333333
286 56992.2333333
287 56992.2333333
288 56992.2333333
289 56992.2333333
290 56992.2333333
291 56992.2333333
292 56992.2333333
293 56992.2333333
294 56992.2333333
295 56992.2333333
296 56992.2333333
297 56992.2333333
298 56992.2333333
299 56992.2333333
300 56992.2333333
301 56992.2333333
302 56992.2333333
303 56992.2333333
304 56992.2333333
305 56992.2333333
306 56992.2333333
307 56992.2333333
308 56992.2333333
309 56992.2333333
310 56992.2333333
311 56992.2333333
312 56992.2333333
313 56992.2333333
314 56992.2333333
315 56992.2333333
316 56992.2333333
317 56992.2333333
318 56992.2333333
319 56992.2333333
320 56992.2333333
321 56992.2333333
322 56992.2333333
323 56992.2333333
324 56992.2333333
325 56992.2333333
326 56992.2333333
327 56992.2333333
328 56992.2333333
329 56992.2333333
330 56992.2333333
331 56992.2333333
332 56992.2333333
333 56992.2333333
334 56992.2333333
335 56992.2333333
336 56992.2333333
337 56992.2333333
338 56992.2333333
339 56992.2333333
340 56992.2333333
341 56992.2333333
342 56992.2333333
343 56992.2333333
344 56992.2333333
345 56992.2333333
346 56992.2333333
347 56992.2333333
348 56992.2333333
349 56992.2333333
350 56992.2333333
351 56992.2333333
352 56992.2333333
353 56992.2333333
354 56992.2333333
355 56992.2333333
356 56992.2333333
357 56992.2333333
358 56992.2333333
359 56992.2333333
360 56992.2333333
361 56992.2333333
362 56992.2333333
363 56992.2333333
364 56992.2333333
365 56992.2333333
366 56992.2333333
367 56992.2333333
368 56992.2333333
369 56992.2333333
370 56992.2333333
371 56992.2333333
372 56992.2333333
373 56992.2333333
374 56992.2333333
375 56992.2333333
376 56992.2333333
377 56992.2333333
378 56992.2333333
379 56992.2333333
380 56992.2333333
381 56992.2333333
382 56992.2333333
383 56992.2333333
384 56992.2333333
385 56992.2333333
386 56992.2333333
387 56992.2333333
388 56992.2333333
389 56992.2333333
390 56992.2333333
391 56992.2333333
392 56992.2333333
393 56992.2333333
394 56992.2333333
395 56992.2333333
396 56992.2333333
397 56992.2333333
398 56992.2333333
399 56992.2333333
400 56992.2333333
401 56992.2333333
402 56992.2333333
403 56992.2333333
404 56992.2333333
405 56992.2333333
406 56992.2333333
407 56992.2333333
408 56992.2333333
409 56992.2333333
410 56992.2333333
411 56992.2333333
412 56992.2333333
413 56992.2333333
414 56992.2333333
415 56992.2333333
416 56992.2333333
417 56992.2333333
418 56992.2333333
419 56992.2333333
420 56992.2333333
421 56992.2333333
422 56992.2333333
423 56992.2333333
424 56992.2333333
425 56992.2333333
426 56992.2333333
427 56992.2333333
428 56992.2333333
429 56992.2333333
430 56992.2333333
431 56992.2333333
432 56992.2333333
433 56992.2333333
434 56992.2333333
435 56992.2333333
436 56992.2333333
437 56992.2333333
438 56992.2333333
439 56992.2333333
440 56992.2333333
441 56992.2333333
442 56992.2333333
443 56992.2333333
444 56992.2333333
445 56992.2333333
446 56992.2333333
447 56992.2333333
448 56992.2333333
449 56992.2333333
450 56992.2333333
451 56992.2333333
452 56992.2333333
453 56992.2333333
454 56992.2333333
455 56992.2333333
456 56992.2333333
457 56992.2333333
458 56992.2333333
459 56992.2333333
460 56992.2333333
461 56992.2333333
462 56992.2333333
463 56992.2333333
464 56992.2333333
465 56992.2333333
466 56992.2333333
467 56992.2333333
468 56992.2333333
469 56992.2333333
470 56992.2333333
471 56992.2333333
472 56992.2333333
473 56992.2333333
474 56992.2333333
475 56992.2333333
476 56992.2333333
477 56992.2333333
478 56992.2333333
479 56992.2333333
480 56992.2333333
481 56992.2333333
482 56992.2333333
483 56992.2333333
484 56992.2333333
485 56992.2333333
486 56992.2333333
487 56992.2333333
488 56992.2333333
489 56992.2333333
490 56992.2333333
491 56992.2333333
492 56992.2333333
493 56992.2333333
494 56992.2333333
495 56992.2333333
496 56992.2333333
497 56992.2333333
498 56992.2333333
499 56992.2333333
500 56992.2333333
501 56992.2333333
502 56992.2333333
503 56992.2333333
504 56992.2333333
505 56992.2333333
506 56992.2333333
507 56992.2333333
508 56992.2333333
509 56992.2333333
510 56992.2333333
511 56992.2333333
512 56992.2333333
513 56992.2333333
514 56992.2333333
515 56992.2333333
516 56992.2333333
517 56992.2333333
518 56992.2333333
519 56992.2333333
520 56992.2333333
521 56992.2333333
522 56992.2333333
523 56992.2333333
524 56992.2333333
525 56992.2333333
526 56992.2333333
527 56992.2333333
528 56992.2333333
529 56992.2333333
530 56992.2333333
531 56992.2333333
532 56992.2333333
533 56992.2333333
534 56992.2333333
535 56992.2333333
536 56992.2333333
537 56992.2333333
538 56992.2333333
539 56992.2333333
540 56992.2333333
541 56992.2333333
542 56992.2333333
543 56992.2333333
544 56992.2333333
545 56992.2333333
546 56992.2333333
547 56992.2333333
548 56992.2333333
549 56992.2333333
550 56992.2333333
551 56992.2333333
552 56992.2333333
553 56992.2333333
554 56992.2333333
555 56992.2333333
556 56992.2333333
557 56992.2333333
558 56992.2333333
559 56992.2333333
560 56992.2333333
561 56992.2333333
562 56992.2333333
563 56992.2333333
564 56992.2333333
565 56992.2333333
566 56992.2333333
567 56992.2333333
568 56992.2333333
569 56992.2333333
570 56992.2333333
571 56992.2333333
572 56992.2333333
573 56992.2333333
574 56992.2333333
575 56992.2333333
576 56992.2333333
577 56992.2333333
578 56992.2333333
579 56992.2333333
580 56992.2333333
581 56992.2333333
582 56992.2333333
583 56992.2333333
584 56992.2333333
585 56992.2333333
586 56992.2333333
587 56992.2333333
588 56992.2333333
589 56992.2333333
590 56992.2333333
591 56992.2333333
592 56992.2333333
593 56992.2333333
594 56992.2333333
595 56992.2333333
596 56992.2333333
597 56992.2333333
598 56992.2333333
599 56992.2333333
600 56992.2333333
601 56992.2333333
602 56992.2333333
603 56992.2333333
604 56992.2333333
605 56992.2333333
606 56992.2333333
607 56992.2333333
608 56992.2333333
609 56992.2333333
610 56992.2333333
611 56992.2333333
612 56992.2333333
613 56992.2333333
614 56992.2333333
615 56992.2333333
616 56992.2333333
617 56992.2333333
618 56992.2333333
619 56992.2333333
620 56992.2333333
621 56992.2333333
622 56992.2333333
623 56992.2333333
624 56992.2333333
625 56992.2333333
626 56992.2333333
627 56992.2333333
628 56992.2333333
629 56992.2333333
630 56992.2333333
631 56992.2333333
632 56992.2333333
633 56992.2333333
634 56992.2333333
635 56992.2333333
636 56992.2333333
637 56992.2333333
638 56992.2333333
639 56992.2333333
640 56992.2333333
641 56992.2333333
642 56992.2333333
643 56992.2333333
644 56992.2333333
645 56992.2333333
646 56992.2333333
647 56992.2333333
648 56992.2333333
649 56992.2333333
650 56992.2333333
651 56992.2333333
652 56992.2333333
653 56992.2333333
654 56992.2333333
655 56992.2333333
656 56992.2333333
657 56992.2333333
658 56992.2333333
659 56992.2333333
660 56992.2333333
661 56992.2333333
662 56992.2333333
663 56992.2333333
664 56992.2333333
665 56992.2333333
666 56992.2333333
667 56992.2333333
668 56992.2333333
669 56992.2333333
670 56992.2333333
671 56992.2333333
672 56992.2333333
673 56992.2333333
674 56992.2333333
675 56992.2333333
676 56992.2333333
677 56992.2333333
678 56992.2333333
679 56992.2333333
680 56992.2333333
681 56992.2333333
682 56992.2333333
683 56992.2333333
684 56992.2333333
685 56992.2333333
686 56992.2333333
687 56992.2333333
688 56992.2333333
689 56992.2333333
690 56992.2333333
691 56992.2333333
692 56992.2333333
693 56992.2333333
694 56992.2333333
695 56992.2333333
696 56992.2333333
697 56992.2333333
698 56992.2333333
699 56992.2333333
700 56992.2333333
701 56992.2333333
702 56992.2333333
703 56992.2333333
704 56992.2333333
705 56992.2333333
706 56992.2333333
707 56992.2333333
708 56992.2333333
709 56992.2333333
710 56992.2333333
711 56992.2333333
712 56992.2333333
713 56992.2333333
714 56992.2333333
715 56992.2333333
716 56992.2333333
717 56992.2333333
718 56992.2333333
719 56992.2333333
720 56992.2333333
721 56992.2333333
722 56992.2333333
723 56992.2333333
724 56992.2333333
725 56992.2333333
726 56992.2333333
727 56992.2333333
728 56992.2333333
729 56992.2333333
730 56992.2333333
731 56992.2333333
732 56992.2333333
733 56992.2333333
734 56992.2333333
735 56992.2333333
736 56992.2333333
737 56992.2333333
738 56992.2333333
739 56992.2333333
740 56992.2333333
741 56992.2333333
742 56992.2333333
743 56992.2333333
744 56992.2333333
745 56992.2333333
746 56992.2333333
