0 [69526.5
1 67985.76666667
2 67342.53333333
3 66592.86666667
4 66243.9
5 66138.4
6 66212.2
7 66146.8
8 66213.43333333
9 65977.3
10 65807.76666667
11 65816.73333333
12 65810.8
13 65766.23333333
14 65611.86666667
15 65504.23333333
16 65504.23333333
17 65504.23333333
18 65406.93333333
19 65305.93333333
20 65124.76666667
21 65052.76666667
22 65052.76666667
23 64975.7
24 64975.7
25 64915.8
26 65002.33333333
27 64966.46666667
28 64705.73333333
29 64719.33333333
30 64478.43333333
31 64457.16666667
32 64399.03333333
33 64399.03333333
34 64399.03333333
35 64294.86666667
36 64202.53333333
37 64202.53333333
38 64202.53333333
39 64202.53333333
40 64120.53333333
41 64120.53333333
42 64027.76666667
43 64027.76666667
44 63944.33333333
45 63944.33333333
46 63944.33333333
47 63944.33333333
48 63947.96666667
49 63947.96666667
50 63947.96666667
51 63969.96666667
52 63819.76666667
53 63796.03333333
54 63796.03333333
55 63729.03333333
56 63729.03333333
57 63729.03333333
58 63615.
59 63615.
60 63604.8
61 63533.4
62 63533.4
63 63533.4
64 63515.43333333
65 63515.43333333
66 63423.36666667
67 63423.36666667
68 63423.36666667
69 63423.36666667
70 63414.7
71 63291.66666667
72 63291.66666667
73 63291.66666667
74 63291.66666667
75 63291.66666667
76 63287.83333333
77 63287.83333333
78 63287.83333333
79 63188.16666667
80 63188.7
81 63193.53333333
82 63193.53333333
83 63193.53333333
84 63164.46666667
85 63205.66666667
86 63226.9
87 63179.33333333
88 63179.33333333
89 63064.06666667
90 63064.06666667
91 63030.13333333
92 63016.53333333
93 62958.73333333
94 62968.36666667
95 62968.36666667
96 62968.36666667
97 62908.7
98 62913.73333333
99 62866.06666667
100 62866.06666667
101 62866.06666667
102 62866.06666667
103 62900.33333333
104 63014.1
105 63014.93333333
106 63014.93333333
107 63014.93333333
108 62994.73333333
109 62994.73333333
110 62994.73333333
111 62994.73333333
112 62994.73333333
113 63054.4
114 63054.4
115 63054.4
116 63054.4
117 63054.4
118 63054.4
119 63054.4
120 63054.4
121 63054.4
122 63035.36666667
123 63035.36666667
124 63035.36666667
125 62978.23333333
126 62934.26666667
127 62934.26666667
128 62934.26666667
129 62934.26666667
130 62934.26666667
131 62934.26666667
132 62934.26666667
133 62951.
134 62951.
135 62951.
136 62951.
137 62951.
138 62951.
139 62951.
140 62951.
141 62966.8
142 62966.8
143 62966.8
144 62966.8
145 62966.8
146 62908.86666667
147 62908.86666667
148 62908.86666667
149 62908.86666667
150 62908.86666667
151 62904.06666667
152 62904.06666667
153 62904.06666667
154 62904.06666667
155 62904.06666667
156 62904.06666667
157 62904.06666667
158 62904.06666667
159 62904.06666667
160 62904.06666667
161 62877.2
162 62877.2
163 62941.8
164 62935.03333333
165 62963.96666667
166 62963.36666667
167 62963.36666667
168 62940.36666667
169 62940.36666667
170 62940.36666667
171 62940.36666667
172 62940.36666667
173 62940.36666667
174 62940.36666667
175 62940.36666667
176 62940.36666667
177 62799.16666667
178 62799.16666667
179 62799.16666667
180 62799.16666667
181 62799.16666667
182 62799.16666667
183 62799.16666667
184 62799.16666667
185 62799.16666667
186 62799.16666667
187 62799.16666667
188 62799.16666667
189 62799.16666667
190 62816.86666667
191 62816.86666667
192 62816.86666667
193 62816.86666667
194 62816.86666667
195 62816.86666667
196 62816.86666667
197 62816.86666667
198 62816.86666667
199 62816.86666667
200 62816.86666667
201 62851.8
202 62778.43333333
203 62700.63333333
204 62700.63333333
205 62700.63333333
206 62700.63333333
207 62678.1
208 62633.4
209 62633.4
210 62504.73333333
211 62504.73333333
212 62504.73333333
213 62504.73333333
214 62518.63333333
215 62458.16666667
216 62458.16666667
217 62471.53333333
218 62471.53333333
219 62471.53333333
220 62471.53333333
221 62471.53333333
222 62471.53333333
223 62398.8
224 62398.8
225 62398.8
226 62398.8
227 62398.8
228 62398.8
229 62358.53333333
230 62358.53333333
231 62358.53333333
232 62358.53333333
233 62358.53333333
234 62358.53333333
235 62358.53333333
236 62358.53333333
237 62312.33333333
238 62312.33333333
239 62312.33333333
240 62312.33333333
241 62312.33333333
242 62331.1
243 62331.1
244 62331.1
245 62331.1
246 62331.1
247 62331.1
248 62331.1
249 62331.1
250 62331.1
251 62331.1
252 62331.1
253 62331.1
254 62331.1
255 62331.1
256 62331.1
257 62331.1
258 62331.1
259 62331.1
260 62309.13333333
261 62309.13333333
262 62309.13333333
263 62283.96666667
264 62283.96666667
265 62283.96666667
266 62217.63333333
267 62217.63333333
268 62217.63333333
269 62138.93333333
270 62138.93333333
271 62138.93333333
272 62138.93333333
273 62138.93333333
274 62144.8
275 62144.8
276 62144.8
277 62144.8
278 62230.26666667
279 62185.43333333
280 62185.43333333
281 62185.43333333
282 62185.43333333
283 62172.03333333
284 62172.03333333
285 62172.03333333
286 62172.03333333
287 62063.03333333
288 62014.3
289 62014.3
290 62014.3
291 62014.3
292 62014.3
293 62014.3
294 62014.3
295 62014.3
296 62014.3
297 62014.3
298 62014.3
299 62014.3
300 62014.3
301 62014.3
302 62014.3
303 62014.3
304 62011.13333333
305 62011.13333333
306 62011.13333333
307 62011.13333333
308 62011.13333333
309 62011.13333333
310 61979.03333333
311 61979.03333333
312 61979.03333333
313 61979.03333333
314 61979.03333333
315 61979.03333333
