0 144.86666667
1 146.66666667
2 148.43333333
3 149.13333333
4 149.66666667
5 149.83333333
6 149.96666667
7 150.23333333
8 150.36666667
9 150.46666667
10 150.83333333
11 150.86666667
12 150.9
13 151.16666667
14 151.4
15 151.5
16 151.66666667
17 151.73333333
18 151.73333333
19 151.86666667
20 151.96666667
21 152.13333333
22 152.13333333
23 152.33333333
24 152.33333333
25 152.36666667
26 152.4
27 152.4
28 152.76666667
29 152.76666667
30 152.76666667
31 152.86666667
32 153.0
33 153.1
34 153.1
35 153.1
36 153.3
37 153.3
38 153.33333333
39 153.46666667
40 153.63333333
41 153.76666667
42 154.23333333
43 154.26666667
44 154.33333333
45 154.33333333
46 154.43333333
47 155.2
48 155.23333333
49 155.23333333
50 155.23333333
51 155.26666667
52 155.26666667
53 155.26666667
54 155.26666667
55 155.26666667
56 155.3
57 155.3
58 155.3
59 155.33333333
60 155.33333333
61 155.43333333
62 155.46666667
63 155.53333333
64 155.53333333
65 155.53333333
66 155.53333333
67 155.6
68 155.96666667
69 156.0
70 156.1
71 156.1
72 156.1
73 156.2
74 156.2
75 156.36666667
76 156.36666667
77 156.36666667
78 156.46666667
79 156.46666667
80 157.86666667
81 159.1
82 160.0
83 162.06666667
84 162.26666667
85 163.36666667
86 163.36666667
87 163.36666667
88 163.56666667
89 163.7
90 163.93333333
91 163.93333333
92 164.06666667
93 164.06666667
94 164.13333333
95 164.13333333
96 164.36666667
97 164.36666667
98 164.36666667
99 164.6
100 164.6
101 164.86666667
102 164.86666667
103 164.86666667
104 164.86666667
105 164.86666667
106 164.86666667
107 165.36666667
108 165.36666667
109 165.43333333
110 165.53333333
111 165.53333333
112 166.16666667
113 166.16666667
114 166.16666667
115 166.33333333
116 166.33333333
117 166.33333333
118 166.33333333
119 166.33333333
120 166.33333333
121 166.56666667
122 166.56666667
123 166.56666667
124 166.56666667
125 166.56666667
126 166.7
127 166.7
128 166.7
129 166.7
130 166.7
131 166.7
132 166.7
133 166.86666667
134 166.86666667
135 166.86666667
136 166.86666667
137 166.86666667
138 166.86666667
139 166.86666667
140 166.86666667
141 166.86666667
142 166.86666667
143 166.86666667
144 166.86666667
145 166.86666667
146 166.86666667
147 166.86666667
148 166.86666667
149 166.86666667
150 166.9
151 166.9
152 166.9
153 166.9
154 166.9
155 166.9
156 166.9
157 166.9
158 166.9
159 166.9
160 167.16666667
161 167.8
162 168.0
163 168.36666667
164 168.53333333
165 168.9
166 169.1
167 169.46666667
168 169.7
169 169.96666667
170 169.96666667
171 170.13333333
172 170.13333333
173 170.16666667
174 170.36666667
175 170.43333333
