0 [71381.23333333
1 71136.23333333
2 70833.96666667
3 70742.86666667
4 70648.66666667
5 70650.5
6 70622.06666667
7 70535.06666667
8 70516.4
9 70483.5
10 70471.23333333
11 70458.63333333
12 70472.93333333
13 70459.8
14 70415.36666667
15 70403.5
16 70342.8
17 70349.96666667
18 70349.96666667
19 70344.26666667
20 70325.63333333
21 70334.53333333
22 70334.53333333
23 70317.46666667
24 70317.46666667
25 70284.66666667
26 70271.
27 70245.9
28 70223.43333333
29 70223.43333333
30 70223.43333333
31 70216.6
32 70195.73333333
33 70164.3
34 70164.3
35 70164.3
36 70096.03333333
37 70096.03333333
38 70066.96666667
39 70051.63333333
40 70109.36666667
41 70103.06666667
42 69941.8
43 69924.3
44 69903.66666667
45 69903.66666667
46 69859.66666667
47 69712.46666667
48 69712.46666667
49 69712.46666667
50 69655.26666667
51 69662.26666667
52 69662.26666667
53 69662.26666667
54 69662.26666667
55 69662.26666667
56 69637.2
57 69637.2
58 69637.2
59 69656.93333333
60 69637.43333333
61 69590.4
62 69591.4
63 69576.86666667
64 69576.86666667
65 69576.86666667
66 69567.83333333
67 69573.63333333
68 69556.53333333
69 69567.93333333
70 69506.86666667
71 69506.86666667
72 69506.86666667
73 69542.26666667
74 69542.26666667
75 69526.
76 69523.23333333
77 69523.23333333
78 69511.03333333
79 69511.03333333
80 69135.83333333
81 68742.06666667
82 68525.8
83 68056.66666667
84 68168.2
85 67967.53333333
86 67967.53333333
87 67967.53333333
88 67923.36666667
89 67973.23333333
90 67948.36666667
91 67948.36666667
92 67986.2
93 67918.83333333
94 67937.63333333
95 67937.63333333
96 67826.96666667
97 67826.96666667
98 67826.96666667
99 67796.43333333
100 67796.43333333
101 67751.3
102 67751.3
103 67696.66666667
104 67644.4
105 67644.4
106 67644.4
107 67495.93333333
108 67456.76666667
109 67419.03333333
110 67434.13333333
111 67434.13333333
112 67415.06666667
113 67415.06666667
114 67415.06666667
115 67376.93333333
116 67376.93333333
117 67376.93333333
118 67376.93333333
119 67376.93333333
120 67376.93333333
121 67333.6
122 67333.6
123 67333.6
124 67333.6
125 67333.6
126 67403.16666667
127 67403.16666667
128 67403.16666667
129 67403.16666667
130 67403.16666667
131 67403.16666667
132 67403.16666667
133 67396.73333333
134 67396.73333333
135 67396.73333333
136 67396.73333333
137 67396.73333333
138 67396.73333333
139 67396.73333333
140 67396.73333333
141 67396.73333333
142 67396.73333333
143 67396.73333333
144 67396.73333333
145 67396.73333333
146 67396.73333333
147 67396.73333333
148 67396.73333333
149 67396.73333333
150 67383.46666667
151 67383.46666667
152 67383.46666667
153 67383.46666667
154 67383.46666667
155 67383.46666667
156 67383.46666667
157 67383.46666667
158 67383.46666667
159 67383.46666667
160 67308.26666667
161 67297.33333333
162 67220.6
163 67205.7
164 67191.33333333
165 67129.
166 67061.7
167 67059.36666667
168 66972.53333333
169 66919.13333333
170 66947.26666667
171 66852.8
172 66831.56666667
173 66800.66666667
174 66756.6
175 66765.1
176 66765.1
177 66765.1
178 66780.43333333
179 66781.06666667
180 66757.76666667
181 66745.73333333
182 66731.86666667
183 66733.13333333
184 66729.6
185 66729.6
186 66729.6
187 66729.6
188 66686.43333333
189 66686.43333333
190 66686.43333333
191 66686.43333333
192 66686.43333333
193 66686.43333333
194 66648.7
195 66648.7
196 66661.63333333
197 66652.9
198 66638.56666667
199 66603.93333333
200 66603.93333333
201 66597.56666667
202 66597.56666667
203 66581.53333333
204 66581.53333333
205 66571.9
206 66506.56666667
207 66506.56666667
208 66512.63333333
209 66513.16666667
210 66500.8
211 66500.8
212 66500.8
213 66476.96666667
214 66476.96666667
215 66476.96666667
216 66476.96666667
217 66476.96666667
218 66476.96666667
219 66476.96666667
220 66476.96666667
221 66476.96666667
222 66482.9
223 66486.76666667
224 66486.76666667
225 66509.76666667
226 66509.76666667
227 66509.76666667
228 66493.03333333
229 66466.26666667
230 66466.26666667
231 66466.26666667
232 66466.26666667
233 66473.46666667
234 66473.46666667
235 66473.46666667
236 66472.4
237 66464.63333333
238 66468.3
239 66468.3
240 66468.3
241 66468.3
242 66468.3
243 66468.3
244 66468.3
245 66468.3
246 66468.3
247 66365.96666667
248 66369.96666667
249 66293.76666667
250 66293.76666667
251 66288.4
252 66288.4
253 66288.4
254 66288.4
255 66319.83333333
256 66319.83333333
257 66319.83333333
258 66348.46666667
259 66254.33333333
260 66216.9
261 66216.9
262 66216.9
263 66216.9
264 66189.93333333
265 66237.8
266 66237.8
267 66258.
268 66258.
269 66258.
270 66273.83333333
271 66273.83333333
272 66273.83333333
273 66273.83333333
274 66221.86666667
275 66193.56666667
276 66179.13333333
277 66179.13333333
278 66179.13333333
279 66179.13333333
280 66179.13333333
281 66179.13333333
282 66179.13333333
283 66198.86666667
284 66193.43333333
285 66193.43333333
286 66193.43333333
287 66193.43333333
288 66201.16666667
289 66201.16666667
290 66195.6
291 66177.13333333
292 66167.03333333
293 66167.03333333
294 66167.03333333
295 66167.03333333
296 66153.13333333
297 66192.53333333
298 66161.43333333
299 66161.43333333
300 66161.43333333
301 66161.43333333
302 66161.43333333
303 66161.43333333
304 66161.43333333
305 66161.43333333
306 66137.4
307 66112.73333333
308 66112.73333333
309 66106.8
310 66114.8
311 66094.93333333
312 66094.93333333
313 66094.93333333
314 66094.93333333
315 66094.93333333
316 66081.7
317 66081.7
318 66081.7
319 66081.7
320 66081.7
321 66072.8
322 66068.46666667
323 66078.96666667
324 66078.96666667
325 66042.86666667
326 66044.93333333
327 66043.86666667
328 66043.86666667
329 66043.86666667
330 66043.86666667
331 66034.5
332 66034.5
333 66034.5
334 66040.33333333
335 66040.33333333
336 66078.36666667
337 66061.86666667
338 66061.86666667
339 66038.36666667
340 66038.36666667
341 66038.36666667
342 66032.9
343 66045.26666667
344 66045.26666667
345 66045.26666667
346 66045.26666667
347 66045.26666667
348 66045.26666667
349 66045.26666667
350 66045.26666667
351 66045.26666667
352 66045.26666667
353 66005.53333333
354 66041.76666667
355 66041.76666667
356 66041.76666667
357 66041.76666667
358 65986.7
359 65963.76666667
360 65940.9
361 65940.9
362 65983.33333333
363 65983.33333333
364 65983.33333333
365 65983.33333333
366 65983.33333333
367 65983.33333333
368 65948.03333333
369 65948.03333333
370 65948.03333333
371 65948.03333333
372 65926.63333333
373 65926.63333333
374 65926.63333333
375 65894.43333333
376 65887.76666667
377 65887.76666667
378 65887.76666667
379 65899.2
380 65899.2
381 65899.2
382 65899.2
383 65899.56666667
384 65899.56666667
385 65899.56666667
386 65899.56666667
387 65899.56666667
388 65899.56666667
389 65899.56666667
390 65844.1
391 65844.1
392 65844.1
393 65833.13333333
394 65833.13333333
395 65833.13333333
396 65853.03333333
397 65853.03333333
398 65853.03333333
399 65853.03333333
400 65790.86666667
401 65790.86666667
402 65759.53333333
403 65703.5
404 65703.5
405 65703.5
406 65703.5
407 65720.76666667
408 65746.93333333
409 65746.93333333
410 65746.93333333
411 65746.93333333
412 65714.1
413 65714.1
414 65714.1
415 65714.6
416 65697.03333333
417 65697.03333333
418 65697.03333333
419 65697.03333333
420 65697.03333333
421 65697.03333333
422 65697.03333333
423 65697.03333333
424 65697.03333333
425 65697.03333333
426 65697.03333333
427 65697.03333333
428 65697.03333333
429 65697.03333333
430 65697.03333333
431 65697.03333333
432 65697.03333333
433 65697.03333333
434 65697.03333333
435 65697.03333333
436 65697.03333333
437 65714.03333333
438 65714.03333333
439 65714.03333333
440 65721.4
441 65721.4
442 65721.4
443 65721.4
444 65721.4
445 65721.4
446 65706.43333333
447 65706.43333333
448 65706.43333333
449 65639.36666667
450 65632.86666667
451 65632.86666667
452 65632.86666667
453 65657.6
454 65657.6
455 65657.6
456 65657.6
457 65657.6
458 65581.23333333
459 65550.96666667
460 65515.
461 65515.
462 65486.86666667
463 65486.86666667
464 65486.86666667
465 65483.43333333
466 65464.56666667
467 65464.56666667
468 65464.56666667
469 65464.56666667
470 65464.56666667
471 65447.66666667
472 65464.
473 65464.
474 65464.
475 65464.
476 65464.
477 65464.
478 65482.1
479 65482.1
480 65459.
481 65466.93333333
482 65426.86666667
483 65426.86666667
484 65426.86666667
485 65426.86666667
486 65423.83333333
487 65423.83333333
488 65423.83333333
489 65456.7
490 65456.7
491 65424.03333333
492 65424.03333333
493 65424.03333333
494 65415.53333333
495 65415.53333333
496 65415.53333333
497 65430.36666667
498 65449.46666667
499 65449.46666667
500 65428.43333333
501 65428.43333333
502 65428.43333333
503 65428.43333333
504 65428.43333333
505 65428.43333333
506 65424.46666667
507 65424.46666667
508 65424.46666667
509 65424.46666667
510 65424.46666667
511 65424.46666667
512 65424.46666667
513 65424.46666667
514 65404.23333333
515 65404.23333333
516 65404.23333333
517 65404.23333333
518 65404.23333333
519 65404.23333333
520 65404.16666667
521 65404.16666667
522 65438.96666667
523 65438.96666667
524 65438.96666667
525 65438.96666667
526 65438.96666667
527 65438.96666667
528 65438.96666667
529 65438.96666667
530 65438.96666667
531 65438.96666667
532 65438.96666667
533 65438.96666667
534 65438.96666667
535 65437.83333333
536 65437.83333333
537 65437.83333333
538 65437.83333333
539 65437.83333333
540 65416.8
541 65416.8
542 65416.8
543 65389.63333333
544 65389.63333333
545 65389.63333333
546 65389.63333333
