0 [150.43333333
1 157.06666667
2 159.83333333
3 162.7
4 164.3
5 165.3
6 165.86666667
7 166.16666667
8 166.4
9 167.2
10 167.9
11 168.46666667
12 168.93333333
13 169.2
14 169.7
15 169.96666667
16 169.96666667
17 169.96666667
18 170.6
19 170.86666667
20 171.73333333
21 172.16666667
22 172.16666667
23 172.23333333
24 172.23333333
25 172.46666667
26 172.56666667
27 172.73333333
28 173.66666667
29 174.3
30 174.76666667
31 175.
32 175.06666667
33 175.06666667
34 175.06666667
35 175.43333333
36 175.5
37 175.5
38 175.5
39 175.5
40 175.46666667
41 175.46666667
42 175.83333333
43 175.83333333
44 175.86666667
45 175.86666667
46 175.86666667
47 175.86666667
48 176.06666667
49 176.06666667
50 176.06666667
51 176.4
52 176.56666667
53 176.56666667
54 176.56666667
55 176.7
56 176.7
57 176.7
58 176.9
59 176.9
60 176.9
61 177.43333333
62 177.43333333
63 177.43333333
64 177.76666667
65 177.76666667
66 178.43333333
67 178.43333333
68 178.43333333
69 178.43333333
70 178.66666667
71 178.66666667
72 178.66666667
73 178.66666667
74 178.66666667
75 178.66666667
76 178.73333333
77 178.73333333
78 178.73333333
79 178.93333333
80 179.06666667
81 179.2
82 179.2
83 179.2
84 179.63333333
85 179.66666667
86 179.7
87 179.96666667
88 179.96666667
89 180.03333333
90 180.03333333
91 180.23333333
92 180.23333333
93 180.23333333
94 180.6
95 180.6
96 180.6
97 180.9
98 180.83333333
99 180.8
100 180.8
101 180.8
102 180.8
103 181.1
104 181.23333333
105 181.33333333
106 181.33333333
107 181.33333333
108 181.4
109 181.4
110 181.4
111 181.4
112 181.4
113 181.5
114 181.5
115 181.5
116 181.5
117 181.5
118 181.5
119 181.5
120 181.5
121 181.5
122 181.83333333
123 181.83333333
124 181.83333333
125 182.
126 182.2
127 182.2
128 182.2
129 182.2
130 182.2
131 182.2
132 182.2
133 182.23333333
134 182.23333333
135 182.23333333
136 182.23333333
137 182.23333333
138 182.23333333
139 182.23333333
140 182.23333333
141 182.43333333
142 182.43333333
143 182.43333333
144 182.43333333
145 182.43333333
146 182.46666667
147 182.46666667
148 182.46666667
149 182.46666667
150 182.46666667
151 182.56666667
152 182.56666667
153 182.56666667
154 182.56666667
155 182.56666667
156 182.56666667
157 182.56666667
158 182.56666667
159 182.56666667
160 182.56666667
161 182.73333333
162 182.73333333
163 182.76666667
164 182.83333333
165 182.9
166 183.13333333
167 183.13333333
168 183.3
169 183.3
170 183.3
171 183.3
172 183.3
173 183.3
174 183.3
175 183.3
176 183.3
177 183.5
178 183.5
179 183.5
180 183.5
181 183.5
182 183.5
183 183.5
184 183.5
185 183.5
186 183.5
187 183.5
188 183.5
189 183.5
190 183.46666667
191 183.46666667
192 183.46666667
193 183.46666667
194 183.46666667
195 183.46666667
196 183.46666667
197 183.46666667
198 183.46666667
199 183.46666667
200 183.46666667
201 183.5
202 183.73333333
203 184.36666667
204 184.36666667
205 184.36666667
206 184.36666667
207 184.4
208 184.56666667
209 184.56666667
210 184.66666667
211 184.66666667
212 184.66666667
213 184.66666667
214 185.06666667
215 185.4
216 185.4
217 185.56666667
218 185.56666667
219 185.56666667
220 185.56666667
221 185.56666667
222 185.56666667
223 185.53333333
224 185.53333333
225 185.53333333
226 185.53333333
227 185.53333333
228 185.53333333
229 185.73333333
230 185.73333333
231 185.73333333
232 185.73333333
233 185.73333333
234 185.73333333
235 185.73333333
236 185.73333333
237 185.76666667
238 185.76666667
239 185.76666667
240 185.76666667
241 185.76666667
242 185.96666667
243 185.96666667
244 185.96666667
245 185.96666667
246 185.96666667
247 185.96666667
248 185.96666667
249 185.96666667
250 185.96666667
251 185.96666667
252 185.96666667
253 185.96666667
254 185.96666667
255 185.96666667
256 185.96666667
257 185.96666667
258 185.96666667
259 185.96666667
260 185.96666667
261 185.96666667
262 185.96666667
263 186.
264 186.
265 186.
266 186.33333333
267 186.33333333
268 186.33333333
269 186.46666667
270 186.46666667
271 186.46666667
272 186.46666667
273 186.46666667
274 186.53333333
275 186.53333333
276 186.53333333
277 186.53333333
278 186.63333333
279 186.8
280 186.8
281 186.8
282 186.8
283 186.76666667
284 186.76666667
285 186.76666667
286 186.76666667
287 186.93333333
288 187.
289 187.
290 187.
291 187.
292 187.
293 187.
294 187.
295 187.
296 187.
297 187.
298 187.
299 187.
300 187.
301 187.
302 187.
303 187.
304 187.26666667
305 187.26666667
306 187.26666667
307 187.26666667
308 187.26666667
309 187.26666667
310 187.3
311 187.3
312 187.3
313 187.3
314 187.3
315 187.3
316 187.5
317 187.5
318 187.5
319 187.5
320 187.5
321 187.7
322 187.73333333
323 187.73333333
324 187.8
325 187.8
326 187.8
327 187.8
328 188.2
329 188.2
330 188.4
331 188.4
332 188.4
333 188.4
334 188.4
335 188.4
336 188.4
337 188.4
338 188.4
339 188.4
340 188.4
341 188.4
342 188.4
343 188.4
344 188.4
345 188.4
346 188.4
347 188.4
348 188.4
349 188.4
350 188.4
351 188.4
352 188.4
353 188.4
354 188.4
355 188.4
356 188.4
357 188.4
358 188.4
359 188.4
360 188.4
361 188.4
362 188.4
363 188.4
364 188.4
365 188.4
366 188.4
367 188.4
368 188.4
369 188.4
370 188.4
371 188.4
372 188.4
373 188.4
374 188.4
375 188.4
376 188.4
377 188.4
378 188.4
379 188.4
380 188.4
381 188.4
382 188.4
383 188.46666667
384 188.46666667
385 188.46666667
386 188.46666667
387 188.46666667
388 188.46666667
389 188.46666667
390 188.46666667
391 188.46666667
392 188.46666667
393 188.46666667
394 188.46666667
395 188.46666667
396 188.7
397 188.7
398 188.7
399 188.7
400 188.7
401 188.7
402 188.7
403 188.7
404 188.7
405 188.7
406 188.86666667
407 188.86666667
408 188.86666667
409 188.86666667
410 189.1
411 189.1
412 189.1
413 189.1
414 189.1
415 189.1
416 189.1
417 189.1
418 189.1
419 189.1
420 189.1
421 189.1
422 189.1
423 189.1
424 189.1
425 189.2
426 189.2
427 189.6
428 189.6
429 189.6
430 189.6
431 189.6
432 189.6
433 189.6
434 189.66666667
435 189.66666667
436 189.66666667
437 189.66666667
438 189.66666667
439 190.16666667
440 190.23333333
441 190.23333333
442 190.23333333
443 190.23333333
444 190.23333333
445 190.23333333
446 190.23333333
447 190.23333333
448 190.23333333
449 190.23333333
450 190.23333333
451 190.23333333
452 190.23333333
453 190.23333333
454 190.23333333
455 190.23333333
456 190.23333333
457 190.23333333
458 190.23333333
459 190.23333333
460 190.23333333
461 190.23333333
462 190.23333333
463 190.23333333
464 190.23333333
465 190.23333333
466 190.23333333
467 190.23333333
468 190.23333333
469 190.23333333
470 190.23333333
471 190.23333333
472 190.23333333
473 190.23333333
474 190.23333333
475 190.23333333
476 190.3
477 190.3
478 190.3
479 190.3
480 190.3
481 190.43333333
482 190.43333333
483 190.43333333
484 190.43333333
485 190.43333333
486 190.43333333
487 190.43333333
488 190.53333333
489 190.53333333
490 190.53333333
491 190.53333333
492 190.53333333
493 190.53333333
494 190.56666667
495 190.56666667
496 190.56666667
497 190.56666667
498 190.73333333
499 190.73333333
500 190.8
501 190.8
502 190.8
503 190.8
504 190.8
505 190.8
506 190.8
507 190.8
508 190.8
509 190.8
510 190.8
511 190.8
512 190.9
513 190.9
514 190.9
515 190.9
516 190.9
517 190.9
518 190.9
519 190.9
520 190.9
521 190.9
522 190.9
523 190.9
524 190.9
525 190.96666667
526 190.96666667
527 190.96666667
528 190.96666667
529 190.96666667
530 190.96666667
531 190.96666667
532 190.96666667
533 190.96666667
534 190.96666667
535 190.96666667
536 190.96666667
537 190.96666667
538 190.96666667
539 191.1
540 191.1
541 191.1
542 191.1
543 191.1
544 191.1
545 191.1
546 191.1
547 191.1
548 191.1
549 191.1
550 191.1
551 191.1
552 191.1
553 191.1
554 191.1
555 191.1
556 191.1
557 191.1
558 191.1
559 191.13333333
560 191.13333333
561 191.13333333
562 191.13333333
563 191.13333333
564 191.13333333
565 191.13333333
566 191.13333333
567 191.13333333
568 191.13333333
569 191.13333333
570 191.13333333
571 191.13333333
572 191.23333333
573 191.23333333
574 191.26666667
575 191.26666667
576 191.26666667
577 191.26666667
578 191.26666667
579 191.26666667
580 191.26666667
581 191.26666667
582 191.26666667
583 191.26666667
584 191.26666667
585 191.23333333
586 191.23333333
587 191.23333333
588 191.23333333
589 191.33333333
590 191.33333333
591 191.33333333
592 191.33333333
593 191.33333333
594 191.33333333
595 191.33333333
596 191.33333333
597 191.33333333
598 191.33333333
599 191.33333333
600 191.33333333
601 191.33333333
602 191.33333333
603 191.33333333
604 191.33333333
605 191.33333333
606 191.36666667
607 191.36666667
608 191.36666667
609 191.36666667
610 191.36666667
611 191.36666667
612 191.36666667
613 191.36666667
614 191.36666667
615 191.36666667
616 191.36666667
617 191.36666667
618 191.36666667
619 191.36666667
620 191.36666667
621 191.36666667
622 191.36666667
623 191.36666667
624 191.36666667
625 191.36666667
626 191.36666667
627 191.36666667
628 191.36666667
629 191.36666667
630 191.36666667
631 191.36666667
632 191.36666667
633 191.36666667
634 191.36666667
635 191.36666667
636 191.36666667
637 191.36666667
638 191.36666667
639 191.36666667
640 191.36666667
641 191.36666667
642 191.46666667
643 191.46666667
644 191.46666667
645 191.46666667
646 191.46666667
647 191.46666667
648 191.46666667
649 191.46666667
650 191.46666667
651 191.46666667
652 191.46666667
653 191.46666667
654 191.46666667
655 191.46666667
656 191.46666667
