0 146.66666667
1 150.6
2 154.93333333
3 157.56666667
4 159.93333333
5 160.66666667
6 162.66666667
7 162.93333333
8 163.03333333
9 163.66666667
10 164.03333333
11 165.06666667
12 165.33333333
13 165.66666667
14 166.0
15 166.6
16 166.83333333
17 166.96666667
18 167.03333333
19 167.6
20 168.36666667
21 168.43333333
22 168.56666667
23 168.56666667
24 169.2
25 169.26666667
26 169.76666667
27 169.76666667
28 169.83333333
29 169.83333333
30 170.63333333
31 170.93333333
32 171.26666667
33 172.03333333
34 172.56666667
35 172.56666667
36 172.96666667
37 173.23333333
38 173.33333333
39 173.8
40 173.8
41 173.8
42 173.8
43 173.8
44 173.8
45 173.8
46 173.8
47 173.8
48 173.8
49 173.8
50 173.8
51 173.8
52 173.8
53 173.8
54 173.8
55 173.83333333
56 173.83333333
57 174.03333333
58 174.03333333
59 174.03333333
60 174.03333333
61 174.33333333
62 174.33333333
63 174.33333333
64 174.33333333
65 174.33333333
66 174.5
67 174.5
68 174.63333333
69 174.66666667
70 174.96666667
71 174.96666667
72 174.96666667
73 174.96666667
74 175.03333333
75 175.03333333
76 175.03333333
77 175.33333333
78 175.33333333
79 175.33333333
80 175.5
81 175.5
82 175.5
83 175.5
84 175.5
85 175.5
86 175.56666667
87 175.56666667
88 175.56666667
89 175.56666667
90 175.56666667
91 175.56666667
92 175.56666667
93 175.56666667
94 175.56666667
95 175.56666667
96 175.56666667
97 175.56666667
98 175.56666667
99 175.7
100 175.7
101 175.7
102 175.7
103 175.7
104 175.7
105 175.7
106 176.03333333
107 176.03333333
108 176.03333333
109 176.03333333
110 176.03333333
111 176.03333333
112 176.03333333
113 176.03333333
114 176.03333333
115 176.03333333
116 176.03333333
117 176.2
118 176.3
119 176.3
120 176.36666667
121 176.36666667
122 176.36666667
123 176.36666667
124 176.36666667
125 176.36666667
126 176.36666667
127 176.36666667
128 176.46666667
129 176.46666667
130 176.46666667
131 176.5
132 176.5
133 176.5
134 176.5
135 176.5
136 176.5
137 176.5
138 176.5
139 176.5
140 176.5
141 176.56666667
142 176.56666667
143 176.56666667
144 176.56666667
145 176.56666667
146 176.56666667
147 176.56666667
148 176.56666667
149 176.56666667
150 176.63333333
151 176.63333333
152 177.0
153 177.0
154 177.0
155 177.0
156 177.0
157 177.0
158 177.0
159 177.3
160 177.3
161 177.3
162 177.3
163 177.3
164 177.3
165 177.3
166 177.3
167 177.3
168 177.3
169 177.3
170 177.3
171 177.3
172 177.3
173 177.3
174 177.3
175 177.3
176 177.3
177 177.3
178 177.3
179 177.3
180 177.3
181 177.3
