0 8.12987059
1 7.52122393
2 7.38764473
3 7.30858269
4 7.19687867
5 7.13374053
6 7.04894541
7 7.04115877
8 7.03202201
9 6.96996298
10 6.96996298
11 6.95992451
12 6.91142433
13 6.90036707
14 6.82457752
15 6.76126599
16 6.74543748
17 6.73470435
18 6.72736948
19 6.68830496
20 6.68323646
21 6.68323646
22 6.65728658
23 6.6567285
24 6.64883898
25 6.64036036
26 6.63914684
27 6.62138928
28 6.6051649
29 6.6051649
30 6.58417065
31 6.58417065
32 6.58235899
33 6.57284806
34 6.57284806
35 6.57284806
36 6.57284806
37 6.56117205
38 6.55305794
39 6.53914801
40 6.53908843
41 6.53908843
42 6.53908843
43 6.53908843
44 6.53057777
45 6.53057777
46 6.53057777
47 6.521235
48 6.51234533
49 6.51234533
50 6.51234533
51 6.51234533
52 6.51234533
53 6.51234533
54 6.51234533
55 6.49592398
56 6.45327325
57 6.45327325
58 6.40793268
59 6.40793268
60 6.40793268
61 6.40793268
62 6.39394315
63 6.39394315
64 6.38330367
65 6.38330367
66 6.38330367
67 6.38330367
68 6.38330367
69 6.38330367
70 6.38330367
71 6.38330367
72 6.38330367
73 6.38055961
74 6.37594362
75 6.35441706
76 6.35441706
77 6.35441706
78 6.35065329
79 6.35065329
80 6.34307772
81 6.34307772
82 6.34307772
83 6.34307772
84 6.34307772
85 6.34307772
86 6.34307772
87 6.34307772
88 6.34307772
89 6.34307772
90 6.34307772
91 6.34307772
92 6.34307772
93 6.34307772
94 6.34307772
95 6.34307772
96 6.34307772
97 6.34307772
98 6.34307772
99 6.34307772
100 6.34307772
101 6.34307772
102 6.33814063
103 6.33814063
104 6.33814063
105 6.33814063
106 6.33814063
107 6.33669075
108 6.33669075
109 6.33669075
110 6.33669075
111 6.33669075
112 6.33669075
113 6.33669075
114 6.33669075
115 6.33669075
116 6.33669075
117 6.32894633
118 6.32894633
119 6.32894633
120 6.32894633
121 6.32894633
122 6.32894633
123 6.32894633
124 6.32894633
125 6.32894633
126 6.32894633
127 6.32894633
128 6.32894633
129 6.32894633
130 6.32894633
131 6.32894633
132 6.32894633
133 6.32894633
134 6.32793359
135 6.32793359
136 6.32793359
137 6.32793359
