0 7.89230428
1 7.35080435
2 7.01294312
3 6.94985633
4 6.51688949
5 6.43429378
6 6.3392965
7 6.31640499
8 6.26267485
9 6.08097237
10 6.06813357
11 5.98655539
12 5.96420909
13 5.91053335
14 5.89627194
15 5.86476841
16 5.80645283
17 5.76845339
18 5.74697612
19 5.71327402
20 5.68267622
21 5.66484841
22 5.6593146
23 5.65542617
24 5.6506379
25 5.6108632
26 5.58259337
27 5.57911638
28 5.54452502
29 5.54452502
30 5.54452502
31 5.54134663
32 5.54134663
33 5.54134663
34 5.54134663
35 5.54134663
36 5.5409096
37 5.52307335
38 5.52307335
39 5.50977727
40 5.50977727
41 5.50977727
42 5.50977727
43 5.50451107
44 5.50451107
45 5.50451107
46 5.50451107
47 5.50451107
48 5.49514186
49 5.49514186
50 5.4884132
51 5.4884132
52 5.4884132
53 5.4884132
54 5.4882908
55 5.4882908
56 5.4882908
57 5.4882908
58 5.4882908
59 5.4882908
60 5.4882908
61 5.47776096
62 5.47776096
63 5.47776096
64 5.47776096
65 5.47776096
66 5.47776096
67 5.47776096
68 5.47536071
69 5.47536071
70 5.47536071
71 5.47536071
72 5.47536071
73 5.47536071
74 5.4649628
75 5.4649628
76 5.4649628
77 5.4649628
78 5.4649628
79 5.4649628
80 5.4649628
81 5.4649628
82 5.4649628
83 5.4649628
84 5.4649628
85 5.43135796
86 5.43096333
87 5.41359151
88 5.41359151
89 5.41359151
90 5.41359151
91 5.41359151
92 5.41359151
93 5.41359151
94 5.41359151
95 5.41359151
96 5.41359151
97 5.41359151
98 5.41359151
99 5.41359151
100 5.41359151
101 5.41359151
102 5.41359151
103 5.41359151
104 5.41359151
105 5.41359151
106 5.41359151
107 5.41359151
108 5.41259767
109 5.41259767
110 5.41259767
111 5.41259767
112 5.41259767
113 5.41259767
114 5.41259767
115 5.41259767
116 5.41259767
117 5.41259767
118 5.41259767
119 5.39976775
120 5.39976775
121 5.39976775
122 5.39976775
123 5.39976775
124 5.39976775
125 5.39039922
126 5.39039922
127 5.39039922
128 5.39039922
129 5.39039922
