0 [202570.4
1 201579.06666667
2 200407.93333333
3 199645.36666667
4 198753.23333333
5 198577.4
6 197805.73333333
7 197779.86666667
8 197798.66666667
9 197681.73333333
10 197852.23333333
11 197537.06666667
12 197480.96666667
13 197179.96666667
14 197124.4
15 196895.36666667
16 196876.4
17 196788.53333333
18 196687.6
19 196521.16666667
20 196342.6
21 196267.76666667
22 196237.26666667
23 196237.26666667
24 196114.86666667
25 196100.76666667
26 195845.03333333
27 195845.03333333
28 195835.53333333
29 195888.63333333
30 195757.73333333
31 195671.9
32 195598.5
33 195316.9
34 195183.46666667
35 195183.46666667
36 195035.96666667
37 194980.46666667
38 194925.7
39 194787.33333333
40 194787.33333333
41 194787.33333333
42 194887.36666667
43 194887.36666667
44 194887.36666667
45 194887.36666667
46 194887.36666667
47 194889.16666667
48 194889.16666667
49 194984.1
50 194984.1
51 194984.1
52 194984.1
53 195015.56666667
54 195015.56666667
55 194964.16666667
56 194964.16666667
57 194884.1
58 194884.1
59 194884.1
60 194884.1
61 194820.9
62 194836.5
63 194836.5
64 194836.5
65 194836.5
66 194749.36666667
67 194749.36666667
68 194757.3
69 194765.86666667
70 194665.5
71 194665.5
72 194634.76666667
73 194611.56666667
74 194596.83333333
75 194596.83333333
76 194596.83333333
77 194478.3
78 194478.3
79 194478.3
80 194365.66666667
81 194365.66666667
82 194365.66666667
83 194365.66666667
84 194365.66666667
85 194365.66666667
86 194404.63333333
87 194404.63333333
88 194356.03333333
89 194356.03333333
90 194356.03333333
91 194356.03333333
92 194356.03333333
93 194356.03333333
94 194356.03333333
95 194356.03333333
96 194356.03333333
97 194356.03333333
98 194356.03333333
99 194347.36666667
100 194347.36666667
101 194347.36666667
102 194347.36666667
103 194347.36666667
104 194347.36666667
105 194313.9
106 194234.13333333
107 194234.13333333
108 194234.13333333
109 194234.13333333
110 194259.03333333
111 194273.73333333
112 194273.73333333
113 194273.73333333
114 194273.73333333
115 194273.73333333
116 194273.73333333
117 194237.
118 194150.96666667
119 194150.96666667
120 194126.1
121 194126.1
122 194126.1
123 194126.1
124 194168.46666667
125 194160.53333333
126 194160.53333333
127 194160.53333333
128 194082.03333333
129 194082.03333333
130 194148.5
131 194085.33333333
132 194085.33333333
133 194085.33333333
134 194085.33333333
135 194085.33333333
136 194085.33333333
137 194085.33333333
138 194085.33333333
139 194085.33333333
140 194085.33333333
141 194099.2
142 194099.2
143 194099.2
144 194099.2
145 194099.2
146 194099.2
147 194099.2
148 194099.2
149 194099.2
150 194132.2
151 194132.2
152 194044.26666667
153 194044.26666667
154 194044.26666667
155 194044.26666667
156 194044.26666667
157 194044.26666667
158 194044.26666667
159 193948.06666667
160 193948.06666667
161 193948.06666667
162 193948.06666667
163 193948.06666667
164 193948.06666667
165 193948.06666667
166 193948.06666667
167 193948.06666667
168 193948.06666667
169 193948.06666667
170 193948.06666667
171 193948.06666667
172 193948.06666667
173 193948.06666667
174 193948.06666667
175 193948.06666667
176 193948.06666667
177 193948.06666667
178 193948.06666667
179 193948.06666667
180 193948.06666667
181 193948.06666667
182 193948.06666667
183 193948.06666667
184 193924.5
185 193871.3
186 193871.3
187 193871.3
188 193871.3
189 193871.3
190 193871.3
191 193871.3
192 193667.2
193 193667.2
194 193691.13333333
195 193669.66666667
196 193669.66666667
197 193669.66666667
198 193669.66666667
199 193669.66666667
200 193669.66666667
201 193669.66666667
202 193669.66666667
203 193669.66666667
204 193669.66666667
205 193669.66666667
206 193671.43333333
207 193671.43333333
208 193671.43333333
209 193671.43333333
210 193671.43333333
211 193671.43333333
212 193671.43333333
213 193671.43333333
214 193671.43333333
215 193671.43333333
216 193671.43333333
217 193671.43333333
218 193795.56666667
219 193795.56666667
220 193795.56666667
221 193795.56666667
222 193795.56666667
223 193795.56666667
224 193795.56666667
225 193795.56666667
226 193795.56666667
227 193795.56666667
228 193795.56666667
229 193795.56666667
230 193795.56666667
231 193795.56666667
232 193795.56666667
233 193795.56666667
234 193795.56666667
235 193795.56666667
236 193795.56666667
237 193795.56666667
238 193795.56666667
239 193795.56666667
240 193795.56666667
241 193822.06666667
242 193822.06666667
243 193822.06666667
244 193822.06666667
245 193822.06666667
246 193822.06666667
247 193797.23333333
248 193797.23333333
249 193797.23333333
250 193797.23333333
251 193799.46666667
252 193799.46666667
253 193677.63333333
254 193677.63333333
255 193677.63333333
256 193677.63333333
257 193677.63333333
258 193677.63333333
259 193515.86666667
260 193515.86666667
261 193515.86666667
262 193515.86666667
263 193515.86666667
264 193515.86666667
265 193515.86666667
266 193515.86666667
267 193515.86666667
268 193515.86666667
269 193515.86666667
270 193515.86666667
271 193515.86666667
272 193515.86666667
273 193398.73333333
274 193398.73333333
275 193398.73333333
276 193398.73333333
277 193398.73333333
278 193398.73333333
279 193427.6
280 193427.6
281 193427.6
282 193427.6
283 193463.8
284 193463.8
285 193463.8
286 193463.8
287 193463.8
288 193463.8
289 193463.8
290 193463.8
291 193463.8
292 193463.8
293 193463.8
294 193463.8
295 193463.8
296 193463.8
297 193463.8
298 193463.8
299 193463.8
300 193463.8
301 193463.8
302 193463.8
303 193463.8
304 193463.8
305 193463.8
306 193463.8
307 193463.8
308 193463.8
309 193463.8
310 193463.8
311 193463.8
312 193463.8
313 193463.8
314 193463.8
315 193463.8
316 193463.8
317 193463.8
318 193463.8
319 193463.8
320 193463.8
321 193463.8
322 193463.8
323 193463.8
324 193463.8
325 193463.8
326 193463.8
327 193463.8
328 193463.8
329 193463.8
330 193463.8
331 193463.8
332 193463.8
333 193463.8
334 193463.8
335 193463.8
336 193463.8
337 193463.8
338 193463.8
339 193463.8
340 193463.8
341 193463.8
342 193463.8
343 193463.8
344 193333.63333333
345 193333.63333333
346 193279.3
347 193279.3
348 193279.3
349 193279.3
350 193279.3
351 193279.3
352 193279.3
353 193279.3
354 193279.3
355 193279.3
356 193279.3
357 193279.3
358 193279.3
359 193232.53333333
360 193232.53333333
361 193232.53333333
362 193232.53333333
363 193232.53333333
364 193232.53333333
365 193232.53333333
366 193232.53333333
367 193232.53333333
368 193132.53333333
369 193132.53333333
370 193132.53333333
371 193132.53333333
372 193132.53333333
373 193132.53333333
374 193132.53333333
375 193132.53333333
376 193132.53333333
377 193132.53333333
378 193132.53333333
379 193132.53333333
380 193132.53333333
381 193132.53333333
382 193132.53333333
383 193132.53333333
384 193132.53333333
385 193132.53333333
386 193132.53333333
387 193132.53333333
388 193132.53333333
389 193132.53333333
390 193132.53333333
391 193132.53333333
392 193132.53333333
393 193132.53333333
394 193132.53333333
395 193132.53333333
396 193132.53333333
397 193132.53333333
398 193132.53333333
399 193132.53333333
400 193132.53333333
401 193132.53333333
402 193132.53333333
403 193132.53333333
404 193132.53333333
405 193128.63333333
406 193128.63333333
407 193128.63333333
408 193128.63333333
409 193128.63333333
410 193128.63333333
411 193128.63333333
412 193075.1
413 193075.1
414 193075.1
415 193075.1
416 193075.1
417 193075.1
418 193075.1
419 193075.1
420 193075.1
421 193075.1
422 193075.1
423 193075.1
424 193075.1
425 193075.1
426 193075.1
427 193075.1
428 193075.1
429 193075.1
430 193075.1
431 193075.1
432 193075.1
433 193075.1
434 193075.1
435 193075.1
436 193075.1
437 193075.1
438 193075.1
439 193075.1
440 193075.1
441 193075.1
442 193075.1
443 193075.1
444 193075.1
445 193075.1
446 193075.1
447 193075.1
448 193075.1
449 193075.1
450 193091.63333333
451 193091.63333333
452 193091.63333333
453 193091.63333333
454 193091.63333333
455 193091.63333333
456 193091.63333333
457 193091.63333333
458 193119.13333333
459 193119.13333333
460 193119.13333333
461 193119.13333333
462 193119.13333333
463 193119.13333333
464 193119.13333333
465 193119.13333333
466 193119.13333333
467 193119.13333333
468 193119.13333333
469 193119.13333333
470 193119.13333333
471 193119.13333333
472 193076.73333333
473 193076.73333333
474 193076.73333333
475 193076.73333333
476 193076.73333333
477 193037.6
478 193037.6
479 193037.6
480 193037.6
481 193057.26666667
482 193057.26666667
483 193057.26666667
484 193057.26666667
485 193057.26666667
486 193057.26666667
487 193057.26666667
488 193057.26666667
489 193057.26666667
490 193057.26666667
491 193057.26666667
492 193057.26666667
493 193057.26666667
494 192969.
495 192969.
496 192969.
497 192969.
498 192969.
499 192969.
500 192969.
501 192969.
502 192969.
503 192969.
504 192969.
505 192969.
506 192969.
507 192969.
508 192945.2
509 192945.2
510 192868.93333333
511 192868.93333333
512 192868.93333333
513 192868.93333333
514 192868.93333333
515 192868.93333333
516 192868.93333333
517 192868.93333333
518 192868.93333333
519 192868.93333333
520 192868.93333333
521 192756.6
522 192756.6
523 192756.6
524 192756.6
525 192756.6
526 192756.6
527 192756.6
528 192756.6
529 192756.6
530 192756.6
531 192756.6
532 192756.6
533 192756.6
534 192756.6
535 192756.6
536 192756.6
537 192756.6
538 192756.6
539 192756.6
540 192756.6
541 192756.6
542 192756.6
543 192756.6
544 192756.6
545 192756.6
546 192756.6
547 192756.6
548 192714.2
549 192714.2
550 192714.2
551 192714.2
552 192714.2
553 192714.2
554 192714.2
555 192714.2
556 192714.2
557 192714.2
558 192714.2
559 192714.2
560 192714.2
561 192714.2
562 192714.2
563 192714.2
564 192714.2
565 192714.2
566 192714.2
567 192714.2
568 192714.2
569 192714.2
570 192714.2
571 192714.2
572 192714.2
573 192714.2
574 192714.2
575 192714.2
576 192714.2
577 192714.2
578 192714.2
579 192714.2
580 192714.2
581 192714.2
582 192714.2
583 192714.2
584 192714.2
585 192714.2
586 192714.2
587 192714.2
588 192714.2
589 192714.2
590 192714.2
591 192714.2
592 192714.2
593 192714.2
594 192714.2
595 192714.2
596 192714.2
597 192714.2
598 192714.2
599 192714.2
600 192714.2
601 192714.2
602 192714.2
603 192714.2
604 192714.2
605 192714.2
