0 [198915.76666667
1 196898.93333333
2 195351.46666667
3 195211.1
4 192962.66666667
5 192685.03333333
6 192188.7
7 191964.16666667
8 191780.6
9 190748.73333333
10 190763.83333333
11 190366.4
12 190208.76666667
13 189870.03333333
14 189880.36666667
15 189514.83333333
16 189351.36666667
17 189215.
18 189205.3
19 189065.9
20 188860.2
21 188735.16666667
22 188532.13333333
23 188594.23333333
24 188599.9
25 188402.36666667
26 188294.53333333
27 188275.53333333
28 188078.66666667
29 188078.66666667
30 188078.66666667
31 188102.6
32 188102.6
33 188102.6
34 188102.6
35 188102.6
36 188109.6
37 187980.66666667
38 187980.66666667
39 187956.7
40 187956.7
41 187956.7
42 187956.7
43 188000.13333333
44 188000.13333333
45 188000.13333333
46 188000.13333333
47 188000.13333333
48 187977.43333333
49 187977.43333333
50 187991.63333333
51 187991.63333333
52 187991.63333333
53 187991.63333333
54 188025.76666667
55 188025.76666667
56 188025.76666667
57 188025.76666667
58 188025.76666667
59 188025.76666667
60 188025.76666667
61 187967.33333333
62 187967.33333333
63 187967.33333333
64 187967.33333333
65 187967.33333333
66 187967.33333333
67 187967.33333333
68 188120.76666667
69 188120.76666667
70 188120.76666667
71 188120.76666667
72 188120.76666667
73 188120.76666667
74 188124.33333333
75 188124.33333333
76 188124.33333333
77 188124.33333333
78 188124.33333333
79 188124.33333333
80 188124.33333333
81 188124.33333333
82 188124.33333333
83 188124.33333333
84 188124.33333333
85 188024.86666667
86 188031.46666667
87 187889.7
88 187889.7
89 187889.7
90 187889.7
91 187889.7
92 187889.7
93 187889.7
94 187889.7
95 187889.7
96 187889.7
97 187889.7
98 187889.7
99 187889.7
100 187889.7
101 187889.7
102 187889.7
103 187889.7
104 187889.7
105 187889.7
106 187889.7
107 187889.7
108 187962.06666667
109 187962.06666667
110 187962.06666667
111 187962.06666667
112 187962.06666667
113 187962.06666667
114 187962.06666667
115 187962.06666667
116 187962.06666667
117 187962.06666667
118 187962.06666667
119 187972.4
120 187972.4
121 187972.4
122 187972.4
123 187972.4
124 187972.4
125 187893.8
126 187893.8
127 187893.8
128 187893.8
129 187893.8
130 187893.8
131 187893.8
132 187893.8
133 187893.8
134 187893.8
135 187893.8
136 187893.8
137 187893.8
138 187893.8
139 187893.8
140 187893.8
141 187824.5
142 187824.5
143 187824.5
144 187824.5
145 187824.5
146 187824.5
147 187824.5
148 187824.5
149 187824.5
150 187824.5
151 187824.5
152 187824.5
153 187908.66666667
154 187908.66666667
155 187908.66666667
156 187908.66666667
157 187908.66666667
158 187908.66666667
159 187971.33333333
160 187971.33333333
161 187971.33333333
162 187971.33333333
163 187971.33333333
164 187802.36666667
165 187802.36666667
166 187802.36666667
167 187811.43333333
168 187811.43333333
169 187811.43333333
170 187811.43333333
171 187811.43333333
172 187811.43333333
173 187811.43333333
174 187811.43333333
175 187811.43333333
176 187811.43333333
177 187811.43333333
178 187811.43333333
179 187811.43333333
180 187811.43333333
181 187811.43333333
182 187811.43333333
183 187811.43333333
184 187875.43333333
185 187875.43333333
186 187875.43333333
187 187875.43333333
188 187875.43333333
189 187808.83333333
190 187808.83333333
191 187808.83333333
192 187808.83333333
193 187857.2
194 187857.2
195 187857.2
196 187857.2
197 187857.2
198 187857.2
199 187856.13333333
200 187856.13333333
201 187856.13333333
202 187856.13333333
203 187856.13333333
204 187856.13333333
205 187856.13333333
206 187856.13333333
207 187856.13333333
208 187856.13333333
209 187892.36666667
210 187892.36666667
211 187892.36666667
212 187892.36666667
213 187892.36666667
214 187892.36666667
215 187892.36666667
216 187892.36666667
217 187892.36666667
218 187864.3
219 187975.3
220 187975.3
221 187975.3
222 187975.3
223 187975.3
224 187975.3
225 187975.3
226 187975.3
227 187975.3
228 187975.3
229 187975.3
230 187975.3
231 187975.3
232 187975.3
233 187975.3
234 187975.3
235 187975.3
236 187975.3
237 187975.3
238 187975.3
239 187975.3
240 187975.3
241 187975.3
242 187975.3
243 187975.3
244 187975.3
245 187975.3
246 188020.6
247 188020.6
248 188020.6
249 188020.6
250 188020.6
251 188020.6
252 188035.73333333
253 188035.73333333
254 188035.73333333
255 188035.73333333
256 188035.73333333
257 188035.73333333
258 188035.73333333
259 188035.73333333
260 187966.43333333
261 187981.23333333
262 187981.23333333
263 187981.23333333
264 187981.23333333
265 187981.23333333
266 187981.23333333
267 187981.23333333
268 187981.23333333
269 187981.23333333
270 187981.23333333
271 187981.23333333
272 187991.86666667
273 187991.86666667
274 187966.06666667
275 187986.33333333
276 187986.33333333
277 187986.33333333
278 187986.33333333
279 187986.33333333
280 187908.06666667
281 187908.06666667
282 187908.06666667
283 187908.06666667
284 187908.06666667
285 187893.66666667
286 187893.66666667
287 187893.66666667
288 187893.66666667
289 187893.66666667
290 187893.66666667
291 187893.66666667
292 187893.66666667
293 187893.66666667
294 187893.66666667
295 187893.66666667
296 187893.66666667
297 187893.66666667
298 187893.66666667
299 187893.66666667
300 187893.66666667
301 187893.66666667
302 187893.66666667
303 187893.66666667
304 187893.66666667
305 187971.5
306 187928.2
307 187928.2
308 187928.2
309 187928.2
310 187928.2
311 187928.2
312 187928.2
313 187928.2
314 187928.2
315 187928.2
316 187928.2
317 187928.2
318 187928.2
319 187928.2
320 187928.2
321 187928.2
322 187928.2
323 187993.66666667
324 187993.66666667
325 187993.66666667
326 187993.66666667
327 187993.66666667
328 187993.66666667
329 187993.66666667
330 187948.23333333
331 187948.23333333
332 187948.23333333
333 187948.23333333
334 187948.23333333
335 187948.23333333
336 187948.23333333
337 187948.23333333
338 187948.23333333
339 188031.33333333
340 188031.33333333
341 188031.33333333
342 188031.33333333
343 188031.33333333
344 188031.33333333
345 188031.33333333
346 188031.33333333
347 188031.33333333
348 188031.33333333
349 188031.33333333
350 188031.33333333
351 188031.33333333
352 188031.33333333
353 188026.03333333
354 188026.03333333
355 188026.03333333
356 188026.03333333
357 188026.03333333
358 188026.03333333
359 188026.03333333
360 188026.03333333
361 188026.03333333
362 188026.03333333
363 188026.03333333
364 187974.26666667
365 187954.9
366 187954.9
367 187945.93333333
368 187908.3
369 187908.3
370 187908.3
371 187892.13333333
372 187892.13333333
373 187892.13333333
374 187892.13333333
375 187892.13333333
376 187892.13333333
377 187892.13333333
378 187892.13333333
379 187892.13333333
380 187868.53333333
381 187868.53333333
382 187868.53333333
383 187868.53333333
384 187868.53333333
385 187868.53333333
386 187868.53333333
387 187868.53333333
388 187868.53333333
389 187868.53333333
390 187868.53333333
391 187868.53333333
392 187868.53333333
393 187866.3
394 187866.3
395 187866.3
396 187866.3
397 187866.3
398 187866.3
399 187866.3
400 187797.2
401 187797.2
402 187844.3
403 187844.3
404 187844.3
405 187844.3
406 187844.3
407 187844.3
408 187844.3
409 187844.3
410 187844.3
411 187783.13333333
412 187783.13333333
413 187783.13333333
414 187783.13333333
415 187783.13333333
416 187783.13333333
417 187783.13333333
418 187783.13333333
419 187783.13333333
420 187783.13333333
421 187783.13333333
422 187783.13333333
423 187783.13333333
424 187783.13333333
425 187783.13333333
426 187783.13333333
427 187783.13333333
428 187783.13333333
429 187783.13333333
430 187783.13333333
431 187783.13333333
432 187783.13333333
433 187783.13333333
434 187783.13333333
435 187783.13333333
436 187783.13333333
437 187783.13333333
438 187783.13333333
439 187783.13333333
440 187783.13333333
441 187802.73333333
442 187766.16666667
443 187766.16666667
444 187766.16666667
445 187766.16666667
446 187766.16666667
447 187766.16666667
448 187766.16666667
449 187766.16666667
450 187766.16666667
451 187766.16666667
452 187766.16666667
453 187751.83333333
454 187751.83333333
455 187751.83333333
456 187751.83333333
