0 [70500
1 68978
2 68722
3 68471
4 68063
5 68012
6 67810
7 67829
8 67866
9 67731
10 67731
11 67697
12 67551
13 67572
14 67430
15 67315
16 67380
17 67392
18 67282
19 67136
20 67136
21 67136
22 67057
23 67076
24 67116
25 67119
26 67161
27 67096
28 66978
29 66978
30 66865
31 66865
32 66861
33 66827
34 66827
35 66827
36 66827
37 66829
38 66775
39 66703
40 66724
41 66724
42 66724
43 66724
44 66763
45 66763
46 66763
47 66726
48 66684
49 66684
50 66684
51 66684
52 66684
53 66684
54 66684
55 66631
56 66412
57 66412
58 66213
59 66213
60 66213
61 66213
62 66159
63 66159
64 66041
65 66041
66 66041
67 66041
68 66041
69 66041
70 66041
71 66041
72 66041
73 66078
74 66035
75 65876
76 65876
77 65876
78 65871
79 65871
80 65818
81 65818
82 65818
83 65818
84 65818
85 65818
86 65818
87 65818
88 65818
89 65818
90 65818
91 65818
92 65818
93 65818
94 65818
95 65818
96 65818
97 65818
98 65818
99 65818
100 65818
101 65818
102 65790
103 65790
104 65790
105 65790
106 65790
107 65745
108 65745
109 65745
110 65745
111 65745
112 65745
113 65745
114 65745
115 65745
116 65745
117 65883
118 65883
119 65883
120 65883
121 65883
122 65883
123 65883
124 65883
125 65883
126 65883
127 65883
128 65883
129 65883
130 65883
131 65883
132 65883
133 65883
134 65890
135 65890
136 65890
137 65890
138 65890
139 65890
140 65890
141 65890
142 65890
143 65767
144 65767
145 65767
146 65767
147 65767
148 65767
149 65767
150 65767
151 65767
152 65767
153 65767
154 65767
155 65767
156 65767
157 65767
158 65767
159 65767
160 65767
161 65767
162 65767
163 65767
164 65728
165 65728
166 65728
167 65728
168 65728
169 65728
170 65728
171 65728
172 65728
173 65727
174 65727
175 65727
176 65727
177 65727
178 65727
179 65727
180 65727
181 65727
182 65727
183 65727
184 65727
185 65727
186 65727
187 65727
188 65727
189 65727
190 65727
191 65727
192 65727
193 65727
194 65727
195 65700
196 65700
197 65700
198 65700
199 65700
200 65700
201 65700
202 65700
203 65700
204 65700
205 65700
206 65700
207 65700
208 65700
209 65700
210 65700
211 65700
212 65700
213 65700
214 65700
215 65700
216 65700
217 65700
218 65509
219 65509
220 65509
221 65507
222 65507
223 65507
224 65507
225 65507
226 65507
227 65507
228 65507
229 65507
230 65507
231 65507
232 65507
233 65429
234 65429
235 65429
236 65429
237 65429
238 65429
239 65429
240 65312
241 65312
242 65312
243 65312
244 65312
245 65312
246 65312
247 65312
248 65183
249 65183
250 65183
251 65183
252 65183
253 65252
254 65252
255 65252
256 65252
257 65252
258 65252
259 65153
260 65202
261 65202
262 65202
263 65202
264 65202
265 65202
266 65202
267 65202
268 65202
269 65202
270 65202
271 65202
272 65202
273 65202
274 65202
275 65202
276 65202
277 65202
278 65202
279 65271
280 65217
281 65217
282 65217
283 65217
284 65217
285 65110
286 65110
287 65110
288 65110
289 65110
290 65110
291 65110
292 65110
293 65110
294 65110
295 65110
296 65110
297 65110
298 65110
299 65111
300 65111
301 65111
302 64986
303 64986
304 64986
305 64986
306 64986
307 64986
308 64986
309 64986
310 64986
311 64986
312 64986
313 64939
314 64939
315 64814
316 64814
317 64814
318 64814
319 64814
320 64814
321 64814
322 64814
323 64814
324 64814
325 64814
326 64814
327 64814
328 64814
329 64427
330 64279
331 64279
332 64279
333 64207
334 64207
335 64207
336 64207
337 64207
338 64207
339 64207
340 64207
341 64207
342 64207
343 64207
344 64202
345 64202
346 64202
347 64202
348 64202
349 64202
350 64167
351 64167
352 64167
353 64167
354 64167
355 64167
356 64167
357 64167
358 64167
359 64167
360 64167
