0 [202977.46666667
1 202607.03333333
2 202323.86666667
3 202303.66666667
4 202200.53333333
5 202142.16666667
6 202120.36666667
7 201911.63333333
8 201821.53333333
9 201821.53333333
10 201771.03333333
11 201771.03333333
12 201718.73333333
13 201613.83333333
14 201595.26666667
15 201556.66666667
16 201492.4
17 201490.46666667
18 201489.66666667
19 201438.06666667
20 201338.83333333
21 201328.36666667
22 201275.23333333
23 201275.23333333
24 201303.36666667
25 201289.63333333
26 201284.43333333
27 201299.83333333
28 201276.8
29 201266.86666667
30 201308.96666667
31 201298.26666667
32 201212.16666667
33 201212.16666667
34 201148.56666667
35 201129.5
36 201129.5
37 201129.5
38 201035.93333333
39 201035.93333333
40 200701.16666667
41 200657.36666667
42 200261.8
43 199828.83333333
44 199755.36666667
45 199689.16666667
46 199702.93333333
47 199660.53333333
48 199512.83333333
49 199385.06666667
50 199385.06666667
51 199385.06666667
52 199318.4
53 199318.4
54 199318.4
55 199055.6
56 199055.6
57 199079.96666667
58 199079.96666667
59 199079.96666667
60 199079.96666667
61 199079.96666667
62 199079.96666667
63 199079.96666667
64 199071.6
65 199055.2
66 199055.2
67 199055.2
68 199055.2
69 199055.2
70 199055.2
71 199055.2
72 199035.36666667
73 199035.36666667
74 199035.36666667
75 199035.36666667
76 199035.36666667
77 199035.36666667
78 199026.96666667
79 198961.26666667
80 198880.36666667
81 198882.6
82 198762.63333333
83 198604.63333333
84 198509.53333333
85 198469.6
86 198419.26666667
87 198347.73333333
88 198292.93333333
89 198273.63333333
90 198239.86666667
91 198149.16666667
92 198149.16666667
93 198133.6
94 198037.66666667
95 198030.4
96 198025.23333333
97 197982.4
98 197958.46666667
99 197958.
100 197958.
101 197958.
102 197958.
103 197985.13333333
104 197989.7
105 197984.46666667
106 197993.16666667
107 197993.16666667
108 197993.16666667
109 197993.16666667
110 197970.53333333
111 197970.53333333
112 197970.53333333
113 197970.53333333
114 197977.33333333
115 197964.
116 197964.
117 197875.26666667
118 197875.26666667
119 197875.26666667
120 197642.06666667
121 197604.66666667
122 197576.36666667
123 197475.76666667
124 197508.73333333
125 197508.73333333
126 197466.96666667
127 197447.26666667
128 197420.7
129 197303.3
130 197311.46666667
131 197311.46666667
132 197300.03333333
133 197300.03333333
134 197240.6
135 197240.6
136 197240.6
137 197240.6
138 197219.93333333
139 197219.93333333
140 197219.93333333
141 197176.56666667
142 197176.56666667
143 197176.56666667
144 197147.4
145 197094.3
146 197100.8
147 197106.16666667
