0 8.86049553
1 6.69374682
2 6.11500896
3 6.00874006
4 5.65767533
5 5.55859426
6 5.45410093
7 5.3976074
8 5.35613708
9 5.26605454
10 5.26605454
11 5.23459057
12 5.12858696
13 5.06921974
14 4.97687352
15 4.97687352
16 4.96201381
17 4.90494799
18 4.76301597
19 4.71697338
20 4.67047854
21 4.63015777
22 4.63015777
23 4.59211742
24 4.59082007
25 4.55529159
26 4.50031291
27 4.45364823
28 4.43872222
29 4.38715609
30 4.38715609
31 4.38715609
32 4.38715609
33 4.38715609
34 4.34809204
35 4.34809204
36 4.34809204
37 4.27918669
38 4.23648425
39 4.23648425
40 4.22659255
41 4.2007925
42 4.2007925
43 4.19217425
44 4.18337048
45 4.18337048
46 4.14891586
47 4.14891586
48 4.14891586
49 4.14187384
50 4.14187384
51 4.12998818
52 4.12998818
53 4.1233091
54 4.1233091
55 4.1233091
56 4.1233091
57 4.1233091
58 4.1233091
59 4.1233091
60 4.1233091
61 4.1233091
62 4.1233091
63 4.1233091
64 4.10360685
65 4.08218051
66 4.08218051
67 4.08218051
68 4.07378829
69 4.07378829
70 4.06342538
71 4.06342538
72 4.06342538
73 4.06342538
74 4.03488643
75 4.03488643
76 4.03488643
77 4.03488643
78 3.99633428
79 3.99633428
80 3.99633428
81 3.98299518
82 3.98299518
83 3.98299518
84 3.98299518
85 3.98299518
86 3.98299518
87 3.97747267
88 3.97747267
89 3.97408582
90 3.97408582
91 3.97408582
92 3.97408582
93 3.97408582
94 3.97408582
95 3.97408582
96 3.97408582
97 3.97408582
98 3.97408582
99 3.97408582
100 3.97408582
101 3.97408582
102 3.97408582
103 3.96112574
104 3.96112574
105 3.91655789
106 3.91655789
107 3.91655789
108 3.91655789
109 3.91655789
110 3.91655789
111 3.91655789
112 3.91655789
113 3.91655789
114 3.91655789
115 3.91655789
116 3.91655789
117 3.91655789
118 3.90278083
119 3.90278083
120 3.90278083
121 3.90278083
122 3.90278083
123 3.86316822
124 3.86316822
125 3.86081281
126 3.86081281
127 3.86049178
128 3.85950986
129 3.85950986
130 3.85950986
131 3.85950986
132 3.83935247
133 3.83935247
134 3.83935247
135 3.83935247
136 3.83935247
137 3.83935247
138 3.83935247
139 3.83935247
140 3.83935247
141 3.83935247
142 3.83935247
143 3.83935247
144 3.83935247
145 3.83935247
146 3.82913065
147 3.82676863
148 3.82676863
149 3.82676863
150 3.82676863
151 3.82676863
152 3.82676863
153 3.82676863
154 3.8178498
155 3.80519474
156 3.80260497
157 3.80260497
158 3.80260497
159 3.79967271
160 3.79967271
