0 186801.066667
1 186387.9
2 184713.9
3 184713.9
4 184713.9
5 184713.9
6 184713.9
7 184713.9
8 184713.9
9 184713.9
10 184680.233333
11 184203.7
12 184203.7
13 184203.7
14 184203.7
15 184203.7
16 184203.7
17 184203.7
18 184044.166667
19 184044.166667
20 184044.166667
21 184044.166667
22 184044.166667
23 184044.166667
24 184044.166667
25 184044.166667
26 184044.166667
27 184044.166667
28 184044.166667
29 184044.166667
30 184044.166667
31 184044.166667
32 184044.166667
33 184044.166667
34 184044.166667
35 184044.166667
36 184044.166667
37 184044.166667
38 184044.166667
39 184044.166667
40 184044.166667
41 184044.166667
42 184044.166667
43 184044.166667
44 184044.166667
45 184044.166667
46 184044.166667
47 184044.166667
48 184044.166667
49 184044.166667
50 184044.166667
51 184044.166667
52 184044.166667
53 184044.166667
54 184044.166667
55 184044.166667
56 184044.166667
57 184044.166667
58 184044.166667
59 184044.166667
60 184044.166667
61 184044.166667
62 184044.166667
63 184044.166667
64 184044.166667
65 184044.166667
66 184044.166667
67 184044.166667
68 184044.166667
69 184044.166667
70 184044.166667
71 184044.166667
72 184044.166667
73 184044.166667
74 184044.166667
75 184044.166667
76 184044.166667
77 184044.166667
78 184044.166667
79 184044.166667
80 184044.166667
81 184044.166667
82 184044.166667
83 184044.166667
84 184044.166667
85 184044.166667
86 184044.166667
87 184044.166667
88 184044.166667
89 184044.166667
90 184044.166667
91 184044.166667
92 184044.166667
93 184044.166667
94 184044.166667
95 184044.166667
96 184044.166667
97 184044.166667
98 184044.166667
99 184044.166667
100 184044.166667
101 184044.166667
102 184044.166667
103 184044.166667
104 184044.166667
105 184044.166667
106 184044.166667
107 184044.166667
108 184044.166667
109 184044.166667
110 184044.166667
111 184044.166667
112 184044.166667
113 184044.166667
114 184044.166667
115 184044.166667
116 184044.166667
117 184044.166667
118 184044.166667
119 184044.166667
120 184044.166667
121 184044.166667
122 184044.166667
123 184044.166667
124 184044.166667
125 184044.166667
126 184044.166667
127 184044.166667
128 184044.166667
129 184044.166667
130 184044.166667
131 184044.166667
132 184044.166667
133 184044.166667
134 184044.166667
135 184044.166667
136 184044.166667
137 184044.166667
138 184044.166667
139 184044.166667
140 184044.166667
141 184044.166667
142 184044.166667
143 184044.166667
144 184044.166667
145 184044.166667
146 184044.166667
147 184044.166667
148 184044.166667
149 184044.166667
150 184044.166667
151 184044.166667
152 184044.166667
153 184044.166667
154 184044.166667
155 184044.166667
156 184044.166667
157 184044.166667
158 184044.166667
159 184044.166667
160 184044.166667
161 184044.166667
162 184044.166667
163 184044.166667
164 184044.166667
165 184044.166667
166 184044.166667
167 184044.166667
168 184044.166667
169 184044.166667
170 184044.166667
171 184044.166667
172 184044.166667
173 184044.166667
174 184044.166667
175 184044.166667
176 184044.166667
177 184044.166667
178 184044.166667
179 184044.166667
180 184044.166667
181 184044.166667
182 184044.166667
183 184044.166667
184 184044.166667
185 184044.166667
186 184044.166667
187 184044.166667
188 184044.166667
189 184044.166667
190 184044.166667
191 184044.166667
192 184044.166667
193 184044.166667
194 184044.166667
195 184044.166667
196 184044.166667
197 184044.166667
198 184044.166667
199 184044.166667
200 184044.166667
201 184044.166667
202 184044.166667
203 184044.166667
204 184044.166667
205 184044.166667
206 184044.166667
207 184044.166667
208 184044.166667
209 184044.166667
210 184044.166667
211 184044.166667
212 184044.166667
213 184044.166667
214 184044.166667
215 184044.166667
216 184044.166667
217 184044.166667
218 184044.166667
219 184044.166667
220 184044.166667
221 184044.166667
222 184044.166667
223 184044.166667
224 184044.166667
225 184044.166667
226 184044.166667
227 184044.166667
228 184044.166667
229 184044.166667
230 184044.166667
231 184044.166667
232 184044.166667
233 184044.166667
234 184044.166667
235 184044.166667
236 184044.166667
237 184044.166667
238 184044.166667
239 184044.166667
240 184044.166667
241 184044.166667
242 184044.166667
243 184044.166667
244 184044.166667
245 184044.166667
246 184044.166667
247 184044.166667
248 184044.166667
249 184044.166667
250 184044.166667
251 184044.166667
252 184044.166667
253 184044.166667
254 184044.166667
255 184044.166667
256 184044.166667
257 184044.166667
258 184044.166667
259 184044.166667
260 184044.166667
261 184044.166667
262 184044.166667
263 184044.166667
264 184044.166667
265 184044.166667
266 184044.166667
267 184044.166667
268 184044.166667
269 184044.166667
270 184044.166667
271 184044.166667
272 184044.166667
273 184044.166667
274 184044.166667
275 184044.166667
276 184044.166667
277 184044.166667
278 184044.166667
279 184044.166667
280 184044.166667
281 184044.166667
282 184044.166667
283 184044.166667
284 184044.166667
