0 [189285.46666667
1 185206.43333333
2 188562.53333333
3 186164.
4 186568.03333333
5 188163.5
6 188545.5
7 189168.4
8 187933.76666667
9 187606.
10 188963.33333333
11 186127.23333333
12 187677.93333333
13 186276.43333333
14 186129.83333333
15 186668.5
16 186935.3
17 186873.13333333
18 187223.
19 186098.3
20 187516.
21 188949.86666667
22 189095.33333333
23 188800.73333333
24 188537.23333333
25 187037.73333333
26 187467.86666667
27 188380.86666667
28 187996.6
29 187296.13333333
30 190327.63333333
31 188992.23333333
32 188267.93333333
33 188439.36666667
34 190939.03333333
35 187093.76666667
36 186463.36666667
37 185711.3
38 188328.46666667
39 188173.83333333
40 184244.6
41 182746.56666667
42 184831.13333333
43 185363.2
44 182653.
45 186181.8
46 183420.
47 184107.6
48 183010.
49 186335.33333333
50 184270.
51 183587.33333333
52 182546.2
53 183530.
54 184845.
55 185504.73333333
56 181719.76666667
57 182632.9
58 183902.8
59 180666.96666667
60 183962.83333333
61 184086.23333333
62 184388.9
63 185332.03333333
64 183815.9
65 185820.26666667
66 186931.53333333
67 186221.7
68 185848.96666667
69 183042.6
70 184684.76666667
71 181139.96666667
72 185727.8
73 182558.
74 184878.23333333
75 184539.06666667
76 186557.6
77 184243.56666667
78 185677.83333333
79 185438.93333333
80 183068.06666667
81 182521.46666667
82 183534.1
83 182356.56666667
84 182553.36666667
85 182338.66666667
86 181587.6
87 182036.03333333
88 183996.76666667
89 184303.8
90 183632.83333333
91 180500.53333333
92 183419.4
93 183805.86666667
94 184024.56666667
95 182663.73333333
96 181322.33333333
97 182473.53333333
98 184330.76666667
99 182192.76666667
100 185116.43333333
101 183905.3
102 181319.36666667
103 181249.7
104 180882.2
105 182005.83333333
106 182091.5
107 182067.06666667
108 183788.1
109 182946.73333333
110 185556.86666667
111 181940.66666667
112 180155.73333333
113 184411.4
114 181213.6
115 182603.96666667
116 183520.76666667
117 182027.5
118 182141.53333333
119 182246.4
120 181222.26666667
121 182609.73333333
122 181558.16666667
123 181637.36666667
124 180553.93333333
125 183118.76666667
126 182433.2
127 182894.4
128 182443.03333333
129 179428.3
130 182563.53333333
131 180709.53333333
132 180659.63333333
133 181832.5
134 183695.5
135 184176.56666667
136 183840.36666667
137 183617.36666667
138 181606.76666667
139 178918.63333333
140 184142.13333333
141 184761.5
142 180286.7
143 182403.26666667
144 181766.
145 183981.76666667
146 180127.43333333
147 181094.9
148 181276.53333333
149 181512.33333333
150 181645.93333333
151 182048.7
152 183527.73333333
153 180480.53333333
154 180714.03333333
155 181523.46666667
156 181824.1
157 183994.8
158 182122.83333333
159 178675.9
160 182546.2
161 179776.
162 183108.5
163 182434.76666667
164 181608.53333333
165 179668.93333333
166 181372.03333333
167 179369.6
168 180893.6
169 181849.66666667
170 182155.3
171 181510.03333333
172 181823.8
173 178776.13333333
174 182958.16666667
